date,RSI
2015-06-03,53.2147
2015-06-02,51.8268
2015-06-01,52.3804
2015-05-29,51.3699
2015-05-28,54.7584
2015-05-27,55.3895
2015-05-26,50.9107
2015-05-22,57.1521
2015-05-21,58.674
2015-05-20,57.3627
2015-05-19,57.7841
2015-05-18,57.9729
2015-05-15,56.7058
2015-05-14,56.2694
2015-05-13,51.8811
2015-05-12,51.7971
2015-05-11,53.1852
2015-05-08,55.4482
2015-05-07,49.9384
2015-05-06,48.098
2015-05-05,49.9039
2015-05-04,55.4716
2015-05-01,54.2699
2015-04-30,49.3816
2015-04-29,54.5538
2015-04-28,56.8878
2015-04-27,55.4948
2015-04-24,57.8262
2015-04-23,56.8677
2015-04-22,55.8363
2015-04-21,53.7964
2015-04-20,54.3755
2015-04-17,50.5307
2015-04-16,56.2683
2015-04-15,56.4192
2015-04-14,54.6075
2015-04-13,53.8317
2015-04-10,55.9909
2015-04-09,53.8821
2015-04-08,52.1232
2015-04-07,50.766
2015-04-06,51.8634
2015-04-02,49.2283
2015-04-01,47.7826
2015-03-31,49.0926
2015-03-30,52.502
2015-03-27,47.7477
2015-03-26,46.8004
2015-03-25,47.6561
2015-03-24,53.4542
2015-03-23,55.9478
2015-03-20,56.8228
2015-03-19,53.7513
2015-03-18,55.7149
2015-03-17,51.3149
2015-03-16,52.5449
2015-03-13,47.2135
2015-03-12,49.6613
2015-03-11,44.0163
2015-03-10,44.8994
2015-03-09,51.8593
2015-03-06,49.9853
2015-03-05,57.2755
2015-03-04,56.8105
2015-03-03,59.1781
2015-03-02,61.5606
2015-02-27,59.1735
2015-02-26,61.1257
2015-02-25,61.7982
2015-02-24,62.2668
2015-02-23,61.3385
2015-02-20,61.4102
2015-02-19,59.5206
2015-02-18,59.852
2015-02-17,59.8237
2015-02-13,59.3742
2015-02-12,58.2168
2015-02-11,55.4252
2015-02-10,55.254
2015-02-09,52.0763
2015-02-06,53.6025
2015-02-05,54.5433
2015-02-04,51.6283
2015-02-03,52.8473
2015-02-02,48.5249
2015-01-30,44.4315
2015-01-29,48.174
2015-01-28,44.9666
2015-01-27,49.0168
2015-01-26,53.8167
2015-01-23,53.043
2015-01-22,55.1077
2015-01-21,50.1844
2015-01-20,48.3675
2015-01-16,47.6022
2015-01-15,42.7049
2015-01-14,45.5565
2015-01-13,47.5568
2015-01-12,48.5021
2015-01-09,51.2167
2015-01-08,54.188
2015-01-07,47.9461
2015-01-06,42.8119
2015-01-05,46.1086
2015-01-02,53.7924
2014-12-31,54.0461
2014-12-30,58.9961
2014-12-29,61.9255
2014-12-26,61.4712
2014-12-24,60.3968
2014-12-23,60.3655
2014-12-22,59.9439
2014-12-19,58.5217
2014-12-18,57.1995
2014-12-17,48.2635
2014-12-16,38.8297
2014-12-15,41.8169
2014-12-12,44.63
2014-12-11,52.6813
2014-12-10,50.0071
2014-12-09,60.4339
2014-12-08,60.9445
2014-12-05,66.2218
2014-12-04,65.5282
2014-12-03,66.4045
2014-12-02,64.8513
2014-12-01,62.0826
2014-11-28,67.5561
2014-11-26,69.3303
2014-11-25,68.38
2014-11-24,68.9545
2014-11-21,67.9659
2014-11-20,66.0162
2014-11-19,65.3607
2014-11-18,66.4773
2014-11-17,64.4121
2014-11-14,64.1811
2014-11-13,64.096
2014-11-12,63.7192
2014-11-11,64.3327
2014-11-10,64.0336
2014-11-07,63.0927
2014-11-06,62.8184
2014-11-05,61.6643
2014-11-04,59.8061
2014-11-03,61.3636
2014-10-31,61.2128
2014-10-30,57.9838
2014-10-29,56.0476
2014-10-28,56.6332
2014-10-27,53.1447
2014-10-24,53.6366
2014-10-23,51.2556
2014-10-22,47.4252
2014-10-21,49.7115
2014-10-20,42.5198
2014-10-17,38.4616
2014-10-16,33.0643
2014-10-15,33.2659
2014-10-14,34.8689
2014-10-13,34.1809
2014-10-10,38.3329
2014-10-09,41.7165
2014-10-08,49.0007
2014-10-07,40.4378
2014-10-06,47.1847
2014-10-03,47.7594
2014-10-02,41.4576
2014-10-01,41.3634
2014-09-30,47.8771
2014-09-29,49.3138
2014-09-26,50.3068
2014-09-25,45.8155
2014-09-24,55.6841
2014-09-23,50.842
2014-09-22,55.0443
2014-09-19,61.6232
2014-09-18,62.4465
2014-09-17,59.3969
2014-09-16,58.5908
2014-09-15,53.7441
2014-09-12,54.3484
2014-09-11,59.2883
2014-09-10,58.5853
2014-09-09,56.2448
2014-09-08,61.8696
2014-09-05,64.3737
2014-09-04,61.8338
2014-09-03,63.2134
2014-09-02,63.7257
2014-08-29,64.1749
2014-08-28,62.7532
2014-08-27,63.2131
2014-08-26,63.5348
2014-08-25,63.246
2014-08-22,60.9645
2014-08-21,62.0883
2014-08-20,60.8041
2014-08-19,59.6166
2014-08-18,57.2238
2014-08-15,53.0126
2014-08-14,53.1338
2014-08-13,50.6695
2014-08-12,46.892
2014-08-11,47.6058
2014-08-08,45.9857
2014-08-07,38.9032
2014-08-06,41.3257
2014-08-05,41.1248
2014-08-04,45.7928
2014-08-01,41.0966
2014-07-31,42.5842
2014-07-30,55.0707
2014-07-29,54.9739
2014-07-28,58.3555
2014-07-25,58.1252
2014-07-24,61.9062
2014-07-23,61.8809
2014-07-22,60.7911
2014-07-21,58.5931
2014-07-18,59.9671
2014-07-17,54.4865
2014-07-16,63.8251
2014-07-15,61.8075
2014-07-14,63.5132
2014-07-11,60.7606
2014-07-10,59.9784
2014-07-09,63.4498
2014-07-08,61.0325
2014-07-07,67.1184
2014-07-03,70.7603
2014-07-02,68.4759
2014-07-01,67.986
2014-06-30,64.5587
2014-06-27,65.0638
2014-06-26,64.0483
2014-06-25,64.7066
2014-06-24,62.3989
2014-06-23,68.0686
2014-06-20,68.3687
2014-06-19,67.4723
2014-06-18,66.9793
2014-06-17,63.5697
2014-06-16,62.1683
2014-06-13,61.7542
2014-06-12,60.2291
2014-06-11,66.0845
2014-06-10,69.2354
2014-06-09,69.1944
2014-06-06,68.799
2014-06-05,66.9235
2014-06-04,64.1498
2014-06-03,63.2435
2014-06-02,63.6354
2014-05-30,63.1583
2014-05-29,62.4997
2014-05-28,60.3492
2014-05-27,60.8177
2014-05-23,58.2438
2014-05-22,56.4797
2014-05-21,55.3961
2014-05-20,51.4519
2014-05-19,54.9271
2014-05-16,53.1853
2014-05-15,51.5083
2014-05-14,56.4111
2014-05-13,59.3192
2014-05-12,58.9393
2014-05-09,54.6047
2014-05-08,53.8973
2014-05-07,54.4733
2014-05-06,51.7806
2014-05-05,56.515
2014-05-02,55.6698
2014-05-01,56.4516
2014-04-30,56.4085
2014-04-29,55.2304
2014-04-28,53.3706
2014-04-25,52.0883
2014-04-24,55.9001
2014-04-23,55.1304
2014-04-22,56.2096
2014-04-21,54.5778
2014-04-17,53.3139
2014-04-16,52.815
2014-04-15,48.9694
2014-04-14,46.2526
2014-04-11,42.9795
2014-04-10,46.0537
2014-04-09,54.9465
2014-04-08,50.3331
2014-04-07,48.4167
2014-04-04,53.7579
2014-04-03,60.6373
2014-04-02,61.4751
2014-04-01,60.1572
2014-03-31,57.4343
2014-03-28,53.754
2014-03-27,51.3621
2014-03-26,52.4669
2014-03-25,56.4289
2014-03-24,54.2747
2014-03-21,56.6009
2014-03-20,58.8481
2014-03-19,56.3756
2014-03-18,59.4909
2014-03-17,56.4502
2014-03-14,52.1674
2014-03-13,53.7305
2014-03-12,60.7091
2014-03-11,60.5933
2014-03-10,63.9213
2014-03-07,64.282
2014-03-06,64.1282
2014-03-05,63.3216
2014-03-04,63.0092
2014-03-03,57.7855
2014-02-28,61.9746
2014-02-27,61.0113
2014-02-26,58.9734
2014-02-25,58.9524
2014-02-24,59.1538
2014-02-21,57.1255
2014-02-20,57.6858
2014-02-19,55.5561
2014-02-18,58.7281
2014-02-14,58.3204
2014-02-13,56.444
2014-02-12,54.6384
2014-02-11,54.4667
2014-02-10,50.5769
2014-02-07,49.8957
2014-02-06,45.104
2014-02-05,39.3148
2014-02-04,39.6936
2014-02-03,36.4694
2014-01-31,43.7776
2014-01-30,46.0743
2014-01-29,40.7906
2014-01-28,44.5878
2014-01-27,41.3937
2014-01-24,43.3651
2014-01-23,54.2412
2014-01-22,59.7535
2014-01-21,59.4423
2014-01-17,58.056
2014-01-16,60.9132
2014-01-15,61.8023
2014-01-14,59.4849
2014-01-13,54.2063
2014-01-10,64.0095
2014-01-09,62.7018
2014-01-08,62.3902
2014-01-07,62.2904
2014-01-06,59.4278
2014-01-03,61.5275
2014-01-02,61.6446
2013-12-31,69.0073
2013-12-30,67.1767
2013-12-27,67.3069
2013-12-26,67.3483
2013-12-24,65.4745
2013-12-23,64.6455
2013-12-20,62.5754
2013-12-19,60.1906
2013-12-18,60.9281
2013-12-17,52.9787
2013-12-16,54.9641
2013-12-13,51.6092
2013-12-12,51.6751
2013-12-11,53.5927
2013-12-10,60.9905
2013-12-09,63.6637
2013-12-06,62.5604
2013-12-05,57.192
2013-12-04,60.4443
2013-12-03,60.5271
2013-12-02,63.7625
2013-11-29,65.7752
2013-11-27,66.2827
2013-11-26,65.3515
2013-11-25,65.2479
2013-11-22,65.9221
2013-11-21,64.1632
2013-11-20,61.1125
2013-11-19,63.0969
2013-11-18,64.4822
2013-11-15,66.7305
2013-11-14,65.3078
2013-11-13,63.6214
2013-11-12,60.7279
2013-11-11,61.914
2013-11-08,61.855
2013-11-07,56.8627
2013-11-06,64.471
2013-11-05,62.5588
2013-11-04,64.6144
2013-11-01,63.3477
2013-10-31,62.4834
2013-10-30,64.1954
2013-10-29,67.2775
2013-10-28,65.6016
2013-10-25,65.0957
2013-10-24,63.6446
2013-10-23,62.5728
2013-10-22,65.2181
2013-10-21,63.4533
2013-10-18,63.4358
2013-10-17,61.3866
2013-10-16,59.2542
2013-10-15,54.3148
2013-10-14,57.7973
2013-10-11,56.3389
2013-10-10,53.9137
2013-10-09,44.2842
2013-10-08,43.91
2013-10-07,48.9899
2013-10-04,53.3827
2013-10-03,49.652
2013-10-02,54.7665
2013-10-01,55.3217
2013-09-30,51.4334
2013-09-27,54.4815
2013-09-26,57.2761
2013-09-25,55.4677
2013-09-24,57.2017
2013-09-23,58.6229
2013-09-20,61.4892
2013-09-19,66.1411
2013-09-18,67.3082
2013-09-17,63.083
2013-09-16,61.2572
2013-09-13,58.7585
2013-09-12,57.7549
2013-09-11,59.3806
2013-09-10,58.0597
2013-09-09,54.7921
2013-09-06,50.0518
2013-09-05,49.8002
2013-09-04,49.1616
2013-09-03,44.8447
2013-08-30,42.3127
2013-08-29,43.6504
2013-08-28,42.7913
2013-08-27,40.8812
2013-08-26,47.8713
2013-08-23,49.7478
2013-08-22,47.9987
2013-08-21,42.9456
2013-08-20,45.822
2013-08-19,42.9388
2013-08-16,45.981
2013-08-15,47.6449
2013-08-14,55.8891
2013-08-13,59.4944
2013-08-12,58.0157
2013-08-09,58.8318
2013-08-08,60.8233
2013-08-07,59.1616
2013-08-06,61.3547
2013-08-05,65.4178
2013-08-02,66.4959
2013-08-01,65.8762
2013-07-31,61.3035
2013-07-30,60.998
2013-07-29,60.998
2013-07-26,62.9416
2013-07-25,62.5492
2013-07-24,61.6709
2013-07-23,63.821
2013-07-22,65.0724
2013-07-19,64.4656
2013-07-18,63.9244
2013-07-17,62.2492
2013-07-16,61.4544
2013-07-15,63.3095
2013-07-12,62.2086
2013-07-11,62.0904
2013-07-10,58.0875
2013-07-09,57.9751
2013-07-08,55.7582
2013-07-05,53.9388
2013-07-03,50.3067
2013-07-02,50.1565
2013-07-01,50.467
2013-06-28,48.5713
2013-06-27,49.8437
2013-06-26,48.0005
2013-06-25,44.7808
2013-06-24,41.4695
2013-06-21,44.8723
2013-06-20,43.7678
2013-06-19,51.5768
2013-06-18,57.0439
2013-06-17,54.4395
2013-06-14,51.7455
2013-06-13,54.236
2013-06-12,48.6259
2013-06-11,51.9457
2013-06-10,56.5657
2013-06-07,56.5657
2013-06-06,51.8607
2013-06-05,48.0931
2013-06-04,54.4421
2013-06-03,56.904
2013-05-31,54.6863
2013-05-30,62.8057
2013-05-29,61.4107
2013-05-28,65.5457
2013-05-24,63.3996
2013-05-23,63.9346
2013-05-22,65.7416
2013-05-21,70.6415
2013-05-20,70.2336
2013-05-17,70.2722
2013-05-16,67.5586
2013-05-15,70.5407
2013-05-14,69.0603
2013-05-13,65.976
2013-05-10,65.7263
2013-05-09,64.7237
2013-05-08,66.3234
2013-05-07,65.0014
2013-05-06,63.4928
2013-05-03,62.7296
2013-05-02,59.5562
2013-05-01,56.3526
2013-04-30,60.7031
2013-04-29,59.9049
2013-04-26,57.624
2013-04-25,58.4586
2013-04-24,57.1098
2013-04-23,56.9021
2013-04-22,53.4545
2013-04-19,51.8874
2013-04-18,48.7012
2013-04-17,51.025
2013-04-16,57.1697
2013-04-15,51.6639
2013-04-12,64.2784
2013-04-11,65.8983
2013-04-10,64.7738
2013-04-09,60.1664
2013-04-08,58.7239
2013-04-05,55.765
2013-04-04,58.4172
2013-04-03,56.6546
2013-04-02,63.0639
2013-04-01,61.0359
2013-03-28,63.7117
2013-03-27,62.5027
2013-03-26,62.5027
2013-03-25,59.3447
2013-03-22,61.9426
2013-03-21,58.663
2013-03-20,64.3098
2013-03-19,61.447
2013-03-18,63.0485
2013-03-15,67.0121
2013-03-14,67.9816
2013-03-13,66.1073
2013-03-12,65.6002
2013-03-11,67.1179
2013-03-08,65.8527
2013-03-07,64.397
2013-03-06,63.7745
2013-03-05,63.3176
2013-03-04,60.2069
2013-03-01,58.2168
2013-02-28,56.9543
2013-02-27,57.9524
2013-02-26,53.0256
2013-02-25,50.0233
2013-02-22,60.417
2013-02-21,55.9993
2013-02-20,59.9793
2013-02-19,69.7577
2013-02-15,66.6773
2013-02-14,67.7119
2013-02-13,67.3374
2013-02-12,66.9998
2013-02-11,66.3647
2013-02-08,66.5106
2013-02-07,64.4301
2013-02-06,65.3484
2013-02-05,65.0884
2013-02-04,61.302
2013-02-01,69.3459
2013-01-31,65.4437
2013-01-30,67.4021
2013-01-29,70.6027
2013-01-28,69.2139
2013-01-25,70.1747
2013-01-24,68.2188
2013-01-23,68.1242
2013-01-22,67.5742
2013-01-18,65.7002
2013-01-17,64.9054
2013-01-16,62.5309
2013-01-15,62.6156
2013-01-14,62.3734
2013-01-11,62.7597
2013-01-10,62.7966
2013-01-09,60.2159
2013-01-08,59.3617
2013-01-07,60.7687
2013-01-04,62.1005
2013-01-03,60.7945
2013-01-02,61.8383
2012-12-31,53.4384
2012-12-28,46.0874
2012-12-27,51.0052
2012-12-26,51.6555
2012-12-24,53.7097
2012-12-21,55.2401
2012-12-20,60.0377
2012-12-19,57.8302
2012-12-18,62.0685
2012-12-17,57.706
2012-12-14,52.2618
2012-12-13,54.3719
2012-12-12,58.0703
2012-12-11,57.8536
2012-12-10,54.7778
2012-12-07,54.5831
2012-12-06,53.2111
2012-12-05,51.6626
2012-12-04,50.8579
2012-12-03,51.5096
2012-11-30,53.802
2012-11-29,53.7182
2012-11-28,51.893
2012-11-27,48.5958
2012-11-26,50.6992
2012-11-23,51.5829
2012-11-21,45.91
2012-11-20,45.0734
2012-11-19,44.8865
2012-11-16,35.2606
2012-11-15,32.5435
2012-11-14,32.9951
2012-11-13,36.9325
2012-11-12,38.0456
2012-11-09,37.6364
2012-11-08,37.2066
2012-11-07,40.9612
2012-11-06,50.2519
2012-11-05,46.2868
2012-11-02,45.2027
2012-11-01,49.346
2012-10-31,43.6254
2012-10-26,43.6254
2012-10-25,43.867
2012-10-24,42.311
2012-10-23,43.4267
2012-10-22,49.6095
2012-10-19,49.5409
2012-10-18,58.7754
2012-10-17,60.4493
2012-10-16,58.4991
2012-10-15,53.7014
2012-10-12,49.1495
2012-10-11,51.032
2012-10-10,50.7269
2012-10-09,54.4329
2012-10-08,61.067
2012-10-05,63.6249
2012-10-04,63.5959
2012-10-03,60.4866
2012-10-02,58.5799
2012-10-01,58.0915
2012-09-28,56.8674
2012-09-27,59.7927
2012-09-26,55.4012
2012-09-25,59.0792
2012-09-24,67.1881
2012-09-21,68.455
2012-09-20,68.7923
2012-09-19,68.7682
2012-09-18,68.5834
2012-09-17,69.1665
2012-09-14,71.5751
2012-09-13,70.2977
2012-09-12,65.2808
2012-09-11,64.0212
2012-09-10,62.9572
2012-09-07,66.8045
2012-09-06,65.4341
2012-09-05,56.7766
2012-09-04,57.3491
2012-08-31,57.9506
2012-08-30,55.6746
2012-08-29,60.403
2012-08-28,60.0554
2012-08-27,60.6996
2012-08-24,60.6136
2012-08-23,58.1484
2012-08-22,63.2837
2012-08-21,63.1236
2012-08-20,65.054
2012-08-17,65.0304
2012-08-16,64.5984
2012-08-15,62.168
2012-08-14,61.7845
2012-08-13,61.7385
2012-08-10,61.9869
2012-08-09,61.5034
2012-08-08,61.2593
2012-08-07,60.9257
2012-08-06,59.5637
2012-08-03,59.0406
2012-08-02,53.2769
2012-08-01,55.8964
2012-07-31,56.2281
2012-07-30,58.9131
2012-07-27,58.9131
2012-07-26,53.7561
2012-07-25,48.3316
2012-07-24,48.2534
2012-07-23,51.097
2012-07-20,54.743
2012-07-19,58.3547
2012-07-18,57.5953
2012-07-17,55.4292
2012-07-16,53.3445
2012-07-13,54.1727
2012-07-12,48.896
2012-07-11,50.4989
2012-07-10,50.4515
2012-07-09,53.3179
2012-07-06,53.7357
2012-07-05,56.9798
2012-07-03,58.5822
2012-07-02,56.9112
2012-06-29,56.1454
2012-06-28,49.2251
2012-06-27,50.0871
2012-06-26,47.3439
2012-06-25,45.7736
2012-06-22,50.4037
2012-06-21,48.023
2012-06-20,55.5763
2012-06-19,56.1838
2012-06-18,53.3192
2012-06-15,52.7321
2012-06-14,49.6022
2012-06-13,46.1079
2012-06-12,48.0286
2012-06-11,44.0986
2012-06-08,47.9542
2012-06-07,45.1223
2012-06-06,44.9053
2012-06-05,36.2208
2012-06-04,32.8577
2012-06-01,32.9599
2012-05-31,39.3735
2012-05-30,40.0217
2012-05-29,44.6982
2012-05-25,39.125
2012-05-24,40.1583
2012-05-23,39.2365
2012-05-22,38.9961
2012-05-21,38.2335
2012-05-18,30.196
2012-05-17,32.1949
2012-05-16,36.1991
2012-05-15,37.3413
2012-05-14,39.1114
2012-05-11,42.8724
2012-05-10,43.9703
2012-05-09,43.0236
2012-05-08,45.1186
2012-05-07,46.5818
2012-05-04,46.2809
2012-05-03,52.616
2012-05-02,56.0844
2012-05-01,57.4977
2012-04-30,55.28
2012-04-27,56.9678
2012-04-26,56.4086
2012-04-25,54.0142
2012-04-24,48.84
2012-04-23,47.2813
2012-04-20,50.5448
2012-04-19,49.8933
2012-04-18,52.4322
2012-04-17,53.8058
2012-04-16,48.2421
2012-04-13,48.4881
2012-04-12,53.2135
2012-04-11,47.9897
2012-04-10,44.3631
2012-04-09,51.5676
2012-04-05,57.5791
2012-04-04,57.8648
2012-04-03,63.8883
2012-04-02,66.6176
2012-03-30,64.0248
2012-03-29,62.4653
2012-03-28,63.5482
2012-03-27,66.7549
2012-03-26,68.8288
2012-03-23,64.1102
2012-03-22,62.8848
2012-03-21,67.8225
2012-03-20,68.9945
2012-03-19,71.0745
2012-03-16,69.9188
2012-03-15,69.5126
2012-03-14,67.7865
2012-03-13,68.4685
2012-03-12,62.5505
2012-03-09,62.5236
2012-03-08,61.115
2012-03-07,57.2244
2012-03-06,54.1927
2012-03-05,63.2543
2012-03-02,66.1986
2012-03-01,68.4694
2012-02-29,66.6312
2012-02-28,69.5614
2012-02-27,68.5894
2012-02-24,68.0317
2012-02-23,67.3126
2012-02-22,65.8531
2012-02-21,67.9672
2012-02-17,67.8335
2012-02-16,67.0491
2012-02-15,63.5547
2012-02-14,66.3824
2012-02-13,67.1483
2012-02-10,64.8843
2012-02-09,69.4298
2012-02-08,69.08
2012-02-07,68.2683
2012-02-06,67.5811
2012-02-03,67.9512
2012-02-02,64.0905
2012-02-01,63.6205
2012-01-31,60.9621
2012-01-30,61.1467
2012-01-27,62.7714
2012-01-26,62.9834
2012-01-25,65.36
2012-01-24,63.2277
2012-01-23,63.7359
2012-01-20,64.8586
2012-01-19,63.9902
2012-01-18,62.759
2012-01-17,60.0714
2012-01-13,59.0907
2012-01-12,60.9979
2012-01-11,60.4366
2012-01-10,60.3141
2012-01-09,58.3722
2012-01-06,57.8247
2012-01-05,58.6042
2012-01-04,58.0507
2012-01-03,57.7349
2011-12-30,54.4792
2011-12-29,55.7438
2011-12-28,53.6157
2011-12-27,56.9643
2011-12-23,56.8099
2011-12-22,55.0961
2011-12-21,53.3696
2011-12-20,52.995
2011-12-19,46.8423
2011-12-16,49.0193
2011-12-15,48.7074
2011-12-14,47.9689
2011-12-13,50.0053
2011-12-12,51.8571
2011-12-09,54.9221
2011-12-08,51.8356
2011-12-07,56.7197
2011-12-06,56.0547
2011-12-05,56.0
2011-12-02,54.1582
2011-12-01,54.3329
2011-11-30,54.3632
2011-11-29,47.4923
2011-11-28,46.9703
2011-11-25,41.4931
2011-11-23,41.7606
2011-11-22,45.0596
2011-11-21,45.6722
2011-11-18,48.7819
2011-11-17,48.9594
2011-11-16,51.665
2011-11-15,54.5738
2011-11-14,53.8079
2011-11-11,55.5293
2011-11-10,52.7277
2011-11-09,51.2823
2011-11-08,58.1559
2011-11-07,56.2436
2011-11-04,55.3094
2011-11-03,56.4394
2011-11-02,53.8079
2011-11-01,51.3494
2011-10-31,56.3616
2011-10-28,61.4048
2011-10-27,61.4554
2011-10-26,56.5503
2011-10-25,54.9791
2011-10-24,58.9309
2011-10-21,57.1063
2011-10-20,54.1664
2011-10-19,53.4713
2011-10-18,55.6654
2011-10-17,52.6755
2011-10-14,56.2649
2011-10-13,53.6219
2011-10-12,53.983
2011-10-11,52.658
2011-10-10,52.5095
2011-10-07,47.4619
2011-10-06,48.4478
2011-10-05,45.5986
2011-10-04,42.5685
2011-10-03,38.8176
2011-09-30,42.3264
2011-09-29,45.8744
2011-09-28,44.4872
2011-09-27,47.5398
2011-09-26,45.6197
2011-09-23,41.3867
2011-09-22,40.2744
2011-09-21,44.747
2011-09-20,49.6672
2011-09-19,49.8732
2011-09-16,51.6318
2011-09-15,50.6602
2011-09-14,47.7895
2011-09-13,45.4015
2011-09-12,43.7986
2011-09-09,42.6779
2011-09-08,46.3287
2011-09-07,47.8879
2011-09-06,43.0839
2011-09-02,44.0901
2011-09-01,47.9097
2011-08-31,49.6006
2011-08-30,48.8775
2011-08-29,48.4612
2011-08-26,43.8602
2011-08-25,41.3819
2011-08-24,43.3168
2011-08-23,40.926
2011-08-22,35.0378
2011-08-19,34.8882
2011-08-18,36.5492
2011-08-17,41.7614
2011-08-16,41.6388
2011-08-15,42.7391
2011-08-12,39.0237
2011-08-11,37.8124
2011-08-10,29.3003
2011-08-09,33.8304
2011-08-08,22.3612
2011-08-05,29.6835
2011-08-04,29.8976
2011-08-03,38.5755
2011-08-02,36.5628
2011-08-01,43.0457
2011-07-29,44.2929
2011-07-28,46.3578
2011-07-27,47.2513
2011-07-26,54.4084
2011-07-25,55.8811
2011-07-22,58.123
2011-07-21,57.9306
2011-07-20,53.8086
2011-07-19,54.0273
2011-07-18,48.7884
2011-07-15,51.6361
2011-07-14,49.6723
2011-07-13,52.0777
2011-07-12,50.9875
2011-07-11,52.4561
2011-07-08,59.3837
2011-07-07,62.4805
2011-07-06,59.5811
2011-07-05,59.2367
2011-07-01,59.5682
2011-06-30,55.3604
2011-06-29,52.3398
2011-06-28,49.4544
2011-06-27,44.6666
2011-06-24,41.0789
2011-06-23,44.7102
2011-06-22,45.6625
2011-06-21,47.6969
2011-06-20,42.2089
2011-06-17,39.987
2011-06-16,38.6925
2011-06-15,37.7465
2011-06-14,42.9134
2011-06-13,37.1575
2011-06-10,36.7837
2011-06-09,40.9486
2011-06-08,37.2752
2011-06-07,38.5299
2011-06-06,38.7133
2011-06-03,41.9883
2011-06-02,45.4562
2011-06-01,45.8406
2011-05-31,55.4882
2011-05-27,50.9933
2011-05-26,49.2054
2011-05-25,47.0087
2011-05-24,45.3904
2011-05-23,45.722
2011-05-20,50.6785
2011-05-19,54.5571
2011-05-18,53.547
2011-05-17,49.5885
2011-05-16,49.656
2011-05-13,52.5466
2011-05-12,56.36
2011-05-11,54.4265
2011-05-10,60.0766
2011-05-09,56.6375
2011-05-06,54.9712
2011-05-05,53.0256
2011-05-04,57.9438
2011-05-03,61.9722
2011-05-02,64.2837
2011-04-29,65.275
2011-04-28,64.4821
2011-04-27,63.3902
2011-04-26,61.1192
2011-04-25,57.8751
2011-04-21,58.439
2011-04-20,56.4825
2011-04-19,50.6757
2011-04-18,47.9089
2011-04-15,53.5388
2011-04-14,51.7934
2011-04-13,51.4323
2011-04-12,51.4689
2011-04-11,55.1636
2011-04-08,56.7266
2011-04-07,58.5386
2011-04-06,59.8818
2011-04-05,58.7717
2011-04-04,58.8453
2011-04-01,58.574
2011-03-31,57.2098
2011-03-30,57.791
2011-03-29,55.6261
2011-03-28,53.4319
2011-03-25,54.3605
2011-03-24,53.3988
2011-03-23,50.3155
2011-03-22,49.3658
2011-03-21,50.4806
2011-03-18,45.3189
2011-03-17,44.0275
2011-03-16,39.1029
2011-03-15,44.3907
2011-03-14,48.2732
2011-03-11,50.4977
2011-03-10,47.8992
2011-03-09,55.423
2011-03-08,56.0719
2011-03-07,52.9012
2011-03-04,56.3986
2011-03-03,60.0234
2011-03-02,53.6239
2011-03-01,52.7334
2011-02-28,61.6505
2011-02-25,59.2314
2011-02-24,54.5849
2011-02-23,54.9675
2011-02-22,58.4717
2011-02-18,73.2613
2011-02-17,72.578
2011-02-16,71.5927
2011-02-15,69.3993
2011-02-14,72.0415
2011-02-11,71.2492
2011-02-10,69.2024
2011-02-09,69.07
2011-02-08,70.805
2011-02-07,69.3418
2011-02-04,67.2079
2011-02-03,66.1995
2011-02-02,65.4074
2011-02-01,66.6872
2011-01-31,60.6615
2011-01-28,57.2369
2011-01-27,71.1505
2011-01-26,70.1797
2011-01-25,68.6119
2011-01-24,68.3909
2011-01-21,66.0203
2011-01-20,65.0306
2011-01-19,66.1028
2011-01-18,74.8633
2011-01-14,74.3028
2011-01-13,71.7757
2011-01-12,73.3225
2011-01-11,69.9538
2011-01-10,68.474
2011-01-07,69.6324
2011-01-06,71.4261
2011-01-05,73.2179
2011-01-04,71.4198
2011-01-03,71.9062
2010-12-31,68.0694
2010-12-30,67.9735
2010-12-29,69.2914
2010-12-28,69.0347
2010-12-27,68.5351
2010-12-23,68.4005
2010-12-22,69.4157
2010-12-21,68.4519
2010-12-20,66.4153
2010-12-17,65.6145
2010-12-16,65.2682
2010-12-15,63.3671
2010-12-14,66.0876
2010-12-13,65.8186
2010-12-10,65.6302
2010-12-09,63.9305
2010-12-08,62.7642
2010-12-07,61.6602
2010-12-06,61.4914
2010-12-03,61.9726
2010-12-02,61.2412
2010-12-01,57.6024
2010-11-30,50.4119
2010-11-29,52.6681
2010-11-26,51.5615
2010-11-24,56.4359
2010-11-23,50.9269
2010-11-22,57.8352
2010-11-19,58.2667
2010-11-18,57.2671
2010-11-17,51.4411
2010-11-16,51.2233
2010-11-15,59.0694
2010-11-12,59.8613
2010-11-11,67.1
2010-11-10,69.6561
2010-11-09,68.4395
2010-11-08,73.4652
2010-11-05,74.8295
2010-11-04,73.9089
2010-11-03,68.3937
2010-11-02,67.0175
2010-11-01,64.11
2010-10-29,63.9817
2010-10-28,63.7042
2010-10-27,63.6451
2010-10-26,65.3646
2010-10-25,65.3122
2010-10-22,64.4178
2010-10-21,63.8613
2010-10-20,63.2154
2010-10-19,60.2568
2010-10-18,67.2427
2010-10-15,65.8346
2010-10-14,65.2474
2010-10-13,67.3554
2010-10-12,65.2452
2010-10-11,64.3798
2010-10-08,64.1205
2010-10-07,62.5917
2010-10-06,63.1422
2010-10-05,63.1799
2010-10-04,57.6821
