date,ADX
2020-02-04,37.7553
2020-02-03,39.0908
2020-01-31,40.8924
2020-01-30,42.3058
2020-01-29,42.7898
2020-01-28,43.0077
2020-01-27,43.7716
2020-01-24,45.0426
2020-01-23,44.5564
2020-01-22,44.2598
2020-01-21,43.6404
2020-01-17,43.0394
2020-01-16,42.4212
2020-01-15,41.9297
2020-01-14,41.4231
2020-01-13,40.4496
2020-01-10,39.4463
2020-01-09,38.5868
2020-01-08,37.7907
2020-01-07,37.2807
2020-01-06,36.9699
2020-01-03,36.7057
2020-01-02,35.7794
2019-12-31,34.8043
2019-12-30,34.184
2019-12-27,33.597
2019-12-26,32.4442
2019-12-24,31.4664
2019-12-23,30.795
2019-12-20,30.1378
2019-12-19,29.5706
2019-12-18,29.091
2019-12-17,28.5558
2019-12-16,28.0021
2019-12-13,27.4906
2019-12-12,27.3923
2019-12-11,27.5416
2019-12-10,27.8403
2019-12-09,28.2554
2019-12-06,28.6923
2019-12-05,28.8112
2019-12-04,29.4135
2019-12-03,30.3207
2019-12-02,31.7187
2019-11-29,32.0523
2019-11-27,31.924
2019-11-26,31.7909
2019-11-25,31.7282
2019-11-22,31.7296
2019-11-21,32.0525
2019-11-20,32.3333
2019-11-19,32.6289
2019-11-18,32.0442
2019-11-15,31.4725
2019-11-14,30.9981
2019-11-13,30.5691
2019-11-12,30.1252
2019-11-11,29.8089
2019-11-08,29.5004
2019-11-07,29.3301
2019-11-06,28.9577
2019-11-05,28.839
2019-11-04,28.5711
2019-11-01,28.3137
2019-10-31,28.1813
2019-10-30,28.5969
2019-10-29,28.4491
2019-10-28,28.0779
2019-10-25,26.9785
2019-10-24,25.9845
2019-10-23,25.0701
2019-10-22,24.2175
2019-10-21,23.3939
2019-10-18,22.6128
2019-10-17,22.0453
2019-10-16,21.5607
2019-10-15,21.1226
2019-10-14,20.4147
2019-10-11,19.6695
2019-10-10,18.9181
2019-10-09,18.6646
2019-10-08,18.6271
2019-10-07,18.5876
2019-10-04,18.3558
2019-10-03,18.3094
2019-10-02,18.8617
2019-10-01,19.0961
2019-09-30,18.4427
2019-09-27,18.0789
2019-09-26,18.0603
2019-09-25,17.7963
2019-09-24,17.5184
2019-09-23,17.2186
2019-09-20,17.1496
2019-09-19,17.0771
2019-09-18,16.6004
2019-09-17,16.1744
2019-09-16,15.8969
2019-09-13,15.6631
2019-09-12,15.4171
2019-09-11,14.3924
2019-09-10,13.5067
2019-09-09,13.1479
2019-09-06,12.8014
2019-09-05,12.6219
2019-09-04,12.4741
2019-09-03,12.7521
2019-08-30,13.3099
2019-08-29,13.5448
2019-08-28,13.908
2019-08-27,14.6018
2019-08-26,15.355
2019-08-23,16.0138
2019-08-22,16.7073
2019-08-21,16.246
2019-08-20,15.6377
2019-08-19,15.0212
2019-08-16,14.4199
2019-08-15,14.2473
2019-08-14,14.2507
2019-08-13,13.8798
2019-08-12,13.4893
2019-08-09,14.0776
2019-08-08,14.6798
2019-08-07,15.3144
2019-08-06,15.8046
2019-08-05,16.1386
2019-08-02,16.4903
2019-08-01,16.8189
2019-07-31,16.3979
2019-07-30,15.1259
2019-07-29,15.0938
2019-07-26,14.8062
2019-07-25,14.6411
2019-07-24,14.5413
2019-07-23,14.3453
2019-07-22,14.1723
2019-07-19,14.2256
2019-07-18,14.3865
2019-07-17,14.3122
2019-07-16,14.3399
2019-07-15,14.3291
2019-07-12,14.2339
2019-07-11,14.3634
2019-07-10,14.4997
2019-07-09,14.7215
2019-07-08,15.2239
2019-07-05,15.7661
2019-07-03,15.6943
2019-07-02,15.6886
2019-07-01,15.8249
2019-06-28,15.9684
2019-06-27,16.6874
2019-06-26,17.1032
2019-06-25,17.6082
2019-06-24,18.3416
2019-06-21,18.7309
2019-06-20,19.1406
2019-06-19,19.5967
2019-06-18,20.1502
2019-06-17,20.7329
2019-06-14,21.7551
2019-06-13,22.678
2019-06-12,23.7392
2019-06-11,24.9428
2019-06-10,26.1879
2019-06-07,27.5604
2019-06-06,28.6701
2019-06-05,29.0949
2019-06-04,29.4819
2019-06-03,29.2034
2019-05-31,28.6329
2019-05-30,28.3514
2019-05-29,28.1781
2019-05-28,27.9956
2019-05-24,27.9391
2019-05-23,27.93
2019-05-22,27.72
2019-05-21,27.8261
2019-05-20,28.098
2019-05-17,27.9274
2019-05-16,28.2376
2019-05-15,28.7408
2019-05-14,29.1808
2019-05-13,29.3876
2019-05-10,29.578
2019-05-09,30.6209
2019-05-08,32.0465
2019-05-07,33.315
2019-05-06,34.6504
2019-05-03,35.7168
2019-05-02,35.8351
2019-05-01,35.9597
2019-04-30,35.9136
2019-04-29,37.0299
2019-04-26,37.2808
2019-04-25,37.6541
2019-04-24,37.37
2019-04-23,36.587
2019-04-22,35.8222
2019-04-18,35.2607
2019-04-17,34.7426
2019-04-16,34.2683
2019-04-15,33.9614
2019-04-12,33.7926
2019-04-11,33.615
2019-04-10,32.9276
2019-04-09,32.2257
2019-04-08,31.2515
2019-04-05,30.4286
2019-04-04,29.8347
2019-04-03,29.2771
2019-04-02,28.6881
2019-04-01,28.2526
2019-03-29,28.0681
2019-03-28,28.0437
2019-03-27,28.0737
2019-03-26,28.1053
2019-03-25,28.1386
2019-03-22,27.8254
2019-03-21,26.6942
2019-03-20,25.6004
2019-03-19,25.0309
2019-03-18,24.1727
2019-03-15,23.3235
2019-03-14,22.525
2019-03-13,21.9966
2019-03-12,21.5228
2019-03-11,21.0882
2019-03-08,21.0168
2019-03-07,21.7727
2019-03-06,22.0765
2019-03-05,21.983
2019-03-04,21.7508
2019-03-01,21.5063
2019-02-28,21.587
2019-02-27,21.7043
2019-02-26,21.8278
2019-02-25,21.8766
2019-02-22,21.7866
2019-02-21,22.0307
2019-02-20,22.3657
2019-02-19,22.6029
2019-02-15,23.0758
2019-02-14,23.5328
2019-02-13,24.0638
2019-02-12,24.5445
2019-02-11,25.2087
2019-02-08,25.908
2019-02-07,26.6996
2019-02-06,27.3849
2019-02-05,27.7884
2019-02-04,28.2551
2019-02-01,29.0479
2019-01-31,30.1362
2019-01-30,31.2817
2019-01-29,32.7591
2019-01-28,33.7499
2019-01-25,34.5574
2019-01-24,35.4671
2019-01-23,35.9397
2019-01-22,36.4372
2019-01-18,37.0312
2019-01-17,37.922
2019-01-16,38.8331
2019-01-15,39.5798
2019-01-14,40.0609
2019-01-11,40.299
2019-01-10,40.6913
2019-01-09,41.1043
2019-01-08,41.5391
2019-01-07,41.6872
2019-01-04,41.4879
2019-01-03,41.2449
2019-01-02,40.6541
2018-12-31,40.577
2018-12-28,40.6163
2018-12-27,40.553
2018-12-26,40.27
2018-12-24,39.9721
2018-12-21,38.9458
2018-12-20,37.9712
2018-12-19,37.1606
2018-12-18,36.4669
2018-12-17,35.9839
2018-12-14,35.4755
2018-12-13,35.0628
2018-12-12,34.8465
2018-12-11,34.5406
2018-12-10,34.2035
2018-12-07,33.6563
2018-12-06,33.3065
2018-12-04,33.0404
2018-12-03,33.062
2018-11-30,33.3707
2018-11-29,33.1802
2018-11-28,33.0153
2018-11-27,32.6728
2018-11-26,31.5271
2018-11-23,30.3211
2018-11-21,29.1188
2018-11-20,28.0226
2018-11-19,26.8687
2018-11-16,26.0553
2018-11-15,25.4213
2018-11-14,24.3981
2018-11-13,23.321
2018-11-12,22.444
2018-11-09,21.6376
2018-11-08,21.265
2018-11-07,21.1703
2018-11-06,20.9834
2018-11-05,20.171
2018-11-02,19.276
2018-11-01,18.7667
2018-10-31,19.1359
2018-10-30,19.2883
2018-10-29,18.7292
2018-10-26,18.1406
2018-10-25,18.0847
2018-10-24,18.4465
2018-10-23,18.8273
2018-10-22,19.0998
2018-10-19,19.8366
2018-10-18,20.3419
2018-10-17,20.6722
2018-10-16,21.7422
2018-10-15,22.8684
2018-10-12,23.911
2018-10-11,25.0083
2018-10-10,25.7475
2018-10-09,26.9353
2018-10-08,27.7042
2018-10-05,28.8113
2018-10-04,29.9233
2018-10-03,30.122
2018-10-02,29.7476
2018-10-01,29.7002
2018-09-28,29.7122
2018-09-27,30.1345
2018-09-26,30.579
2018-09-25,31.3802
2018-09-24,32.3452
2018-09-21,33.5691
2018-09-20,34.7505
2018-09-19,35.6874
2018-09-18,37.0089
2018-09-17,38.0945
2018-09-14,39.2119
2018-09-13,39.41
2018-09-12,39.6083
2018-09-11,40.159
2018-09-10,40.8149
2018-09-07,41.7832
2018-09-06,41.9239
2018-09-05,41.9377
2018-09-04,41.009
2018-08-31,39.6043
2018-08-30,38.1425
2018-08-29,36.6361
2018-08-28,35.3348
2018-08-27,34.1798
2018-08-24,33.1106
2018-08-23,32.1471
2018-08-22,31.1328
2018-08-21,30.1251
2018-08-20,29.0155
2018-08-17,27.5736
2018-08-16,26.1445
2018-08-15,24.9767
2018-08-14,24.0476
2018-08-13,23.0884
2018-08-10,22.0787
2018-08-09,21.2009
2018-08-08,20.2826
2018-08-07,19.5162
2018-08-06,18.1996
2018-08-03,16.7411
2018-08-02,15.249
2018-08-01,13.7079
2018-07-31,12.7226
2018-07-30,13.2178
2018-07-27,13.7392
2018-07-26,14.0517
2018-07-25,13.452
2018-07-24,13.0237
2018-07-23,12.8023
2018-07-20,12.9248
2018-07-19,12.8874
2018-07-18,12.8479
2018-07-17,12.9555
2018-07-16,13.0687
2018-07-13,12.8929
2018-07-12,12.8529
2018-07-11,12.8875
2018-07-10,13.2234
2018-07-09,12.9744
2018-07-06,12.8178
2018-07-05,13.0746
2018-07-03,13.7518
2018-07-02,14.4647
2018-06-29,15.076
2018-06-28,15.6965
2018-06-27,16.1463
2018-06-26,16.6609
2018-06-25,17.0529
2018-06-22,17.1341
2018-06-21,17.9141
2018-06-20,18.7816
2018-06-19,19.4655
2018-06-18,20.0078
2018-06-15,20.8254
2018-06-14,21.4551
2018-06-13,21.6617
2018-06-12,21.8261
2018-06-11,21.8309
2018-06-08,21.9333
2018-06-07,22.0411
2018-06-06,21.5634
2018-06-05,21.0756
2018-06-04,20.4605
2018-06-01,19.8727
2018-05-31,19.6416
2018-05-30,19.6787
2018-05-29,19.5831
2018-05-25,19.464
2018-05-24,19.1826
2018-05-23,18.9837
2018-05-22,18.8145
2018-05-21,18.4496
2018-05-18,18.0422
2018-05-17,17.7653
2018-05-16,17.4356
2018-05-15,17.1327
2018-05-14,16.9497
2018-05-11,16.3279
2018-05-10,15.6734
2018-05-09,15.0199
2018-05-08,14.5853
2018-05-07,14.2324
2018-05-04,13.7138
2018-05-03,13.4655
2018-05-02,13.9012
2018-05-01,14.3597
2018-04-30,14.2515
2018-04-27,13.821
2018-04-26,12.8521
2018-04-25,12.1053
2018-04-24,11.2636
2018-04-23,10.3777
2018-04-20,9.7271
2018-04-19,9.1811
2018-04-18,9.4993
2018-04-17,9.4839
2018-04-16,9.4677
2018-04-13,9.855
2018-04-12,10.3163
2018-04-11,10.7902
2018-04-10,11.1259
2018-04-09,11.4793
2018-04-06,11.7203
2018-04-05,11.8875
2018-04-04,12.469
2018-04-03,12.8612
2018-04-02,12.7777
2018-03-29,12.6898
2018-03-28,12.8868
2018-03-27,12.8334
2018-03-26,12.9818
2018-03-23,12.8281
2018-03-22,12.1439
2018-03-21,11.827
2018-03-20,11.8241
2018-03-19,12.3419
2018-03-16,12.8868
2018-03-15,13.0384
2018-03-14,13.1204
2018-03-13,13.2067
2018-03-12,13.0633
2018-03-09,13.0466
2018-03-08,13.3306
2018-03-07,14.0279
2018-03-06,14.5836
2018-03-05,15.2694
2018-03-02,16.0625
2018-03-01,16.7174
2018-02-28,17.4339
2018-02-27,17.7531
2018-02-26,18.1063
2018-02-23,18.6099
2018-02-22,19.5528
2018-02-21,20.3037
2018-02-20,21.0941
2018-02-16,21.976
2018-02-15,22.9457
2018-02-14,23.7483
2018-02-13,23.8059
2018-02-12,23.4079
2018-02-09,22.842
2018-02-08,21.0891
2018-02-07,19.5239
2018-02-06,18.2002
2018-02-05,16.8068
2018-02-02,15.5126
2018-02-01,14.5523
2018-01-31,14.4195
2018-01-30,14.2397
2018-01-29,13.8137
2018-01-26,13.7222
2018-01-25,14.1453
2018-01-24,14.6788
2018-01-23,15.1268
2018-01-22,14.7146
2018-01-19,14.5807
2018-01-18,14.2206
2018-01-17,13.6098
2018-01-16,13.1079
2018-01-12,12.2869
2018-01-11,11.7551
2018-01-10,11.5385
2018-01-09,11.5474
2018-01-08,11.4522
2018-01-05,11.2211
2018-01-04,11.0209
2018-01-03,11.1628
2018-01-02,11.3121
2017-12-29,11.9017
2017-12-28,12.1472
2017-12-27,12.6617
2017-12-26,12.9653
2017-12-22,13.2849
2017-12-21,13.2745
2017-12-20,13.2635
2017-12-19,13.3667
2017-12-18,13.2722
2017-12-15,12.9839
2017-12-14,13.2439
2017-12-13,13.735
2017-12-12,14.1723
2017-12-11,14.8696
2017-12-08,15.6036
2017-12-07,16.0771
2017-12-06,16.4528
2017-12-05,16.7978
2017-12-04,17.5122
2017-12-01,18.3657
2017-11-30,19.2162
2017-11-29,20.1114
2017-11-28,21.0537
2017-11-27,21.3662
2017-11-24,21.3561
2017-11-22,21.0307
2017-11-21,20.7576
2017-11-20,20.6532
2017-11-17,21.0366
2017-11-16,21.4225
2017-11-15,21.6875
2017-11-14,22.2112
2017-11-13,22.1417
2017-11-10,21.507
2017-11-09,20.6042
2017-11-08,19.6538
2017-11-07,18.3425
2017-11-06,17.0639
2017-11-03,15.7444
2017-11-02,14.4284
2017-11-01,13.7258
2017-10-31,12.9051
2017-10-30,11.7117
2017-10-27,10.6515
2017-10-26,10.1947
2017-10-25,10.513
2017-10-24,10.7737
2017-10-23,11.2709
2017-10-20,11.7943
2017-10-19,12.3788
2017-10-18,12.9146
2017-10-17,12.5119
2017-10-16,12.0879
2017-10-13,11.8155
2017-10-12,12.1419
2017-10-11,12.4856
2017-10-10,12.9395
2017-10-09,13.4174
2017-10-06,14.0348
2017-10-05,14.382
2017-10-04,14.7352
2017-10-03,14.7119
2017-10-02,14.9763
2017-09-29,15.0936
2017-09-28,15.1373
2017-09-27,15.3129
2017-09-26,15.6548
2017-09-25,15.8342
2017-09-22,15.5206
2017-09-21,15.426
2017-09-20,15.7307
2017-09-19,16.2679
2017-09-18,16.2898
2017-09-15,16.3129
2017-09-14,16.3358
2017-09-13,16.6732
2017-09-12,17.0284
2017-09-11,17.1926
2017-09-08,17.7407
2017-09-07,18.5064
2017-09-06,18.8762
2017-09-05,19.226
2017-09-01,19.5847
2017-08-31,19.1821
2017-08-30,18.8251
2017-08-29,18.5486
2017-08-28,18.3794
2017-08-25,18.3824
2017-08-24,18.6297
2017-08-23,18.89
2017-08-22,19.0928
2017-08-21,19.3795
2017-08-18,20.0216
2017-08-17,20.3737
2017-08-16,20.5091
2017-08-15,20.1322
2017-08-14,19.7773
2017-08-11,19.6742
2017-08-10,19.8058
2017-08-09,19.9443
2017-08-08,19.2228
2017-08-07,18.4634
2017-08-04,18.0343
2017-08-03,17.797
2017-08-02,17.5743
2017-08-01,17.0873
2017-07-31,17.6498
2017-07-28,18.2419
2017-07-27,19.1005
2017-07-26,20.0043
2017-07-25,19.58
2017-07-24,19.1506
2017-07-21,18.9735
2017-07-20,19.2305
2017-07-19,19.0652
2017-07-18,18.9613
2017-07-17,19.1436
2017-07-14,19.3355
2017-07-13,19.9092
2017-07-12,20.7269
2017-07-11,21.3883
2017-07-10,21.9814
2017-07-07,22.6058
2017-07-06,22.8968
2017-07-05,22.7921
2017-07-03,22.7457
2017-06-30,22.7723
2017-06-29,22.9365
2017-06-28,23.1093
2017-06-27,23.4622
2017-06-26,23.9239
2017-06-23,24.7713
2017-06-22,25.373
2017-06-21,25.8849
2017-06-20,26.2579
2017-06-19,26.7092
2017-06-16,27.1523
2017-06-15,27.0438
2017-06-14,26.9241
2017-06-13,27.0386
2017-06-12,27.3646
2017-06-09,27.3648
2017-06-08,27.9475
2017-06-07,27.9484
2017-06-06,27.9169
2017-06-05,27.9207
2017-06-02,28.2307
2017-06-01,28.5571
2017-05-31,29.4255
2017-05-30,30.285
2017-05-26,30.8619
2017-05-25,31.514
2017-05-24,32.2005
2017-05-23,32.9623
2017-05-22,33.5671
2017-05-19,34.2672
2017-05-18,35.122
2017-05-17,36.1481
2017-05-16,37.2282
2017-05-15,36.7771
2017-05-12,36.1748
2017-05-11,35.5711
2017-05-10,35.2689
2017-05-09,35.0695
2017-05-08,34.3561
2017-05-05,33.7704
2017-05-04,34.0206
2017-05-03,34.7546
2017-05-02,35.5273
2017-05-01,35.1476
2017-04-28,34.9475
2017-04-27,35.5653
2017-04-26,36.2641
2017-04-25,36.9648
2017-04-24,37.4446
2017-04-21,38.2479
2017-04-20,39.5469
2017-04-19,40.9143
2017-04-18,42.7087
2017-04-17,44.2818
2017-04-13,45.9977
2017-04-12,47.7205
2017-04-11,49.614
2017-04-10,51.6072
2017-04-07,52.2755
2017-04-06,52.7522
2017-04-05,53.1443
2017-04-04,53.3398
2017-04-03,53.6643
2017-03-31,54.175
2017-03-30,54.7126
2017-03-29,55.0043
2017-03-28,55.3132
2017-03-27,55.7213
2017-03-24,56.7739
2017-03-23,56.7996
2017-03-22,56.6448
2017-03-21,56.4818
2017-03-20,56.3102
2017-03-17,56.3515
2017-03-16,56.4881
2017-03-15,56.399
2017-03-14,56.3501
2017-03-13,56.4906
2017-03-10,56.6787
2017-03-09,56.8897
2017-03-08,57.2119
2017-03-07,56.4781
2017-03-06,55.7057
2017-03-03,54.9148
2017-03-02,54.0824
2017-03-01,53.1087
2017-02-28,52.095
2017-02-27,51.3002
2017-02-24,50.4634
2017-02-23,49.6701
2017-02-22,48.2461
2017-02-21,46.7755
2017-02-17,45.2565
2017-02-16,43.7319
2017-02-15,42.127
2017-02-14,40.4376
2017-02-13,38.7516
2017-02-10,37.0851
2017-02-09,35.4114
2017-02-08,33.6962
2017-02-07,31.9667
2017-02-06,30.1587
2017-02-03,28.4139
2017-02-02,26.7226
2017-02-01,24.9423
2017-01-31,23.0682
2017-01-30,22.7808
2017-01-27,22.4554
2017-01-26,21.555
2017-01-25,20.6073
2017-01-24,19.6974
2017-01-23,19.3347
2017-01-20,18.7935
2017-01-19,18.3396
2017-01-18,17.9786
2017-01-17,17.4127
2017-01-13,16.8956
2017-01-12,16.5417
2017-01-11,16.2696
2017-01-10,15.7923
2017-01-09,15.4534
2017-01-06,15.0966
2017-01-05,15.1095
2017-01-04,15.5772
2017-01-03,16.2029
2016-12-30,16.9285
2016-12-29,17.428
2016-12-28,17.5449
2016-12-27,17.6679
2016-12-23,17.6767
2016-12-22,18.0813
2016-12-21,18.4876
2016-12-20,18.4549
2016-12-19,18.4205
2016-12-16,18.4167
2016-12-15,18.6519
2016-12-14,18.8995
2016-12-13,19.3019
2016-12-12,19.7998
2016-12-09,20.5726
2016-12-08,21.4684
2016-12-07,22.1024
2016-12-06,22.3375
2016-12-05,22.2747
2016-12-02,22.0831
2016-12-01,22.0159
2016-11-30,21.9852
2016-11-29,22.2358
2016-11-28,22.4433
2016-11-25,22.9721
2016-11-23,23.3401
2016-11-22,23.6134
2016-11-21,24.1409
2016-11-18,24.5664
2016-11-17,24.5575
2016-11-16,24.4865
2016-11-15,24.3741
2016-11-14,23.3945
2016-11-11,22.3633
2016-11-10,21.6601
2016-11-09,20.9198
2016-11-08,20.5304
2016-11-07,20.4547
2016-11-04,19.9528
2016-11-03,19.3315
2016-11-02,18.9543
2016-11-01,18.788
2016-10-31,18.6128
2016-10-28,19.0368
2016-10-27,19.546
2016-10-26,20.2451
2016-10-25,20.9359
2016-10-24,21.2561
2016-10-21,21.7549
2016-10-20,22.5034
2016-10-19,23.2756
2016-10-18,24.0884
2016-10-17,23.6824
2016-10-14,23.3334
2016-10-13,22.8286
2016-10-12,22.4433
2016-10-11,21.6354
2016-10-10,20.785
2016-10-07,20.2529
2016-10-06,20.1838
2016-10-05,20.1649
2016-10-04,20.3116
2016-10-03,20.4661
2016-09-30,20.9391
2016-09-29,21.437
2016-09-28,21.9611
2016-09-27,22.0083
2016-09-26,22.3859
2016-09-23,22.7834
2016-09-22,23.2019
2016-09-21,22.8679
2016-09-20,22.7002
2016-09-19,22.501
2016-09-16,22.0502
2016-09-15,21.3126
2016-09-14,20.5991
2016-09-13,20.3146
2016-09-12,21.0074
2016-09-09,21.451
2016-09-08,22.1069
2016-09-07,22.9817
2016-09-06,23.0652
2016-09-02,23.3076
2016-09-01,23.6645
2016-08-31,24.4749
2016-08-30,25.4166
2016-08-29,26.434
2016-08-26,27.1663
2016-08-25,27.9286
2016-08-24,28.5746
2016-08-23,28.8131
2016-08-22,28.6577
2016-08-19,28.5499
2016-08-18,28.1927
2016-08-17,27.4922
2016-08-16,26.802
2016-08-15,25.6446
2016-08-12,24.5499
2016-08-11,23.608
2016-08-10,22.5826
2016-08-09,21.5088
2016-08-08,20.2666
2016-08-05,19.0552
2016-08-04,17.9041
2016-08-03,17.0018
2016-08-02,16.2006
2016-08-01,15.3573
2016-07-29,14.3129
2016-07-28,13.524
2016-07-27,12.7138
2016-07-26,11.8804
2016-07-25,12.2832
2016-07-22,12.8855
2016-07-21,13.0703
2016-07-20,12.9122
2016-07-19,12.4717
2016-07-18,12.1468
2016-07-15,11.8047
2016-07-14,11.6917
2016-07-13,11.6673
2016-07-12,12.0686
2016-07-11,12.3872
2016-07-08,12.7385
2016-07-07,13.3509
2016-07-06,13.9846
2016-07-05,14.3715
2016-07-01,14.6905
2016-06-30,15.2799
2016-06-29,15.6741
2016-06-28,15.6671
2016-06-27,15.3284
2016-06-24,14.7361
2016-06-23,14.3844
2016-06-22,14.7501
2016-06-21,15.167
2016-06-20,15.4105
2016-06-17,15.7709
2016-06-16,16.2286
2016-06-15,16.9362
2016-06-14,17.6783
2016-06-13,18.4594
2016-06-10,19.1767
2016-06-09,19.4995
2016-06-08,19.8393
2016-06-07,20.3001
2016-06-06,20.7025
2016-06-03,21.1261
2016-06-02,21.9963
2016-06-01,22.7869
2016-05-31,23.8951
2016-05-27,24.9207
2016-05-26,25.8786
2016-05-25,26.8869
2016-05-24,28.1881
2016-05-23,29.3539
2016-05-20,30.3276
2016-05-19,30.815
2016-05-18,31.0674
2016-05-17,31.3954
2016-05-16,31.5776
2016-05-13,31.6716
2016-05-12,30.8287
2016-05-11,29.9415
2016-05-10,29.4439
2016-05-09,28.92
2016-05-06,28.4435
2016-05-05,27.8323
2016-05-04,27.3108
2016-05-03,26.8467
2016-05-02,26.3087
2016-04-29,25.2155
2016-04-28,24.0777
2016-04-27,23.0887
2016-04-26,22.2335
2016-04-25,22.9635
2016-04-22,23.9087
2016-04-21,24.9359
2016-04-20,26.215
2016-04-19,27.3977
2016-04-18,28.5919
2016-04-15,29.6371
2016-04-14,29.779
2016-04-13,29.2578
2016-04-12,28.7186
2016-04-11,28.5226
2016-04-08,28.2442
2016-04-07,28.1289
2016-04-06,28.0076
2016-04-05,27.448
2016-04-04,26.9044
2016-04-01,25.9875
2016-03-31,25.4081
2016-03-30,24.5069
2016-03-29,23.5583
2016-03-28,23.0562
2016-03-24,22.8965
2016-03-23,22.7284
2016-03-22,22.1302
2016-03-21,21.5005
2016-03-18,20.8377
2016-03-17,20.3691
2016-03-16,19.8819
2016-03-15,19.4002
2016-03-14,19.1155
2016-03-11,19.3234
2016-03-10,19.6985
2016-03-09,20.1031
2016-03-08,20.6878
2016-03-07,21.2663
2016-03-04,21.7184
2016-03-03,22.0802
2016-03-02,22.9097
2016-03-01,23.9786
2016-02-29,25.1323
2016-02-26,25.9152
2016-02-25,26.6825
2016-02-24,27.1358
2016-02-23,27.5037
2016-02-22,28.1312
2016-02-19,29.0775
2016-02-18,30.0372
2016-02-17,31.1064
2016-02-16,32.0661
2016-02-12,32.7336
2016-02-11,32.7792
2016-02-10,32.8272
2016-02-09,33.1092
2016-02-08,33.2924
2016-02-05,33.4204
2016-02-04,33.6464
2016-02-03,34.1013
2016-02-02,34.3263
2016-02-01,34.3595
2016-01-29,34.5385
2016-01-28,34.7269
2016-01-27,34.2123
2016-01-26,33.7706
2016-01-25,33.8893
2016-01-22,34.1811
2016-01-21,34.47
2016-01-20,33.7482
2016-01-19,32.9883
2016-01-15,32.4238
2016-01-14,31.5386
2016-01-13,30.6469
2016-01-12,29.8766
2016-01-11,29.2439
2016-01-08,28.0827
2016-01-07,26.8604
2016-01-06,25.5737
2016-01-05,24.5687
2016-01-04,23.8188
2015-12-31,22.8875
2015-12-30,22.2799
2015-12-29,22.008
2015-12-28,21.7218
2015-12-24,20.9087
2015-12-23,20.316
2015-12-22,19.6472
2015-12-21,18.6044
2015-12-18,17.4006
2015-12-17,16.1628
2015-12-16,15.2806
2015-12-15,14.2775
2015-12-14,13.4435
2015-12-11,12.5332
2015-12-10,12.0488
2015-12-09,12.0338
2015-12-08,12.018
2015-12-07,12.3627
2015-12-04,12.931
2015-12-03,13.391
2015-12-02,13.2722
2015-12-01,13.5278
2015-11-30,13.9675
2015-11-27,14.6294
2015-11-25,15.0888
2015-11-24,15.6403
2015-11-23,16.2208
2015-11-20,16.8748
2015-11-19,17.6628
2015-11-18,18.5251
2015-11-17,19.1125
2015-11-16,19.1733
2015-11-13,19.038
2015-11-12,19.1025
2015-11-11,19.7997
2015-11-10,20.5336
2015-11-09,21.4755
2015-11-06,21.8243
2015-11-05,22.0404
2015-11-04,22.2678
2015-11-03,22.2734
2015-11-02,22.3325
2015-10-30,22.7536
2015-10-29,23.2214
2015-10-28,23.8042
2015-10-27,24.659
2015-10-26,25.8233
2015-10-23,27.13
2015-10-22,28.2128
2015-10-21,29.2532
2015-10-20,30.3483
2015-10-19,31.1702
2015-10-16,31.4048
2015-10-15,31.7193
2015-10-14,32.0504
2015-10-13,32.2515
2015-10-12,32.6245
2015-10-09,33.1286
2015-10-08,33.5498
2015-10-07,33.4866
2015-10-06,33.5704
2015-10-05,33.7033
2015-10-02,33.757
2015-10-01,33.7328
2015-09-30,33.3904
2015-09-29,33.1727
2015-09-28,32.9436
2015-09-25,33.2034
2015-09-24,33.6759
2015-09-23,33.9179
2015-09-22,34.2841
2015-09-21,34.5577
2015-09-18,34.9754
2015-09-17,35.2018
2015-09-16,35.642
2015-09-15,36.3043
2015-09-14,36.9996
2015-09-11,37.7803
2015-09-10,38.1205
2015-09-09,38.3042
2015-09-08,38.4975
2015-09-04,38.4375
2015-09-03,37.9788
2015-09-02,37.603
2015-09-01,37.1262
2015-08-31,36.542
2015-08-28,36.2374
2015-08-27,35.6974
2015-08-26,35.1167
2015-08-25,33.9001
2015-08-24,32.6195
2015-08-21,30.8445
2015-08-20,29.6916
2015-08-19,28.9814
2015-08-18,28.5587
2015-08-17,28.27
2015-08-14,27.966
2015-08-13,27.3303
2015-08-12,26.715
2015-08-11,25.8407
2015-08-10,25.2933
2015-08-07,25.1013
2015-08-06,23.9108
2015-08-05,22.6577
2015-08-04,21.3386
2015-08-03,20.0594
2015-07-31,19.1794
2015-07-30,18.7195
2015-07-29,18.3585
2015-07-28,18.065
2015-07-27,17.7984
2015-07-24,17.4471
2015-07-23,17.3374
2015-07-22,17.4008
2015-07-21,17.1119
2015-07-20,17.5636
2015-07-17,17.9363
2015-07-16,18.597
2015-07-15,18.9834
2015-07-14,18.9388
2015-07-13,18.6274
2015-07-10,18.0867
2015-07-09,16.8021
2015-07-08,15.4499
2015-07-07,14.6284
2015-07-06,14.0366
2015-07-02,13.6749
2015-07-01,13.5327
2015-06-30,13.441
2015-06-29,13.0474
2015-06-26,12.633
2015-06-25,12.7083
2015-06-24,13.0697
2015-06-23,13.4502
2015-06-22,13.0872
2015-06-19,12.7557
2015-06-18,12.3194
2015-06-17,12.0567
2015-06-16,11.6311
2015-06-15,11.1731
2015-06-12,10.4887
2015-06-11,10.0668
2015-06-10,9.9421
2015-06-09,9.5416
2015-06-08,8.6909
