date,SMA
2020-02-04,72.2186
2020-02-03,72.0999
2020-01-31,71.798
2020-01-30,71.6381
2020-01-29,71.3517
2020-01-28,71.0599
2020-01-27,70.8209
2020-01-24,70.6481
2020-01-23,70.3445
2020-01-22,70.0102
2020-01-21,69.6794
2020-01-17,69.3657
2020-01-16,69.0475
2020-01-15,68.8099
2020-01-14,68.6141
2020-01-13,68.4053
2020-01-10,68.177
2020-01-09,67.9658
2020-01-08,67.774
2020-01-07,67.6193
2020-01-06,67.4803
2020-01-03,67.3036
2020-01-02,67.1975
2019-12-31,67.0131
2019-12-30,66.8871
2019-12-27,66.7982
2019-12-26,66.6922
2019-12-24,66.5688
2019-12-23,66.4721
2019-12-20,66.3301
2019-12-19,66.2027
2019-12-18,66.0666
2019-12-17,65.9685
2019-12-16,65.8811
2019-12-13,65.8134
2019-12-12,65.7193
2019-12-11,65.5889
2019-12-10,65.4716
2019-12-09,65.3603
2019-12-06,65.2755
2019-12-05,65.1946
2019-12-04,65.105
2019-12-03,65.0364
2019-12-02,65.0236
2019-11-29,64.9822
2019-11-27,64.8692
2019-11-26,64.741
2019-11-25,64.6104
2019-11-22,64.5689
2019-11-21,64.4957
2019-11-20,64.3933
2019-11-19,64.283
2019-11-18,64.105
2019-11-15,63.9166
2019-11-14,63.6943
2019-11-13,63.5538
2019-11-12,63.4212
2019-11-11,63.2841
2019-11-08,63.0833
2019-11-07,62.8507
2019-11-06,62.6076
2019-11-05,62.3866
2019-11-04,62.134
2019-11-01,61.9311
2019-10-31,61.7782
2019-10-30,61.6052
2019-10-29,61.3988
2019-10-28,61.2625
2019-10-25,61.0933
2019-10-24,60.9977
2019-10-23,60.9557
2019-10-22,60.9266
2019-10-21,60.8695
2019-10-18,60.8456
2019-10-17,60.8093
2019-10-16,60.7742
2019-10-15,60.7484
2019-10-14,60.7176
2019-10-11,60.7522
2019-10-10,60.8128
2019-10-09,60.8764
2019-10-08,60.9203
2019-10-07,60.9591
2019-10-04,60.9517
2019-10-03,60.9401
2019-10-02,60.9969
2019-10-01,61.0077
2019-09-30,60.9168
2019-09-27,60.8405
2019-09-26,60.7614
2019-09-25,60.5905
2019-09-24,60.4032
2019-09-23,60.2856
2019-09-20,60.0833
2019-09-19,59.9878
2019-09-18,59.8701
2019-09-17,59.7476
2019-09-16,59.6742
2019-09-13,59.5435
2019-09-12,59.3671
2019-09-11,59.1908
2019-09-10,59.1328
2019-09-09,59.0549
2019-09-06,59.0141
2019-09-05,59.0138
2019-09-04,58.9233
2019-09-03,58.8954
2019-08-30,58.8585
2019-08-29,58.873
2019-08-28,58.9167
2019-08-27,59.0275
2019-08-26,59.1701
2019-08-23,59.3463
2019-08-22,59.5749
2019-08-21,59.4363
2019-08-20,59.307
2019-08-19,59.2185
2019-08-16,59.0658
2019-08-15,58.9469
2019-08-14,58.8919
2019-08-13,58.8482
2019-08-12,58.7403
2019-08-09,58.6805
2019-08-08,58.5719
2019-08-07,58.417
2019-08-06,58.3297
2019-08-05,58.213
2019-08-02,58.1183
2019-08-01,57.9596
2019-07-31,57.7382
2019-07-30,57.4748
2019-07-29,57.1556
2019-07-26,56.759
2019-07-25,56.3386
2019-07-24,56.1999
2019-07-23,56.0698
2019-07-22,55.9916
2019-07-19,55.9571
2019-07-18,55.9114
2019-07-17,55.8048
2019-07-16,55.7013
2019-07-15,55.5528
2019-07-12,55.3926
2019-07-11,55.2572
2019-07-10,55.0951
2019-07-09,54.9458
2019-07-08,54.8422
2019-07-05,54.7215
2019-07-03,54.5097
2019-07-02,54.3143
2019-07-01,54.1694
2019-06-28,54.0167
2019-06-27,54.0758
2019-06-26,54.1874
2019-06-25,54.2862
2019-06-24,54.4159
2019-06-21,54.4705
2019-06-20,54.5203
2019-06-19,54.6267
2019-06-18,54.7512
2019-06-17,54.8495
2019-06-14,55.0363
2019-06-13,55.2811
2019-06-12,55.4801
2019-06-11,55.5942
2019-06-10,55.7328
2019-06-07,55.9444
2019-06-06,56.1928
2019-06-05,56.4996
2019-06-04,56.8343
2019-06-03,57.1809
2019-05-31,57.557
2019-05-30,57.7066
2019-05-29,57.8361
2019-05-28,58.0331
2019-05-24,58.4238
2019-05-23,58.7699
2019-05-22,59.0742
2019-05-21,59.334
2019-05-20,59.6237
2019-05-17,59.8958
2019-05-16,60.077
2019-05-15,60.2158
2019-05-14,60.3682
2019-05-13,60.6217
2019-05-10,60.8365
2019-05-09,60.9412
2019-05-08,61.0371
2019-05-07,61.1167
2019-05-06,61.1901
2019-05-03,61.2349
2019-05-02,61.3095
2019-05-01,61.42
2019-04-30,61.5003
2019-04-29,61.5004
2019-04-26,61.2028
2019-04-25,60.9406
2019-04-24,60.7178
2019-04-23,60.5427
2019-04-22,60.3602
2019-04-18,60.2452
2019-04-17,60.2319
2019-04-16,60.1977
2019-04-15,60.1242
2019-04-12,60.0295
2019-04-11,59.9486
2019-04-10,59.9061
2019-04-09,59.8877
2019-04-08,59.8741
2019-04-05,59.8017
2019-04-04,59.6484
2019-04-03,59.4773
2019-04-02,59.363
2019-04-01,59.2723
2019-03-29,59.1587
2019-03-28,59.0879
2019-03-27,58.9739
2019-03-26,58.8365
2019-03-25,58.6673
2019-03-22,58.4677
2019-03-21,58.2405
2019-03-20,57.9115
2019-03-19,57.6476
2019-03-18,57.4582
2019-03-15,57.2863
2019-03-14,57.134
2019-03-13,56.9746
2019-03-12,56.7963
2019-03-11,56.5591
2019-03-08,56.3674
2019-03-07,56.2575
2019-03-06,56.1878
2019-03-05,56.1552
2019-03-04,56.0859
2019-03-01,55.9992
2019-02-28,55.9427
2019-02-27,55.8715
2019-02-26,55.7398
2019-02-25,55.6346
2019-02-22,55.5952
2019-02-21,55.514
2019-02-20,55.4646
2019-02-19,55.36
2019-02-15,55.3121
2019-02-14,55.2609
2019-02-13,55.1619
2019-02-12,55.0569
2019-02-11,54.8672
2019-02-08,54.7733
2019-02-07,54.7146
2019-02-06,54.6541
2019-02-05,54.5605
2019-02-04,54.3711
2019-02-01,54.2131
2019-01-31,53.9808
2019-01-30,53.8032
2019-01-29,53.671
2019-01-28,53.6127
2019-01-25,53.5455
2019-01-24,53.4116
2019-01-23,53.1639
2019-01-22,52.9316
2019-01-18,52.7943
2019-01-17,52.6152
2019-01-16,52.4762
2019-01-15,52.317
2019-01-14,52.2302
2019-01-11,52.2852
2019-01-10,52.3082
2019-01-09,52.2654
2019-01-08,52.1944
2019-01-07,52.0977
2019-01-04,52.1031
2019-01-03,52.0642
2019-01-02,52.2908
2018-12-31,52.4279
2018-12-28,52.5516
2018-12-27,52.6641
2018-12-26,52.6626
2018-12-24,52.6828
2018-12-21,52.7961
2018-12-20,52.9262
2018-12-19,52.9433
2018-12-18,52.9233
2018-12-17,52.9853
2018-12-14,53.0985
2018-12-13,53.1056
2018-12-12,53.0419
2018-12-11,52.9811
2018-12-10,53.0194
2018-12-07,53.1228
2018-12-06,53.2766
2018-12-04,53.2553
2018-12-03,53.2385
2018-11-30,53.1266
2018-11-29,53.0676
2018-11-28,53.0576
2018-11-27,52.9522
2018-11-26,52.9084
2018-11-23,52.9778
2018-11-21,53.161
2018-11-20,53.1952
2018-11-19,53.4058
2018-11-16,53.6152
2018-11-15,53.7072
2018-11-14,53.7742
2018-11-13,53.9563
2018-11-12,54.1685
2018-11-09,54.3009
2018-11-08,54.4094
2018-11-07,54.3997
2018-11-06,54.3596
2018-11-05,54.5481
2018-11-02,54.798
2018-11-01,55.0382
2018-10-31,55.2654
2018-10-30,55.567
2018-10-29,55.9614
2018-10-26,56.3948
2018-10-25,56.7024
2018-10-24,56.9611
2018-10-23,57.3026
2018-10-22,57.4996
2018-10-19,57.6696
2018-10-18,57.8366
2018-10-17,58.0702
2018-10-16,58.1866
2018-10-15,58.2714
2018-10-12,58.4145
2018-10-11,58.5578
2018-10-10,58.7857
2018-10-09,58.9838
2018-10-08,59.0956
2018-10-05,59.1433
2018-10-04,59.1677
2018-10-03,59.1849
2018-10-02,59.1539
2018-10-01,59.1631
2018-09-28,59.2211
2018-09-27,59.3392
2018-09-26,59.4821
2018-09-25,59.6113
2018-09-24,59.7668
2018-09-21,59.9094
2018-09-20,60.0317
2018-09-19,60.107
2018-09-18,60.2146
2018-09-17,60.3513
2018-09-14,60.491
2018-09-13,60.606
2018-09-12,60.7309
2018-09-11,60.9467
2018-09-10,61.0929
2018-09-07,61.2861
2018-09-06,61.5027
2018-09-05,61.6956
2018-09-04,61.8371
2018-08-31,61.9028
2018-08-30,61.9187
2018-08-29,61.8855
2018-08-28,61.8065
2018-08-27,61.76
2018-08-24,61.6946
2018-08-23,61.7349
2018-08-22,61.8953
2018-08-21,62.0305
2018-08-20,62.1321
2018-08-17,62.1048
2018-08-16,62.0599
2018-08-15,61.9977
2018-08-14,61.9495
2018-08-13,61.8372
2018-08-10,61.7072
2018-08-09,61.5872
2018-08-08,61.4296
2018-08-07,61.2055
2018-08-06,60.9843
2018-08-03,60.8088
2018-08-02,60.6016
2018-08-01,60.3526
2018-07-31,60.0616
2018-07-30,59.8493
2018-07-27,59.5978
2018-07-26,59.2833
2018-07-25,58.863
2018-07-24,58.5056
2018-07-23,58.2091
2018-07-20,58.1051
2018-07-19,58.0342
2018-07-18,57.9967
2018-07-17,57.9114
2018-07-16,57.8378
2018-07-13,57.7449
2018-07-12,57.6344
2018-07-11,57.4922
2018-07-10,57.4342
2018-07-09,57.3687
2018-07-06,57.2825
2018-07-05,57.231
2018-07-03,57.2451
2018-07-02,57.3318
2018-06-29,57.359
2018-06-28,57.3735
2018-06-27,57.3067
2018-06-26,57.2083
2018-06-25,57.0473
2018-06-22,56.9097
2018-06-21,56.7006
2018-06-20,56.4924
2018-06-19,56.2212
2018-06-18,55.9851
2018-06-15,55.7009
2018-06-14,55.5064
2018-06-13,55.3168
2018-06-12,55.1688
2018-06-11,55.0651
2018-06-08,54.9715
2018-06-07,54.9036
2018-06-06,54.7902
2018-06-05,54.5698
2018-06-04,54.3415
2018-06-01,54.087
2018-05-31,53.8159
2018-05-30,53.6315
2018-05-29,53.54
2018-05-25,53.4165
2018-05-24,53.2853
2018-05-23,53.1802
2018-05-22,53.0232
2018-05-21,52.8918
2018-05-18,52.8664
2018-05-17,52.8855
2018-05-16,52.906
2018-05-15,52.8843
2018-05-14,52.8705
2018-05-11,52.7196
2018-05-10,52.5517
2018-05-09,52.3817
2018-05-08,52.2224
2018-05-07,52.1673
2018-05-04,52.0691
2018-05-03,51.9667
2018-05-02,51.9825
2018-05-01,51.9917
2018-04-30,51.9366
2018-04-27,51.9218
2018-04-26,51.936
2018-04-25,51.8409
2018-04-24,51.8009
2018-04-23,51.8793
2018-04-20,51.7614
2018-04-19,51.7012
2018-04-18,51.7125
2018-04-17,51.7634
2018-04-16,51.815
2018-04-13,52.0353
2018-04-12,52.321
2018-04-11,52.5993
2018-04-10,52.8857
2018-04-09,53.2085
2018-04-06,53.5595
2018-04-05,53.8573
2018-04-04,54.0628
2018-04-03,54.2404
2018-04-02,54.4301
2018-03-29,54.6084
2018-03-28,54.6939
2018-03-27,54.9401
2018-03-26,55.2159
2018-03-23,55.4393
2018-03-22,55.6925
2018-03-21,55.8341
2018-03-20,55.8833
2018-03-19,55.9027
2018-03-16,55.8913
2018-03-15,55.784
2018-03-14,55.5897
2018-03-13,55.3534
2018-03-12,55.1405
2018-03-09,54.8421
2018-03-08,54.4603
2018-03-07,54.2758
2018-03-06,54.1995
2018-03-05,54.1034
2018-03-02,54.1644
2018-03-01,54.4074
2018-02-28,54.6837
2018-02-27,54.8669
2018-02-26,55.0389
2018-02-23,55.1483
2018-02-22,55.2831
2018-02-21,55.4362
2018-02-20,55.5918
2018-02-16,55.7429
2018-02-15,55.8626
2018-02-14,55.9738
2018-02-13,56.1394
2018-02-12,56.3303
2018-02-09,56.5201
2018-02-08,56.6841
2018-02-07,56.9396
2018-02-06,57.0827
2018-02-05,57.1569
2018-02-02,57.2764
2018-02-01,57.2179
2018-01-31,56.9933
2018-01-30,56.7215
2018-01-29,56.4123
2018-01-26,56.0868
2018-01-25,55.7692
2018-01-24,55.4792
2018-01-23,55.2237
2018-01-22,54.9611
2018-01-19,54.7352
2018-01-18,54.5762
2018-01-17,54.4494
2018-01-16,54.282
2018-01-12,54.0994
2018-01-11,53.9018
2018-01-10,53.7439
2018-01-09,53.5989
2018-01-08,53.4407
2018-01-05,53.2671
2018-01-04,53.0736
2018-01-03,52.8837
2018-01-02,52.6851
2017-12-29,52.565
2017-12-28,52.5221
2017-12-27,52.4758
2017-12-26,52.4835
2017-12-22,52.4988
2017-12-21,52.468
2017-12-20,52.4208
2017-12-19,52.3628
2017-12-18,52.2503
2017-12-15,52.1276
2017-12-14,52.0689
2017-12-13,52.0164
2017-12-12,51.9921
2017-12-11,51.9732
2017-12-08,51.9537
2017-12-07,51.9496
2017-12-06,51.9838
2017-12-05,52.0329
2017-12-04,52.0904
2017-12-01,52.1855
2017-11-30,52.2301
2017-11-29,52.2461
2017-11-28,52.2353
2017-11-27,52.1601
2017-11-24,52.0645
2017-11-22,51.9022
2017-11-21,51.7514
2017-11-20,51.5972
2017-11-17,51.4747
2017-11-16,51.3979
2017-11-15,51.2816
2017-11-14,51.2226
2017-11-13,51.1462
2017-11-10,51.0667
2017-11-09,50.9763
2017-11-08,50.8713
2017-11-07,50.7401
2017-11-06,50.579
2017-11-03,50.4534
2017-11-02,50.3129
2017-11-01,50.1688
2017-10-31,49.9797
2017-10-30,49.8277
2017-10-27,49.6639
2017-10-26,49.5144
2017-10-25,49.4481
2017-10-24,49.3694
2017-10-23,49.242
2017-10-20,49.1142
2017-10-19,48.9601
2017-10-18,48.8247
2017-10-17,48.6621
2017-10-16,48.4772
2017-10-13,48.2787
2017-10-12,48.0977
2017-10-11,47.9343
2017-10-10,47.7966
2017-10-09,47.694
2017-10-06,47.5717
2017-10-05,47.4415
2017-10-04,47.3535
2017-10-03,47.2917
2017-10-02,47.2154
2017-09-29,47.1768
2017-09-28,47.1307
2017-09-27,47.0779
2017-09-26,47.0177
2017-09-25,46.9945
2017-09-22,46.985
2017-09-21,46.9692
2017-09-20,46.9568
2017-09-19,46.939
2017-09-18,46.8991
2017-09-15,46.8902
2017-09-14,46.8712
2017-09-13,46.8815
2017-09-12,46.8507
2017-09-11,46.8314
2017-09-08,46.7985
2017-09-07,46.754
2017-09-06,46.7296
2017-09-05,46.735
2017-09-01,46.7456
2017-08-31,46.7302
2017-08-30,46.6929
2017-08-29,46.7029
2017-08-28,46.7299
2017-08-25,46.7732
2017-08-24,46.8426
2017-08-23,46.8816
2017-08-22,46.9382
2017-08-21,47.0096
2017-08-18,47.2028
2017-08-17,47.3715
2017-08-16,47.5324
2017-08-15,47.6534
2017-08-14,47.7752
2017-08-11,47.8676
2017-08-10,47.9843
2017-08-09,48.0972
2017-08-08,48.166
2017-08-07,48.1893
2017-08-04,48.2024
2017-08-03,48.1899
2017-08-02,48.1585
2017-08-01,48.1201
2017-07-31,48.0526
2017-07-28,48.0131
2017-07-27,47.962
2017-07-26,47.9832
2017-07-25,47.9402
2017-07-24,47.9478
2017-07-21,47.9174
2017-07-20,47.8744
2017-07-19,47.8405
2017-07-18,47.7812
2017-07-17,47.752
2017-07-14,47.7087
2017-07-13,47.667
2017-07-12,47.6647
2017-07-11,47.6718
2017-07-10,47.6924
2017-07-07,47.7401
2017-07-06,47.8984
2017-07-05,48.0827
2017-07-03,48.2433
2017-06-30,48.4539
2017-06-29,48.6195
2017-06-28,48.7454
2017-06-27,48.8104
2017-06-26,48.9304
2017-06-23,48.9832
2017-06-22,48.9976
2017-06-21,49.0
2017-06-20,48.98
2017-06-19,48.9677
2017-06-16,48.9164
2017-06-15,48.8962
2017-06-14,48.8512
2017-06-13,48.843
2017-06-12,48.8148
2017-06-09,48.7982
2017-06-08,48.7627
2017-06-07,48.6394
2017-06-06,48.5275
2017-06-05,48.4328
2017-06-02,48.2991
2017-06-01,48.1959
2017-05-31,48.0965
2017-05-30,47.9718
2017-05-26,47.8138
2017-05-25,47.6424
2017-05-24,47.392
2017-05-23,47.1713
2017-05-22,46.9676
2017-05-19,46.7552
2017-05-18,46.5166
2017-05-17,46.2911
2017-05-16,46.0775
2017-05-15,45.8016
2017-05-12,45.542
2017-05-11,45.2553
2017-05-10,44.97
2017-05-09,44.6833
2017-05-08,44.3965
2017-05-05,44.1057
2017-05-04,43.8434
2017-05-03,43.5796
2017-05-02,43.3405
2017-05-01,43.1401
2017-04-28,42.9281
2017-04-27,42.7409
2017-04-26,42.6373
2017-04-25,42.5163
2017-04-24,42.3908
2017-04-21,42.2816
2017-04-20,42.2335
2017-04-19,42.2078
2017-04-18,42.1919
2017-04-17,42.2267
2017-04-13,42.2696
2017-04-12,42.344
2017-04-11,42.4112
2017-04-10,42.4761
2017-04-07,42.5331
2017-04-06,42.5813
2017-04-05,42.6131
2017-04-04,42.6249
2017-04-03,42.6213
2017-03-31,42.5977
2017-03-30,42.6009
2017-03-29,42.6018
2017-03-28,42.6189
2017-03-27,42.6297
2017-03-24,42.6575
2017-03-23,42.6891
2017-03-22,42.7174
2017-03-21,42.7213
2017-03-20,42.7191
2017-03-17,42.6659
2017-03-16,42.5905
2017-03-15,42.509
2017-03-14,42.4383
2017-03-13,42.3711
2017-03-10,42.297
2017-03-09,42.2188
2017-03-08,42.1491
2017-03-07,42.0882
2017-03-06,42.0146
2017-03-03,41.9469
2017-03-02,41.87
2017-03-01,41.7837
2017-02-28,41.6925
2017-02-27,41.6399
2017-02-24,41.6284
2017-02-23,41.6512
2017-02-22,41.6698
2017-02-21,41.6652
2017-02-17,41.6532
2017-02-16,41.6073
2017-02-15,41.5629
2017-02-14,41.5422
2017-02-13,41.5109
2017-02-10,41.4909
2017-02-09,41.4776
2017-02-08,41.4771
2017-02-07,41.4675
2017-02-06,41.4624
2017-02-03,41.4713
2017-02-02,41.4536
2017-02-01,41.4274
2017-01-31,41.4094
2017-01-30,41.3402
2017-01-27,41.288
2017-01-26,41.1871
2017-01-25,41.0697
2017-01-24,40.9434
2017-01-23,40.8441
2017-01-20,40.7637
2017-01-19,40.7313
2017-01-18,40.7017
2017-01-17,40.6539
2017-01-13,40.6245
2017-01-12,40.5919
2017-01-11,40.5565
2017-01-10,40.5018
2017-01-09,40.4605
2017-01-06,40.3806
2017-01-05,40.2965
2017-01-04,40.2046
2017-01-03,40.1309
2016-12-30,40.0223
2016-12-29,39.9522
2016-12-28,39.8849
2016-12-27,39.8471
2016-12-23,39.7869
2016-12-22,39.7182
2016-12-21,39.6417
2016-12-20,39.5738
2016-12-19,39.498
2016-12-16,39.4069
2016-12-15,39.3479
2016-12-14,39.2589
2016-12-13,39.1524
2016-12-12,38.9975
2016-12-09,38.9073
2016-12-08,38.8346
2016-12-07,38.8606
2016-12-06,38.9117
2016-12-05,38.9762
2016-12-02,38.9834
2016-12-01,39.0276
2016-11-30,39.0877
2016-11-29,39.1615
2016-11-28,39.2125
2016-11-25,39.2967
2016-11-23,39.3893
2016-11-22,39.4968
2016-11-21,39.6054
2016-11-18,39.7324
2016-11-17,39.8523
2016-11-16,39.9408
2016-11-15,40.0583
2016-11-14,40.1738
2016-11-11,40.3075
2016-11-10,40.3894
2016-11-09,40.4488
2016-11-08,40.4642
2016-11-07,40.4582
2016-11-04,40.4884
2016-11-03,40.5373
2016-11-02,40.5894
2016-11-01,40.6214
2016-10-31,40.6147
2016-10-28,40.5909
2016-10-27,40.5523
2016-10-26,40.5156
2016-10-25,40.4856
2016-10-24,40.4411
2016-10-21,40.3586
2016-10-20,40.3359
2016-10-19,40.3218
2016-10-18,40.2667
2016-10-17,40.2126
2016-10-14,40.184
2016-10-13,40.1675
2016-10-12,40.1604
2016-10-11,40.1073
2016-10-10,40.0553
2016-10-07,40.017
2016-10-06,39.9865
2016-10-05,39.9859
2016-10-04,40.0027
2016-10-03,40.0158
2016-09-30,40.007
2016-09-29,39.9755
2016-09-28,39.9436
2016-09-27,39.8983
2016-09-26,39.8612
2016-09-23,39.8376
2016-09-22,39.7786
2016-09-21,39.7229
2016-09-20,39.7018
2016-09-19,39.6948
2016-09-16,39.7054
2016-09-15,39.7173
2016-09-14,39.7278
2016-09-13,39.7545
2016-09-12,39.7975
2016-09-09,39.8181
2016-09-08,39.8672
2016-09-07,39.8813
2016-09-06,39.8801
2016-09-02,39.8731
2016-09-01,39.8982
2016-08-31,39.9128
2016-08-30,39.9354
2016-08-29,39.9558
2016-08-26,39.9686
2016-08-25,39.9639
2016-08-24,39.9004
2016-08-23,39.8216
2016-08-22,39.7244
2016-08-19,39.6261
2016-08-18,39.5254
2016-08-17,39.4049
2016-08-16,39.2843
2016-08-15,39.1652
2016-08-12,39.0336
2016-08-11,38.8555
2016-08-10,38.675
2016-08-09,38.4779
2016-08-08,38.291
2016-08-05,38.0964
2016-08-04,37.874
2016-08-03,37.6496
2016-08-02,37.4253
2016-08-01,37.1878
2016-07-29,36.9617
2016-07-28,36.7427
2016-07-27,36.5665
2016-07-26,36.3902
2016-07-25,36.1994
2016-07-22,36.019
2016-07-21,35.9083
2016-07-20,35.7987
2016-07-19,35.6785
2016-07-18,35.5606
2016-07-15,35.4385
2016-07-14,35.4101
2016-07-13,35.4011
2016-07-12,35.4105
2016-07-11,35.409
2016-07-08,35.4239
2016-07-07,35.4856
2016-07-06,35.5745
2016-07-05,35.6297
2016-07-01,35.6925
2016-06-30,35.7563
2016-06-29,35.8579
2016-06-28,35.9908
2016-06-27,36.1344
2016-06-24,36.3001
2016-06-23,36.4291
2016-06-22,36.4871
2016-06-21,36.5433
2016-06-20,36.5642
2016-06-17,36.6031
2016-06-16,36.6306
2016-06-15,36.6245
2016-06-14,36.5946
2016-06-13,36.5872
2016-06-10,36.5696
2016-06-09,36.5569
2016-06-08,36.527
2016-06-07,36.5181
2016-06-06,36.5133
2016-06-03,36.5011
2016-06-02,36.4483
2016-06-01,36.3663
2016-05-31,36.2665
2016-05-27,36.1806
2016-05-26,36.0816
2016-05-25,36.0021
2016-05-24,35.9606
2016-05-23,35.9415
2016-05-20,36.0037
2016-05-19,36.0438
2016-05-18,36.2051
2016-05-17,36.3376
2016-05-16,36.4774
2016-05-13,36.6205
2016-05-12,36.7581
2016-05-11,36.8761
2016-05-10,36.9793
2016-05-09,37.0414
2016-05-06,37.1123
2016-05-05,37.1978
2016-05-04,37.311
2016-05-03,37.4524
2016-05-02,37.5775
2016-04-29,37.7039
2016-04-28,37.858
2016-04-27,38.0023
2016-04-26,38.1192
2016-04-25,38.2202
2016-04-22,38.2478
2016-04-21,38.2904
2016-04-20,38.2344
2016-04-19,38.1973
2016-04-18,38.1622
2016-04-15,38.0817
2016-04-14,38.0281
2016-04-13,37.9831
2016-04-12,37.9299
2016-04-11,37.8948
2016-04-08,37.8632
2016-04-07,37.7951
2016-04-06,37.7085
2016-04-05,37.5725
2016-04-04,37.4584
2016-04-01,37.3713
2016-03-31,37.2764
2016-03-30,37.218
2016-03-29,37.1527
2016-03-28,37.0313
2016-03-24,36.9605
2016-03-23,36.8963
2016-03-22,36.8049
2016-03-21,36.6983
2016-03-18,36.6157
2016-03-17,36.5327
2016-03-16,36.4305
2016-03-15,36.3672
2016-03-14,36.2851
2016-03-11,36.1769
2016-03-10,36.0809
2016-03-09,36.0178
2016-03-08,35.9569
2016-03-07,35.9336
2016-03-04,35.911
2016-03-03,35.9106
2016-03-02,35.9549
2016-03-01,36.0582
2016-02-29,36.1296
2016-02-26,36.2396
2016-02-25,36.2981
2016-02-24,36.2693
2016-02-23,36.3014
2016-02-22,36.3422
2016-02-19,36.3831
2016-02-18,36.3945
2016-02-17,36.3971
2016-02-16,36.3649
2016-02-12,36.3471
2016-02-11,36.4082
2016-02-10,36.4411
2016-02-09,36.5371
2016-02-08,36.6171
2016-02-05,36.6838
2016-02-04,36.7766
2016-02-03,36.8497
2016-02-02,36.88
2016-02-01,36.8265
2016-01-29,36.8445
2016-01-28,36.9167
2016-01-27,37.0306
2016-01-26,37.1918
2016-01-25,37.2717
2016-01-22,37.3588
2016-01-21,37.4128
2016-01-20,37.4979
2016-01-19,37.5934
2016-01-15,37.72
2016-01-14,37.8848
2016-01-13,37.9564
2016-01-12,38.0635
2016-01-11,38.0762
2016-01-08,38.1435
2016-01-07,38.2224
2016-01-06,38.3075
2016-01-05,38.3416
2016-01-04,38.3856
2015-12-31,38.4075
2015-12-30,38.4071
2015-12-29,38.3909
2015-12-28,38.3133
2015-12-24,38.2877
2015-12-23,38.2962
2015-12-22,38.299
2015-12-21,38.3229
2015-12-18,38.3633
2015-12-17,38.371
2015-12-16,38.3465
2015-12-15,38.2701
2015-12-14,38.246
2015-12-11,38.19
2015-12-10,38.2052
2015-12-09,38.2182
2015-12-08,38.2075
2015-12-07,38.1567
2015-12-04,38.1283
2015-12-03,38.0821
2015-12-02,38.0499
2015-12-01,37.9775
2015-11-30,37.8876
2015-11-27,37.8241
2015-11-25,37.7565
2015-11-24,37.6759
2015-11-23,37.5841
2015-11-20,37.4704
2015-11-19,37.3266
2015-11-18,37.1301
2015-11-17,36.9101
2015-11-16,36.7456
2015-11-13,36.6197
2015-11-12,36.5081
2015-11-11,36.3497
2015-11-10,36.1381
2015-11-09,35.9509
2015-11-06,35.7555
2015-11-05,35.5302
2015-11-04,35.2966
2015-11-03,35.0838
2015-11-02,34.8914
2015-10-30,34.7017
2015-10-29,34.5012
2015-10-28,34.2447
2015-10-27,33.996
2015-10-26,33.7212
2015-10-23,33.4547
2015-10-22,33.2572
2015-10-21,33.1918
2015-10-20,33.1456
2015-10-19,33.0788
2015-10-16,32.9966
2015-10-15,32.9108
2015-10-14,32.8576
2015-10-13,32.8204
2015-10-12,32.7753
2015-10-09,32.7155
2015-10-08,32.6758
2015-10-07,32.6361
2015-10-06,32.5698
2015-10-05,32.5005
2015-10-02,32.394
2015-10-01,32.3443
2015-09-30,32.3515
2015-09-29,32.3325
2015-09-28,32.3954
2015-09-25,32.4837
2015-09-24,32.5531
2015-09-23,32.5651
2015-09-22,32.4633
2015-09-21,32.3758
2015-09-18,32.3186
2015-09-17,32.3649
2015-09-16,32.4207
2015-09-15,32.4786
2015-09-14,32.551
2015-09-11,32.643
2015-09-10,32.7208
2015-09-09,32.8215
2015-09-08,32.9385
2015-09-04,32.9865
2015-09-03,33.0749
2015-09-02,33.1574
2015-09-01,33.2282
2015-08-31,33.3073
2015-08-28,33.3494
2015-08-27,33.344
2015-08-26,33.3355
2015-08-25,33.3397
2015-08-24,33.4574
2015-08-21,33.5575
2015-08-20,33.5843
2015-08-19,33.5725
2015-08-18,33.5751
2015-08-17,33.5916
2015-08-14,33.5885
2015-08-13,33.614
2015-08-12,33.4027
2015-08-11,33.1346
2015-08-10,32.87
2015-08-07,32.642
2015-08-06,32.372
2015-08-05,32.059
2015-08-04,31.7309
2015-08-03,31.4534
2015-07-31,31.1564
2015-07-30,30.8817
2015-07-29,30.5793
2015-07-28,30.2766
2015-07-27,29.9813
2015-07-24,29.7189
2015-07-23,29.4775
2015-07-22,29.1878
2015-07-21,28.8593
2015-07-20,28.521
2015-07-17,28.1835
2015-07-16,27.8258
2015-07-15,27.6882
2015-07-14,27.5907
2015-07-13,27.4881
2015-07-10,27.4276
2015-07-09,27.4124
2015-07-08,27.4322
2015-07-07,27.4334
2015-07-06,27.4171
2015-07-02,27.4268
2015-07-01,27.4377
2015-06-30,27.4676
2015-06-29,27.5022
2015-06-26,27.5221
2015-06-25,27.5028
2015-06-24,27.4934
2015-06-23,27.4826
2015-06-22,27.4422
2015-06-19,27.4293
2015-06-18,27.4276
2015-06-17,27.4184
2015-06-16,27.4251
2015-06-15,27.4296
2015-06-12,27.4383
2015-06-11,27.4426
2015-06-10,27.4163
2015-06-09,27.3817
2015-06-08,27.3907
