date,RSI
2020-02-04,52.6645
2020-02-03,45.172
2020-01-31,40.6048
2020-01-30,49.3744
2020-01-29,53.3871
2020-01-28,54.9937
2020-01-27,52.5725
2020-01-24,57.127
2020-01-23,69.9741
2020-01-22,74.8446
2020-01-21,74.4299
2020-01-17,74.0865
2020-01-16,74.0865
2020-01-15,72.4469
2020-01-14,69.4174
2020-01-13,67.0173
2020-01-10,70.0497
2020-01-09,69.9421
2020-01-08,68.357
2020-01-07,65.7861
2020-01-06,67.3617
2020-01-03,64.8419
2020-01-02,72.3368
2019-12-31,71.3835
2019-12-30,70.6723
2019-12-27,76.1565
2019-12-26,76.0703
2019-12-24,76.6848
2019-12-23,77.7935
2019-12-20,76.788
2019-12-19,74.894
2019-12-18,73.7675
2019-12-17,73.3702
2019-12-16,74.2091
2019-12-13,71.0981
2019-12-12,71.6252
2019-12-11,68.6961
2019-12-10,68.3962
2019-12-09,67.677
2019-12-06,72.6761
2019-12-05,70.7402
2019-12-04,70.7402
2019-12-03,67.8769
2019-12-02,69.4201
2019-11-29,72.5544
2019-11-27,75.1173
2019-11-26,73.838
2019-11-25,74.4081
2019-11-22,71.3918
2019-11-21,70.3825
2019-11-20,69.6561
2019-11-19,70.5104
2019-11-18,68.6564
2019-11-15,70.7699
2019-11-14,64.3579
2019-11-13,64.3213
2019-11-12,63.934
2019-11-11,61.8979
2019-11-08,64.2558
2019-11-07,61.8107
2019-11-06,61.0401
2019-11-05,59.8679
2019-11-04,63.6788
2019-11-01,65.3904
2019-10-31,65.0208
2019-10-30,65.6312
2019-10-29,64.0882
2019-10-28,59.8202
2019-10-25,56.2665
2019-10-24,55.8763
2019-10-23,58.1949
2019-10-22,56.0959
2019-10-21,55.3486
2019-10-18,55.7998
2019-10-17,57.3086
2019-10-16,54.9965
2019-10-15,55.5004
2019-10-14,49.492
2019-10-11,49.6473
2019-10-10,46.7079
2019-10-09,44.8907
2019-10-08,42.1656
2019-10-07,48.2177
2019-10-04,49.3994
2019-10-03,43.2807
2019-10-02,39.3189
2019-10-01,44.1386
2019-09-30,47.9157
2019-09-27,43.7593
2019-09-26,45.4834
2019-09-25,47.7158
2019-09-24,49.7576
2019-09-23,53.9439
2019-09-20,56.582
2019-09-19,54.3876
2019-09-18,52.4612
2019-09-17,52.5102
2019-09-16,51.9129
2019-09-13,52.8144
2019-09-12,53.0332
2019-09-11,53.1587
2019-09-10,49.7713
2019-09-09,48.7543
2019-09-06,51.985
2019-09-05,51.0682
2019-09-04,47.6904
2019-09-03,47.4581
2019-08-30,49.2951
2019-08-29,48.9051
2019-08-28,46.4883
2019-08-27,44.0865
2019-08-26,45.6745
2019-08-23,42.2043
2019-08-22,48.9057
2019-08-21,50.5394
2019-08-20,48.0866
2019-08-19,50.877
2019-08-16,47.6586
2019-08-15,43.1877
2019-08-14,41.8581
2019-08-13,51.227
2019-08-12,45.9042
2019-08-09,49.7983
2019-08-08,49.2932
2019-08-07,43.3909
2019-08-06,43.2339
2019-08-05,36.8596
2019-08-02,45.9889
2019-08-01,47.0759
2019-07-31,46.388
2019-07-30,51.1802
2019-07-29,53.4877
2019-07-26,51.5149
2019-07-25,49.7568
2019-07-24,52.2093
2019-07-23,51.9593
2019-07-22,49.0749
2019-07-19,50.026
2019-07-18,55.1575
2019-07-17,52.6586
2019-07-16,52.562
2019-07-15,55.0146
2019-07-12,54.1305
2019-07-11,59.9503
2019-07-10,59.8715
2019-07-09,58.6341
2019-07-08,58.2904
2019-07-05,62.1026
2019-07-03,65.9047
2019-07-02,63.2759
2019-07-01,61.5139
2019-06-28,59.8295
2019-06-27,58.6715
2019-06-26,56.1947
2019-06-25,62.7229
2019-06-24,65.0547
2019-06-21,68.1588
2019-06-20,66.7869
2019-06-19,65.4956
2019-06-18,62.707
2019-06-17,59.8071
2019-06-14,58.1833
2019-06-13,59.35
2019-06-12,59.9482
2019-06-11,58.3532
2019-06-10,59.1156
2019-06-07,58.1812
2019-06-06,54.7618
2019-06-05,52.9742
2019-06-04,50.2542
2019-06-03,43.5401
2019-05-31,42.4718
2019-05-30,44.8927
2019-05-29,42.5213
2019-05-28,45.8397
2019-05-24,51.6007
2019-05-23,51.0066
2019-05-22,52.4655
2019-05-21,50.2411
2019-05-20,46.3605
2019-05-17,46.5266
2019-05-16,47.2913
2019-05-15,44.1229
2019-05-14,42.8941
2019-05-13,40.801
2019-05-10,47.0141
2019-05-09,46.8761
2019-05-08,47.6227
2019-05-07,46.818
2019-05-06,54.0407
2019-05-03,52.1882
2019-05-02,49.3195
2019-05-01,47.652
2019-04-30,48.2875
2019-04-29,46.5523
2019-04-26,47.1387
2019-04-25,43.4144
2019-04-24,39.2564
2019-04-23,39.5633
2019-04-22,32.7736
2019-04-18,32.5088
2019-04-17,31.7941
2019-04-16,38.8925
2019-04-15,45.9983
2019-04-12,44.1106
2019-04-11,47.7679
2019-04-10,53.5057
2019-04-09,53.3644
2019-04-08,54.626
2019-04-05,54.7284
2019-04-04,52.0372
2019-04-03,52.9388
2019-04-02,53.495
2019-04-01,54.4459
2019-03-29,53.9272
2019-03-28,49.6903
2019-03-27,48.7455
2019-03-26,51.7993
2019-03-25,49.3396
2019-03-22,49.5333
2019-03-21,56.6276
2019-03-20,55.3251
2019-03-19,58.2811
2019-03-18,55.7173
2019-03-15,56.3482
2019-03-14,54.8948
2019-03-13,55.5207
2019-03-12,52.1337
2019-03-11,49.6822
2019-03-08,45.5911
2019-03-07,46.2566
2019-03-06,48.7848
2019-03-05,54.0848
2019-03-04,54.2939
2019-03-01,59.8313
2019-02-28,55.3698
2019-02-27,56.6104
2019-02-26,58.5968
2019-02-25,60.1352
2019-02-22,59.7396
2019-02-21,57.1283
2019-02-20,60.7371
2019-02-19,61.2362
2019-02-15,62.2074
2019-02-14,58.2628
2019-02-13,57.6234
2019-02-12,57.0278
2019-02-11,53.1832
2019-02-08,53.5906
2019-02-07,53.0628
2019-02-06,56.6641
2019-02-05,55.4874
2019-02-04,55.945
2019-02-01,56.8355
2019-01-31,56.6337
2019-01-30,53.7588
2019-01-29,50.3829
2019-01-28,49.129
2019-01-25,52.0649
2019-01-24,51.7666
2019-01-23,53.9403
2019-01-22,53.694
2019-01-18,55.44
2019-01-17,52.9553
2019-01-16,51.0471
2019-01-15,51.4538
2019-01-14,47.5859
2019-01-11,49.9361
2019-01-10,49.2239
2019-01-09,48.8183
2019-01-08,47.9117
2019-01-07,46.361
2019-01-04,45.6033
2019-01-03,39.4743
2019-01-02,42.6458
2018-12-31,45.2617
2018-12-28,42.0115
2018-12-27,41.7507
2018-12-26,39.3406
2018-12-24,28.7389
2018-12-21,31.6994
2018-12-20,33.4098
2018-12-19,35.509
2018-12-18,37.6237
2018-12-17,39.112
2018-12-14,42.8633
2018-12-13,51.0026
2018-12-12,50.7446
2018-12-11,48.5128
2018-12-10,47.7047
2018-12-07,46.7115
2018-12-06,53.2125
2018-12-04,54.2722
2018-12-03,61.3336
2018-11-30,63.0157
2018-11-29,58.5292
2018-11-28,57.7388
2018-11-27,51.507
2018-11-26,48.4197
2018-11-23,45.3612
2018-11-21,44.8974
2018-11-20,46.3642
2018-11-19,48.8934
2018-11-16,52.6491
2018-11-15,49.7667
2018-11-14,47.1069
2018-11-13,49.3731
2018-11-12,51.434
2018-11-09,55.7893
2018-11-08,56.7679
2018-11-07,56.6341
2018-11-06,48.5918
2018-11-05,46.9763
2018-11-02,44.1109
2018-11-01,45.7768
2018-10-31,41.5852
2018-10-30,41.1219
2018-10-29,37.4291
2018-10-26,36.5442
2018-10-25,38.921
2018-10-24,34.3363
2018-10-23,42.2889
2018-10-22,43.8764
2018-10-19,46.4095
2018-10-18,49.447
2018-10-17,53.657
2018-10-16,51.8569
2018-10-15,40.8009
2018-10-12,43.1948
2018-10-11,35.2945
2018-10-10,46.3423
2018-10-09,63.1638
2018-10-08,62.2293
2018-10-05,62.6065
2018-10-04,63.6139
2018-10-03,73.0557
2018-10-02,75.1053
2018-10-01,76.3489
2018-09-28,74.6448
2018-09-27,73.5267
2018-09-26,71.5543
2018-09-25,70.6453
2018-09-24,73.7366
2018-09-21,73.0012
2018-09-20,72.5141
2018-09-19,68.6689
2018-09-18,69.9979
2018-09-17,67.5171
2018-09-14,71.0302
2018-09-13,74.3825
2018-09-12,69.2715
2018-09-11,66.7507
2018-09-10,67.6679
2018-09-07,70.4256
2018-09-06,69.7422
2018-09-05,69.7422
2018-09-04,67.9774
2018-08-31,76.4496
2018-08-30,76.6951
2018-08-29,77.5226
2018-08-28,75.3576
2018-08-27,75.1682
2018-08-24,73.9113
2018-08-23,72.124
2018-08-22,72.4455
2018-08-21,72.091
2018-08-20,72.091
2018-08-17,70.9672
2018-08-16,69.8924
2018-08-15,66.1506
2018-08-14,67.5092
2018-08-13,65.6317
2018-08-10,65.4964
2018-08-09,68.8435
2018-08-08,69.7112
2018-08-07,69.1948
2018-08-06,69.1591
2018-08-03,68.6064
2018-08-02,66.7299
2018-08-01,65.5106
2018-07-31,65.4376
2018-07-30,61.9185
2018-07-27,61.7172
2018-07-26,65.9557
2018-07-25,67.6806
2018-07-24,63.6328
2018-07-23,60.3011
2018-07-20,59.498
2018-07-19,60.598
2018-07-18,63.8292
2018-07-17,63.5655
2018-07-16,61.7492
2018-07-13,65.1564
2018-07-12,64.5962
2018-07-11,61.0239
2018-07-10,65.5393
2018-07-09,64.3405
2018-07-06,61.9391
2018-07-05,56.5571
2018-07-03,51.9545
2018-07-02,50.8165
2018-06-29,49.3344
2018-06-28,48.368
2018-06-27,47.7554
2018-06-26,51.5022
2018-06-25,52.9473
2018-06-22,57.5497
2018-06-21,55.7703
2018-06-20,58.7889
2018-06-19,57.9955
2018-06-18,57.0351
2018-06-15,62.0597
2018-06-14,61.4083
2018-06-13,59.6643
2018-06-12,59.5855
2018-06-11,59.8635
2018-06-08,59.2861
2018-06-07,57.5075
2018-06-06,57.1079
2018-06-05,53.5629
2018-06-04,54.3344
2018-06-01,53.1657
2018-05-31,49.3953
2018-05-30,53.3001
2018-05-29,48.0242
2018-05-25,51.8714
2018-05-24,52.4348
2018-05-23,53.966
2018-05-22,52.8968
2018-05-21,53.5976
2018-05-18,53.3038
2018-05-17,52.5545
2018-05-16,52.4509
2018-05-15,50.8897
2018-05-14,54.9111
2018-05-11,53.1188
2018-05-10,48.8328
2018-05-09,44.5712
2018-05-08,42.638
2018-05-07,44.5975
2018-05-04,44.9838
2018-05-03,42.4582
2018-05-02,44.6808
2018-05-01,48.4073
2018-04-30,48.5434
2018-04-27,53.0819
2018-04-26,51.9483
2018-04-25,48.3196
2018-04-24,46.966
2018-04-23,49.0094
2018-04-20,47.8979
2018-04-19,49.3017
2018-04-18,51.5868
2018-04-17,51.3726
2018-04-16,49.4301
2018-04-13,47.4028
2018-04-12,47.5142
2018-04-11,45.8526
2018-04-10,47.5963
2018-04-09,43.4493
2018-04-06,40.8669
2018-04-05,45.8241
2018-04-04,45.9855
2018-04-03,42.2841
2018-04-02,38.04
2018-03-29,42.5887
2018-03-28,40.3546
2018-03-27,38.7586
2018-03-26,41.0906
2018-03-23,34.6729
2018-03-22,38.7841
2018-03-21,46.2064
2018-03-20,47.4963
2018-03-19,47.028
2018-03-16,52.1051
2018-03-15,52.1064
2018-03-14,52.6247
2018-03-13,54.1603
2018-03-12,53.825
2018-03-09,55.1129
2018-03-08,51.4437
2018-03-07,49.631
2018-03-06,48.2464
2018-03-05,48.6006
2018-03-02,46.2253
2018-03-01,43.483
2018-02-28,47.125
2018-02-27,51.2982
2018-02-26,54.2991
2018-02-23,51.0336
2018-02-22,46.5302
2018-02-21,46.9279
2018-02-20,47.977
2018-02-16,50.8788
2018-02-15,48.9763
2018-02-14,45.9438
2018-02-13,42.6723
2018-02-12,42.4611
2018-02-09,39.7557
2018-02-08,35.4495
2018-02-07,42.8046
2018-02-06,43.0965
2018-02-05,39.4899
2018-02-02,52.7924
2018-02-01,58.8591
2018-01-31,58.7501
2018-01-30,65.7529
2018-01-29,79.3341
2018-01-26,81.4143
2018-01-25,76.9894
2018-01-24,74.7397
2018-01-23,73.9107
2018-01-22,77.9289
2018-01-19,76.2762
2018-01-18,75.2755
2018-01-17,75.2153
2018-01-16,72.5487
2018-01-12,71.0331
2018-01-11,68.497
2018-01-10,66.9562
2018-01-09,68.2416
2018-01-08,63.8456
2018-01-05,66.5589
2018-01-04,63.0988
2018-01-03,62.4841
2018-01-02,58.0601
2017-12-29,51.7804
2017-12-28,56.1613
2017-12-27,55.3162
2017-12-26,54.3407
2017-12-22,54.2051
2017-12-21,56.3527
2017-12-20,57.8859
2017-12-19,60.0932
2017-12-18,60.9104
2017-12-15,60.7583
2017-12-14,55.8216
2017-12-13,62.8314
2017-12-12,61.2544
2017-12-11,59.3918
2017-12-08,57.3249
2017-12-07,51.1107
2017-12-06,50.9633
2017-12-05,51.4796
2017-12-04,52.4899
2017-12-01,60.7412
2017-11-30,62.2917
2017-11-29,58.6333
2017-11-28,55.9485
2017-11-27,51.5794
2017-11-24,51.0412
2017-11-22,49.5966
2017-11-21,49.8171
2017-11-20,44.2442
2017-11-17,46.5984
2017-11-16,48.926
2017-11-15,41.6587
2017-11-14,43.2598
2017-11-13,45.6514
2017-11-10,44.9505
2017-11-09,48.9213
2017-11-08,48.8403
2017-11-07,47.3327
2017-11-06,45.9795
2017-11-03,47.6914
2017-11-02,42.2139
2017-11-01,44.6678
2017-10-31,42.9653
2017-10-30,43.9283
2017-10-27,50.1992
2017-10-26,50.3544
2017-10-25,57.3441
2017-10-24,58.4587
2017-10-23,63.9708
2017-10-20,66.1943
2017-10-19,65.709
2017-10-18,62.8372
2017-10-17,62.1282
2017-10-16,54.5829
2017-10-13,58.1872
2017-10-12,60.3974
2017-10-11,61.3461
2017-10-10,60.2927
2017-10-09,59.0333
2017-10-06,64.3392
2017-10-05,65.5226
2017-10-04,65.1909
2017-10-03,62.9316
2017-10-02,63.1262
2017-09-29,58.0063
2017-09-28,54.5383
2017-09-27,54.0121
2017-09-26,54.2678
2017-09-25,55.3466
2017-09-22,57.3458
2017-09-21,57.3458
2017-09-20,60.8152
2017-09-19,60.3815
2017-09-18,66.0224
2017-09-15,66.2032
2017-09-14,68.5597
2017-09-13,68.1125
2017-09-12,70.8089
2017-09-11,70.1573
2017-09-08,67.7234
2017-09-07,66.2098
2017-09-06,62.1033
2017-09-05,60.1075
2017-09-01,62.9332
2017-08-31,63.4187
2017-08-30,56.1306
2017-08-29,53.4759
2017-08-28,52.4764
2017-08-25,49.5961
2017-08-24,49.4575
2017-08-23,47.8923
2017-08-22,51.8733
2017-08-21,44.996
2017-08-18,42.1001
2017-08-17,44.3834
2017-08-16,51.7102
2017-08-15,49.9666
2017-08-14,49.9666
2017-08-11,45.7039
2017-08-10,43.8164
2017-08-09,51.4649
2017-08-08,50.722
2017-08-07,53.9469
2017-08-04,52.6324
2017-08-03,54.1882
2017-08-02,53.2398
2017-08-01,54.7302
2017-07-31,56.2254
2017-07-28,56.7987
2017-07-27,54.2674
2017-07-26,58.7652
2017-07-25,61.1279
2017-07-24,66.592
2017-07-21,66.8857
2017-07-20,67.7374
2017-07-19,65.2629
2017-07-18,61.8541
2017-07-17,61.523
2017-07-14,64.0768
2017-07-13,61.2299
2017-07-12,60.8478
2017-07-11,57.7998
2017-07-10,58.5211
2017-07-07,59.7008
2017-07-06,57.5321
2017-07-05,66.2545
2017-07-03,63.8806
2017-06-30,63.147
2017-06-29,64.1191
2017-06-28,71.0107
2017-06-27,69.2014
2017-06-26,77.1524
2017-06-23,78.0865
2017-06-22,79.4573
2017-06-21,76.7787
2017-06-20,72.7052
2017-06-19,71.4689
2017-06-16,67.0524
2017-06-15,66.2728
2017-06-14,67.2184
2017-06-13,65.0257
2017-06-12,64.0375
2017-06-09,65.1301
2017-06-08,61.9203
2017-06-07,64.2992
2017-06-06,63.0106
2017-06-05,65.0281
2017-06-02,67.4021
2017-06-01,64.6128
2017-05-31,59.0159
2017-05-30,56.6919
2017-05-26,57.8342
2017-05-25,59.2784
2017-05-24,56.6329
2017-05-23,55.1728
2017-05-22,53.2032
2017-05-19,51.5866
2017-05-18,49.8587
2017-05-17,47.0369
2017-05-16,56.0223
2017-05-15,59.1677
2017-05-12,55.1233
2017-05-11,56.5346
2017-05-10,56.2069
2017-05-09,58.5122
2017-05-08,57.8402
2017-05-05,62.8944
2017-05-04,63.3419
2017-05-03,59.9587
2017-05-02,64.1187
2017-05-01,62.7243
2017-04-28,61.5758
2017-04-27,60.2055
2017-04-26,59.097
2017-04-25,56.1212
2017-04-24,53.6194
2017-04-21,47.0802
2017-04-20,51.2148
2017-04-19,46.5531
2017-04-18,44.1273
2017-04-17,52.4544
2017-04-13,49.4327
2017-04-12,51.6261
2017-04-11,51.6261
2017-04-10,52.7377
2017-04-07,54.2924
2017-04-06,53.072
2017-04-05,51.8507
2017-04-04,54.2225
2017-04-03,54.6354
2017-03-31,54.1378
2017-03-30,56.1873
2017-03-29,56.1122
2017-03-28,55.9686
2017-03-27,55.624
2017-03-24,54.2635
2017-03-23,53.9956
2017-03-22,55.7808
2017-03-21,55.6597
2017-03-20,60.1674
2017-03-17,61.1818
2017-03-16,64.6409
2017-03-15,71.4664
2017-03-14,67.2488
2017-03-13,70.1522
2017-03-10,70.7743
2017-03-09,69.5339
2017-03-08,67.6921
2017-03-07,66.275
2017-03-06,71.5418
2017-03-03,74.6245
2017-03-02,73.5024
2017-03-01,76.0585
2017-02-28,73.3022
2017-02-27,74.9415
2017-02-24,73.5952
2017-02-23,72.175
2017-02-22,69.8654
2017-02-21,71.0059
2017-02-17,69.5911
2017-02-16,69.1578
2017-02-15,70.1068
2017-02-14,66.675
2017-02-13,63.8288
2017-02-10,61.4118
2017-02-09,60.6164
2017-02-08,59.13
2017-02-07,60.0408
2017-02-06,59.6652
2017-02-03,59.2493
2017-02-02,57.6417
2017-02-01,57.7814
2017-01-31,54.5924
2017-01-30,47.7727
2017-01-27,49.9559
2017-01-26,46.0275
2017-01-25,49.5265
2017-01-24,44.7211
2017-01-23,47.9219
2017-01-20,49.9748
2017-01-19,51.2699
2017-01-18,54.6323
2017-01-17,55.3217
2017-01-13,58.1079
2017-01-12,57.7145
2017-01-11,57.3339
2017-01-10,62.8631
2017-01-09,61.6429
2017-01-06,60.1503
2017-01-05,59.1433
2017-01-04,57.2982
2017-01-03,54.303
2016-12-30,48.7103
2016-12-29,50.336
2016-12-28,49.5685
2016-12-27,53.0054
2016-12-23,52.1732
2016-12-22,48.9857
2016-12-21,48.4205
2016-12-20,50.7346
2016-12-19,51.0316
2016-12-16,52.7328
2016-12-15,52.4463
2016-12-14,50.1135
2016-12-13,52.0542
2016-12-12,49.1437
2016-12-09,47.3547
2016-12-08,42.5235
2016-12-07,41.7278
2016-12-06,44.3765
2016-12-05,43.2749
2016-12-02,43.7953
2016-12-01,42.926
2016-11-30,44.992
2016-11-29,47.882
2016-11-28,45.6195
2016-11-25,47.9023
2016-11-23,46.5838
2016-11-22,45.2679
2016-11-21,49.6111
2016-11-18,48.448
2016-11-17,51.8595
2016-11-16,50.6265
2016-11-15,51.9817
2016-11-14,51.1536
2016-11-11,52.0924
2016-11-10,56.9191
2016-11-09,53.9652
2016-11-08,42.3656
2016-11-07,41.257
2016-11-04,29.7756
2016-11-03,26.0607
2016-11-02,27.987
2016-11-01,29.1231
2016-10-31,30.326
2016-10-28,31.781
2016-10-27,37.96
2016-10-26,35.4151
2016-10-25,37.3241
2016-10-24,38.257
2016-10-21,38.8567
2016-10-20,41.6222
2016-10-19,39.2866
2016-10-18,40.4994
2016-10-17,34.3537
2016-10-14,35.3139
2016-10-13,37.34
2016-10-12,37.1212
2016-10-11,38.5268
2016-10-10,47.9966
2016-10-07,45.6842
2016-10-06,45.9785
2016-10-05,47.5498
2016-10-04,45.7223
2016-10-03,46.4918
2016-09-30,46.8125
2016-09-29,42.2039
2016-09-28,49.3229
2016-09-27,50.0116
2016-09-26,46.7357
2016-09-23,52.1464
2016-09-22,53.7459
2016-09-21,50.2815
2016-09-20,45.1745
2016-09-19,43.4895
2016-09-16,45.0437
2016-09-15,44.6948
2016-09-14,39.0895
2016-09-13,39.0895
2016-09-12,44.4149
2016-09-09,35.2583
2016-09-08,44.9464
2016-09-07,44.3494
2016-09-06,44.3494
2016-09-02,41.8849
2016-09-01,41.1227
2016-08-31,42.3766
2016-08-30,43.8474
2016-08-29,45.5542
2016-08-26,44.2344
2016-08-25,41.8926
2016-08-24,45.9518
2016-08-23,55.6119
2016-08-22,55.0751
2016-08-19,53.9412
2016-08-18,54.4636
2016-08-17,54.2532
2016-08-16,53.2265
2016-08-15,58.8289
2016-08-12,58.0143
2016-08-11,59.6531
2016-08-10,57.0119
2016-08-09,59.1689
2016-08-08,58.106
2016-08-05,63.7077
2016-08-04,62.7482
2016-08-03,63.7263
2016-08-02,65.5804
2016-08-01,68.1829
2016-07-29,66.0654
2016-07-28,65.3814
2016-07-27,65.9709
2016-07-26,64.4937
2016-07-25,65.5269
2016-07-22,66.1464
2016-07-21,65.5666
2016-07-20,64.7246
2016-07-19,62.0393
2016-07-18,63.1296
2016-07-15,63.0138
2016-07-14,63.392
2016-07-13,62.2438
2016-07-12,62.4182
2016-07-11,61.1785
2016-07-08,62.2624
2016-07-07,59.1697
2016-07-06,59.7382
2016-07-05,56.8374
2016-07-01,57.1756
2016-06-30,55.5421
2016-06-29,53.0558
2016-06-28,47.4748
2016-06-27,40.787
2016-06-24,44.4672
2016-06-23,55.367
2016-06-22,50.2693
2016-06-21,49.0372
2016-06-20,50.4565
2016-06-17,47.8829
2016-06-16,52.1645
2016-06-15,50.7408
2016-06-14,53.7177
2016-06-13,53.1313
2016-06-10,56.6657
2016-06-09,60.56
2016-06-08,61.3892
2016-06-07,60.3102
2016-06-06,63.3381
2016-06-03,61.7598
2016-06-02,63.351
2016-06-01,59.5563
2016-05-31,58.3999
2016-05-27,57.6477
2016-05-26,56.2326
2016-05-25,56.1891
2016-05-24,54.2919
2016-05-23,49.5775
2016-05-20,50.9761
2016-05-19,47.7772
2016-05-18,50.6729
2016-05-17,49.2362
2016-05-16,52.9224
2016-05-13,48.1762
2016-05-12,48.9746
2016-05-11,51.0334
2016-05-10,55.6403
2016-05-09,52.8326
2016-05-06,48.7026
2016-05-05,50.9
2016-05-04,49.3692
2016-05-03,53.0308
2016-05-02,54.2497
2016-04-29,52.3164
2016-04-28,58.8847
2016-04-27,61.1192
2016-04-26,61.6421
2016-04-25,63.3806
2016-04-22,65.1919
2016-04-21,64.6782
2016-04-20,63.2348
2016-04-19,61.8964
2016-04-18,61.0094
2016-04-15,58.6304
2016-04-14,58.893
2016-04-13,58.7526
2016-04-12,56.4568
2016-04-11,54.3785
2016-04-08,56.8167
2016-04-07,57.6978
2016-04-06,61.3653
2016-04-05,54.8549
2016-04-04,59.5129
2016-04-01,56.3011
2016-03-31,52.9732
2016-03-30,54.0394
2016-03-29,53.9975
2016-03-28,50.6657
2016-03-24,51.5294
2016-03-23,51.6615
2016-03-22,53.756
2016-03-21,51.1286
2016-03-18,49.5432
2016-03-17,46.2565
2016-03-16,49.3216
2016-03-15,49.9669
2016-03-14,54.4499
2016-03-11,55.75
2016-03-10,50.6986
2016-03-09,50.5348
2016-03-08,50.0651
2016-03-07,53.4204
2016-03-04,51.4044
2016-03-03,52.0374
2016-03-02,52.7736
2016-03-01,52.4021
2016-02-29,47.3576
2016-02-26,51.2462
2016-02-25,51.6982
2016-02-24,48.727
2016-02-23,47.9203
2016-02-22,49.6054
2016-02-19,46.2284
2016-02-18,46.4486
2016-02-17,47.7132
2016-02-16,44.8242
2016-02-12,40.2523
2016-02-11,36.755
2016-02-10,39.4383
2016-02-09,37.0488
2016-02-08,35.0347
2016-02-05,37.145
2016-02-04,40.5175
2016-02-03,41.5249
2016-02-02,39.8273
2016-02-01,42.4404
2016-01-29,42.0643
2016-01-28,37.9417
2016-01-27,42.0899
2016-01-26,44.3643
2016-01-25,42.4061
2016-01-22,44.2332
2016-01-21,40.1086
2016-01-20,40.6474
2016-01-19,40.1509
2016-01-15,40.1755
2016-01-14,42.5231
2016-01-13,35.8926
2016-01-12,41.0234
2016-01-11,37.4043
2016-01-08,39.5774
2016-01-07,42.5959
2016-01-06,47.309
2016-01-05,49.4158
2016-01-04,48.1294
2015-12-31,53.0278
2015-12-30,55.7215
2015-12-29,57.0342
2015-12-28,54.1194
2015-12-24,55.5014
2015-12-23,55.2781
2015-12-22,52.8022
2015-12-21,51.2024
2015-12-18,49.0133
2015-12-17,52.633
2015-12-16,55.5646
2015-12-15,52.5724
2015-12-14,49.3682
2015-12-11,47.6895
2015-12-10,51.3837
2015-12-09,49.5082
2015-12-08,52.1023
2015-12-07,51.5665
2015-12-04,52.9738
2015-12-03,47.3423
2015-12-02,53.0891
2015-12-01,55.5794
2015-11-30,51.3112
2015-11-27,55.4444
2015-11-25,54.9519
2015-11-24,53.5946
2015-11-23,52.8329
2015-11-20,53.5156
2015-11-19,51.4979
2015-11-18,56.0855
2015-11-17,51.3941
2015-11-16,50.2975
2015-11-13,47.0035
2015-11-12,47.589
2015-11-11,52.0448
2015-11-10,54.8617
2015-11-09,53.2361
2015-11-06,55.4083
2015-11-05,56.605
2015-11-04,57.5098
2015-11-03,58.7509
2015-11-02,59.7462
2015-10-30,55.5656
2015-10-29,57.2375
2015-10-28,56.3502
2015-10-27,54.7041
2015-10-26,50.8869
2015-10-23,50.0432
2015-10-22,45.2445
2015-10-21,46.4428
2015-10-20,48.2799
2015-10-19,51.7286
2015-10-16,50.9725
2015-10-15,49.0938
2015-10-14,44.1413
2015-10-13,44.4954
2015-10-12,46.8573
2015-10-09,46.2904
2015-10-08,45.3364
2015-10-07,44.7347
2015-10-06,41.4599
2015-10-05,45.2967
2015-10-02,44.7536
2015-10-01,40.4144
2015-09-30,38.1915
2015-09-29,33.4381
2015-09-28,31.2426
2015-09-25,36.2255
2015-09-24,40.7018
2015-09-23,42.59
2015-09-22,42.7759
2015-09-21,43.8937
2015-09-18,46.4125
2015-09-17,49.5606
2015-09-16,47.5627
2015-09-15,46.9484
2015-09-14,43.7895
2015-09-11,44.3358
2015-09-10,42.9529
2015-09-09,40.8752
2015-09-08,43.3132
2015-09-04,37.028
2015-09-03,38.8839
2015-09-02,39.9779
2015-09-01,35.085
2015-08-31,39.0531
2015-08-28,42.2691
2015-08-27,43.33
2015-08-26,38.5017
2015-08-25,25.5585
2015-08-24,26.8351
2015-08-21,33.9576
2015-08-20,41.7599
2015-08-19,50.3121
2015-08-18,52.0974
2015-08-17,52.7282
2015-08-14,48.6475
2015-08-13,47.4569
2015-08-12,48.3185
2015-08-11,48.055
2015-08-10,51.2311
2015-08-07,48.1267
2015-08-06,48.755
2015-08-05,58.0613
2015-08-04,54.9492
2015-08-03,55.1924
2015-07-31,55.5427
2015-07-30,53.4862
2015-07-29,54.0803
2015-07-28,53.5004
2015-07-27,46.8824
2015-07-24,47.2134
2015-07-23,57.8574
2015-07-22,59.7228
2015-07-21,58.9596
2015-07-20,61.1615
2015-07-17,60.1212
2015-07-16,61.1798
2015-07-15,59.7541
2015-07-14,59.3603
2015-07-13,56.2705
2015-07-10,53.4385
2015-07-09,48.4865
2015-07-08,46.3169
2015-07-07,53.1789
2015-07-06,51.2647
2015-07-02,51.4311
2015-07-01,53.3512
2015-06-30,49.236
2015-06-29,47.8147
2015-06-26,59.0513
2015-06-25,59.8414
2015-06-24,57.793
2015-06-23,63.4279
2015-06-22,62.7558
2015-06-19,60.01
2015-06-18,60.4289
2015-06-17,55.0348
2015-06-16,54.6469
2015-06-15,52.5936
2015-06-12,52.0924
2015-06-11,58.125
2015-06-10,55.4364
2015-06-09,49.9942
2015-06-08,50.122
2015-06-05,52.4798
