date,SMA
2020-02-04,159.0971
2020-02-03,158.0865
2020-01-31,157.3313
2020-01-30,156.8708
2020-01-29,156.1482
2020-01-28,155.6475
2020-01-27,155.336
2020-01-24,155.163
2020-01-23,154.796
2020-01-22,154.3499
2020-01-21,153.9526
2020-01-17,153.4356
2020-01-16,152.8256
2020-01-15,152.2755
2020-01-14,151.9089
2020-01-13,151.5448
2020-01-10,151.0637
2020-01-09,150.6017
2020-01-08,150.0766
2020-01-07,149.6582
2020-01-06,149.3789
2020-01-03,148.9428
2020-01-02,148.5226
2019-12-31,147.9806
2019-12-30,147.5901
2019-12-27,147.2925
2019-12-26,146.9744
2019-12-24,146.6562
2019-12-23,146.3615
2019-12-20,145.9868
2019-12-19,145.6068
2019-12-18,145.315
2019-12-17,145.0998
2019-12-16,144.8669
2019-12-13,144.576
2019-12-12,144.2419
2019-12-11,143.9338
2019-12-10,143.688
2019-12-09,143.4236
2019-12-06,143.1411
2019-12-05,142.7587
2019-12-04,142.454
2019-12-03,142.1722
2019-12-02,141.9206
2019-11-29,141.6178
2019-11-27,141.2107
2019-11-26,140.8177
2019-11-25,140.3536
2019-11-22,139.9928
2019-11-21,139.5453
2019-11-20,139.0654
2019-11-19,138.4499
2019-11-18,137.7803
2019-11-15,137.2116
2019-11-14,136.6118
2019-11-13,136.2121
2019-11-12,135.8826
2019-11-11,135.6199
2019-11-08,135.3066
2019-11-07,135.0067
2019-11-06,134.7603
2019-11-05,134.4824
2019-11-04,134.0626
2019-11-01,133.7078
2019-10-31,133.4404
2019-10-30,133.1018
2019-10-29,132.6261
2019-10-28,132.3511
2019-10-25,132.1047
2019-10-24,131.9614
2019-10-23,131.9423
2019-10-22,132.0435
2019-10-21,132.0918
2019-10-18,132.1257
2019-10-17,132.2226
2019-10-16,132.2885
2019-10-15,132.1983
2019-10-14,131.9986
2019-10-11,131.8449
2019-10-10,131.7322
2019-10-09,131.6567
2019-10-08,131.5555
2019-10-07,131.5751
2019-10-04,131.5942
2019-10-03,131.641
2019-10-02,131.821
2019-10-01,131.9633
2019-09-30,131.9141
2019-09-27,131.8582
2019-09-26,131.8769
2019-09-25,131.6868
2019-09-24,131.5139
2019-09-23,131.4218
2019-09-20,131.1472
2019-09-19,131.0679
2019-09-18,130.959
2019-09-17,130.8988
2019-09-16,130.9475
2019-09-13,130.938
2019-09-12,130.7642
2019-09-11,130.5951
2019-09-10,130.6909
2019-09-09,130.6549
2019-09-06,130.6414
2019-09-05,130.6087
2019-09-04,130.3588
2019-09-03,130.1964
2019-08-30,129.9919
2019-08-29,129.9237
2019-08-28,129.8983
2019-08-27,129.9099
2019-08-26,130.1071
2019-08-23,130.3506
2019-08-22,130.7071
2019-08-21,130.7993
2019-08-20,130.8685
2019-08-19,130.9427
2019-08-16,130.921
2019-08-15,130.9221
2019-08-14,131.0306
2019-08-13,131.1177
2019-08-12,131.0454
2019-08-09,131.1934
2019-08-08,131.25
2019-08-07,131.2267
2019-08-06,131.349
2019-08-05,131.4332
2019-08-02,131.6593
2019-08-01,131.6669
2019-07-31,131.6384
2019-07-30,131.6531
2019-07-29,131.4309
2019-07-26,131.0944
2019-07-25,130.7522
2019-07-24,130.4543
2019-07-23,130.1073
2019-07-22,130.0355
2019-07-19,129.966
2019-07-18,129.9817
2019-07-17,129.947
2019-07-16,129.8941
2019-07-15,129.6928
2019-07-12,129.3859
2019-07-11,129.0727
2019-07-10,128.7438
2019-07-09,128.4702
2019-07-08,128.2865
2019-07-05,128.0219
2019-07-03,127.5821
2019-07-02,127.0286
2019-07-01,126.39
2019-06-28,125.6361
2019-06-27,125.1469
2019-06-26,124.7462
2019-06-25,124.3183
2019-06-24,123.9723
2019-06-21,123.4231
2019-06-20,122.9096
2019-06-19,122.4679
2019-06-18,122.0496
2019-06-17,121.6241
2019-06-14,121.3967
2019-06-13,121.2291
2019-06-12,120.9293
2019-06-11,120.586
2019-06-10,120.1482
2019-06-07,119.8659
2019-06-06,119.5634
2019-06-05,119.4317
2019-06-04,119.3952
2019-06-03,119.6105
2019-05-31,120.0194
2019-05-30,120.118
2019-05-29,120.1982
2019-05-28,120.4449
2019-05-24,120.5943
2019-05-23,120.7455
2019-05-22,120.8645
2019-05-21,120.7162
2019-05-20,120.6251
2019-05-17,120.4866
2019-05-16,120.2415
2019-05-15,119.8797
2019-05-14,119.6089
2019-05-13,119.4344
2019-05-10,119.3206
2019-05-09,118.9982
2019-05-08,118.7464
2019-05-07,118.451
2019-05-06,118.1859
2019-05-03,117.7942
2019-05-02,117.3419
2019-05-01,117.046
2019-04-30,116.6339
2019-04-29,116.0848
2019-04-26,115.5238
2019-04-25,114.9093
2019-04-24,114.3222
2019-04-23,113.9856
2019-04-22,113.6167
2019-04-18,113.2985
2019-04-17,113.1491
2019-04-16,112.9476
2019-04-15,112.7996
2019-04-12,112.6346
2019-04-11,112.3956
2019-04-10,112.1234
2019-04-09,111.8536
2019-04-08,111.5852
2019-04-05,111.2486
2019-04-04,110.8038
2019-04-03,110.3784
2019-04-02,109.9887
2019-04-01,109.6335
2019-03-29,109.3129
2019-03-28,109.0564
2019-03-27,108.8241
2019-03-26,108.6059
2019-03-25,108.3428
2019-03-22,108.0549
2019-03-21,107.7666
2019-03-20,107.254
2019-03-19,106.7623
2019-03-18,106.2909
2019-03-15,105.8256
2019-03-14,105.3766
2019-03-13,104.9861
2019-03-12,104.6036
2019-03-11,104.1853
2019-03-08,103.8244
2019-03-07,103.5546
2019-03-06,103.3263
2019-03-05,103.0898
2019-03-04,102.7858
2019-03-01,102.3154
2019-02-28,101.9101
2019-02-27,101.6207
2019-02-26,101.1621
2019-02-25,100.7956
2019-02-22,100.5643
2019-02-21,100.3166
2019-02-20,100.1669
2019-02-19,100.0758
2019-02-15,100.0541
2019-02-14,99.9549
2019-02-13,99.8832
2019-02-12,99.7982
2019-02-11,99.5697
2019-02-08,99.454
2019-02-07,99.3562
2019-02-06,99.309
2019-02-05,99.1565
2019-02-04,98.9129
2019-02-01,98.733
2019-01-31,98.479
2019-01-30,98.3227
2019-01-29,98.0956
2019-01-28,97.9752
2019-01-25,97.791
2019-01-24,97.4789
2019-01-23,96.909
2019-01-22,96.5086
2019-01-18,96.3118
2019-01-17,96.122
2019-01-16,96.0204
2019-01-15,95.9029
2019-01-14,95.951
2019-01-11,96.3004
2019-01-10,96.5969
2019-01-09,96.8325
2019-01-08,96.9893
2019-01-07,97.0847
2019-01-04,97.4213
2019-01-03,97.7325
2019-01-02,98.4261
2018-12-31,98.8874
2018-12-28,99.2944
2018-12-27,99.801
2018-12-26,100.0824
2018-12-24,100.3615
2018-12-21,100.7836
2018-12-20,101.014
2018-12-19,101.0234
2018-12-18,101.0673
2018-12-17,101.2713
2018-12-14,101.4786
2018-12-13,101.4285
2018-12-12,101.288
2018-12-11,101.1616
2018-12-10,101.1853
2018-12-07,101.3587
2018-12-06,101.6728
2018-12-04,101.5812
2018-12-03,101.5114
2018-11-30,101.2095
2018-11-29,100.953
2018-11-28,100.7714
2018-11-27,100.4011
2018-11-26,100.2244
2018-11-23,100.2255
2018-11-21,100.4501
2018-11-20,100.3917
2018-11-19,100.6712
2018-11-16,100.8851
2018-11-15,100.8802
2018-11-14,100.9155
2018-11-13,101.1637
2018-11-12,101.3546
2018-11-09,101.3889
2018-11-08,101.3889
2018-11-07,101.1143
2018-11-06,100.8417
2018-11-05,101.0551
2018-11-02,101.2121
2018-11-01,101.4928
2018-10-31,101.8157
2018-10-30,102.2087
2018-10-29,102.7456
2018-10-26,103.2984
2018-10-25,103.6468
2018-10-24,103.934
2018-10-23,104.4821
2018-10-22,104.7806
2018-10-19,105.0176
2018-10-18,105.2808
2018-10-17,105.5192
2018-10-16,105.5657
2018-10-15,105.6696
2018-10-12,105.883
2018-10-11,106.0616
2018-10-10,106.3907
2018-10-09,106.6516
2018-10-08,106.6037
2018-10-05,106.5346
2018-10-04,106.3503
2018-10-03,106.1599
2018-10-02,105.8459
2018-10-01,105.6842
2018-09-28,105.53
2018-09-27,105.4162
2018-09-26,105.3038
2018-09-25,105.129
2018-09-24,104.901
2018-09-21,104.6062
2018-09-20,104.2913
2018-09-19,103.9852
2018-09-18,103.7163
2018-09-17,103.4183
2018-09-14,103.2039
2018-09-13,102.9346
2018-09-12,102.6878
2018-09-11,102.5667
2018-09-10,102.4045
2018-09-07,102.3667
2018-09-06,102.4153
2018-09-05,102.4305
2018-09-04,102.429
2018-08-31,102.2409
2018-08-30,102.0195
2018-08-29,101.794
2018-08-28,101.5047
2018-08-27,101.2888
2018-08-24,101.0707
2018-08-23,101.0172
2018-08-22,101.094
2018-08-21,101.251
2018-08-20,101.3103
2018-08-17,101.3423
2018-08-16,101.2613
2018-08-15,101.0899
2018-08-14,100.9513
2018-08-13,100.7823
2018-08-10,100.6277
2018-08-09,100.4606
2018-08-08,100.204
2018-08-07,99.8523
2018-08-06,99.5357
2018-08-03,99.2417
2018-08-02,98.9195
2018-08-01,98.5538
2018-07-31,98.2152
2018-07-30,97.931
2018-07-27,97.6144
2018-07-26,97.1906
2018-07-25,96.625
2018-07-24,96.0747
2018-07-23,95.6407
2018-07-20,95.2866
2018-07-19,95.0464
2018-07-18,94.9279
2018-07-17,94.7285
2018-07-16,94.4901
2018-07-13,94.2663
2018-07-12,94.0785
2018-07-11,93.9221
2018-07-10,93.8907
2018-07-09,93.8406
2018-07-06,93.8303
2018-07-05,93.8172
2018-07-03,93.945
2018-07-02,94.0921
2018-06-29,94.1698
2018-06-28,94.2719
2018-06-27,94.2817
2018-06-26,94.3478
2018-06-25,94.2977
2018-06-22,94.2963
2018-06-21,94.1979
2018-06-20,94.0818
2018-06-19,93.8771
2018-06-18,93.7245
2018-06-15,93.5138
2018-06-14,93.3288
2018-06-13,93.1289
2018-06-12,92.9439
2018-06-11,92.7706
2018-06-08,92.594
2018-06-07,92.4001
2018-06-06,92.196
2018-06-05,91.8639
2018-06-04,91.565
2018-06-01,91.2409
2018-05-31,90.9073
2018-05-30,90.6389
2018-05-29,90.4348
2018-05-25,90.2056
2018-05-24,90.0674
2018-05-23,89.8587
2018-05-22,89.5428
2018-05-21,89.3189
2018-05-18,89.1943
2018-05-17,89.1115
2018-05-16,89.0888
2018-05-15,89.0362
2018-05-14,88.9779
2018-05-11,88.7979
2018-05-10,88.5825
2018-05-09,88.3806
2018-05-08,88.1437
2018-05-07,88.0071
2018-05-04,87.753
2018-05-03,87.5232
2018-05-02,87.4444
2018-05-01,87.3893
2018-04-30,87.1427
2018-04-27,86.9096
2018-04-26,86.6974
2018-04-25,86.4704
2018-04-24,86.3379
2018-04-23,86.3687
2018-04-20,85.9878
2018-04-19,85.7449
2018-04-18,85.5756
2018-04-17,85.4213
2018-04-16,85.273
2018-04-13,85.2931
2018-04-12,85.3443
2018-04-11,85.3569
2018-04-10,85.4758
2018-04-09,85.6572
2018-04-06,85.9262
2018-04-05,86.1221
2018-04-04,86.1911
2018-04-03,86.2372
2018-04-02,86.4205
2018-03-29,86.6317
2018-03-28,86.7053
2018-03-27,86.9096
2018-03-26,87.1301
2018-03-23,87.2066
2018-03-22,87.5274
2018-03-21,87.6178
2018-03-20,87.5716
2018-03-19,87.5525
2018-03-16,87.511
2018-03-15,87.4206
2018-03-14,87.2635
2018-03-13,87.0567
2018-03-12,86.7914
2018-03-09,86.372
2018-03-08,85.8161
2018-03-07,85.5722
2018-03-06,85.4346
2018-03-05,85.1677
2018-03-02,85.0612
2018-03-01,85.0974
2018-02-28,85.1777
2018-02-27,85.1098
2018-02-26,85.0766
2018-02-23,84.993
2018-02-22,84.8925
2018-02-21,84.877
2018-02-20,84.8764
2018-02-16,84.805
2018-02-15,84.6924
2018-02-14,84.5537
2018-02-13,84.5031
2018-02-12,84.4344
2018-02-09,84.4562
2018-02-08,84.4516
2018-02-07,84.582
2018-02-06,84.5175
2018-02-05,84.3759
2018-02-02,84.3848
2018-02-01,84.168
2018-01-31,83.8009
2018-01-30,83.3804
2018-01-29,83.0463
2018-01-26,82.6657
2018-01-25,82.2782
2018-01-24,81.9565
2018-01-23,81.6637
2018-01-22,81.3667
2018-01-19,81.084
2018-01-18,80.8905
2018-01-17,80.7178
2018-01-16,80.5651
2018-01-12,80.3953
2018-01-11,80.198
2018-01-10,80.082
2018-01-09,79.9618
2018-01-08,79.7734
2018-01-05,79.5047
2018-01-04,79.2536
2018-01-03,78.9974
2018-01-02,78.7528
2017-12-29,78.6744
2017-12-28,78.6108
2017-12-27,78.5003
2017-12-26,78.4618
2017-12-22,78.3908
2017-12-21,78.2864
2017-12-20,78.1755
2017-12-19,78.0919
2017-12-18,77.9388
2017-12-15,77.754
2017-12-14,77.5846
2017-12-13,77.5053
2017-12-12,77.4253
2017-12-11,77.3291
2017-12-08,77.2464
2017-12-07,77.2235
2017-12-06,77.2998
2017-12-05,77.3492
2017-12-04,77.4632
2017-12-01,77.5855
2017-11-30,77.5561
2017-11-29,77.4907
2017-11-28,77.4639
2017-11-27,77.3983
2017-11-24,77.3759
2017-11-22,77.1487
2017-11-21,76.9224
2017-11-20,76.6784
2017-11-17,76.4883
2017-11-16,76.3032
2017-11-15,76.0395
2017-11-14,75.7721
2017-11-13,75.4738
2017-11-10,75.1838
2017-11-09,74.8892
2017-11-08,74.5674
2017-11-07,74.1915
2017-11-06,73.823
2017-11-03,73.4453
2017-11-02,73.0694
2017-11-01,72.6963
2017-10-31,72.3042
2017-10-30,71.8923
2017-10-27,71.4638
2017-10-26,71.0334
2017-10-25,70.8076
2017-10-24,70.5869
2017-10-23,70.3283
2017-10-20,70.0711
2017-10-19,69.8679
2017-10-18,69.6971
2017-10-17,69.5738
2017-10-16,69.4745
2017-10-13,69.3595
2017-10-12,69.2588
2017-10-11,69.1503
2017-10-10,69.0944
2017-10-09,69.0201
2017-10-06,68.9495
2017-10-05,68.8562
2017-10-04,68.7809
2017-10-03,68.7213
2017-10-02,68.6913
2017-09-29,68.6604
2017-09-28,68.6733
2017-09-27,68.6798
2017-09-26,68.6428
2017-09-25,68.623
2017-09-22,68.6027
2017-09-21,68.5232
2017-09-20,68.4544
2017-09-19,68.3722
2017-09-18,68.2203
2017-09-15,68.097
2017-09-14,67.9626
2017-09-13,67.9109
2017-09-12,67.819
2017-09-11,67.7507
2017-09-08,67.6286
2017-09-07,67.4925
2017-09-06,67.3884
2017-09-05,67.3424
2017-09-01,67.2688
2017-08-31,67.1928
2017-08-30,67.0542
2017-08-29,66.9557
2017-08-28,66.9163
2017-08-25,66.8925
2017-08-24,66.8848
2017-08-23,66.8886
2017-08-22,66.9319
2017-08-21,66.9613
2017-08-18,67.0102
2017-08-17,67.0522
2017-08-16,67.1181
2017-08-15,67.1097
2017-08-14,67.0955
2017-08-11,67.0844
2017-08-10,67.0973
2017-08-09,67.1138
2017-08-08,67.0532
2017-08-07,66.9246
2017-08-04,66.8134
2017-08-03,66.6655
2017-08-02,66.5011
2017-08-01,66.355
2017-07-31,66.1525
2017-07-28,65.9793
2017-07-27,65.7703
2017-07-26,65.616
2017-07-25,65.3937
2017-07-24,65.2256
2017-07-21,65.1158
2017-07-20,64.9536
2017-07-19,64.7722
2017-07-18,64.5908
2017-07-17,64.4792
2017-07-14,64.3253
2017-07-13,64.193
2017-07-12,64.1241
2017-07-11,64.1011
2017-07-10,64.0915
2017-07-07,64.1071
2017-07-06,64.2215
2017-07-05,64.3969
2017-07-03,64.5549
2017-06-30,64.7437
2017-06-29,64.8737
2017-06-28,64.9477
2017-06-27,64.9495
2017-06-26,65.0046
2017-06-23,64.9784
2017-06-22,64.9054
2017-06-21,64.837
2017-06-20,64.7639
2017-06-19,64.6969
2017-06-16,64.5508
2017-06-15,64.4456
2017-06-14,64.3345
2017-06-13,64.295
2017-06-12,64.1754
2017-06-09,64.0936
2017-06-08,63.9906
2017-06-07,63.8515
2017-06-06,63.6799
2017-06-05,63.4978
2017-06-02,63.3294
2017-06-01,63.1763
2017-05-31,63.1117
2017-05-30,63.0691
2017-05-26,63.0054
2017-05-25,62.9189
2017-05-24,62.8394
2017-05-23,62.7788
2017-05-22,62.7264
2017-05-19,62.6668
2017-05-18,62.5906
2017-05-17,62.4722
2017-05-16,62.3435
2017-05-15,62.142
2017-05-12,62.0073
2017-05-11,61.8506
2017-05-10,61.7031
2017-05-09,61.5281
2017-05-08,61.3678
2017-05-05,61.2189
2017-05-04,61.0696
2017-05-03,60.9211
2017-05-02,60.7681
2017-05-01,60.5968
2017-04-28,60.4347
2017-04-27,60.3091
2017-04-26,60.1812
2017-04-25,60.0652
2017-04-24,59.9363
2017-04-21,59.8199
2017-04-20,59.75
2017-04-19,59.7285
2017-04-18,59.6906
2017-04-17,59.6696
2017-04-13,59.6417
2017-04-12,59.6276
2017-04-11,59.6057
2017-04-10,59.5568
2017-04-07,59.5193
2017-04-06,59.4851
2017-04-05,59.4394
2017-04-04,59.4134
2017-04-03,59.3526
2017-03-31,59.2941
2017-03-30,59.2206
2017-03-29,59.143
2017-03-28,59.1187
2017-03-27,59.0589
2017-03-24,59.0192
2017-03-23,59.0027
2017-03-22,58.9913
2017-03-21,58.9607
2017-03-20,58.9735
2017-03-17,58.9593
2017-03-16,58.9434
2017-03-15,58.9383
2017-03-14,58.9301
2017-03-13,58.9265
2017-03-10,58.8765
2017-03-09,58.8192
2017-03-08,58.7384
2017-03-07,58.6497
2017-03-06,58.5976
2017-03-03,58.5531
2017-03-02,58.4865
2017-03-01,58.4494
2017-02-28,58.4184
2017-02-27,58.4531
2017-02-24,58.5059
2017-02-23,58.4723
2017-02-22,58.4119
2017-02-21,58.3561
2017-02-17,58.2689
2017-02-16,58.1659
2017-02-15,58.0474
2017-02-14,57.9375
2017-02-13,57.8272
2017-02-10,57.7355
2017-02-09,57.6724
2017-02-08,57.6329
2017-02-07,57.6002
2017-02-06,57.5643
2017-02-03,57.528
2017-02-02,57.4653
2017-02-01,57.4258
2017-01-31,57.3804
2017-01-30,57.2665
2017-01-27,57.1652
2017-01-26,57.0386
2017-01-25,56.9936
2017-01-24,56.9736
2017-01-23,56.975
2017-01-20,57.0013
2017-01-19,57.0376
2017-01-18,57.0976
2017-01-17,57.0885
2017-01-13,57.0908
2017-01-12,57.0899
2017-01-11,57.1067
2017-01-10,57.0603
2017-01-09,57.0308
2017-01-06,56.9568
2017-01-05,56.8901
2017-01-04,56.7834
2017-01-03,56.689
2016-12-30,56.5378
2016-12-29,56.4043
2016-12-28,56.2844
2016-12-27,56.1982
2016-12-23,56.0769
2016-12-22,55.9539
2016-12-21,55.8109
2016-12-20,55.701
2016-12-19,55.5793
2016-12-16,55.4309
2016-12-15,55.3555
2016-12-14,55.2225
2016-12-13,55.0495
2016-12-12,54.8115
2016-12-09,54.6508
2016-12-08,54.4848
2016-12-07,54.4287
2016-12-06,54.3698
2016-12-05,54.3731
2016-12-02,54.287
2016-12-01,54.2675
2016-11-30,54.2602
2016-11-29,54.2214
2016-11-28,54.1504
2016-11-25,54.0989
2016-11-23,54.0614
2016-11-22,54.0537
2016-11-21,54.0296
2016-11-18,54.0177
2016-11-17,53.9686
2016-11-16,53.7976
2016-11-15,53.6841
2016-11-14,53.612
2016-11-11,53.5714
2016-11-10,53.4992
2016-11-09,53.4189
2016-11-08,53.2809
2016-11-07,53.133
2016-11-04,53.0256
2016-11-03,52.9846
2016-11-02,52.9183
2016-11-01,52.8375
2016-10-31,52.7221
2016-10-28,52.6093
2016-10-27,52.5069
2016-10-26,52.3852
2016-10-25,52.2679
2016-10-24,52.1308
2016-10-21,51.9459
2016-10-20,51.8453
2016-10-19,51.871
2016-10-18,51.8814
2016-10-17,51.843
2016-10-14,51.83
2016-10-13,51.8223
2016-10-12,51.8345
2016-10-11,51.7961
2016-10-10,51.7664
2016-10-07,51.7217
2016-10-06,51.65
2016-10-05,51.636
2016-10-04,51.6369
2016-10-03,51.6536
2016-09-30,51.6649
2016-09-29,51.6644
2016-09-28,51.6671
2016-09-27,51.6608
2016-09-26,51.6676
2016-09-23,51.7185
2016-09-22,51.7519
2016-09-21,51.7578
2016-09-20,51.7636
2016-09-19,51.8024
2016-09-16,51.8336
2016-09-15,51.8493
2016-09-14,51.866
2016-09-13,51.9193
2016-09-12,51.9746
2016-09-09,51.9985
2016-09-08,52.0764
2016-09-07,52.0867
2016-09-06,52.0947
2016-09-02,52.0987
2016-09-01,52.0955
2016-08-31,52.0704
2016-08-30,52.0322
2016-08-29,51.9573
2016-08-26,51.8728
2016-08-25,51.796
2016-08-24,51.6918
2016-08-23,51.5966
2016-08-22,51.5297
2016-08-19,51.4714
2016-08-18,51.4082
2016-08-17,51.3113
2016-08-16,51.2212
2016-08-15,51.0101
2016-08-12,50.8236
2016-08-11,50.6336
2016-08-10,50.4292
2016-08-09,50.227
2016-08-08,50.0034
2016-08-05,49.7582
2016-08-04,49.5045
2016-08-03,49.2351
2016-08-02,48.9846
2016-08-01,48.7421
2016-07-29,48.4991
2016-07-28,48.2522
2016-07-27,47.998
2016-07-26,47.6955
2016-07-25,47.3221
2016-07-22,47.0128
2016-07-21,46.804
2016-07-20,46.5884
2016-07-19,46.3768
2016-07-18,46.2415
2016-07-15,46.0698
2016-07-14,45.9214
2016-07-13,45.7399
2016-07-12,45.5749
2016-07-11,45.4373
2016-07-08,45.3876
2016-07-07,45.3571
2016-07-06,45.3867
2016-07-05,45.419
2016-07-01,45.462
2016-06-30,45.4902
2016-06-29,45.549
2016-06-28,45.6525
2016-06-27,45.8121
2016-06-24,45.9864
2016-06-23,46.0787
2016-06-22,46.0882
2016-06-21,46.1151
2016-06-20,46.0631
2016-06-17,46.0877
2016-06-16,46.0962
2016-06-15,46.1151
2016-06-14,46.1518
2016-06-13,46.225
2016-06-10,46.2509
2016-06-09,46.2359
2016-06-08,46.1942
2016-06-07,46.1323
2016-06-06,46.0254
2016-06-03,45.9315
2016-06-02,45.8327
2016-06-01,45.6999
2016-05-31,45.5465
2016-05-27,45.4233
2016-05-26,45.2977
2016-05-25,45.1927
2016-05-24,45.1236
2016-05-23,45.1006
2016-05-20,45.1773
2016-05-19,45.2128
2016-05-18,45.4399
2016-05-17,45.6365
2016-05-16,45.8822
2016-05-13,46.0882
2016-05-12,46.2916
2016-05-11,46.463
2016-05-10,46.6543
2016-05-09,46.8159
2016-05-06,47.0046
2016-05-05,47.1839
2016-05-04,47.3851
2016-05-03,47.6187
2016-05-02,47.8315
2016-04-29,48.046
2016-04-28,48.2997
2016-04-27,48.5369
2016-04-26,48.7198
2016-04-25,48.8653
2016-04-22,48.929
2016-04-21,49.0371
2016-04-20,48.9566
2016-04-19,48.8889
2016-04-18,48.7763
2016-04-15,48.6441
2016-04-14,48.6001
2016-04-13,48.5551
2016-04-12,48.4768
2016-04-11,48.4109
2016-04-08,48.3557
2016-04-07,48.2503
2016-04-06,48.1782
2016-04-05,48.0237
2016-04-04,47.8666
2016-04-01,47.7153
2016-03-31,47.572
2016-03-30,47.4705
2016-03-29,47.3606
2016-03-28,47.1902
2016-03-24,47.0905
2016-03-23,46.9966
2016-03-22,46.8804
2016-03-21,46.7518
2016-03-18,46.6979
2016-03-17,46.6236
2016-03-16,46.5137
2016-03-15,46.4278
2016-03-14,46.3165
2016-03-11,46.182
2016-03-10,46.0161
2016-03-09,45.8965
2016-03-08,45.7227
2016-03-07,45.6076
2016-03-04,45.5533
2016-03-03,45.5357
2016-03-02,45.511
2016-03-01,45.4968
2016-02-29,45.5745
2016-02-26,45.7447
2016-02-25,45.7621
2016-02-24,45.707
2016-02-23,45.7268
2016-02-22,45.7378
2016-02-19,45.7055
2016-02-18,45.6302
2016-02-17,45.552
2016-02-16,45.4535
2016-02-12,45.4332
2016-02-11,45.5485
2016-02-10,45.6347
2016-02-09,45.7704
2016-02-08,45.9038
2016-02-05,46.0329
2016-02-04,46.1217
2016-02-03,46.2123
2016-02-02,46.34
2016-02-01,46.4196
2016-01-29,46.4536
2016-01-28,46.5075
2016-01-27,46.7062
2016-01-26,46.9152
2016-01-25,47.0699
2016-01-22,47.248
2016-01-21,47.3832
2016-01-20,47.5755
2016-01-19,47.7231
2016-01-15,47.9502
2016-01-14,48.1774
2016-01-13,48.2697
2016-01-12,48.4244
2016-01-11,48.481
2016-01-08,48.6122
2016-01-07,48.7293
2016-01-06,48.8893
2016-01-05,48.9671
2016-01-04,49.0051
2015-12-31,48.9786
2015-12-30,48.9667
2015-12-29,48.9185
2015-12-28,48.8213
2015-12-24,48.732
2015-12-23,48.6445
2015-12-22,48.5751
2015-12-21,48.5238
2015-12-18,48.4956
2015-12-17,48.4872
2015-12-16,48.4054
2015-12-15,48.2658
2015-12-14,48.1863
2015-12-11,48.0689
2015-12-10,48.0203
2015-12-09,47.9327
2015-12-08,47.8518
2015-12-07,47.7636
2015-12-04,47.7078
2015-12-03,47.624
2015-12-02,47.6166
2015-12-01,47.5536
2015-11-30,47.4502
2015-11-27,47.359
2015-11-25,47.3178
2015-11-24,47.3146
2015-11-23,47.2738
2015-11-20,47.2603
2015-11-19,47.1862
2015-11-18,46.9106
2015-11-17,46.6027
2015-11-16,46.3586
2015-11-13,46.0889
2015-11-12,45.8549
2015-11-11,45.578
2015-11-10,45.272
2015-11-09,44.9814
2015-11-06,44.6671
2015-11-05,44.3243
2015-11-04,44.0201
2015-11-03,43.6865
2015-11-02,43.3617
2015-10-30,43.0715
2015-10-29,42.7612
2015-10-28,42.3771
2015-10-27,41.9478
2015-10-26,41.4979
2015-10-23,41.0168
2015-10-22,40.6248
2015-10-21,40.444
2015-10-20,40.2978
2015-10-19,40.1279
2015-10-16,39.9739
2015-10-15,39.797
2015-10-14,39.6758
2015-10-13,39.5714
2015-10-12,39.4436
2015-10-09,39.2698
2015-10-08,39.1105
2015-10-07,38.9279
2015-10-06,38.7641
2015-10-05,38.6386
2015-10-02,38.4621
2015-10-01,38.3713
2015-09-30,38.3164
2015-09-29,38.2119
2015-09-28,38.2154
2015-09-25,38.2435
2015-09-24,38.2418
2015-09-23,38.1891
2015-09-22,38.0399
2015-09-21,37.9424
2015-09-18,37.8968
2015-09-17,37.9925
2015-09-16,38.096
2015-09-15,38.2264
2015-09-14,38.3595
2015-09-11,38.5199
2015-09-10,38.6492
2015-09-09,38.7872
2015-09-08,38.9206
2015-09-04,39.058
2015-09-03,39.226
2015-09-02,39.3496
2015-09-01,39.5212
2015-08-31,39.7587
2015-08-28,39.8897
2015-08-27,39.9979
2015-08-26,40.1153
2015-08-25,40.2593
2015-08-24,40.4601
2015-08-21,40.6082
2015-08-20,40.721
2015-08-19,40.7276
2015-08-18,40.6676
2015-08-17,40.6545
2015-08-14,40.6371
2015-08-13,40.6205
2015-08-12,40.6174
2015-08-11,40.5747
2015-08-10,40.5403
2015-08-07,40.4622
2015-08-06,40.3693
2015-08-05,40.2777
2015-08-04,40.1321
2015-08-03,39.9908
2015-07-31,39.8852
2015-07-30,39.7849
2015-07-29,39.6788
2015-07-28,39.5854
2015-07-27,39.5431
2015-07-24,39.5392
2015-07-23,39.5266
2015-07-22,39.5059
2015-07-21,39.522
2015-07-20,39.4762
2015-07-17,39.4404
2015-07-16,39.4448
2015-07-15,39.4147
2015-07-14,39.4178
2015-07-13,39.4114
2015-07-10,39.4302
2015-07-09,39.51
2015-07-08,39.6011
2015-07-07,39.6626
2015-07-06,39.725
2015-07-02,39.8013
2015-07-01,39.8868
2015-06-30,39.9917
2015-06-29,40.1125
2015-06-26,40.2372
2015-06-25,40.3069
2015-06-24,40.3854
2015-06-23,40.4716
2015-06-22,40.5012
2015-06-19,40.5304
2015-06-18,40.588
2015-06-17,40.6255
2015-06-16,40.6957
2015-06-15,40.7772
2015-06-12,40.8866
2015-06-11,40.9928
2015-06-10,41.031
2015-06-09,41.0499
2015-06-08,41.1115
2015-06-05,41.1861
2015-06-04,41.1974
