date,RSI
2017-10-19,49.3081
2017-10-18,53.3576
2017-10-17,51.4743
2017-10-16,48.8851
2017-10-13,51.3994
2017-10-12,51.4551
2017-10-11,50.9599
2017-10-10,51.4166
2017-10-09,45.4856
2017-10-06,52.1505
2017-10-05,51.3983
2017-10-04,51.2479
2017-10-03,47.9655
2017-10-02,44.5532
2017-09-29,44.3276
2017-09-28,43.5665
2017-09-27,44.0895
2017-09-26,45.7181
2017-09-25,45.6021
2017-09-22,47.8821
2017-09-21,54.401
2017-09-20,58.0241
2017-09-19,58.6181
2017-09-18,63.7784
2017-09-15,62.1175
2017-09-14,61.4148
2017-09-13,57.4742
2017-09-12,56.1774
2017-09-11,56.6204
2017-09-08,48.2516
2017-09-07,51.613
2017-09-06,48.753
2017-09-05,51.143
2017-09-01,54.0323
2017-08-31,54.283
2017-08-30,53.1597
2017-08-29,50.6974
2017-08-28,49.9676
2017-08-25,50.9754
2017-08-24,53.051
2017-08-23,52.9914
2017-08-22,48.5624
2017-08-21,47.1158
2017-08-18,50.853
2017-08-17,52.6978
2017-08-16,57.5884
2017-08-15,57.3901
2017-08-14,58.0434
2017-08-11,56.0772
2017-08-10,55.3204
2017-08-09,58.6943
2017-08-08,59.4098
2017-08-07,56.4076
2017-08-04,57.1023
2017-08-03,54.0697
2017-08-02,46.281
2017-08-01,43.571
2017-07-31,44.8989
2017-07-28,49.1295
2017-07-27,48.8889
2017-07-26,52.5215
2017-07-25,50.9546
2017-07-24,52.0764
2017-07-21,46.6843
2017-07-20,47.2277
2017-07-19,45.3758
2017-07-18,46.3642
2017-07-17,42.928
2017-07-14,45.5534
2017-07-13,43.8159
2017-07-12,45.7554
2017-07-11,44.8829
2017-07-10,40.4651
2017-07-07,39.2939
2017-07-06,37.4816
2017-07-05,42.4947
2017-07-03,51.6748
2017-06-30,55.7001
2017-06-29,55.3842
2017-06-28,60.372
2017-06-27,57.2817
2017-06-26,65.5611
2017-06-23,69.3126
2017-06-22,69.0757
2017-06-21,67.3027
2017-06-20,66.0645
2017-06-19,65.333
2017-06-16,66.2222
2017-06-15,68.4002
2017-06-14,71.4129
2017-06-13,70.3131
2017-06-12,65.8204
2017-06-09,65.323
2017-06-08,72.8826
2017-06-07,70.2092
2017-06-06,68.2559
2017-06-05,66.5622
2017-06-02,64.1043
2017-06-01,64.4174
2017-05-31,64.7874
2017-05-30,62.9188
2017-05-26,59.4759
2017-05-25,56.2567
2017-05-24,53.4631
2017-05-23,50.5782
2017-05-22,53.8122
2017-05-19,54.055
2017-05-18,55.1535
2017-05-17,52.2824
2017-05-16,57.7954
2017-05-15,57.3525
2017-05-12,62.2574
2017-05-11,61.6609
2017-05-10,62.8304
2017-05-09,61.5358
2017-05-08,56.4117
2017-05-05,57.0065
2017-05-04,51.6215
2017-05-03,60.2798
2017-05-02,65.5636
2017-05-01,68.4158
2017-04-28,65.2201
2017-04-27,63.0121
2017-04-26,64.1066
2017-04-25,66.6935
2017-04-24,64.5299
2017-04-21,63.5817
2017-04-20,62.3665
2017-04-19,64.3537
2017-04-18,62.3588
2017-04-17,63.1165
2017-04-13,64.7238
2017-04-12,62.1637
2017-04-11,70.1858
2017-04-10,72.9589
2017-04-07,69.9388
2017-04-06,68.6417
2017-04-05,67.3522
2017-04-04,74.1645
2017-04-03,72.5967
2017-03-31,64.6398
2017-03-30,64.4555
2017-03-29,64.2037
2017-03-28,64.2597
2017-03-27,60.9104
2017-03-24,57.1886
2017-03-23,52.0393
2017-03-22,52.2031
2017-03-21,49.3534
2017-03-20,57.8603
2017-03-17,57.6009
2017-03-16,58.0454
2017-03-15,54.1855
2017-03-14,55.9417
2017-03-13,47.5208
2017-03-10,45.4442
2017-03-09,46.2933
2017-03-08,47.6709
2017-03-07,48.8773
2017-03-06,50.7354
2017-03-03,50.9884
2017-03-02,50.2751
2017-03-01,49.9833
2017-02-28,49.9651
2017-02-27,47.7
2017-02-24,54.4016
2017-02-23,53.8236
2017-02-22,68.0346
2017-02-21,72.0361
2017-02-17,69.7914
2017-02-16,68.2524
2017-02-15,81.205
2017-02-14,82.8915
2017-02-13,82.7857
2017-02-10,79.1147
2017-02-09,79.1035
2017-02-08,76.2382
2017-02-07,74.0546
2017-02-06,74.4644
2017-02-03,71.0891
2017-02-02,71.3953
2017-02-01,70.1108
2017-01-31,73.7758
2017-01-30,73.131
2017-01-27,76.3123
2017-01-26,76.1252
2017-01-25,78.7582
2017-01-24,78.9434
2017-01-23,76.8398
2017-01-20,75.0995
2017-01-19,74.681
2017-01-18,72.2115
2017-01-17,70.8196
2017-01-13,73.5517
2017-01-12,69.324
2017-01-11,69.5051
2017-01-10,69.678
2017-01-09,71.3769
2017-01-06,70.2682
2017-01-05,69.1375
2017-01-04,69.4038
2017-01-03,63.9003
2016-12-30,61.743
2016-12-29,62.8128
2016-12-28,68.5828
2016-12-27,68.4686
2016-12-23,64.8954
2016-12-22,61.6325
2016-12-21,61.1057
2016-12-20,62.2864
2016-12-19,58.0003
2016-12-16,57.8199
2016-12-15,53.979
2016-12-14,55.0557
2016-12-13,54.6375
2016-12-12,49.9514
2016-12-09,49.7358
2016-12-08,49.8256
2016-12-07,50.5022
2016-12-06,44.4153
2016-12-05,45.101
2016-12-02,40.1787
2016-12-01,40.4437
2016-11-30,45.695
2016-11-29,45.8227
2016-11-28,51.0476
2016-11-25,51.499
2016-11-23,48.6418
2016-11-22,46.9763
2016-11-21,40.8221
2016-11-18,41.1634
2016-11-17,43.6893
2016-11-16,39.0741
2016-11-15,38.9132
2016-11-14,36.6072
2016-11-11,41.1273
2016-11-10,37.8351
2016-11-09,41.0337
2016-11-08,44.758
2016-11-07,43.0161
2016-11-04,40.2757
2016-11-03,36.8576
2016-11-02,37.2445
2016-11-01,39.0422
2016-10-31,44.1095
2016-10-28,45.9377
2016-10-27,49.4494
2016-10-26,47.7881
2016-10-25,47.8726
2016-10-24,48.2125
2016-10-21,45.8924
2016-10-20,45.0248
2016-10-19,48.3421
2016-10-18,44.4543
2016-10-17,39.4664
2016-10-14,41.2105
2016-10-13,43.9069
2016-10-12,44.8562
2016-10-11,43.5693
2016-10-10,44.1595
2016-10-07,40.2325
2016-10-06,43.1484
2016-10-05,48.8658
2016-10-04,51.4257
2016-10-03,53.4922
2016-09-30,44.5541
2016-09-29,40.8342
2016-09-28,45.707
2016-09-27,45.1939
2016-09-26,48.1845
2016-09-23,46.5575
2016-09-22,45.4803
2016-09-21,44.2132
2016-09-20,43.6164
2016-09-19,44.9555
2016-09-16,44.0532
2016-09-15,39.0227
2016-09-14,34.5187
2016-09-13,34.1036
2016-09-12,35.4375
2016-09-09,31.0782
2016-09-08,32.659
2016-09-07,35.2206
2016-09-06,35.9095
2016-09-02,30.0485
2016-09-01,31.678
2016-08-31,39.286
2016-08-30,38.4488
2016-08-29,41.5871
2016-08-26,46.0147
2016-08-25,46.9769
2016-08-24,48.6301
2016-08-23,50.9061
2016-08-22,48.9534
2016-08-19,51.0437
2016-08-18,49.5712
2016-08-17,49.3088
2016-08-16,49.6451
2016-08-15,51.4288
2016-08-12,51.4465
2016-08-11,50.8833
2016-08-10,51.4831
2016-08-09,54.3016
2016-08-08,52.1845
2016-08-05,55.4169
2016-08-04,55.91
2016-08-03,52.5789
2016-08-02,53.7065
2016-08-01,55.9795
2016-07-29,60.0893
2016-07-28,57.497
2016-07-27,56.1239
2016-07-26,56.9651
2016-07-25,57.3655
2016-07-22,52.4507
2016-07-21,51.2294
2016-07-20,57.4554
2016-07-19,55.4257
2016-07-18,56.2397
2016-07-15,52.3076
2016-07-14,53.1846
2016-07-13,53.9449
2016-07-12,55.5441
2016-07-11,55.6402
2016-07-08,50.649
2016-07-07,50.0888
2016-07-06,49.1088
2016-07-05,48.816
2016-07-01,50.3227
2016-06-30,47.7575
2016-06-29,46.4567
2016-06-28,40.8312
2016-06-27,38.4621
2016-06-24,34.2968
2016-06-23,35.6776
2016-06-22,35.7871
2016-06-21,48.1889
2016-06-20,48.2511
2016-06-17,45.0813
2016-06-16,46.6604
2016-06-15,46.4939
2016-06-14,44.5348
2016-06-13,46.2431
2016-06-10,46.7821
2016-06-09,53.6006
2016-06-08,58.3055
2016-06-07,56.4299
2016-06-06,48.3341
2016-06-03,46.9775
2016-06-02,46.954
2016-06-01,47.3526
2016-05-31,49.8094
2016-05-27,49.681
2016-05-26,51.0389
2016-05-25,47.4011
2016-05-24,46.2577
2016-05-23,45.1105
2016-05-20,47.4207
2016-05-19,44.0196
2016-05-18,41.1373
2016-05-17,36.101
2016-05-16,37.8149
2016-05-13,37.285
2016-05-12,37.0377
2016-05-11,37.7579
2016-05-10,37.5725
2016-05-09,37.6633
2016-05-06,40.0657
2016-05-05,37.9382
2016-05-04,42.5986
2016-05-03,47.504
2016-05-02,53.1518
2016-04-29,52.564
2016-04-28,57.1131
2016-04-27,59.7718
2016-04-26,61.4114
2016-04-25,60.5417
2016-04-22,61.8733
2016-04-21,59.4778
2016-04-20,60.5906
2016-04-19,59.4759
2016-04-18,63.7662
2016-04-15,64.1919
2016-04-14,63.2104
2016-04-13,64.9134
2016-04-12,62.5014
2016-04-11,63.8055
2016-04-08,63.896
2016-04-07,68.2668
2016-04-06,73.7954
2016-04-05,71.1044
2016-04-04,68.484
2016-04-01,65.1566
2016-03-31,61.9845
2016-03-30,60.7337
2016-03-29,62.9471
2016-03-28,63.0346
2016-03-24,62.0668
2016-03-23,60.0183
2016-03-22,67.871
2016-03-21,70.9571
2016-03-18,69.1336
2016-03-17,66.882
2016-03-16,65.1944
2016-03-15,63.7799
2016-03-14,62.4931
2016-03-11,59.1901
2016-03-10,58.1277
2016-03-09,60.4072
2016-03-08,57.6817
2016-03-07,59.3888
2016-03-04,57.5009
2016-03-03,55.024
2016-03-02,51.2558
2016-03-01,50.1896
2016-02-29,53.2948
2016-02-26,52.4993
2016-02-25,51.0496
2016-02-24,46.5613
2016-02-23,45.5542
2016-02-22,45.797
2016-02-19,39.3296
2016-02-18,39.4057
2016-02-17,40.147
2016-02-16,31.4857
2016-02-12,28.48
2016-02-11,28.0663
2016-02-10,23.019
2016-02-09,24.1011
2016-02-08,23.9082
2016-02-05,27.6609
2016-02-04,31.7916
2016-02-03,30.3558
2016-02-02,33.7486
2016-02-01,40.2568
2016-01-29,35.4641
2016-01-28,34.1527
2016-01-27,32.7418
2016-01-26,35.1518
2016-01-25,36.4614
2016-01-22,39.5219
2016-01-21,37.4358
2016-01-20,36.41
2016-01-19,39.3125
2016-01-15,39.4465
2016-01-14,40.0175
2016-01-13,35.6523
2016-01-12,40.2294
2016-01-11,38.5855
2016-01-08,40.144
2016-01-07,42.5543
2016-01-06,44.4006
2016-01-05,46.9042
2016-01-04,46.8913
2015-12-31,58.0679
2015-12-30,56.9402
2015-12-29,56.4182
2015-12-28,51.2818
2015-12-24,52.4361
2015-12-23,51.8835
2015-12-22,52.0486
2015-12-21,53.7443
2015-12-18,52.563
2015-12-17,54.4047
2015-12-16,55.1058
2015-12-15,47.3877
2015-12-14,45.7299
2015-12-11,44.7011
2015-12-10,50.568
2015-12-09,48.9531
2015-12-08,50.3
2015-12-07,53.0811
2015-12-04,52.6582
2015-12-03,54.0973
2015-12-02,53.7261
2015-12-01,56.8825
2015-11-30,53.4176
2015-11-27,54.224
2015-11-25,53.2456
2015-11-24,47.0261
2015-11-23,46.7306
2015-11-20,47.8774
2015-11-19,48.7782
2015-11-18,48.4021
2015-11-17,44.6638
2015-11-16,44.799
2015-11-13,40.8953
2015-11-12,43.2414
2015-11-11,45.9134
2015-11-10,44.5455
2015-11-09,48.5366
2015-11-06,52.0647
2015-11-05,51.7853
2015-11-04,51.7219
2015-11-03,39.0534
2015-11-02,41.4691
2015-10-30,36.7848
2015-10-29,38.8062
2015-10-28,39.3881
2015-10-27,37.645
2015-10-26,39.6846
2015-10-23,35.5137
2015-10-22,36.5368
2015-10-21,35.4417
2015-10-20,36.5215
2015-10-19,42.884
2015-10-16,42.192
2015-10-15,38.4898
2015-10-14,35.4369
2015-10-13,36.3539
2015-10-12,33.8351
2015-10-09,35.7042
2015-10-08,38.0611
2015-10-07,40.2549
2015-10-06,44.6915
2015-10-05,47.1275
2015-10-02,47.8782
2015-10-01,43.2259
2015-09-30,47.7079
2015-09-29,46.628
2015-09-28,47.5774
2015-09-25,52.4066
2015-09-24,56.3884
2015-09-23,55.3186
2015-09-22,55.2578
2015-09-21,57.267
2015-09-18,55.5821
2015-09-17,56.4384
2015-09-16,56.5411
2015-09-15,52.5881
2015-09-14,52.408
2015-09-11,51.0368
2015-09-10,50.2239
2015-09-09,50.4182
2015-09-08,50.1026
2015-09-04,47.4221
2015-09-03,48.8772
2015-09-02,49.7213
2015-09-01,45.9301
2015-08-31,50.0582
2015-08-28,49.82
2015-08-27,47.5708
2015-08-26,38.9808
2015-08-25,36.3556
2015-08-24,35.722
2015-08-21,39.56
2015-08-20,43.8517
2015-08-19,49.7215
2015-08-18,52.5164
2015-08-17,49.7028
2015-08-14,43.0825
2015-08-13,42.6951
2015-08-12,40.0677
2015-08-11,39.5826
2015-08-10,41.0709
2015-08-07,41.611
2015-08-06,43.0315
2015-08-05,54.8179
2015-08-04,52.8498
2015-08-03,49.4309
2015-07-31,53.0068
2015-07-30,53.388
2015-07-29,51.8618
2015-07-28,52.4108
2015-07-27,45.9981
2015-07-24,53.1406
2015-07-23,54.2968
2015-07-22,54.7202
2015-07-21,54.1628
2015-07-20,64.8417
2015-07-17,61.2837
2015-07-16,56.9366
2015-07-15,54.7977
2015-07-14,56.6944
2015-07-13,54.6195
2015-07-10,52.7652
2015-07-09,52.0039
2015-07-08,50.1676
2015-07-07,59.6272
2015-07-06,71.3379
2015-07-02,71.6768
2015-07-01,66.1407
2015-06-30,65.618
2015-06-29,61.6774
2015-06-26,67.6634
2015-06-25,69.8219
2015-06-24,67.74
2015-06-23,70.9514
2015-06-22,66.1456
2015-06-19,69.9399
2015-06-18,69.5618
2015-06-17,68.6681
2015-06-16,63.6778
2015-06-15,61.4876
2015-06-12,61.8887
2015-06-11,62.7925
2015-06-10,62.2764
2015-06-09,69.0705
2015-06-08,69.4644
2015-06-05,64.7564
2015-06-04,62.2675
2015-06-03,66.5226
2015-06-02,66.0633
2015-06-01,67.5771
2015-05-29,69.4321
2015-05-28,70.3149
2015-05-27,67.9182
2015-05-26,67.9506
2015-05-22,68.2912
2015-05-21,67.0888
2015-05-20,66.3594
2015-05-19,69.5776
2015-05-18,71.4779
2015-05-15,71.5817
2015-05-14,69.3546
2015-05-13,68.9052
2015-05-12,70.5721
2015-05-11,68.1054
2015-05-08,66.6484
2015-05-07,66.8398
2015-05-06,63.5022
2015-05-05,65.9987
2015-05-04,64.723
2015-05-01,62.2527
2015-04-30,62.2712
2015-04-29,68.4532
2015-04-28,67.51
2015-04-27,68.5678
2015-04-24,61.5466
2015-04-23,61.7213
2015-04-22,62.5303
2015-04-21,55.9856
2015-04-20,52.7494
2015-04-17,54.1378
2015-04-16,54.0698
2015-04-15,55.0433
2015-04-14,54.7901
2015-04-13,56.692
2015-04-10,57.6091
2015-04-09,57.1326
2015-04-08,55.7201
2015-04-07,53.0347
2015-04-06,52.9427
2015-04-02,44.6304
2015-04-01,41.8819
2015-03-31,42.5767
2015-03-30,43.6254
2015-03-27,39.2245
2015-03-26,42.2662
2015-03-25,44.6358
2015-03-24,49.6761
2015-03-23,48.1081
2015-03-20,46.9434
2015-03-19,45.1085
2015-03-18,48.4212
2015-03-17,43.7864
2015-03-16,44.4012
2015-03-13,38.4603
2015-03-12,39.837
2015-03-11,41.4103
2015-03-10,38.4526
2015-03-09,38.7569
2015-03-06,40.3836
2015-03-05,44.3637
2015-03-04,45.5029
2015-03-03,43.2997
2015-03-02,41.5546
2015-02-27,45.1037
2015-02-26,47.5743
2015-02-25,45.0256
2015-02-24,45.2388
2015-02-23,47.195
2015-02-20,53.9069
2015-02-19,50.1855
2015-02-18,44.4771
2015-02-17,44.3852
2015-02-13,43.9201
2015-02-12,43.228
2015-02-11,49.7259
2015-02-10,52.3562
2015-02-09,53.269
2015-02-06,53.1908
2015-02-05,55.877
2015-02-04,54.4067
2015-02-03,54.294
2015-02-02,49.6806
2015-01-30,44.4074
2015-01-29,45.3925
2015-01-28,40.8505
2015-01-27,44.8703
2015-01-26,45.235
2015-01-23,41.0339
2015-01-22,41.2224
2015-01-21,37.0169
2015-01-20,32.8213
2015-01-16,33.3397
2015-01-15,32.27
2015-01-14,32.6097
2015-01-13,37.9616
2015-01-12,36.2064
2015-01-09,38.4614
2015-01-08,40.5963
2015-01-07,40.7784
2015-01-06,40.9504
2015-01-05,40.085
2015-01-02,44.9319
2014-12-31,46.737
2014-12-30,46.6187
2014-12-29,48.6013
2014-12-26,49.8217
2014-12-24,46.4559
2014-12-23,45.6524
2014-12-22,46.4898
2014-12-19,44.5267
2014-12-18,43.9185
2014-12-17,35.8482
2014-12-16,29.6561
2014-12-15,31.9336
2014-12-12,33.0803
2014-12-11,33.8128
2014-12-10,34.18
2014-12-09,36.9819
2014-12-08,35.1701
2014-12-05,39.1187
2014-12-04,41.2701
2014-12-03,41.757
2014-12-02,42.7579
2014-12-01,42.8541
2014-11-28,49.3198
2014-11-26,51.5694
2014-11-25,51.3813
2014-11-24,50.6688
2014-11-21,48.6113
2014-11-20,51.6941
2014-11-19,51.2133
2014-11-18,56.72
2014-11-17,55.0033
2014-11-14,57.7529
2014-11-13,54.5472
2014-11-12,53.2931
2014-11-11,54.3786
2014-11-10,49.8986
2014-11-07,48.999
2014-11-06,49.4968
2014-11-05,44.0727
2014-11-04,47.8653
2014-11-03,49.7348
2014-10-31,49.2771
2014-10-30,47.7329
2014-10-29,47.453
2014-10-28,49.5558
2014-10-27,37.707
2014-10-24,44.0251
2014-10-23,44.0509
2014-10-22,41.3089
2014-10-21,43.3514
2014-10-20,40.1208
2014-10-17,38.0606
2014-10-16,37.2858
2014-10-15,38.6472
2014-10-14,36.923
2014-10-13,35.3071
2014-10-10,40.1853
2014-10-09,51.136
2014-10-08,52.676
2014-10-07,52.8693
2014-10-06,53.5449
2014-10-03,50.445
2014-10-02,48.142
2014-10-01,40.3769
2014-09-30,41.6706
2014-09-29,43.0564
2014-09-26,43.7747
2014-09-25,43.9566
2014-09-24,46.6906
2014-09-23,45.6196
2014-09-22,45.3906
2014-09-19,50.31
2014-09-18,52.9508
2014-09-17,51.6433
2014-09-16,51.3061
2014-09-15,47.5727
2014-09-12,65.0142
2014-09-11,66.0215
2014-09-10,66.7204
2014-09-09,65.5721
2014-09-08,68.6918
2014-09-05,66.737
2014-09-04,74.8764
2014-09-03,73.1309
2014-09-02,76.1681
2014-08-29,70.4254
2014-08-28,67.4034
2014-08-27,67.0695
2014-08-26,66.2567
2014-08-25,67.1007
2014-08-22,63.9969
2014-08-21,62.5787
2014-08-20,63.9218
2014-08-19,64.9366
2014-08-18,68.0446
2014-08-15,70.12
2014-08-14,69.8542
2014-08-13,69.4151
2014-08-12,69.2761
2014-08-11,69.0315
2014-08-08,64.3126
2014-08-07,68.0635
2014-08-06,66.5586
2014-08-05,61.336
2014-08-04,61.3621
2014-08-01,58.4133
2014-07-31,51.773
2014-07-30,56.6139
2014-07-29,53.756
2014-07-28,53.615
2014-07-25,52.7136
2014-07-24,52.6926
2014-07-23,51.9849
2014-07-22,50.0163
2014-07-21,50.6674
2014-07-18,50.3347
2014-07-17,47.3373
2014-07-16,48.3943
2014-07-15,49.8483
2014-07-14,54.418
2014-07-11,49.0803
2014-07-10,49.9426
2014-07-09,52.3054
2014-07-08,49.8049
2014-07-07,52.1415
2014-07-03,56.7875
2014-07-02,56.9155
2014-07-01,65.114
2014-06-30,65.4096
2014-06-27,64.9652
2014-06-26,63.4204
2014-06-25,64.4274
2014-06-24,62.5036
2014-06-23,66.1571
2014-06-20,62.8196
2014-06-19,61.9793
2014-06-18,61.673
2014-06-17,65.0542
2014-06-16,61.9817
2014-06-13,51.5566
2014-06-12,49.4575
2014-06-11,50.1336
2014-06-10,48.6092
2014-06-09,50.6495
2014-06-06,52.6447
2014-06-05,51.8441
2014-06-04,50.0057
2014-06-03,50.6048
2014-06-02,50.4624
2014-05-30,52.2951
2014-05-29,53.7883
2014-05-28,53.7883
2014-05-27,54.5393
2014-05-23,52.5061
2014-05-22,51.3314
2014-05-21,48.6226
2014-05-20,46.459
2014-05-19,46.8156
2014-05-16,44.4952
2014-05-15,42.9448
2014-05-14,43.7381
2014-05-13,43.5135
2014-05-12,40.8353
2014-05-09,39.6418
2014-05-08,37.8275
2014-05-07,45.9683
2014-05-06,48.5547
2014-05-05,53.0129
2014-05-02,50.368
2014-05-01,48.8417
2014-04-30,48.9136
2014-04-29,48.4768
2014-04-28,44.5733
2014-04-25,45.0904
2014-04-24,48.2704
2014-04-23,48.323
2014-04-22,52.7958
2014-04-21,46.4963
2014-04-17,43.343
2014-04-16,43.7302
2014-04-15,41.1048
2014-04-14,42.6235
2014-04-11,44.7621
2014-04-10,44.9164
2014-04-09,50.0038
2014-04-08,49.3753
2014-04-07,45.8844
2014-04-04,47.7375
2014-04-03,53.4835
2014-04-02,55.8541
2014-04-01,50.1348
2014-03-31,45.8737
2014-03-28,47.6536
2014-03-27,45.044
2014-03-26,47.5595
2014-03-25,51.1592
2014-03-24,51.0321
2014-03-21,55.46
2014-03-20,58.8064
2014-03-19,59.3318
2014-03-18,61.6968
2014-03-17,59.4831
2014-03-14,58.3472
2014-03-13,62.0944
2014-03-12,64.22
2014-03-11,61.8457
2014-03-10,64.3854
2014-03-07,68.8543
2014-03-06,73.2657
2014-03-05,73.1978
2014-03-04,74.5986
2014-03-03,73.6584
2014-02-28,72.3523
2014-02-27,77.2437
2014-02-26,77.54
2014-02-25,76.6135
2014-02-24,69.3142
2014-02-21,66.6949
2014-02-20,66.9444
2014-02-19,60.7946
2014-02-18,68.2227
2014-02-14,66.082
2014-02-13,67.1824
2014-02-12,65.5023
2014-02-11,66.4775
2014-02-10,66.4556
2014-02-07,62.5731
2014-02-06,58.9011
2014-02-05,56.9516
2014-02-04,59.8889
2014-02-03,59.1364
2014-01-31,62.0731
2014-01-30,63.0625
2014-01-29,59.8251
2014-01-28,61.9606
2014-01-27,57.9998
2014-01-24,61.4557
2014-01-23,66.6858
2014-01-22,65.4972
2014-01-21,64.7329
2014-01-17,61.887
2014-01-16,62.5775
2014-01-15,59.5207
2014-01-14,58.1632
2014-01-13,44.6397
2014-01-10,49.0189
2014-01-09,50.3502
2014-01-08,53.1936
2014-01-07,51.8716
2014-01-06,50.2301
2014-01-03,52.0598
2014-01-02,52.4426
2013-12-31,52.6668
2013-12-30,54.0072
2013-12-27,53.2655
2013-12-26,56.1182
2013-12-24,53.9294
2013-12-23,49.3136
2013-12-20,49.1226
2013-12-19,47.5978
2013-12-18,51.851
2013-12-17,54.7174
2013-12-16,52.1838
2013-12-13,52.0225
2013-12-12,51.9233
2013-12-11,47.5464
2013-12-10,48.9207
2013-12-09,48.5928
2013-12-06,46.2366
2013-12-05,47.7671
2013-12-04,46.949
2013-12-03,49.7298
2013-12-02,37.0915
2013-11-29,38.4838
2013-11-27,38.2431
2013-11-26,33.5641
2013-11-25,33.6922
2013-11-22,33.8872
2013-11-21,34.1375
2013-11-20,33.4958
2013-11-19,35.1315
2013-11-18,32.2867
2013-11-15,37.0313
2013-11-14,37.8504
2013-11-13,38.2618
2013-11-12,37.7358
2013-11-11,40.2313
2013-11-08,36.3175
2013-11-07,36.9379
2013-11-06,41.1079
2013-11-05,54.2005
2013-11-04,53.3139
2013-11-01,45.1497
2013-10-31,43.5446
2013-10-30,43.0332
2013-10-29,45.9139
2013-10-28,44.8381
2013-10-25,48.7269
2013-10-24,50.8784
2013-10-23,45.179
2013-10-22,49.6314
2013-10-21,50.341
2013-10-18,58.427
2013-10-17,58.0728
2013-10-16,58.6748
2013-10-15,58.966
2013-10-14,56.6992
2013-10-11,56.1429
2013-10-10,52.8904
2013-10-09,50.3757
2013-10-08,54.3254
2013-10-07,60.6583
2013-10-04,59.5353
2013-10-03,55.0633
2013-10-02,61.4944
2013-10-01,74.5386
2013-09-30,75.0027
2013-09-27,73.9751
2013-09-26,73.0107
2013-09-25,71.5004
2013-09-24,70.1437
2013-09-23,69.5663
2013-09-20,72.0399
2013-09-19,69.5741
2013-09-18,62.9302
2013-09-17,62.9436
2013-09-16,63.3169
2013-09-13,62.6923
2013-09-12,62.335
2013-09-11,61.5257
2013-09-10,64.1732
2013-09-09,61.0016
2013-09-06,67.2564
2013-09-05,70.4982
2013-09-04,71.2611
2013-09-03,70.5246
2013-08-30,70.5859
2013-08-29,69.3455
2013-08-28,69.716
2013-08-27,70.2278
2013-08-26,69.1561
2013-08-23,68.2289
2013-08-22,66.3141
2013-08-21,62.0812
2013-08-20,63.4921
2013-08-19,61.2136
2013-08-16,59.7342
2013-08-15,58.5268
2013-08-14,58.3691
2013-08-13,62.8143
2013-08-12,64.309
2013-08-09,68.7909
2013-08-08,69.1821
2013-08-07,60.6581
2013-08-06,68.0106
2013-08-05,70.6078
2013-08-02,67.4941
2013-08-01,66.2483
2013-07-31,65.599
2013-07-30,64.2939
2013-07-29,67.0332
2013-07-26,64.4178
2013-07-25,61.4636
2013-07-24,60.0601
2013-07-23,60.986
2013-07-22,60.815
2013-07-19,59.3115
2013-07-18,58.9579
2013-07-17,59.8859
2013-07-16,53.5035
2013-07-15,70.9364
2013-07-12,74.2692
2013-07-11,72.257
2013-07-10,70.5538
2013-07-09,72.0381
2013-07-08,71.1387
2013-07-05,70.3912
2013-07-03,67.8688
2013-07-02,70.9222
2013-07-01,70.6101
2013-06-28,65.1701
2013-06-27,67.4532
2013-06-26,65.296
2013-06-25,63.1114
2013-06-24,62.4967
2013-06-21,61.1868
2013-06-20,62.36
2013-06-19,66.8195
2013-06-18,66.0819
2013-06-17,65.408
2013-06-14,64.3332
2013-06-13,63.1184
2013-06-12,62.8633
2013-06-11,61.0075
2013-06-10,66.4034
2013-06-07,68.4546
2013-06-06,66.1107
2013-06-05,65.0698
2013-06-04,64.7948
2013-06-03,63.6405
2013-05-31,68.5468
2013-05-30,76.3204
2013-05-29,76.206
2013-05-28,82.9771
2013-05-24,78.8245
2013-05-23,77.0813
2013-05-22,74.5715
2013-05-21,75.0694
2013-05-20,78.4086
2013-05-17,80.6716
2013-05-16,81.7463
2013-05-15,79.1313
2013-05-14,78.4983
2013-05-13,85.5121
2013-05-10,81.7664
2013-05-09,78.1923
2013-05-08,66.7441
2013-05-07,66.4038
2013-05-06,77.239
2013-05-03,71.8197
2013-05-02,71.2415
2013-05-01,70.1437
2013-04-30,72.3893
2013-04-29,75.4602
2013-04-26,70.8326
2013-04-25,73.6551
2013-04-24,71.5408
2013-04-23,73.6142
2013-04-22,72.5455
2013-04-19,69.1267
2013-04-18,67.7359
2013-04-17,65.0956
2013-04-16,65.565
2013-04-15,61.2188
2013-04-12,62.696
2013-04-11,62.3895
2013-04-10,58.922
2013-04-09,55.8845
2013-04-08,60.0068
2013-04-05,59.0134
2013-04-04,61.0166
2013-04-03,59.1433
2013-04-02,70.6227
2013-04-01,69.9208
2013-03-28,54.812
2013-03-27,56.0067
2013-03-26,54.9707
2013-03-25,53.8346
2013-03-22,50.5675
2013-03-21,48.2345
2013-03-20,48.0052
2013-03-19,44.6265
2013-03-18,44.8492
2013-03-15,45.2787
2013-03-14,50.3858
2013-03-13,59.021
2013-03-12,59.6594
2013-03-11,59.6001
2013-03-08,57.7409
2013-03-07,57.0252
2013-03-06,55.411
2013-03-05,52.1204
2013-03-04,48.3984
2013-03-01,44.8591
2013-02-28,45.4321
2013-02-27,46.2743
2013-02-26,43.819
2013-02-25,43.6364
2013-02-22,48.8564
2013-02-21,45.4524
2013-02-20,58.6458
