date,ADX
2020-02-05,34.4277
2020-02-04,34.1259
2020-02-03,34.0981
2020-01-31,34.8334
2020-01-30,35.6074
2020-01-29,36.0434
2020-01-28,36.1767
2020-01-27,36.4602
2020-01-24,37.1964
2020-01-23,36.4464
2020-01-22,35.8187
2020-01-21,34.7901
2020-01-17,33.8731
2020-01-16,32.9443
2020-01-15,32.1328
2020-01-14,31.4394
2020-01-13,30.5966
2020-01-10,29.7405
2020-01-09,28.9916
2020-01-08,28.2678
2020-01-07,27.6895
2020-01-06,27.4013
2020-01-03,27.1925
2020-01-02,26.6217
2019-12-31,25.7771
2019-12-30,25.4408
2019-12-27,25.0869
2019-12-26,24.0143
2019-12-24,22.999
2019-12-23,22.2125
2019-12-20,21.3118
2019-12-19,20.3779
2019-12-18,19.6581
2019-12-17,19.0422
2019-12-16,18.469
2019-12-13,17.8971
2019-12-12,17.588
2019-12-11,17.375
2019-12-10,17.589
2019-12-09,17.8823
2019-12-06,18.042
2019-12-05,18.2995
2019-12-04,19.0021
2019-12-03,19.6664
2019-12-02,20.6875
2019-11-29,21.1005
2019-11-27,20.4836
2019-11-26,19.8342
2019-11-25,19.3706
2019-11-22,19.001
2019-11-21,19.0195
2019-11-20,18.931
2019-11-19,18.8379
2019-11-18,18.0869
2019-11-15,17.3767
2019-11-14,16.7143
2019-11-13,16.2659
2019-11-12,15.6368
2019-11-11,14.9402
2019-11-08,14.4106
2019-11-07,13.8531
2019-11-06,13.1795
2019-11-05,12.7589
2019-11-04,12.1096
2019-11-01,11.4294
2019-10-31,10.9808
2019-10-30,10.7209
2019-10-29,10.505
2019-10-28,10.1102
2019-10-25,9.5694
2019-10-24,9.3355
2019-10-23,9.356
2019-10-22,9.7459
2019-10-21,10.0246
2019-10-18,10.4884
2019-10-17,10.9767
2019-10-16,11.0811
2019-10-15,11.3582
2019-10-14,11.65
2019-10-11,12.1745
2019-10-10,12.7387
2019-10-09,12.7291
2019-10-08,12.4371
2019-10-07,12.0836
2019-10-04,12.1035
2019-10-03,11.993
2019-10-02,11.2647
2019-10-01,10.6625
2019-09-30,10.6444
2019-09-27,10.2918
2019-09-26,9.9206
2019-09-25,9.8961
2019-09-24,9.8703
2019-09-23,9.9992
2019-09-20,10.458
2019-09-19,10.9303
2019-09-18,10.9865
2019-09-17,11.2895
2019-09-16,11.3776
2019-09-13,11.5548
2019-09-12,11.515
2019-09-11,11.3415
2019-09-10,11.4852
2019-09-09,11.926
2019-09-06,12.153
2019-09-05,12.2162
2019-09-04,12.2826
2019-09-03,12.9073
2019-08-30,13.3367
2019-08-29,14.0151
2019-08-28,14.644
2019-08-27,14.7631
2019-08-26,15.0072
2019-08-23,14.9758
2019-08-22,14.9428
2019-08-21,15.6568
2019-08-20,16.305
2019-08-19,17.0852
2019-08-16,17.8086
2019-08-15,18.4408
2019-08-14,18.664
2019-08-13,19.0885
2019-08-12,19.7864
2019-08-09,19.7635
2019-08-08,19.9711
2019-08-07,20.1896
2019-08-06,19.5567
2019-08-05,19.0455
2019-08-02,18.4378
2019-08-01,18.9226
2019-07-31,19.7154
2019-07-30,20.6793
2019-07-29,20.6611
2019-07-26,20.5116
2019-07-25,20.0086
2019-07-24,19.6729
2019-07-23,19.2872
2019-07-22,19.1378
2019-07-19,19.1553
2019-07-18,19.1738
2019-07-17,19.3993
2019-07-16,19.2119
2019-07-15,18.9026
2019-07-12,18.3163
2019-07-11,17.8043
2019-07-10,17.2973
2019-07-09,16.8022
2019-07-08,16.6354
2019-07-05,16.6399
2019-07-03,16.5313
2019-07-02,16.1947
2019-07-01,16.0672
2019-06-28,15.933
2019-06-27,16.3893
2019-06-26,16.9097
2019-06-25,17.4575
2019-06-24,18.0341
2019-06-21,17.9181
2019-06-20,17.7961
2019-06-19,17.669
2019-06-18,17.862
2019-06-17,18.0651
2019-06-14,18.834
2019-06-13,19.8049
2019-06-12,20.7247
2019-06-11,21.793
2019-06-10,22.785
2019-06-07,23.9164
2019-06-06,24.7238
2019-06-05,24.8313
2019-06-04,24.6239
2019-06-03,24.0179
2019-05-31,23.1294
2019-05-30,22.7424
2019-05-29,22.607
2019-05-28,22.3975
2019-05-24,22.5353
2019-05-23,22.7551
2019-05-22,22.7958
2019-05-21,23.4332
2019-05-20,24.1348
2019-05-17,24.6198
2019-05-16,25.7871
2019-05-15,27.0299
2019-05-14,27.7772
2019-05-13,28.0787
2019-05-10,28.2987
2019-05-09,29.0545
2019-05-08,30.0605
2019-05-07,31.5227
2019-05-06,33.0619
2019-05-03,34.1105
2019-05-02,34.4388
2019-05-01,35.0587
2019-04-30,35.0363
2019-04-29,35.2907
2019-04-26,34.6885
2019-04-25,34.1583
2019-04-24,33.2164
2019-04-23,32.2986
2019-04-22,31.3567
2019-04-18,30.6171
2019-04-17,30.016
2019-04-16,29.254
2019-04-15,28.6188
2019-04-12,28.0945
2019-04-11,27.3689
2019-04-10,26.6321
2019-04-09,25.895
2019-04-08,25.1826
2019-04-05,24.4327
2019-04-04,23.7159
2019-04-03,22.9993
2019-04-02,22.0759
2019-04-01,21.375
2019-03-29,20.73
2019-03-28,20.4266
2019-03-27,20.2505
2019-03-26,20.0651
2019-03-25,19.45
2019-03-22,19.0878
2019-03-21,18.2917
2019-03-20,17.2038
2019-03-19,16.3372
2019-03-18,15.555
2019-03-15,14.8888
2019-03-14,14.2558
2019-03-13,13.838
2019-03-12,13.3982
2019-03-11,13.233
2019-03-08,13.2893
2019-03-07,13.8858
2019-03-06,14.3803
2019-03-05,14.2402
2019-03-04,13.9747
2019-03-01,13.6953
2019-02-28,13.6157
2019-02-27,13.6953
2019-02-26,13.781
2019-02-25,13.6169
2019-02-22,13.2992
2019-02-21,13.2471
2019-02-20,13.3263
2019-02-19,13.2716
2019-02-15,13.2605
2019-02-14,13.2876
2019-02-13,13.4317
2019-02-12,13.3884
2019-02-11,13.4959
2019-02-08,13.8509
2019-02-07,14.3828
2019-02-06,14.8778
2019-02-05,14.8966
2019-02-04,14.936
2019-02-01,15.2153
2019-01-31,15.6431
2019-01-30,16.0935
2019-01-29,16.9228
2019-01-28,17.3043
2019-01-25,17.8133
2019-01-24,18.6713
2019-01-23,19.2137
2019-01-22,19.7847
2019-01-18,20.4449
2019-01-17,21.4709
2019-01-16,22.4025
2019-01-15,23.4846
2019-01-14,24.451
2019-01-11,25.0617
2019-01-10,25.8549
2019-01-09,26.6899
2019-01-08,27.6604
2019-01-07,28.4836
2019-01-04,29.172
2019-01-03,29.6256
2019-01-02,29.512
2018-12-31,29.5145
2018-12-28,29.6822
2018-12-27,29.8586
2018-12-26,29.6736
2018-12-24,29.3787
2018-12-21,28.3073
2018-12-20,27.3576
2018-12-19,26.6121
2018-12-18,26.0547
2018-12-17,25.7869
2018-12-14,25.5049
2018-12-13,25.6406
2018-12-12,26.1522
2018-12-11,26.8
2018-12-10,27.1918
2018-12-07,27.2732
2018-12-06,27.507
2018-12-04,27.8469
2018-12-03,28.6175
2018-11-30,29.9386
2018-11-29,30.7099
2018-11-28,31.4859
2018-11-27,32.2094
2018-11-26,32.0799
2018-11-23,31.7636
2018-11-21,30.9794
2018-11-20,30.165
2018-11-19,29.1857
2018-11-16,28.4961
2018-11-15,28.1674
2018-11-14,27.8213
2018-11-13,27.5342
2018-11-12,27.4063
2018-11-09,27.2897
2018-11-08,27.5895
2018-11-07,28.3356
2018-11-06,29.1211
2018-11-05,29.1405
2018-11-02,28.8433
2018-11-01,28.6482
2018-10-31,28.5006
2018-10-30,28.1509
2018-10-29,26.6197
2018-10-26,25.0079
2018-10-25,23.6102
2018-10-24,22.389
2018-10-23,21.1034
2018-10-22,20.1111
2018-10-19,19.5061
2018-10-18,18.8693
2018-10-17,18.205
2018-10-16,17.8887
2018-10-15,17.4202
2018-10-12,16.0464
2018-10-11,14.6002
2018-10-10,12.6957
2018-10-09,11.0492
2018-10-08,10.3422
2018-10-05,9.4825
2018-10-04,8.8507
2018-10-03,8.7384
2018-10-02,8.4381
2018-10-01,8.122
2018-09-28,7.6581
2018-09-27,7.4889
2018-09-26,7.3107
2018-09-25,7.2501
2018-09-24,7.6128
2018-09-21,7.9025
2018-09-20,7.8834
2018-09-19,8.0008
2018-09-18,8.237
2018-09-17,8.4856
2018-09-14,8.7473
2018-09-13,8.8015
2018-09-12,8.7423
2018-09-11,9.1918
2018-09-10,9.665
2018-09-07,9.849
2018-09-06,10.0426
2018-09-05,10.2807
2018-09-04,10.5257
2018-08-31,10.1551
2018-08-30,9.3717
2018-08-29,8.547
2018-08-28,7.8201
2018-08-27,7.4636
2018-08-24,7.2538
2018-08-23,7.4823
2018-08-22,7.8655
2018-08-21,8.0436
2018-08-20,8.3325
2018-08-17,8.3165
2018-08-16,8.2939
2018-08-15,8.5653
2018-08-14,8.7405
2018-08-13,8.9796
2018-08-10,9.1766
2018-08-09,9.5774
2018-08-08,9.5094
2018-08-07,9.5023
2018-08-06,9.5417
2018-08-03,9.7962
2018-08-02,10.3023
2018-08-01,10.752
2018-07-31,10.7001
2018-07-30,10.5058
2018-07-27,10.3014
2018-07-26,10.5645
2018-07-25,10.5953
2018-07-24,10.4919
2018-07-23,10.5791
2018-07-20,11.0027
2018-07-19,11.4359
2018-07-18,11.9659
2018-07-17,12.3783
2018-07-16,12.8124
2018-07-13,12.8544
2018-07-12,12.8801
2018-07-11,12.9957
2018-07-10,13.6345
2018-07-09,14.087
2018-07-06,14.6716
2018-07-05,15.2598
2018-07-03,15.1777
2018-07-02,15.0913
2018-06-29,14.8361
2018-06-28,14.9
2018-06-27,14.6537
2018-06-26,14.4766
2018-06-25,14.6343
2018-06-22,14.8004
2018-06-21,15.0218
2018-06-20,15.0563
2018-06-19,14.7012
2018-06-18,14.7525
2018-06-15,14.4094
2018-06-14,13.778
2018-06-13,12.9793
2018-06-12,12.2814
2018-06-11,11.7735
2018-06-08,11.3751
2018-06-07,11.051
2018-06-06,10.6019
2018-06-05,9.9582
2018-06-04,9.4203
2018-06-01,9.0017
2018-05-31,8.8555
2018-05-30,9.0528
2018-05-29,9.4233
2018-05-25,9.8981
2018-05-24,10.1509
2018-05-23,10.5197
2018-05-22,10.9559
2018-05-21,11.1969
2018-05-18,11.4505
2018-05-17,11.9518
2018-05-16,12.4203
2018-05-15,12.8167
2018-05-14,13.3859
2018-05-11,13.5024
2018-05-10,13.7843
2018-05-09,14.1005
2018-05-08,14.721
2018-05-07,15.3424
2018-05-04,16.1063
2018-05-03,16.6425
2018-05-02,16.66
2018-05-01,17.0552
2018-04-30,17.3181
2018-04-27,17.6566
2018-04-26,18.1083
2018-04-25,18.2323
2018-04-24,17.6884
2018-04-23,17.2324
2018-04-20,17.2615
2018-04-19,17.4019
2018-04-18,17.9798
2018-04-17,18.7605
2018-04-16,19.4799
2018-04-13,19.5646
2018-04-12,19.6537
2018-04-11,19.8198
2018-04-10,19.8377
2018-04-09,19.8024
2018-04-06,19.5978
2018-04-05,19.3007
2018-04-04,19.4359
2018-04-03,19.3185
2018-04-02,18.7225
2018-03-29,18.0951
2018-03-28,17.749
2018-03-27,16.9851
2018-03-26,16.3654
2018-03-23,15.8868
2018-03-22,15.0659
2018-03-21,14.7088
2018-03-20,14.8707
2018-03-19,14.8914
2018-03-16,14.9132
2018-03-15,15.6015
2018-03-14,16.326
2018-03-13,17.0831
2018-03-12,17.82
2018-03-09,18.2316
2018-03-08,18.8718
2018-03-07,19.6349
2018-03-06,20.2671
2018-03-05,21.0162
2018-03-02,21.6516
2018-03-01,21.9496
2018-02-28,22.4107
2018-02-27,23.5481
2018-02-26,24.6307
2018-02-23,25.6602
2018-02-22,26.8987
2018-02-21,27.8803
2018-02-20,28.9676
2018-02-16,29.9225
2018-02-15,30.9816
2018-02-14,31.91
2018-02-13,32.368
2018-02-12,32.2307
2018-02-09,32.073
2018-02-08,31.2868
2018-02-07,30.7746
2018-02-06,31.1007
2018-02-05,31.165
2018-02-02,31.7014
2018-02-01,32.9419
2018-01-31,33.1674
2018-01-30,33.0013
2018-01-29,32.9483
2018-01-26,31.9641
2018-01-25,30.9282
2018-01-24,30.0641
2018-01-23,29.1545
2018-01-22,27.6303
2018-01-19,26.2585
2018-01-18,25.0802
2018-01-17,23.9181
2018-01-16,22.725
2018-01-12,21.4691
2018-01-11,20.4861
2018-01-10,19.7575
2018-01-09,19.2666
2018-01-08,18.2687
2018-01-05,17.3155
2018-01-04,16.4574
2018-01-03,15.8793
2018-01-02,15.4475
2017-12-29,15.5186
2017-12-28,16.2347
2017-12-27,16.5883
2017-12-26,17.0051
2017-12-22,17.539
2017-12-21,17.6226
2017-12-20,17.4963
2017-12-19,17.3632
2017-12-18,17.0517
2017-12-15,16.3121
2017-12-14,15.9144
2017-12-13,15.8941
2017-12-12,15.9347
2017-12-11,16.0997
2017-12-08,16.3449
2017-12-07,16.7522
2017-12-06,17.5849
2017-12-05,18.2613
2017-12-04,18.9884
2017-12-01,19.9244
2017-11-30,20.7619
2017-11-29,21.3151
2017-11-28,21.8974
2017-11-27,21.2102
2017-11-24,20.5239
2017-11-22,19.8714
2017-11-21,19.3167
2017-11-20,18.8093
2017-11-17,18.6932
2017-11-16,18.4757
2017-11-15,18.2468
2017-11-14,18.6355
2017-11-13,18.6619
2017-11-10,18.4185
2017-11-09,18.2491
2017-11-08,18.0802
2017-11-07,17.1195
2017-11-06,16.2307
2017-11-03,15.3575
2017-11-02,14.5898
2017-11-01,14.1665
2017-10-31,13.3404
2017-10-30,12.6059
2017-10-27,11.8855
2017-10-26,11.326
2017-10-25,11.5427
2017-10-24,11.7708
2017-10-23,12.2227
2017-10-20,12.651
2017-10-19,12.5477
2017-10-18,12.7681
2017-10-17,12.1157
2017-10-16,11.4936
2017-10-13,10.9107
2017-10-12,10.4587
2017-10-11,10.0491
2017-10-10,9.7386
2017-10-09,9.4117
2017-10-06,8.8719
2017-10-05,8.4363
2017-10-04,8.0228
2017-10-03,8.0675
2017-10-02,8.2353
2017-09-29,8.412
2017-09-28,8.8533
2017-09-27,8.863
2017-09-26,8.8731
2017-09-25,8.2923
2017-09-22,7.6809
2017-09-21,7.7037
2017-09-20,7.7677
2017-09-19,7.9507
2017-09-18,8.1206
2017-09-15,8.2995
2017-09-14,8.5279
2017-09-13,8.8862
2017-09-12,9.1597
2017-09-11,9.4583
2017-09-08,9.874
2017-09-07,10.2015
2017-09-06,10.6213
2017-09-05,11.1654
2017-09-01,11.7382
2017-08-31,11.6382
2017-08-30,11.6483
2017-08-29,12.091
2017-08-28,12.2548
2017-08-25,12.7524
2017-08-24,13.2761
2017-08-23,13.8236
2017-08-22,14.3789
2017-08-21,14.9634
2017-08-18,15.2667
2017-08-17,15.7422
2017-08-16,16.4747
2017-08-15,16.4369
2017-08-14,16.6217
2017-08-11,16.8687
2017-08-10,17.7258
2017-08-09,18.628
2017-08-08,18.7847
2017-08-07,18.3477
2017-08-04,18.2094
2017-08-03,18.2904
2017-08-02,18.3377
2017-08-01,18.3875
2017-07-31,18.72
2017-07-28,19.0701
2017-07-27,19.5676
2017-07-26,20.0913
2017-07-25,19.558
2017-07-24,19.0594
2017-07-21,18.5346
2017-07-20,18.2033
2017-07-19,17.7708
2017-07-18,17.3857
2017-07-17,17.278
2017-07-14,17.3129
2017-07-13,17.4712
2017-07-12,17.9469
2017-07-11,18.6151
2017-07-10,19.2518
2017-07-07,19.8256
2017-07-06,20.0692
2017-07-05,19.8329
2017-07-03,19.6901
2017-06-30,19.5398
2017-06-29,19.7019
2017-06-28,19.8726
2017-06-27,20.5241
2017-06-26,21.3051
2017-06-23,21.8555
2017-06-22,22.7578
2017-06-21,23.7841
2017-06-20,25.0204
2017-06-19,26.2347
2017-06-16,27.513
2017-06-15,28.1356
2017-06-14,28.7909
2017-06-13,29.8436
2017-06-12,31.1798
2017-06-09,32.1479
2017-06-08,33.3826
2017-06-07,33.2657
2017-06-06,33.2316
2017-06-05,33.1618
2017-06-02,32.6907
2017-06-01,32.249
2017-05-31,32.2946
2017-05-30,32.3639
2017-05-26,32.1041
2017-05-25,31.9017
2017-05-24,31.6885
2017-05-23,31.9577
2017-05-22,32.4038
2017-05-19,33.007
2017-05-18,33.9067
2017-05-17,35.1592
2017-05-16,36.3783
2017-05-15,35.5228
2017-05-12,34.7841
2017-05-11,34.1703
2017-05-10,33.6292
2017-05-09,32.5529
2017-05-08,31.4005
2017-05-05,30.4236
2017-05-04,29.4925
2017-05-03,28.548
2017-05-02,27.6371
2017-05-01,26.3199
2017-04-28,24.9638
2017-04-27,23.8464
2017-04-26,22.8712
2017-04-25,21.9303
2017-04-24,20.9907
2017-04-21,20.4197
2017-04-20,20.5891
2017-04-19,20.7673
2017-04-18,21.3082
2017-04-17,22.2995
2017-04-13,23.4564
2017-04-12,24.6742
2017-04-11,25.6792
2017-04-10,26.737
2017-04-07,26.9693
2017-04-06,27.3204
2017-04-05,27.5249
2017-04-04,27.7241
2017-04-03,28.44
2017-03-31,29.1935
2017-03-30,29.5507
2017-03-29,29.9924
2017-03-28,30.6148
2017-03-27,31.4094
2017-03-24,32.792
2017-03-23,33.7086
2017-03-22,34.9175
2017-03-21,36.226
2017-03-20,37.5681
2017-03-17,37.5143
2017-03-16,37.293
2017-03-15,37.0599
2017-03-14,36.8147
2017-03-13,37.0
2017-03-10,36.691
2017-03-09,36.3819
2017-03-08,36.2986
2017-03-07,35.8928
2017-03-06,35.4927
2017-03-03,35.1206
2017-03-02,34.6086
2017-03-01,33.8142
2017-02-28,32.9779
2017-02-27,32.505
2017-02-24,31.8808
2017-02-23,31.282
2017-02-22,30.5582
2017-02-21,29.2532
2017-02-17,27.8948
2017-02-16,26.6538
2017-02-15,25.4004
2017-02-14,24.1588
2017-02-13,23.0936
2017-02-10,22.0592
2017-02-09,21.2036
2017-02-08,20.416
2017-02-07,19.7931
2017-02-06,19.1863
2017-02-03,18.8205
2017-02-02,18.4515
2017-02-01,18.1054
2017-01-31,17.7486
2017-01-30,17.7951
2017-01-27,17.678
2017-01-26,16.73
2017-01-25,15.7662
2017-01-24,14.872
2017-01-23,14.3294
2017-01-20,14.1121
2017-01-19,13.6534
2017-01-18,13.2452
2017-01-17,13.0215
2017-01-13,12.8413
2017-01-12,12.436
2017-01-11,12.2311
2017-01-10,11.7708
2017-01-09,11.24
2017-01-06,10.8362
2017-01-05,10.5231
2017-01-04,10.7239
2017-01-03,11.1816
2016-12-30,11.6783
2016-12-29,12.1823
2016-12-28,12.3692
2016-12-27,12.3233
2016-12-23,11.9394
2016-12-22,12.0606
2016-12-21,12.1883
2016-12-20,12.0339
2016-12-19,11.7958
2016-12-16,11.5452
2016-12-15,11.3708
2016-12-14,11.0104
2016-12-13,10.6673
2016-12-12,10.3061
2016-12-09,10.5829
2016-12-08,10.6432
2016-12-07,10.9585
2016-12-06,11.4296
2016-12-05,11.5345
2016-12-02,11.6359
2016-12-01,11.3321
2016-11-30,11.0353
2016-11-29,11.5287
2016-11-28,11.8463
2016-11-25,12.3631
2016-11-23,13.005
2016-11-22,13.6102
2016-11-21,14.1111
2016-11-18,14.853
2016-11-17,15.4064
2016-11-16,15.8545
2016-11-15,15.9849
2016-11-14,15.9544
2016-11-11,15.6086
2016-11-10,15.495
2016-11-09,15.3755
2016-11-08,15.7101
2016-11-07,16.1896
2016-11-04,16.1927
2016-11-03,15.2
2016-11-02,14.2889
2016-11-01,13.6254
2016-10-31,12.9955
2016-10-28,12.9902
2016-10-27,12.9847
2016-10-26,13.3616
2016-10-25,13.9158
2016-10-24,14.3397
2016-10-21,14.7902
2016-10-20,15.2099
2016-10-19,15.524
2016-10-18,16.12
2016-10-17,16.8182
2016-10-14,17.0012
2016-10-13,17.3579
2016-10-12,17.3453
2016-10-11,17.8006
2016-10-10,18.2798
2016-10-07,18.668
2016-10-06,19.309
2016-10-05,19.8338
2016-10-04,20.0784
2016-10-03,20.3401
2016-09-30,20.8152
2016-09-29,21.3154
2016-09-28,21.9897
2016-09-27,22.3026
2016-09-26,22.7164
2016-09-23,23.459
2016-09-22,23.7104
2016-09-21,23.6486
2016-09-20,23.9278
2016-09-19,24.5812
2016-09-16,25.2691
2016-09-15,26.2298
2016-09-14,27.2411
2016-09-13,28.4121
2016-09-12,29.4462
2016-09-09,30.5348
2016-09-08,31.9533
2016-09-07,32.3272
2016-09-06,32.3167
2016-09-02,32.4105
2016-09-01,32.6229
2016-08-31,33.1265
2016-08-30,33.7959
2016-08-29,34.3618
2016-08-26,34.5264
2016-08-25,34.6996
2016-08-24,35.09
2016-08-23,35.4687
2016-08-22,35.1145
2016-08-19,34.8829
2016-08-18,34.6484
2016-08-17,34.2753
2016-08-16,33.9265
2016-08-15,33.16
2016-08-12,32.1619
2016-08-11,31.2809
2016-08-10,30.3535
2016-08-09,29.4548
2016-08-08,28.2841
2016-08-05,27.1362
2016-08-04,25.9277
2016-08-03,24.9147
2016-08-02,23.9436
2016-08-01,22.9213
2016-07-29,21.3135
2016-07-28,20.3457
2016-07-27,19.45
2016-07-26,18.5733
2016-07-25,17.8516
2016-07-22,17.2504
2016-07-21,16.6177
2016-07-20,15.9633
2016-07-19,15.3
2016-07-18,14.9463
2016-07-15,14.5741
2016-07-14,14.3141
2016-07-13,13.9742
2016-07-12,13.7218
2016-07-11,13.403
2016-07-08,13.1902
2016-07-07,13.2396
2016-07-06,13.7594
2016-07-05,14.4786
2016-07-01,15.0066
2016-06-30,15.762
2016-06-29,16.2561
2016-06-28,16.3741
2016-06-27,15.6203
2016-06-24,14.3674
2016-06-23,13.6607
2016-06-22,14.3564
2016-06-21,14.7852
2016-06-20,14.941
2016-06-17,15.1049
2016-06-16,14.9277
2016-06-15,14.7412
2016-06-14,15.0199
2016-06-13,15.2986
2016-06-10,15.9093
2016-06-09,16.5865
2016-06-08,16.601
2016-06-07,16.4489
2016-06-06,16.1759
2016-06-03,15.8885
2016-06-02,15.72
2016-06-01,15.4292
2016-05-31,14.8959
2016-05-27,14.3661
2016-05-26,13.9371
2016-05-25,13.6413
2016-05-24,13.3758
2016-05-23,13.4566
2016-05-20,14.0814
2016-05-19,14.7055
2016-05-18,14.7512
2016-05-17,15.0137
2016-05-16,15.3593
2016-05-13,15.8783
2016-05-12,16.0408
2016-05-11,16.2119
2016-05-10,16.888
2016-05-09,17.5476
2016-05-06,17.741
2016-05-05,17.5208
2016-05-04,17.4415
2016-05-03,17.2601
2016-05-02,17.3103
2016-04-29,17.401
2016-04-28,17.3087
2016-04-27,17.6484
2016-04-26,18.2568
2016-04-25,18.8816
2016-04-22,19.7195
2016-04-21,20.6016
2016-04-20,20.4391
2016-04-19,20.2558
2016-04-18,20.0629
2016-04-15,19.6475
2016-04-14,19.278
2016-04-13,18.889
2016-04-12,18.5551
2016-04-11,18.6463
2016-04-08,18.454
2016-04-07,18.2364
2016-04-06,18.0073
2016-04-05,17.5881
2016-04-04,17.5019
2016-04-01,16.9587
2016-03-31,16.3966
2016-03-30,16.0024
2016-03-29,15.5418
2016-03-28,15.381
2016-03-24,15.6354
2016-03-23,16.0024
2016-03-22,16.2011
2016-03-21,16.3415
2016-03-18,16.636
2016-03-17,17.0238
2016-03-16,17.4865
2016-03-15,17.9736
2016-03-14,18.807
2016-03-11,19.6505
2016-03-10,20.6609
2016-03-09,21.5917
2016-03-08,22.2684
2016-03-07,22.9831
2016-03-04,23.808
2016-03-03,24.845
2016-03-02,25.7778
2016-03-01,26.7913
2016-02-29,27.8434
2016-02-26,28.5237
2016-02-25,29.3744
2016-02-24,30.0637
2016-02-23,30.5597
2016-02-22,31.3985
2016-02-19,32.4695
2016-02-18,33.2303
2016-02-17,34.1382
2016-02-16,35.0443
2016-02-12,35.3675
2016-02-11,35.0755
2016-02-10,34.5105
2016-02-09,34.0945
2016-02-08,33.3615
2016-02-05,32.3489
2016-02-04,31.6102
2016-02-03,31.209
2016-02-02,30.7867
2016-02-01,30.646
2016-01-29,30.7372
2016-01-28,30.6275
2016-01-27,29.8544
2016-01-26,29.0406
2016-01-25,28.4096
2016-01-22,27.8009
2016-01-21,27.2164
2016-01-20,26.108
2016-01-19,24.7594
2016-01-15,23.6607
2016-01-14,22.3508
2016-01-13,21.1184
2016-01-12,19.963
2016-01-11,19.092
2016-01-08,17.8153
2016-01-07,16.6435
2016-01-06,15.5506
2016-01-05,14.8536
2016-01-04,14.4015
2015-12-31,13.7262
2015-12-30,13.8968
2015-12-29,14.502
2015-12-28,15.1392
2015-12-24,15.1069
2015-12-23,15.3759
2015-12-22,15.5815
2015-12-21,15.5181
2015-12-18,15.1103
2015-12-17,14.6812
2015-12-16,14.7909
2015-12-15,14.7901
2015-12-14,14.4476
2015-12-11,13.4048
2015-12-10,12.6287
2015-12-09,12.4159
2015-12-08,12.192
2015-12-07,12.3448
2015-12-04,12.7527
2015-12-03,13.1821
2015-12-02,13.4927
2015-12-01,13.6514
2015-11-30,14.0356
2015-11-27,14.6338
2015-11-25,15.1545
2015-11-24,15.7679
2015-11-23,16.4275
2015-11-20,16.8145
2015-11-19,17.036
2015-11-18,17.3716
2015-11-17,17.8728
2015-11-16,18.7561
2015-11-13,19.3821
2015-11-12,20.1367
2015-11-11,20.6836
2015-11-10,20.8432
2015-11-09,21.2482
2015-11-06,21.576
2015-11-05,21.5356
2015-11-04,21.3371
2015-11-03,20.9361
2015-11-02,20.5262
2015-10-30,20.2565
2015-10-29,20.1372
2015-10-28,19.9806
2015-10-27,19.818
2015-10-26,19.8268
2015-10-23,19.8753
2015-10-22,19.9263
2015-10-21,20.8517
2015-10-20,21.7783
2015-10-19,22.8507
2015-10-16,23.9795
2015-10-15,24.9867
2015-10-14,25.9004
2015-10-13,26.5507
2015-10-12,27.3542
2015-10-09,28.2811
2015-10-08,29.1852
2015-10-07,30.0012
2015-10-06,30.7611
2015-10-05,31.4929
2015-10-02,32.3305
2015-10-01,32.7558
2015-09-30,32.6986
2015-09-29,32.5324
2015-09-28,32.1798
2015-09-25,31.9294
2015-09-24,32.0295
2015-09-23,31.9017
2015-09-22,31.9644
2015-09-21,31.965
2015-09-18,32.1976
2015-09-17,32.5082
2015-09-16,33.0175
2015-09-15,33.1655
2015-09-14,33.2259
2015-09-11,33.074
2015-09-10,32.8097
2015-09-09,32.5315
2015-09-08,32.2387
2015-09-04,31.6675
2015-09-03,30.5027
2015-09-02,29.3946
2015-09-01,27.951
2015-08-31,26.2724
2015-08-28,24.7386
2015-08-27,23.1831
2015-08-26,21.4748
2015-08-25,19.0512
2015-08-24,16.3718
2015-08-21,13.4982
2015-08-20,11.8596
2015-08-19,10.9952
2015-08-18,10.7273
2015-08-17,10.8369
2015-08-14,10.9523
2015-08-13,10.7613
2015-08-12,10.6323
2015-08-11,10.3313
2015-08-10,10.4033
2015-08-07,10.9247
2015-08-06,11.0501
2015-08-05,11.3736
2015-08-04,11.4646
2015-08-03,12.0567
2015-07-31,12.68
2015-07-30,12.9726
2015-07-29,13.3653
2015-07-28,13.9596
2015-07-27,14.6336
2015-07-24,15.1856
2015-07-23,15.8297
2015-07-22,16.1025
2015-07-21,16.2799
2015-07-20,15.8125
2015-07-17,15.3204
2015-07-16,15.0373
2015-07-15,15.2837
2015-07-14,15.995
2015-07-13,16.8256
2015-07-10,17.2947
2015-07-09,16.9848
2015-07-08,16.3977
2015-07-07,15.6258
2015-07-06,14.8132
2015-07-02,14.334
2015-07-01,14.0278
2015-06-30,13.7056
2015-06-29,13.0456
2015-06-26,12.3508
2015-06-25,12.3715
2015-06-24,12.7916
2015-06-23,13.4005
2015-06-22,13.932
2015-06-19,14.5416
2015-06-18,14.9849
2015-06-17,15.4515
2015-06-16,15.2928
2015-06-15,14.8907
2015-06-12,14.1574
2015-06-11,13.7919
2015-06-10,13.7134
2015-06-09,13.458
2015-06-08,12.3999
2015-06-05,11.5317
2015-06-04,10.8447
2015-06-03,10.3332
