date,ADX
2020-02-05,37.4023
2020-02-04,38.4873
2020-02-03,39.6293
2020-01-31,39.8783
2020-01-30,40.4017
2020-01-29,41.1997
2020-01-28,41.7228
2020-01-27,42.4284
2020-01-24,43.4962
2020-01-23,43.0502
2020-01-22,41.7794
2020-01-21,40.326
2020-01-17,38.8937
2020-01-16,37.4764
2020-01-15,36.3292
2020-01-14,35.2595
2020-01-13,34.1336
2020-01-10,32.9638
2020-01-09,31.8198
2020-01-08,30.7011
2020-01-07,29.7721
2020-01-06,28.9296
2020-01-03,28.1292
2020-01-02,27.7507
2019-12-31,27.4609
2019-12-30,27.8634
2019-12-27,28.0311
2019-12-26,27.4598
2019-12-24,26.9493
2019-12-23,26.6921
2019-12-20,26.2248
2019-12-19,25.5934
2019-12-18,25.0785
2019-12-17,24.4532
2019-12-16,23.7804
2019-12-13,23.0887
2019-12-12,22.6178
2019-12-11,22.1222
2019-12-10,21.6995
2019-12-09,21.2939
2019-12-06,20.7902
2019-12-05,20.5678
2019-12-04,20.664
2019-12-03,20.8541
2019-12-02,21.7878
2019-11-29,22.6618
2019-11-27,22.7493
2019-11-26,22.5829
2019-11-25,22.4972
2019-11-22,22.4951
2019-11-21,22.5782
2019-11-20,22.6152
2019-11-19,22.6541
2019-11-18,21.8527
2019-11-15,20.8286
2019-11-14,19.7569
2019-11-13,18.9399
2019-11-12,18.3392
2019-11-11,17.6275
2019-11-08,16.9643
2019-11-07,16.0619
2019-11-06,15.1121
2019-11-05,14.6824
2019-11-04,13.9777
2019-11-01,13.3315
2019-10-31,13.0763
2019-10-30,12.9619
2019-10-29,12.8039
2019-10-28,12.4819
2019-10-25,11.5865
2019-10-24,11.3402
2019-10-23,11.213
2019-10-22,11.2058
2019-10-21,11.4475
2019-10-18,11.6978
2019-10-17,11.9568
2019-10-16,11.9462
2019-10-15,12.1633
2019-10-14,12.5659
2019-10-11,12.8904
2019-10-10,13.2766
2019-10-09,13.3013
2019-10-08,13.1081
2019-10-07,12.8564
2019-10-04,12.9157
2019-10-03,12.7906
2019-10-02,11.9787
2019-10-01,11.3109
2019-09-30,11.3791
2019-09-27,11.6699
2019-09-26,12.0257
2019-09-25,12.4282
2019-09-24,12.852
2019-09-23,13.2557
2019-09-20,13.285
2019-09-19,13.3158
2019-09-18,13.0826
2019-09-17,13.015
2019-09-16,12.7375
2019-09-13,12.3906
2019-09-12,11.9711
2019-09-11,11.5295
2019-09-10,11.4412
2019-09-09,11.6057
2019-09-06,11.7788
2019-09-05,11.7163
2019-09-04,11.6506
2019-09-03,12.1579
2019-08-30,12.6918
2019-08-29,12.7497
2019-08-28,12.8327
2019-08-27,13.3267
2019-08-26,13.7514
2019-08-23,14.4649
2019-08-22,15.216
2019-08-21,15.3805
2019-08-20,15.3386
2019-08-19,15.3384
2019-08-16,15.1692
2019-08-15,15.4251
2019-08-14,15.8302
2019-08-13,16.2566
2019-08-12,16.4589
2019-08-09,17.0119
2019-08-08,17.2558
2019-08-07,17.5126
2019-08-06,18.2355
2019-08-05,18.7822
2019-08-02,19.4354
2019-08-01,19.0649
2019-07-31,18.2152
2019-07-30,17.3391
2019-07-29,15.9383
2019-07-26,14.323
2019-07-25,12.6227
2019-07-24,12.9417
2019-07-23,13.1193
2019-07-22,13.1631
2019-07-19,13.4421
2019-07-18,13.5435
2019-07-17,13.7365
2019-07-16,13.4982
2019-07-15,13.2437
2019-07-12,13.153
2019-07-11,13.1291
2019-07-10,13.0761
2019-07-09,13.2569
2019-07-08,13.7837
2019-07-05,14.2195
2019-07-03,14.5307
2019-07-02,15.0038
2019-07-01,15.7398
2019-06-28,16.4128
2019-06-27,16.4576
2019-06-26,16.5462
2019-06-25,16.6395
2019-06-24,16.9483
2019-06-21,17.783
2019-06-20,18.6616
2019-06-19,19.616
2019-06-18,20.3208
2019-06-17,21.1597
2019-06-14,21.6377
2019-06-13,21.9829
2019-06-12,22.3653
2019-06-11,22.4339
2019-06-10,22.6668
2019-06-07,22.6947
2019-06-06,22.1836
2019-06-05,20.978
2019-06-04,19.709
2019-06-03,18.4059
2019-05-31,17.0342
2019-05-30,16.6013
2019-05-29,16.3705
2019-05-28,16.1275
2019-05-24,16.3844
2019-05-23,16.5997
2019-05-22,16.7173
2019-05-21,17.1938
2019-05-20,17.5554
2019-05-17,17.8159
2019-05-16,18.6658
2019-05-15,19.6049
2019-05-14,20.2313
2019-05-13,19.9934
2019-05-10,19.7784
2019-05-09,19.9471
2019-05-08,20.2945
2019-05-07,20.9395
2019-05-06,21.6183
2019-05-03,22.4631
2019-05-02,23.2579
2019-05-01,23.8084
2019-04-30,24.647
2019-04-29,25.7605
2019-04-26,24.5096
2019-04-25,23.5085
2019-04-24,22.5729
2019-04-23,21.5039
2019-04-22,20.3787
2019-04-18,19.5782
2019-04-17,18.9168
2019-04-16,18.2388
2019-04-15,17.7245
2019-04-12,17.3355
2019-04-11,17.0721
2019-04-10,17.047
2019-04-09,17.1163
2019-04-08,17.2335
2019-04-05,17.1475
2019-04-04,16.8786
2019-04-03,16.5955
2019-04-02,16.2975
2019-04-01,16.2817
2019-03-29,16.3834
2019-03-28,16.8509
2019-03-27,17.5011
2019-03-26,18.1654
2019-03-25,18.4057
2019-03-22,18.4281
2019-03-21,17.9764
2019-03-20,17.1631
2019-03-19,16.4127
2019-03-18,16.1057
2019-03-15,15.955
2019-03-14,15.6281
2019-03-13,15.1562
2019-03-12,14.4573
2019-03-11,13.7451
2019-03-08,13.4547
2019-03-07,13.7177
2019-03-06,13.6604
2019-03-05,12.9052
2019-03-04,12.1102
2019-03-01,11.487
2019-02-28,11.1589
2019-02-27,11.1918
2019-02-26,11.4369
2019-02-25,11.6949
2019-02-22,11.7559
2019-02-21,12.0124
2019-02-20,12.2825
2019-02-19,12.193
2019-02-15,11.9614
2019-02-14,11.7153
2019-02-13,11.516
2019-02-12,11.0772
2019-02-11,10.7916
2019-02-08,10.8589
2019-02-07,11.0979
2019-02-06,11.3495
2019-02-05,11.0287
2019-02-04,10.5582
2019-02-01,10.2413
2019-01-31,10.0464
2019-01-30,9.9595
2019-01-29,10.4059
2019-01-28,10.7135
2019-01-25,11.213
2019-01-24,11.4968
2019-01-23,12.0889
2019-01-22,12.7122
2019-01-18,13.3274
2019-01-17,13.3618
2019-01-16,13.7267
2019-01-15,14.0044
2019-01-14,14.5694
2019-01-11,14.8542
2019-01-10,15.3133
2019-01-09,15.966
2019-01-08,16.7564
2019-01-07,17.5884
2019-01-04,18.3499
2019-01-03,19.0972
2019-01-02,19.6057
2018-12-31,20.0283
2018-12-28,20.5991
2018-12-27,21.3464
2018-12-26,21.9277
2018-12-24,22.4474
2018-12-21,22.2498
2018-12-20,22.0876
2018-12-19,22.2803
2018-12-18,22.6532
2018-12-17,22.7124
2018-12-14,22.7747
2018-12-13,23.3063
2018-12-12,24.1137
2018-12-11,25.0771
2018-12-10,25.6848
2018-12-07,26.1073
2018-12-06,26.6422
2018-12-04,27.0971
2018-12-03,27.8267
2018-11-30,29.1592
2018-11-29,30.3445
2018-11-28,31.3982
2018-11-27,32.3574
2018-11-26,32.793
2018-11-23,33.02
2018-11-21,32.9158
2018-11-20,32.9401
2018-11-19,32.5283
2018-11-16,32.3328
2018-11-15,32.5521
2018-11-14,32.7829
2018-11-13,32.6956
2018-11-12,32.6037
2018-11-09,32.5069
2018-11-08,32.6918
2018-11-07,33.1523
2018-11-06,33.6369
2018-11-05,33.4533
2018-11-02,33.0998
2018-11-01,33.1157
2018-10-31,33.2619
2018-10-30,33.4159
2018-10-29,32.013
2018-10-26,30.5363
2018-10-25,29.2857
2018-10-24,28.3307
2018-10-23,27.2854
2018-10-22,26.4812
2018-10-19,25.9353
2018-10-18,25.3365
2018-10-17,24.7063
2018-10-16,24.462
2018-10-15,23.8737
2018-10-12,22.7719
2018-10-11,21.612
2018-10-10,20.066
2018-10-09,18.6173
2018-10-08,17.879
2018-10-05,17.1019
2018-10-04,16.645
2018-10-03,16.3643
2018-10-02,17.068
2018-10-01,17.8086
2018-09-28,18.6937
2018-09-27,19.1154
2018-09-26,19.5652
2018-09-25,19.7133
2018-09-24,19.4955
2018-09-21,18.8134
2018-09-20,18.5631
2018-09-19,18.4048
2018-09-18,17.487
2018-09-17,16.5817
2018-09-14,15.6287
2018-09-13,14.9533
2018-09-12,14.2366
2018-09-11,13.4821
2018-09-10,12.688
2018-09-07,11.9447
2018-09-06,11.1623
2018-09-05,10.3387
2018-09-04,9.688
2018-08-31,9.6764
2018-08-30,10.1715
2018-08-29,10.0481
2018-08-28,9.7241
2018-08-27,9.6601
2018-08-24,9.5927
2018-08-23,10.0971
2018-08-22,10.5612
2018-08-21,10.7847
2018-08-20,11.0693
2018-08-17,11.1621
2018-08-16,11.2597
2018-08-15,11.7594
2018-08-14,12.2926
2018-08-13,12.4757
2018-08-10,12.4431
2018-08-09,12.5203
2018-08-08,12.2102
2018-08-07,11.8888
2018-08-06,11.667
2018-08-03,11.9674
2018-08-02,12.2836
2018-08-01,12.6651
2018-07-31,12.8929
2018-07-30,13.2329
2018-07-27,13.3961
2018-07-26,13.0355
2018-07-25,12.1096
2018-07-24,11.2894
2018-07-23,10.481
2018-07-20,10.9393
2018-07-19,11.2865
2018-07-18,11.6189
2018-07-17,11.7732
2018-07-16,12.0035
2018-07-13,11.9228
2018-07-12,11.7834
2018-07-11,11.8173
2018-07-10,12.357
2018-07-09,12.736
2018-07-06,13.2684
2018-07-05,13.8151
2018-07-03,14.0745
2018-07-02,14.3476
2018-06-29,14.4563
2018-06-28,15.013
2018-06-27,15.4135
2018-06-26,16.073
2018-06-25,16.781
2018-06-22,17.5263
2018-06-21,17.2412
2018-06-20,16.8215
2018-06-19,15.768
2018-06-18,14.9831
2018-06-15,14.1568
2018-06-14,13.671
2018-06-13,13.1596
2018-06-12,12.8274
2018-06-11,12.6192
2018-06-08,12.4206
2018-06-07,12.3918
2018-06-06,12.2859
2018-06-05,11.9062
2018-06-04,11.2017
2018-06-01,10.5135
2018-05-31,10.1281
2018-05-30,10.2872
2018-05-29,10.4288
2018-05-25,10.5778
2018-05-24,11.0539
2018-05-23,11.6169
2018-05-22,12.2094
2018-05-21,12.7073
2018-05-18,13.0955
2018-05-17,13.6239
2018-05-16,14.2304
2018-05-15,14.7457
2018-05-14,15.2881
2018-05-11,15.2252
2018-05-10,15.3349
2018-05-09,15.4504
2018-05-08,15.8684
2018-05-07,16.4663
2018-05-04,17.0902
2018-05-03,17.4355
2018-05-02,17.2462
2018-05-01,17.3361
2018-04-30,17.371
2018-04-27,17.5524
2018-04-26,17.9216
2018-04-25,18.3102
2018-04-24,18.3415
2018-04-23,18.3744
2018-04-20,19.2065
2018-04-19,19.952
2018-04-18,20.7367
2018-04-17,21.761
2018-04-16,22.8393
2018-04-13,23.1783
2018-04-12,23.5352
2018-04-11,23.6989
2018-04-10,23.6437
2018-04-09,23.5856
2018-04-06,23.5806
2018-04-05,23.3704
2018-04-04,23.4003
2018-04-03,23.0968
2018-04-02,22.5866
2018-03-29,22.0497
2018-03-28,21.6014
2018-03-27,20.5804
2018-03-26,19.6515
2018-03-23,18.8177
2018-03-22,18.1053
2018-03-21,17.6658
2018-03-20,17.7589
2018-03-19,17.7863
2018-03-16,17.9163
2018-03-15,18.8027
2018-03-14,19.7633
2018-03-13,20.6424
2018-03-12,21.5679
2018-03-09,22.0523
2018-03-08,22.8554
2018-03-07,23.8464
2018-03-06,24.5594
2018-03-05,25.0699
2018-03-02,25.5055
2018-03-01,25.6315
2018-02-28,26.0306
2018-02-27,27.0955
2018-02-26,28.5041
2018-02-23,29.7448
2018-02-22,31.2461
2018-02-21,32.7492
2018-02-20,34.3788
2018-02-16,35.6637
2018-02-15,36.8334
2018-02-14,37.7279
2018-02-13,38.1927
2018-02-12,38.2877
2018-02-09,38.3877
2018-02-08,38.1074
2018-02-07,37.8989
2018-02-06,38.3479
2018-02-05,38.8205
2018-02-02,39.7586
2018-02-01,41.7194
2018-01-31,41.4481
2018-01-30,41.0099
2018-01-29,40.4163
2018-01-26,39.2512
2018-01-25,38.1732
2018-01-24,36.8131
2018-01-23,35.3814
2018-01-22,33.9829
2018-01-19,32.6712
2018-01-18,31.6756
2018-01-17,30.6885
2018-01-16,29.6733
2018-01-12,28.43
2018-01-11,27.4456
2018-01-10,26.7791
2018-01-09,26.1284
2018-01-08,25.2071
2018-01-05,24.1372
2018-01-04,23.1274
2018-01-03,22.274
2018-01-02,21.5655
2017-12-29,21.3808
2017-12-28,21.831
2017-12-27,22.2697
2017-12-26,22.4737
2017-12-22,22.6751
2017-12-21,22.4151
2017-12-20,22.0678
2017-12-19,21.7022
2017-12-18,21.131
2017-12-15,20.5297
2017-12-14,20.1882
2017-12-13,20.0595
2017-12-12,20.2832
2017-12-11,20.5188
2017-12-08,20.9735
2017-12-07,21.3815
2017-12-06,22.0473
2017-12-05,23.0614
2017-12-04,24.2292
2017-12-01,25.2122
2017-11-30,25.9604
2017-11-29,26.212
2017-11-28,26.4768
2017-11-27,25.5724
2017-11-24,24.7741
2017-11-22,24.2489
2017-11-21,23.8181
2017-11-20,23.5002
2017-11-17,23.5038
2017-11-16,23.4563
2017-11-15,23.2008
2017-11-14,23.2812
2017-11-13,23.3658
2017-11-10,22.9846
2017-11-09,22.6383
2017-11-08,22.2738
2017-11-07,21.3605
2017-11-06,20.606
2017-11-03,19.8304
2017-11-02,19.0564
2017-11-01,18.3536
2017-10-31,17.3828
2017-10-30,16.5011
2017-10-27,15.5969
2017-10-26,14.4629
2017-10-25,14.7611
2017-10-24,15.5227
2017-10-23,16.1016
2017-10-20,16.941
2017-10-19,16.9073
2017-10-18,16.9221
2017-10-17,16.5007
2017-10-16,16.1163
2017-10-13,15.797
2017-10-12,15.1669
2017-10-11,14.6021
2017-10-10,14.1299
2017-10-09,13.9613
2017-10-06,13.2476
2017-10-05,12.6938
2017-10-04,12.3739
2017-10-03,12.4976
2017-10-02,12.7075
2017-09-29,12.9286
2017-09-28,12.976
2017-09-27,13.392
2017-09-26,13.8593
2017-09-25,13.8755
2017-09-22,13.6664
2017-09-21,14.1241
2017-09-20,14.6058
2017-09-19,14.9755
2017-09-18,14.7233
2017-09-15,14.3966
2017-09-14,14.2719
2017-09-13,14.4245
2017-09-12,14.8579
2017-09-11,15.0723
2017-09-08,15.4442
2017-09-07,15.7389
2017-09-06,16.0395
2017-09-05,16.0729
2017-09-01,16.211
2017-08-31,16.9222
2017-08-30,17.6212
2017-08-29,17.8347
2017-08-28,17.6676
2017-08-25,17.7346
2017-08-24,17.9534
2017-08-23,18.2072
2017-08-22,18.6376
2017-08-21,18.9354
2017-08-18,18.5825
2017-08-17,18.3642
2017-08-16,18.2693
2017-08-15,18.6017
2017-08-14,18.6163
2017-08-11,18.53
2017-08-10,18.0446
2017-08-09,17.55
2017-08-08,17.4041
2017-08-07,17.5454
2017-08-04,17.5231
2017-08-03,17.4317
2017-08-02,17.3354
2017-08-01,17.1946
2017-07-31,17.426
2017-07-28,17.6695
2017-07-27,18.0362
2017-07-26,18.4221
2017-07-25,19.1892
2017-07-24,19.8631
2017-07-21,19.4084
2017-07-20,19.2688
2017-07-19,19.0994
2017-07-18,19.0158
2017-07-17,19.0748
2017-07-14,19.3779
2017-07-13,19.8922
2017-07-12,20.4335
2017-07-11,21.3085
2017-07-10,22.0739
2017-07-07,22.8085
2017-07-06,23.2332
2017-07-05,23.3046
2017-07-03,23.3798
2017-06-30,23.3711
2017-06-29,23.7635
2017-06-28,24.1765
2017-06-27,24.8019
2017-06-26,25.7982
2017-06-23,26.6056
2017-06-22,27.7154
2017-06-21,29.1099
2017-06-20,30.6084
2017-06-19,32.1857
2017-06-16,33.8629
2017-06-15,34.9154
2017-06-14,36.0232
2017-06-13,37.8108
2017-06-12,39.7816
2017-06-09,41.4879
2017-06-08,43.4517
2017-06-07,43.0702
2017-06-06,42.7123
2017-06-05,42.3357
2017-06-02,41.9682
2017-06-01,41.8595
2017-05-31,41.8372
2017-05-30,41.7876
2017-05-26,41.0641
2017-05-25,40.3281
2017-05-24,39.5656
2017-05-23,39.1565
2017-05-22,38.8178
2017-05-19,38.7261
2017-05-18,38.7863
2017-05-17,39.0177
2017-05-16,39.2613
2017-05-15,38.0265
2017-05-12,36.7907
2017-05-11,35.5868
2017-05-10,34.3196
2017-05-09,33.0109
2017-05-08,31.2829
2017-05-05,29.4831
2017-05-04,27.6282
2017-05-03,25.6757
2017-05-02,23.7579
2017-05-01,21.8593
2017-04-28,19.988
2017-04-27,17.855
2017-04-26,16.6282
2017-04-25,15.35
2017-04-24,14.0288
2017-04-21,13.0772
2017-04-20,12.9126
2017-04-19,12.7392
2017-04-18,12.7646
2017-04-17,12.9526
2017-04-13,13.2512
2017-04-12,13.5613
2017-04-11,13.8872
2017-04-10,14.2301
2017-04-07,14.96
2017-04-06,15.6753
2017-04-05,16.1535
2017-04-04,16.4216
2017-04-03,17.1439
2017-03-31,17.9027
2017-03-30,18.3841
2017-03-29,18.9794
2017-03-28,19.579
2017-03-27,19.7979
2017-03-24,19.7424
2017-03-23,19.9189
2017-03-22,20.3051
2017-03-21,21.1904
2017-03-20,22.0754
2017-03-17,21.6087
2017-03-16,20.7337
2017-03-15,19.894
2017-03-14,19.1466
2017-03-13,18.4731
2017-03-10,17.699
2017-03-09,17.0213
2017-03-08,16.4799
2017-03-07,16.1029
2017-03-06,15.8983
2017-03-03,15.9298
2017-03-02,15.678
2017-03-01,15.0738
2017-02-28,14.4123
2017-02-27,14.1889
2017-02-24,13.8251
2017-02-23,13.5655
2017-02-22,13.2921
2017-02-21,12.6837
2017-02-17,12.1175
2017-02-16,11.7738
2017-02-15,11.6282
2017-02-14,11.522
2017-02-13,11.4102
2017-02-10,11.2668
2017-02-09,11.3289
2017-02-08,11.6461
2017-02-07,11.9799
2017-02-06,12.4415
2017-02-03,12.7864
2017-02-02,13.3959
2017-02-01,13.9582
2017-01-31,14.5226
2017-01-30,15.1677
2017-01-27,15.7395
2017-01-26,15.1796
2017-01-25,13.9879
2017-01-24,12.8071
2017-01-23,11.818
2017-01-20,11.0035
2017-01-19,10.8922
2017-01-18,10.775
2017-01-17,10.8146
2017-01-13,10.8563
2017-01-12,10.5059
2017-01-11,10.3355
2017-01-10,10.1784
2017-01-09,9.9148
2017-01-06,9.6373
2017-01-05,9.4043
2017-01-04,9.8377
2017-01-03,10.309
2016-12-30,10.8035
2016-12-29,10.9223
2016-12-28,11.4384
2016-12-27,11.8884
2016-12-23,12.1941
2016-12-22,12.7441
2016-12-21,13.2797
2016-12-20,13.8434
2016-12-19,14.1719
2016-12-16,14.5281
2016-12-15,14.7448
2016-12-14,14.8024
2016-12-13,14.8292
2016-12-12,14.8575
2016-12-09,15.3033
2016-12-08,15.8198
2016-12-07,16.5609
2016-12-06,17.0802
2016-12-05,17.3657
2016-12-02,17.4549
2016-12-01,17.1501
2016-11-30,16.8294
2016-11-29,17.0587
2016-11-28,17.7126
2016-11-25,18.4009
2016-11-23,18.4337
2016-11-22,18.4682
2016-11-21,18.8537
2016-11-18,18.9523
2016-11-17,19.056
2016-11-16,19.2982
2016-11-15,19.3366
2016-11-14,19.2455
2016-11-11,18.8009
2016-11-10,18.9265
2016-11-09,19.1401
2016-11-08,20.105
2016-11-07,20.8076
2016-11-04,21.8222
2016-11-03,22.1175
2016-11-02,22.727
2016-11-01,23.6359
2016-10-31,24.5378
2016-10-28,24.9446
2016-10-27,24.8019
2016-10-26,25.1794
2016-10-25,25.4605
2016-10-24,25.1185
2016-10-21,24.4679
2016-10-20,24.3413
2016-10-19,24.0267
2016-10-18,23.479
2016-10-17,22.942
2016-10-14,23.0724
2016-10-13,23.3933
2016-10-12,23.9287
2016-10-11,23.6727
2016-10-10,23.4032
2016-10-07,23.2393
2016-10-06,23.6972
2016-10-05,23.8622
2016-10-04,24.0188
2016-10-03,24.2938
2016-09-30,24.7484
2016-09-29,24.8012
2016-09-28,24.8568
2016-09-27,25.0993
2016-09-26,25.3546
2016-09-23,25.7917
2016-09-22,25.2722
2016-09-21,24.7255
2016-09-20,24.7647
2016-09-19,24.979
2016-09-16,25.2046
2016-09-15,25.715
2016-09-14,26.2522
2016-09-13,27.2407
2016-09-12,28.3139
2016-09-09,29.4435
2016-09-08,30.33
2016-09-07,30.2532
2016-09-06,29.9293
2016-09-02,29.5883
2016-09-01,29.8713
2016-08-31,30.4041
2016-08-30,31.0404
2016-08-29,31.5231
2016-08-26,31.9618
2016-08-25,32.4237
2016-08-24,33.1392
2016-08-23,33.6273
2016-08-22,33.7276
2016-08-19,33.905
2016-08-18,33.8907
2016-08-17,33.4894
2016-08-16,33.1488
2016-08-15,32.8372
2016-08-12,31.9388
2016-08-11,31.1141
2016-08-10,30.0493
2016-08-09,29.0093
2016-08-08,27.9145
2016-08-05,26.914
2016-08-04,25.871
2016-08-03,24.9642
2016-08-02,24.0281
2016-08-01,22.9413
2016-07-29,21.7973
2016-07-28,20.2758
2016-07-27,19.6786
2016-07-26,19.2296
2016-07-25,18.9745
2016-07-22,18.6139
2016-07-21,18.2493
2016-07-20,17.9154
2016-07-19,17.4056
2016-07-18,17.0142
2016-07-15,16.6543
2016-07-14,16.8304
2016-07-13,17.2318
2016-07-12,17.682
2016-07-11,18.1558
2016-07-08,18.9401
2016-07-07,19.5844
2016-07-06,19.8497
2016-07-05,20.1289
2016-07-01,20.1592
2016-06-30,20.3636
2016-06-29,20.0916
2016-06-28,19.5525
2016-06-27,18.566
2016-06-24,16.8877
2016-06-23,15.4389
2016-06-22,14.4103
2016-06-21,13.5426
2016-06-20,12.6292
2016-06-17,11.6955
2016-06-16,10.7126
2016-06-15,10.2361
2016-06-14,10.5281
2016-06-13,10.7628
2016-06-10,11.1954
2016-06-09,11.689
2016-06-08,12.0607
2016-06-07,12.4582
2016-06-06,12.9712
2016-06-03,13.5112
2016-06-02,14.0727
2016-06-01,14.4974
2016-05-31,14.5286
2016-05-27,14.4895
2016-05-26,14.6912
2016-05-25,15.2211
2016-05-24,15.8368
2016-05-23,16.58
2016-05-20,16.787
2016-05-19,17.005
2016-05-18,16.8205
2016-05-17,16.8162
2016-05-16,16.9343
2016-05-13,16.8828
2016-05-12,16.9653
2016-05-11,17.0813
2016-05-10,17.3409
2016-05-09,17.7558
2016-05-06,17.9223
2016-05-05,17.6798
2016-05-04,16.9621
2016-05-03,16.0642
2016-05-02,15.2106
2016-04-29,14.3121
2016-04-28,13.1957
2016-04-27,12.0205
2016-04-26,10.9227
2016-04-25,10.0515
2016-04-22,9.5612
2016-04-21,9.0451
2016-04-20,8.8807
2016-04-19,8.7936
2016-04-18,8.7018
2016-04-15,8.2281
2016-04-14,8.0253
2016-04-13,7.8644
2016-04-12,7.8477
2016-04-11,8.2314
2016-04-08,8.4288
2016-04-07,8.6404
2016-04-06,8.7867
2016-04-05,8.9765
2016-04-04,9.3871
2016-04-01,9.5701
2016-03-31,9.8496
2016-03-30,10.025
2016-03-29,9.833
2016-03-28,9.9692
2016-03-24,10.4352
2016-03-23,10.9533
2016-03-22,11.2932
2016-03-21,11.5827
2016-03-18,11.9406
2016-03-17,12.3547
2016-03-16,12.6058
2016-03-15,13.0553
2016-03-14,13.7071
2016-03-11,14.3686
2016-03-10,14.9102
2016-03-09,15.2235
2016-03-08,15.2205
2016-03-07,15.0848
2016-03-04,14.9678
2016-03-03,15.3375
2016-03-02,15.8309
2016-03-01,16.4432
2016-02-29,17.0664
2016-02-26,17.4007
2016-02-25,17.8687
2016-02-24,18.181
2016-02-23,18.2807
2016-02-22,18.6709
2016-02-19,19.252
2016-02-18,19.5783
2016-02-17,19.9715
2016-02-16,20.3287
2016-02-12,20.4281
2016-02-11,20.354
2016-02-10,20.181
2016-02-09,20.2293
2016-02-08,20.2252
2016-02-05,19.8137
2016-02-04,19.6541
2016-02-03,19.8635
2016-02-02,20.3358
2016-02-01,20.9846
2016-01-29,21.6638
2016-01-28,21.9941
2016-01-27,21.8726
2016-01-26,21.1728
2016-01-25,20.7069
2016-01-22,20.3337
2016-01-21,20.1147
2016-01-20,19.4722
2016-01-19,18.3611
2016-01-15,17.6265
2016-01-14,16.8032
2016-01-13,16.0083
2016-01-12,15.4224
2016-01-11,15.2844
2016-01-08,14.5987
2016-01-07,14.1106
2016-01-06,13.7637
2016-01-05,13.7572
2016-01-04,13.9843
2015-12-31,13.9527
2015-12-30,14.4008
2015-12-29,14.4299
2015-12-28,14.4605
2015-12-24,15.0859
2015-12-23,15.4039
2015-12-22,15.7387
2015-12-21,16.2293
2015-12-18,16.5675
2015-12-17,17.0129
2015-12-16,17.8378
2015-12-15,18.7096
2015-12-14,19.4918
2015-12-11,19.857
2015-12-10,20.7139
2015-12-09,21.7253
2015-12-08,22.7899
2015-12-07,23.4547
2015-12-04,23.9604
2015-12-03,24.4927
2015-12-02,25.0531
2015-12-01,25.0102
2015-11-30,25.2042
2015-11-27,25.7303
2015-11-25,26.008
2015-11-24,26.3313
2015-11-23,26.6716
2015-11-20,26.3052
2015-11-19,26.0106
2015-11-18,26.1484
2015-11-17,26.3578
2015-11-16,26.766
2015-11-13,27.2962
2015-11-12,27.629
2015-11-11,27.1839
2015-11-10,26.5076
2015-11-09,25.9973
2015-11-06,25.4241
2015-11-05,24.5171
2015-11-04,23.4363
2015-11-03,22.4258
2015-11-02,21.5317
2015-10-30,20.6651
2015-10-29,19.512
2015-10-28,18.2982
2015-10-27,17.1981
2015-10-26,16.0671
2015-10-23,14.8952
2015-10-22,13.6617
2015-10-21,13.9783
2015-10-20,14.4266
2015-10-19,14.7778
2015-10-16,14.313
2015-10-15,13.9494
2015-10-14,13.6308
2015-10-13,13.4229
2015-10-12,13.2524
2015-10-09,13.4045
2015-10-08,13.6938
2015-10-07,14.0706
2015-10-06,14.3333
2015-10-05,14.425
2015-10-02,14.6908
2015-10-01,15.4393
2015-09-30,15.7516
2015-09-29,15.9025
2015-09-28,15.8779
2015-09-25,15.8521
2015-09-24,16.4901
2015-09-23,17.2467
2015-09-22,17.969
2015-09-21,18.7772
2015-09-18,19.1618
2015-09-17,19.4904
2015-09-16,19.6511
2015-09-15,20.218
2015-09-14,20.8147
2015-09-11,21.8363
2015-09-10,22.9308
2015-09-09,24.0953
2015-09-08,25.321
2015-09-04,26.3388
2015-09-03,27.0817
2015-09-02,28.0501
2015-09-01,28.8774
2015-08-31,29.7294
2015-08-28,31.1627
2015-08-27,32.7285
2015-08-26,34.3768
2015-08-25,35.9513
2015-08-24,37.1551
2015-08-21,38.3408
2015-08-20,39.6801
2015-08-19,39.6321
2015-08-18,38.9078
2015-08-17,38.23
2015-08-14,37.5357
2015-08-13,36.8505
2015-08-12,36.1292
2015-08-11,35.37
2015-08-10,34.3802
2015-08-07,33.9195
2015-08-06,33.4955
2015-08-05,32.9527
2015-08-04,32.1311
2015-08-03,31.4924
2015-07-31,30.8463
2015-07-30,30.1981
2015-07-29,29.5158
2015-07-28,28.8821
2015-07-27,28.1908
2015-07-24,27.4632
2015-07-23,26.6339
2015-07-22,25.0077
2015-07-21,22.3407
2015-07-20,19.5898
2015-07-17,16.7531
2015-07-16,13.7671
2015-07-15,12.0365
2015-07-14,10.7272
2015-07-13,9.3491
2015-07-10,8.6059
2015-07-09,8.6069
2015-07-08,8.7166
2015-07-07,8.7809
2015-07-06,8.8485
2015-07-02,8.7252
2015-07-01,8.6904
2015-06-30,8.4838
2015-06-29,8.2664
2015-06-26,8.077
2015-06-25,8.4012
2015-06-24,8.3279
2015-06-23,8.2821
2015-06-22,8.2093
2015-06-19,8.0086
2015-06-18,8.2514
2015-06-17,8.5478
2015-06-16,8.5472
2015-06-15,8.4272
2015-06-12,8.1117
2015-06-11,8.1444
2015-06-10,8.3944
2015-06-09,8.6543
2015-06-08,8.239
