date,SMA
2020-02-06,215.8317
2020-02-05,215.1992
2020-02-04,214.5838
2020-02-03,214.0061
2020-01-31,213.6084
2020-01-30,213.4673
2020-01-29,212.9827
2020-01-28,212.5171
2020-01-27,212.1369
2020-01-24,211.9278
2020-01-23,211.405
2020-01-22,210.7851
2020-01-21,210.1732
2020-01-17,209.5488
2020-01-16,208.8561
2020-01-15,208.209
2020-01-14,207.6585
2020-01-13,207.0116
2020-01-10,206.2897
2020-01-09,205.6159
2020-01-08,204.8627
2020-01-07,204.2069
2020-01-06,203.6748
2020-01-03,203.0361
2020-01-02,202.4451
2019-12-31,201.7086
2019-12-30,201.2213
2019-12-27,200.855
2019-12-26,200.4663
2019-12-24,199.9997
2019-12-23,199.6049
2019-12-20,199.0997
2019-12-19,198.6153
2019-12-18,198.1937
2019-12-17,197.8946
2019-12-16,197.5888
2019-12-13,197.281
2019-12-12,197.0022
2019-12-11,196.7641
2019-12-10,196.5976
2019-12-09,196.4553
2019-12-06,196.3179
2019-12-05,196.0967
2019-12-04,195.9481
2019-12-03,195.8407
2019-12-02,195.7773
2019-11-29,195.5774
2019-11-27,195.1892
2019-11-26,194.7513
2019-11-25,194.3365
2019-11-22,194.0147
2019-11-21,193.7151
2019-11-20,193.3468
2019-11-19,192.8662
2019-11-18,192.3087
2019-11-15,191.8402
2019-11-14,191.2972
2019-11-13,190.9158
2019-11-12,190.502
2019-11-11,190.1139
2019-11-08,189.6362
2019-11-07,189.1464
2019-11-06,188.5778
2019-11-05,187.9713
2019-11-04,187.2556
2019-11-01,186.6816
2019-10-31,186.1947
2019-10-30,185.6618
2019-10-29,185.0356
2019-10-28,184.6112
2019-10-25,184.1872
2019-10-24,183.7705
2019-10-23,183.5426
2019-10-22,183.439
2019-10-21,183.2512
2019-10-18,183.1113
2019-10-17,183.0497
2019-10-16,182.9965
2019-10-15,182.9526
2019-10-14,182.8893
2019-10-11,182.8992
2019-10-10,182.9497
2019-10-09,183.1511
2019-10-08,183.384
2019-10-07,183.618
2019-10-04,183.7422
2019-10-03,183.8581
2019-10-02,184.1157
2019-10-01,184.3045
2019-09-30,184.2081
2019-09-27,184.1249
2019-09-26,184.1497
2019-09-25,183.9241
2019-09-24,183.6327
2019-09-23,183.4622
2019-09-20,183.0365
2019-09-19,182.9022
2019-09-18,182.6989
2019-09-17,182.4308
2019-09-16,182.2294
2019-09-13,181.9299
2019-09-12,181.4474
2019-09-11,180.9417
2019-09-10,180.7466
2019-09-09,180.4428
2019-09-06,180.2158
2019-09-05,180.055
2019-09-04,179.6913
2019-09-03,179.4464
2019-08-30,179.2088
2019-08-29,179.203
2019-08-28,179.3107
2019-08-27,179.6009
2019-08-26,180.0525
2019-08-23,180.5259
2019-08-22,181.1644
2019-08-21,181.4194
2019-08-20,181.7343
2019-08-19,182.0637
2019-08-16,182.2618
2019-08-15,182.5289
2019-08-14,183.0056
2019-08-13,183.4615
2019-08-12,183.6914
2019-08-09,184.1648
2019-08-08,184.5048
2019-08-07,184.7057
2019-08-06,185.1071
2019-08-05,185.4645
2019-08-02,185.8982
2019-08-01,186.0769
2019-07-31,186.1392
2019-07-30,186.0866
2019-07-29,185.8683
2019-07-26,185.4877
2019-07-25,185.0631
2019-07-24,184.7004
2019-07-23,184.2068
2019-07-22,183.9349
2019-07-19,183.7235
2019-07-18,183.5991
2019-07-17,183.3227
2019-07-16,183.0232
2019-07-15,182.5492
2019-07-12,181.9738
2019-07-11,181.466
2019-07-10,180.9597
2019-07-09,180.4977
2019-07-08,180.1155
2019-07-05,179.6775
2019-07-03,179.0094
2019-07-02,178.2551
2019-07-01,177.5072
2019-06-28,176.5646
2019-06-27,175.9283
2019-06-26,175.4396
2019-06-25,174.9494
2019-06-24,174.5712
2019-06-21,174.0692
2019-06-20,173.5719
2019-06-19,173.1945
2019-06-18,172.9401
2019-06-17,172.6287
2019-06-14,172.595
2019-06-13,172.7054
2019-06-12,172.6895
2019-06-11,172.6027
2019-06-10,172.3704
2019-06-07,172.4596
2019-06-06,172.6393
2019-06-05,173.0326
2019-06-04,173.516
2019-06-03,174.2403
2019-05-31,175.2519
2019-05-30,175.9343
2019-05-29,176.5203
2019-05-28,177.1714
2019-05-24,177.8235
2019-05-23,178.4254
2019-05-22,179.0148
2019-05-21,179.4336
2019-05-20,179.8423
2019-05-17,180.2264
2019-05-16,180.436
2019-05-15,180.543
2019-05-14,180.7073
2019-05-13,180.9637
2019-05-10,181.3131
2019-05-09,181.3146
2019-05-08,181.3483
2019-05-07,181.2861
2019-05-06,181.2326
2019-05-03,180.9782
2019-05-02,180.6215
2019-05-01,180.4129
2019-04-30,180.1141
2019-04-29,179.7526
2019-04-26,179.2051
2019-04-25,178.6104
2019-04-24,178.0042
2019-04-23,177.4904
2019-04-22,176.9078
2019-04-18,176.4567
2019-04-17,176.2244
2019-04-16,175.8683
2019-04-15,175.5092
2019-04-12,175.1521
2019-04-11,174.776
2019-04-10,174.3596
2019-04-09,173.9365
2019-04-08,173.4975
2019-04-05,172.981
2019-04-04,172.3159
2019-04-03,171.7091
2019-04-02,171.2014
2019-04-01,170.792
2019-03-29,170.4095
2019-03-28,170.1403
2019-03-27,169.8784
2019-03-26,169.6555
2019-03-25,169.3825
2019-03-22,169.1408
2019-03-21,168.8524
2019-03-20,168.3097
2019-03-19,167.9327
2019-03-18,167.5914
2019-03-15,167.2627
2019-03-14,166.9197
2019-03-13,166.6455
2019-03-12,166.3511
2019-03-11,166.0004
2019-03-08,165.7036
2019-03-07,165.5621
2019-03-06,165.5183
2019-03-05,165.3966
2019-03-04,165.1552
2019-03-01,164.8199
2019-02-28,164.5202
2019-02-27,164.1589
2019-02-26,163.5807
2019-02-25,163.0712
2019-02-22,162.6686
2019-02-21,162.2024
2019-02-20,161.7469
2019-02-19,161.2509
2019-02-15,160.9127
2019-02-14,160.513
2019-02-13,160.0863
2019-02-12,159.6711
2019-02-11,159.1121
2019-02-08,158.7412
2019-02-07,158.391
2019-02-06,158.0346
2019-02-05,157.5054
2019-02-04,156.8829
2019-02-01,156.2431
2019-01-31,155.395
2019-01-30,154.7562
2019-01-29,154.2068
2019-01-28,153.7931
2019-01-25,153.3091
2019-01-24,152.6987
2019-01-23,151.751
2019-01-22,151.0289
2019-01-18,150.5433
2019-01-17,150.0058
2019-01-16,149.7329
2019-01-15,149.4741
2019-01-14,149.3889
2019-01-11,149.6462
2019-01-10,149.8327
2019-01-09,149.9218
2019-01-08,150.0071
2019-01-07,150.0739
2019-01-04,150.4738
2019-01-03,150.907
2019-01-02,151.9656
2018-12-31,152.6389
2018-12-28,153.2834
2018-12-27,154.0164
2018-12-26,154.4932
2018-12-24,154.9721
2018-12-21,155.7054
2018-12-20,156.3194
2018-12-19,156.6489
2018-12-18,157.0101
2018-12-17,157.4456
2018-12-14,157.9569
2018-12-13,158.1545
2018-12-12,158.2202
2018-12-11,158.2816
2018-12-10,158.661
2018-12-07,159.2073
2018-12-06,159.8885
2018-12-04,160.0491
2018-12-03,160.2045
2018-11-30,160.063
2018-11-29,160.1921
2018-11-28,160.2722
2018-11-27,160.1388
2018-11-26,160.1288
2018-11-23,160.3096
2018-11-21,160.878
2018-11-20,161.1164
2018-11-19,161.7931
2018-11-16,162.3615
2018-11-15,162.6263
2018-11-14,162.8704
2018-11-13,163.4503
2018-11-12,163.966
2018-11-09,164.248
2018-11-08,164.3823
2018-11-07,164.1492
2018-11-06,163.9645
2018-11-05,164.4149
2018-11-02,164.8989
2018-11-01,165.4155
2018-10-31,165.9105
2018-10-30,166.6841
2018-10-29,167.6353
2018-10-26,168.7356
2018-10-25,169.6532
2018-10-24,170.3616
2018-10-23,171.2696
2018-10-22,171.791
2018-10-19,172.2697
2018-10-18,172.7666
2018-10-17,173.3043
2018-10-16,173.5481
2018-10-15,173.802
2018-10-12,174.2243
2018-10-11,174.6723
2018-10-10,175.3726
2018-10-09,175.8774
2018-10-08,176.029
2018-10-05,176.1415
2018-10-04,176.172
2018-10-03,176.129
2018-10-02,175.9934
2018-10-01,175.9822
2018-09-28,175.9892
2018-09-27,176.003
2018-09-26,176.0306
2018-09-25,176.031
2018-09-24,176.0248
2018-09-21,175.9415
2018-09-20,175.8022
2018-09-19,175.6269
2018-09-18,175.5149
2018-09-17,175.3645
2018-09-14,175.2937
2018-09-13,175.094
2018-09-12,174.8403
2018-09-11,174.7862
2018-09-10,174.6521
2018-09-07,174.5947
2018-09-06,174.633
2018-09-05,174.643
2018-09-04,174.564
2018-08-31,174.3385
2018-08-30,174.0239
2018-08-29,173.6945
2018-08-28,173.2339
2018-08-27,172.8432
2018-08-24,172.4013
2018-08-23,172.1686
2018-08-22,172.1327
2018-08-21,172.217
2018-08-20,172.2141
2018-08-17,172.2074
2018-08-16,172.1657
2018-08-15,172.1279
2018-08-14,172.1614
2018-08-13,172.1049
2018-08-10,172.0504
2018-08-09,172.0068
2018-08-08,171.8895
2018-08-07,171.6214
2018-08-06,171.4069
2018-08-03,171.2177
2018-08-02,171.0037
2018-08-01,170.6872
2018-07-31,170.3846
2018-07-30,170.2099
2018-07-27,170.0442
2018-07-26,169.7364
2018-07-25,169.2422
2018-07-24,168.7275
2018-07-23,168.3
2018-07-20,168.097
2018-07-19,167.9399
2018-07-18,167.8547
2018-07-17,167.6665
2018-07-16,167.486
2018-07-13,167.3626
2018-07-12,167.2481
2018-07-11,167.0559
2018-07-10,167.0096
2018-07-09,166.8763
2018-07-06,166.7268
2018-07-05,166.6524
2018-07-03,166.7752
2018-07-02,166.9507
2018-06-29,167.0046
2018-06-28,167.0391
2018-06-27,166.9681
2018-06-26,166.9722
2018-06-25,166.8065
2018-06-22,166.7101
2018-06-21,166.4165
2018-06-20,166.1066
2018-06-19,165.6551
2018-06-18,165.2739
2018-06-15,164.824
2018-06-14,164.4107
2018-06-13,163.9989
2018-06-12,163.619
2018-06-11,163.3286
2018-06-08,163.0682
2018-06-07,162.8379
2018-06-06,162.5249
2018-06-05,162.0572
2018-06-04,161.6463
2018-06-01,161.1958
2018-05-31,160.6731
2018-05-30,160.279
2018-05-29,159.9254
2018-05-25,159.5418
2018-05-24,159.1772
2018-05-23,158.816
2018-05-22,158.2929
2018-05-21,157.8285
2018-05-18,157.5175
2018-05-17,157.2709
2018-05-16,157.1075
2018-05-15,156.9862
2018-05-14,156.9016
2018-05-11,156.56
2018-05-10,156.1735
2018-05-09,155.8195
2018-05-08,155.4564
2018-05-07,155.2242
2018-05-04,154.8176
2018-05-03,154.4239
2018-05-02,154.369
2018-05-01,154.2696
2018-04-30,154.0059
2018-04-27,153.7465
2018-04-26,153.6528
2018-04-25,153.4263
2018-04-24,153.4469
2018-04-23,153.7307
2018-04-20,153.5692
2018-04-19,153.5931
2018-04-18,153.6891
2018-04-17,153.7469
2018-04-16,153.7947
2018-04-13,154.1835
2018-04-12,154.6554
2018-04-11,155.0943
2018-04-10,155.6268
2018-04-09,156.2279
2018-04-06,156.9515
2018-04-05,157.5701
2018-04-04,157.9524
2018-04-03,158.3595
2018-04-02,158.8513
2018-03-29,159.3389
2018-03-28,159.5337
2018-03-27,159.9964
2018-03-26,160.4231
2018-03-23,160.6963
2018-03-22,161.1446
2018-03-21,161.2271
2018-03-20,161.1138
2018-03-19,160.988
2018-03-16,160.8727
2018-03-15,160.6189
2018-03-14,160.1968
2018-03-13,159.6249
2018-03-12,159.0125
2018-03-09,158.1549
2018-03-08,157.2148
2018-03-07,156.7545
2018-03-06,156.4387
2018-03-05,155.9417
2018-03-02,155.7881
2018-03-01,155.8821
2018-02-28,156.1168
2018-02-27,156.1878
2018-02-26,156.2742
2018-02-23,156.2994
2018-02-22,156.308
2018-02-21,156.4802
2018-02-20,156.7039
2018-02-16,156.8389
2018-02-15,156.9047
2018-02-14,156.9104
2018-02-13,157.0588
2018-02-12,157.2653
2018-02-09,157.5334
2018-02-08,157.8763
2018-02-07,158.2927
2018-02-06,158.4048
2018-02-05,158.4163
2018-02-02,158.5975
2018-02-01,158.3924
2018-01-31,158.0142
2018-01-30,157.4938
2018-01-29,156.8766
2018-01-26,156.2389
2018-01-25,155.5525
2018-01-24,154.9882
2018-01-23,154.4616
2018-01-22,153.8912
2018-01-19,153.3861
2018-01-18,152.9739
2018-01-17,152.6315
2018-01-16,152.2276
2018-01-12,151.824
2018-01-11,151.4031
2018-01-10,151.0252
2018-01-09,150.7103
2018-01-08,150.3201
2018-01-05,149.898
2018-01-04,149.4812
2018-01-03,149.1084
2018-01-02,148.7441
2017-12-29,148.5381
2017-12-28,148.4936
2017-12-27,148.3415
2017-12-26,148.3285
2017-12-22,148.2973
2017-12-21,148.2289
2017-12-20,148.1248
2017-12-19,148.0126
2017-12-18,147.8128
2017-12-15,147.5739
2017-12-14,147.4258
2017-12-13,147.2692
2017-12-12,147.1417
2017-12-11,147.055
2017-12-08,146.9494
2017-12-07,146.9013
2017-12-06,146.9241
2017-12-05,146.9422
2017-12-04,146.9889
2017-12-01,147.0155
2017-11-30,146.888
2017-11-29,146.7428
2017-11-28,146.6614
2017-11-27,146.4229
2017-11-24,146.1873
2017-11-22,145.7446
2017-11-21,145.3515
2017-11-20,144.994
2017-11-17,144.7041
2017-11-16,144.4547
2017-11-15,144.1582
2017-11-14,143.9806
2017-11-13,143.7774
2017-11-10,143.5384
2017-11-09,143.2843
2017-11-08,143.0025
2017-11-07,142.695
2017-11-06,142.3961
2017-11-03,142.0962
2017-11-02,141.8292
2017-11-01,141.6221
2017-10-31,141.3332
2017-10-30,141.0352
2017-10-27,140.7496
2017-10-26,140.474
2017-10-25,140.3526
2017-10-24,140.2113
2017-10-23,139.9818
2017-10-20,139.7467
2017-10-19,139.5377
2017-10-18,139.3545
2017-10-17,139.1874
2017-10-16,139.0332
2017-10-13,138.8761
2017-10-12,138.7524
2017-10-11,138.632
2017-10-10,138.5396
2017-10-09,138.4587
2017-10-06,138.3664
2017-10-05,138.1871
2017-10-04,138.0773
2017-10-03,138.0193
2017-10-02,137.9471
2017-09-29,137.9519
2017-09-28,137.9723
2017-09-27,137.9687
2017-09-26,137.8829
2017-09-25,137.8319
2017-09-22,137.7776
2017-09-21,137.6651
2017-09-20,137.566
2017-09-19,137.4488
2017-09-18,137.208
2017-09-15,136.9876
2017-09-14,136.763
2017-09-13,136.7022
2017-09-12,136.5887
2017-09-11,136.4799
2017-09-08,136.3008
2017-09-07,136.1498
2017-09-06,136.0857
2017-09-05,136.0468
2017-09-01,136.0406
2017-08-31,135.929
2017-08-30,135.7955
2017-08-29,135.7623
2017-08-28,135.7903
2017-08-25,135.8292
2017-08-24,135.918
2017-08-23,135.9983
2017-08-22,136.1018
2017-08-21,136.1588
2017-08-18,136.3355
2017-08-17,136.4723
2017-08-16,136.6072
2017-08-15,136.5929
2017-08-14,136.5507
2017-08-11,136.468
2017-08-10,136.469
2017-08-09,136.468
2017-08-08,136.3056
2017-08-07,136.0558
2017-08-04,135.7756
2017-08-03,135.4958
2017-08-02,135.1586
2017-08-01,134.8537
2017-07-31,134.5036
2017-07-28,134.2382
2017-07-27,133.9413
2017-07-26,133.7542
2017-07-25,133.4293
2017-07-24,133.2479
2017-07-21,133.0802
2017-07-20,132.9183
2017-07-19,132.7554
2017-07-18,132.5359
2017-07-17,132.4087
2017-07-14,132.2168
2017-07-13,132.0567
2017-07-12,131.9787
2017-07-11,131.9444
2017-07-10,131.9349
2017-07-07,131.9794
2017-07-06,132.2367
2017-07-05,132.5567
2017-07-03,132.7914
2017-06-30,133.1166
2017-06-29,133.3744
2017-06-28,133.5579
2017-06-27,133.5999
2017-06-26,133.7387
2017-06-23,133.7508
2017-06-22,133.7197
2017-06-21,133.6579
2017-06-20,133.5638
2017-06-19,133.5287
2017-06-16,133.3864
2017-06-15,133.3263
2017-06-14,133.1813
2017-06-13,133.1752
2017-06-12,133.1127
2017-06-09,133.0828
2017-06-08,133.0028
2017-06-07,132.7579
2017-06-06,132.5163
2017-06-05,132.2786
2017-06-02,131.9996
2017-06-01,131.6955
2017-05-31,131.4658
2017-05-30,131.283
2017-05-26,131.0869
2017-05-25,130.8391
2017-05-24,130.5919
2017-05-23,130.3627
2017-05-22,130.1727
2017-05-19,129.9435
2017-05-18,129.6934
2017-05-17,129.4722
2017-05-16,129.2553
2017-05-15,128.8602
2017-05-12,128.5022
2017-05-11,128.1138
2017-05-10,127.7647
2017-05-09,127.4355
2017-05-08,127.1371
2017-05-05,126.8591
2017-05-04,126.5986
2017-05-03,126.3584
2017-05-02,126.1462
2017-05-01,125.9032
2017-04-28,125.6749
2017-04-27,125.5082
2017-04-26,125.3424
2017-04-25,125.1861
2017-04-24,124.9829
2017-04-21,124.8157
2017-04-20,124.7115
2017-04-19,124.6215
2017-04-18,124.542
2017-04-17,124.5671
2017-04-13,124.577
2017-04-12,124.6403
2017-04-11,124.6832
2017-04-10,124.6627
2017-04-07,124.6303
2017-04-06,124.5899
2017-04-05,124.5202
2017-04-04,124.4491
2017-04-03,124.3415
2017-03-31,124.2543
2017-03-30,124.177
2017-03-29,124.0841
2017-03-28,124.0328
2017-03-27,123.9432
2017-03-24,123.9105
2017-03-23,123.8802
2017-03-22,123.8508
2017-03-21,123.829
2017-03-20,123.8464
2017-03-17,123.7389
2017-03-16,123.6106
2017-03-15,123.4821
2017-03-14,123.3133
2017-03-13,123.1625
2017-03-10,122.9626
2017-03-09,122.7532
2017-03-08,122.5481
2017-03-07,122.3377
2017-03-06,122.1165
2017-03-03,121.8778
2017-03-02,121.6084
2017-03-01,121.3555
2017-02-28,121.0308
2017-02-27,120.785
2017-02-24,120.5667
2017-02-23,120.3445
2017-02-22,120.128
2017-02-21,119.8293
2017-02-17,119.4937
2017-02-16,119.1836
2017-02-15,118.8873
2017-02-14,118.5919
2017-02-13,118.3206
2017-02-10,118.0871
2017-02-09,117.8677
2017-02-08,117.6773
2017-02-07,117.4929
2017-02-06,117.3057
2017-02-03,117.1214
2017-02-02,116.8941
2017-02-01,116.6516
2017-01-31,116.3732
2017-01-30,116.0853
2017-01-27,115.8438
2017-01-26,115.564
2017-01-25,115.3399
2017-01-24,115.0927
2017-01-23,114.9008
2017-01-20,114.7642
2017-01-19,114.6366
2017-01-18,114.5
2017-01-17,114.3374
2017-01-13,114.2076
2017-01-12,114.0513
2017-01-11,113.9267
2017-01-10,113.7224
2017-01-09,113.5592
2017-01-06,113.3649
2017-01-05,113.1796
2017-01-04,112.9747
2017-01-03,112.7887
2016-12-30,112.591
2016-12-29,112.4326
2016-12-28,112.3117
2016-12-27,112.2506
2016-12-23,112.1258
2016-12-22,112.043
2016-12-21,111.9461
2016-12-20,111.8557
2016-12-19,111.7441
2016-12-16,111.5968
2016-12-15,111.4934
2016-12-14,111.3289
2016-12-13,111.1408
2016-12-12,110.8661
2016-12-09,110.7172
2016-12-08,110.5405
2016-12-07,110.4971
2016-12-06,110.4382
2016-12-05,110.4132
2016-12-02,110.2742
2016-12-01,110.1964
2016-11-30,110.1828
2016-11-29,110.1173
2016-11-28,110.0254
2016-11-25,109.958
2016-11-23,109.9127
2016-11-22,109.9108
2016-11-21,109.9245
2016-11-18,109.973
2016-11-17,110.0122
2016-11-16,110.0098
2016-11-15,110.0541
2016-11-14,110.1314
2016-11-11,110.2346
2016-11-10,110.2978
2016-11-09,110.3567
2016-11-08,110.3458
2016-11-07,110.3651
2016-11-04,110.5004
2016-11-03,110.7275
2016-11-02,110.9481
2016-11-01,111.1182
2016-10-31,111.2247
2016-10-28,111.2983
2016-10-27,111.3746
2016-10-26,111.3746
2016-10-25,111.3897
2016-10-24,111.3572
2016-10-21,111.2521
2016-10-20,111.2606
2016-10-19,111.3256
2016-10-18,111.3397
2016-10-17,111.2992
2016-10-14,111.2973
2016-10-13,111.3044
2016-10-12,111.3207
2016-10-11,111.2326
2016-10-10,111.1139
2016-10-07,110.964
2016-10-06,110.7531
2016-10-05,110.6686
2016-10-04,110.6137
2016-10-03,110.5753
2016-09-30,110.4941
2016-09-29,110.3871
2016-09-28,110.3074
2016-09-27,110.1928
2016-09-26,110.1055
2016-09-23,110.0654
2016-09-22,109.9706
2016-09-21,109.8489
2016-09-20,109.8072
2016-09-19,109.8099
2016-09-16,109.8187
2016-09-15,109.8049
2016-09-14,109.787
2016-09-13,109.8439
2016-09-12,109.9572
2016-09-09,109.9981
2016-09-08,110.1316
2016-09-07,110.1029
2016-09-06,110.0559
2016-09-02,109.9995
2016-09-01,109.9835
2016-08-31,109.9332
2016-08-30,109.8815
2016-08-29,109.8063
2016-08-26,109.7546
2016-08-25,109.6817
2016-08-24,109.6051
2016-08-23,109.5008
2016-08-22,109.3235
2016-08-19,109.1501
2016-08-18,108.9804
2016-08-17,108.7872
2016-08-16,108.6076
2016-08-15,108.3763
2016-08-12,108.1337
2016-08-11,107.8799
2016-08-10,107.6383
2016-08-09,107.3844
2016-08-08,107.1292
2016-08-05,106.8603
2016-08-04,106.5557
2016-08-03,106.2242
2016-08-02,105.8933
2016-08-01,105.5388
2016-07-29,105.1741
2016-07-28,104.8126
2016-07-27,104.405
2016-07-26,103.9293
2016-07-25,103.3854
2016-07-22,102.9449
2016-07-21,102.7155
2016-07-20,102.4363
2016-07-19,102.157
2016-07-18,101.9234
2016-07-15,101.639
2016-07-14,101.4486
2016-07-13,101.2347
2016-07-12,101.0712
2016-07-11,100.8949
2016-07-08,100.7876
2016-07-07,100.7685
2016-07-06,100.8368
2016-07-05,100.9113
2016-07-01,101.0403
2016-06-30,101.1195
2016-06-29,101.2484
2016-06-28,101.4244
2016-06-27,101.6869
2016-06-24,102.0448
2016-06-23,102.2787
2016-06-22,102.2871
2016-06-21,102.3307
2016-06-20,102.2623
2016-06-17,102.2164
2016-06-16,102.1477
2016-06-15,102.0455
2016-06-14,101.9404
2016-06-13,101.8837
2016-06-10,101.7651
2016-06-09,101.6221
2016-06-08,101.4425
2016-06-07,101.3
2016-06-06,101.0984
2016-06-03,100.8696
2016-06-02,100.6334
2016-06-01,100.3741
2016-05-31,100.1575
2016-05-27,99.9878
2016-05-26,99.781
2016-05-25,99.6272
2016-05-24,99.5494
2016-05-23,99.549
2016-05-20,99.6732
2016-05-19,99.7909
2016-05-18,100.0412
2016-05-17,100.2653
2016-05-16,100.503
2016-05-13,100.7098
2016-05-12,100.9507
2016-05-11,101.1866
2016-05-10,101.3999
2016-05-09,101.5021
2016-05-06,101.6296
2016-05-05,101.7899
2016-05-04,101.9803
2016-05-03,102.2438
2016-05-02,102.3915
2016-04-29,102.5424
2016-04-28,102.76
2016-04-27,102.8969
2016-04-26,102.9803
2016-04-25,102.9981
2016-04-22,102.9104
2016-04-21,102.8298
2016-04-20,102.6695
2016-04-19,102.5513
2016-04-18,102.4219
2016-04-15,102.241
2016-04-14,102.0798
2016-04-13,101.9083
2016-04-12,101.6929
2016-04-11,101.545
2016-04-08,101.4314
2016-04-07,101.2134
2016-04-06,100.9992
2016-04-05,100.6791
2016-04-04,100.4836
2016-04-01,100.2688
2016-03-31,100.0324
2016-03-30,99.8598
2016-03-29,99.6778
2016-03-28,99.3668
2016-03-24,99.18
2016-03-23,98.9922
2016-03-22,98.7586
2016-03-21,98.4379
2016-03-18,98.2122
2016-03-17,97.929
2016-03-16,97.6397
2016-03-15,97.4022
2016-03-14,97.1031
2016-03-11,96.6987
2016-03-10,96.2341
2016-03-09,95.8615
2016-03-08,95.4642
2016-03-07,95.1122
2016-03-04,94.7897
2016-03-03,94.6018
2016-03-02,94.4162
2016-03-01,94.2442
2016-02-29,94.1797
2016-02-26,94.2559
2016-02-25,94.189
2016-02-24,94.0497
2016-02-23,94.0778
2016-02-22,94.1081
2016-02-19,94.1311
2016-02-18,94.0946
2016-02-17,94.0675
2016-02-16,94.0002
2016-02-12,94.0287
2016-02-11,94.3115
2016-02-10,94.5616
2016-02-09,94.9753
2016-02-08,95.3497
2016-02-05,95.6951
2016-02-04,96.0106
2016-02-03,96.3196
2016-02-02,96.6772
2016-02-01,97.0208
2016-01-29,97.369
2016-01-28,97.7963
2016-01-27,98.3712
2016-01-26,98.9298
2016-01-25,99.3711
2016-01-22,99.8563
2016-01-21,100.2307
2016-01-20,100.7075
2016-01-19,101.132
2016-01-15,101.642
2016-01-14,102.2397
2016-01-13,102.6085
2016-01-12,103.0471
2016-01-11,103.2764
2016-01-08,103.6839
2016-01-07,104.0826
2016-01-06,104.5222
2016-01-05,104.8029
2016-01-04,105.0587
2015-12-31,105.183
2015-12-30,105.2875
2015-12-29,105.3591
2015-12-28,105.3294
2015-12-24,105.396
2015-12-23,105.4524
2015-12-22,105.5031
2015-12-21,105.5973
2015-12-18,105.741
2015-12-17,105.9059
2015-12-16,105.9669
2015-12-15,105.8509
2015-12-14,105.8094
2015-12-11,105.726
2015-12-10,105.7843
2015-12-09,105.7721
2015-12-08,105.7903
2015-12-07,105.7409
2015-12-04,105.7488
2015-12-03,105.7288
2015-12-02,105.8458
2015-12-01,105.8719
2015-11-30,105.8462
2015-11-27,105.8141
2015-11-25,105.7922
2015-11-24,105.7861
2015-11-23,105.7409
2015-11-20,105.6803
2015-11-19,105.6011
2015-11-18,105.4147
2015-11-17,105.13
2015-11-16,104.9758
2015-11-13,104.8509
2015-11-12,104.7707
2015-11-11,104.5671
2015-11-10,104.2311
2015-11-09,103.8965
2015-11-06,103.5806
2015-11-05,103.1957
2015-11-04,102.7921
2015-11-03,102.3546
2015-11-02,101.8881
2015-10-30,101.4636
2015-10-29,101.0293
2015-10-28,100.4878
2015-10-27,99.9156
2015-10-26,99.2813
2015-10-23,98.6816
2015-10-22,98.2221
2015-10-21,97.9467
2015-10-20,97.7911
2015-10-19,97.601
2015-10-16,97.4584
2015-10-15,97.3293
2015-10-14,97.2919
2015-10-13,97.3336
2015-10-12,97.3396
2015-10-09,97.2557
2015-10-08,97.1989
2015-10-07,97.1375
2015-10-06,97.0431
2015-10-05,97.0329
2015-10-02,96.8655
2015-10-01,96.8248
2015-09-30,96.8911
2015-09-29,96.8474
2015-09-28,97.0609
2015-09-25,97.3116
2015-09-24,97.4263
2015-09-23,97.3786
2015-09-22,97.0835
2015-09-21,96.8094
2015-09-18,96.6448
2015-09-17,96.7132
2015-09-16,96.8526
2015-09-15,97.0279
2015-09-14,97.2575
2015-09-11,97.502
2015-09-10,97.7237
2015-09-09,97.9808
2015-09-08,98.2727
2015-09-04,98.5762
2015-09-03,98.9551
2015-09-02,99.2833
2015-09-01,99.671
2015-08-31,100.1516
2015-08-28,100.4905
2015-08-27,100.7847
2015-08-26,101.0841
2015-08-25,101.4801
2015-08-24,102.0863
2015-08-21,102.6311
2015-08-20,103.0355
2015-08-19,103.2735
2015-08-18,103.3892
2015-08-17,103.531
2015-08-14,103.6496
2015-08-13,103.7927
2015-08-12,103.8671
2015-08-11,103.8606
2015-08-10,103.8662
2015-08-07,103.7718
2015-08-06,103.6482
2015-08-05,103.4427
2015-08-04,103.1568
2015-08-03,102.9978
2015-07-31,102.8166
2015-07-30,102.6306
2015-07-29,102.4372
2015-07-28,102.229
2015-07-27,102.0226
2015-07-24,101.9803
2015-07-23,101.9292
2015-07-22,101.8371
2015-07-21,101.7521
2015-07-20,101.6028
2015-07-17,101.4127
2015-07-16,101.266
2015-07-15,101.1223
2015-07-14,101.0372
2015-07-13,100.9303
2015-07-10,100.8819
2015-07-09,100.9631
2015-07-08,101.1122
2015-07-07,101.1899
2015-07-06,101.1885
2015-07-02,101.2512
2015-07-01,101.3143
2015-06-30,101.4177
2015-06-29,101.5453
2015-06-26,101.7069
2015-06-25,101.7313
2015-06-24,101.7525
2015-06-23,101.775
2015-06-22,101.6893
2015-06-19,101.6668
2015-06-18,101.687
2015-06-17,101.6555
2015-06-16,101.6944
2015-06-15,101.7529
2015-06-12,101.8164
2015-06-11,101.8549
2015-06-10,101.7784
2015-06-09,101.6991
