date,EMA
2020-02-04,27.7255
2020-02-03,27.7268
2020-01-31,27.756
2020-01-30,27.8084
2020-01-29,27.805
2020-01-28,27.8377
2020-01-27,27.869
2020-01-24,27.9371
2020-01-23,27.9674
2020-01-22,27.9635
2020-01-21,27.9516
2020-01-17,27.947
2020-01-16,27.917
2020-01-15,27.8925
2020-01-14,27.8912
2020-01-13,27.8736
2020-01-10,27.8484
2020-01-09,27.8406
2020-01-08,27.8099
2020-01-07,27.7942
2020-01-06,27.7961
2020-01-03,27.779
2020-01-02,27.7581
2019-12-31,27.7035
2019-12-30,27.6718
2019-12-27,27.6464
2019-12-26,27.6097
2019-12-24,27.5614
2019-12-23,27.5244
2019-12-20,27.4902
2019-12-19,27.4456
2019-12-18,27.3998
2019-12-17,27.3483
2019-12-16,27.279
2019-12-13,27.2137
2019-12-12,27.1521
2019-12-11,27.0736
2019-12-10,27.0429
2019-12-09,27.0024
2019-12-06,26.9586
2019-12-05,26.9035
2019-12-04,26.8807
2019-12-03,26.8688
2019-12-02,26.8824
2019-11-29,26.8574
2019-11-27,26.8116
2019-11-26,26.7563
2019-11-25,26.7066
2019-11-22,26.6488
2019-11-21,26.603
2019-11-20,26.5733
2019-11-19,26.5377
2019-11-18,26.4849
2019-11-15,26.4324
2019-11-14,26.38
2019-11-13,26.3297
2019-11-12,26.2799
2019-11-11,26.2067
2019-11-08,26.1296
2019-11-07,26.0368
2019-11-06,25.9332
2019-11-05,25.8398
2019-11-04,25.7507
2019-11-01,25.6628
2019-10-31,25.5894
2019-10-30,25.5484
2019-10-29,25.4897
2019-10-28,25.4229
2019-10-25,25.3557
2019-10-24,25.2957
2019-10-23,25.2428
2019-10-22,25.1805
2019-10-21,25.1231
2019-10-18,25.052
2019-10-17,25.0106
2019-10-16,24.9715
2019-10-15,24.9302
2019-10-14,24.8779
2019-10-11,24.8582
2019-10-10,24.8402
2019-10-09,24.8527
2019-10-08,24.8932
2019-10-07,24.9618
2019-10-04,24.9862
2019-10-03,24.9998
2019-10-02,25.0624
2019-10-01,25.1422
2019-09-30,25.1769
2019-09-27,25.1592
2019-09-26,25.1328
2019-09-25,25.1142
2019-09-24,25.0813
2019-09-23,25.0668
2019-09-20,25.025
2019-09-19,24.9836
2019-09-18,24.9221
2019-09-17,24.8419
2019-09-16,24.7626
2019-09-13,24.6779
2019-09-12,24.5748
2019-09-11,24.4817
2019-09-10,24.393
2019-09-09,24.3101
2019-09-06,24.228
2019-09-05,24.177
2019-09-04,24.1198
2019-09-03,24.1086
2019-08-30,24.121
2019-08-29,24.1081
2019-08-28,24.1023
2019-08-27,24.1339
2019-08-26,24.1915
2019-08-23,24.2401
2019-08-22,24.3175
2019-08-21,24.3385
2019-08-20,24.3788
2019-08-19,24.4347
2019-08-16,24.4624
2019-08-15,24.5186
2019-08-14,24.6244
2019-08-13,24.7536
2019-08-12,24.8016
2019-08-09,24.8859
2019-08-08,24.9298
2019-08-07,24.9698
2019-08-06,25.0623
2019-08-05,25.1305
2019-08-02,25.2466
2019-08-01,25.2877
2019-07-31,25.3322
2019-07-30,25.3207
2019-07-29,25.2947
2019-07-26,25.2584
2019-07-25,25.1974
2019-07-24,25.1594
2019-07-23,25.0984
2019-07-22,25.0585
2019-07-19,25.0419
2019-07-18,25.0292
2019-07-17,25.0039
2019-07-16,24.9957
2019-07-15,24.964
2019-07-12,24.9222
2019-07-11,24.8609
2019-07-10,24.8112
2019-07-09,24.7714
2019-07-08,24.718
2019-07-05,24.6636
2019-07-03,24.5903
2019-07-02,24.5168
2019-07-01,24.4564
2019-06-28,24.3831
2019-06-27,24.3333
2019-06-26,24.3152
2019-06-25,24.318
2019-06-24,24.3163
2019-06-21,24.306
2019-06-20,24.2841
2019-06-19,24.2542
2019-06-18,24.2325
2019-06-17,24.2038
2019-06-14,24.206
2019-06-13,24.1849
2019-06-12,24.1672
2019-06-11,24.1561
2019-06-10,24.1184
2019-06-07,24.0776
2019-06-06,24.0543
2019-06-05,24.0248
2019-06-04,24.0015
2019-06-03,23.9919
2019-05-31,24.0482
2019-05-30,24.1264
2019-05-29,24.1752
2019-05-28,24.2206
2019-05-24,24.2661
2019-05-23,24.2871
2019-05-22,24.3302
2019-05-21,24.3419
2019-05-20,24.3398
2019-05-17,24.3639
2019-05-16,24.3934
2019-05-15,24.4089
2019-05-14,24.4516
2019-05-13,24.4893
2019-05-10,24.5508
2019-05-09,24.5434
2019-05-08,24.5521
2019-05-07,24.5561
2019-05-06,24.5548
2019-05-03,24.51
2019-05-02,24.4426
2019-05-01,24.3917
2019-04-30,24.3382
2019-04-29,24.2574
2019-04-26,24.1719
2019-04-25,24.1038
2019-04-24,24.0521
2019-04-23,23.9997
2019-04-22,23.9389
2019-04-18,23.8878
2019-04-17,23.8237
2019-04-16,23.7454
2019-04-15,23.6654
2019-04-12,23.6128
2019-04-11,23.5386
2019-04-10,23.5029
2019-04-09,23.4785
2019-04-08,23.4591
2019-04-05,23.4168
2019-04-04,23.373
2019-04-03,23.3283
2019-04-02,23.294
2019-04-01,23.2637
2019-03-29,23.2282
2019-03-28,23.2485
2019-03-27,23.2774
2019-03-26,23.3302
2019-03-25,23.3782
2019-03-22,23.4595
2019-03-21,23.539
2019-03-20,23.5589
2019-03-19,23.5734
2019-03-18,23.5375
2019-03-15,23.4781
2019-03-14,23.4379
2019-03-13,23.4108
2019-03-12,23.3902
2019-03-11,23.3843
2019-03-08,23.3834
2019-03-07,23.4078
2019-03-06,23.4338
2019-03-05,23.4373
2019-03-04,23.4251
2019-03-01,23.4023
2019-02-28,23.3611
2019-02-27,23.3315
2019-02-26,23.2922
2019-02-25,23.2582
2019-02-22,23.2131
2019-02-21,23.1736
2019-02-20,23.1261
2019-02-19,23.0606
2019-02-15,23.0041
2019-02-14,22.9453
2019-02-13,22.9321
2019-02-12,22.8874
2019-02-11,22.8445
2019-02-08,22.8328
2019-02-07,22.8274
2019-02-06,22.8092
2019-02-05,22.7647
2019-02-04,22.7127
2019-02-01,22.6486
2019-01-31,22.5882
2019-01-30,22.5317
2019-01-29,22.4655
2019-01-28,22.4064
2019-01-25,22.3326
2019-01-24,22.2435
2019-01-23,22.1648
2019-01-22,22.0835
2019-01-18,21.9964
2019-01-17,21.8719
2019-01-16,21.7757
2019-01-15,21.6824
2019-01-14,21.6291
2019-01-11,21.5908
2019-01-10,21.5645
2019-01-09,21.541
2019-01-08,21.5159
2019-01-07,21.4995
2019-01-04,21.4832
2019-01-03,21.468
2019-01-02,21.5245
2018-12-31,21.5362
2018-12-28,21.5679
2018-12-27,21.6245
2018-12-26,21.6861
2018-12-24,21.7805
2018-12-21,21.9796
2018-12-20,22.1547
2018-12-19,22.3047
2018-12-18,22.451
2018-12-17,22.5848
2018-12-14,22.7242
2018-12-13,22.8559
2018-12-12,22.9791
2018-12-11,23.0985
2018-12-10,23.2435
2018-12-07,23.3813
2018-12-06,23.5011
2018-12-04,23.5878
2018-12-03,23.65
2018-11-30,23.6087
2018-11-29,23.579
2018-11-28,23.5592
2018-11-27,23.5158
2018-11-26,23.5154
2018-11-23,23.5169
2018-11-21,23.5679
2018-11-20,23.6048
2018-11-19,23.6473
2018-11-16,23.6393
2018-11-15,23.6296
2018-11-14,23.6216
2018-11-13,23.6492
2018-11-12,23.6461
2018-11-09,23.6566
2018-11-08,23.618
2018-11-07,23.5519
2018-11-06,23.4863
2018-11-05,23.4465
2018-11-02,23.4155
2018-11-01,23.4204
2018-10-31,23.424
2018-10-30,23.4391
2018-10-29,23.4895
2018-10-26,23.5861
2018-10-25,23.7134
2018-10-24,23.8196
2018-10-23,23.9734
2018-10-22,24.0828
2018-10-19,24.184
2018-10-18,24.2428
2018-10-17,24.3171
2018-10-16,24.3573
2018-10-15,24.4268
2018-10-12,24.5447
2018-10-11,24.6639
2018-10-10,24.7983
2018-10-09,24.8714
2018-10-08,24.8711
2018-10-05,24.8605
2018-10-04,24.8664
2018-10-03,24.86
2018-10-02,24.8706
2018-10-01,24.9065
2018-09-28,24.9462
2018-09-27,25.0004
2018-09-26,25.0332
2018-09-25,25.0602
2018-09-24,25.0583
2018-09-21,25.0459
2018-09-20,25.0024
2018-09-19,24.9438
2018-09-18,24.9023
2018-09-17,24.901
2018-09-14,24.9126
2018-09-13,24.9142
2018-09-12,24.9346
2018-09-11,24.9534
2018-09-10,24.95
2018-09-07,24.9491
2018-09-06,24.9453
2018-09-05,24.9383
2018-09-04,24.9185
2018-08-31,24.8985
2018-08-30,24.8894
2018-08-29,24.8765
2018-08-28,24.8419
2018-08-27,24.8026
2018-08-24,24.7565
2018-08-23,24.7408
2018-08-22,24.7327
2018-08-21,24.7117
2018-08-20,24.6792
2018-08-17,24.6534
2018-08-16,24.6334
2018-08-15,24.6168
2018-08-14,24.6327
2018-08-13,24.63
2018-08-10,24.6511
2018-08-09,24.6493
2018-08-08,24.6167
2018-08-07,24.565
2018-08-06,24.5142
2018-08-03,24.4702
2018-08-02,24.4355
2018-08-01,24.412
2018-07-31,24.3869
2018-07-30,24.3592
2018-07-27,24.31
2018-07-26,24.2575
2018-07-25,24.205
2018-07-24,24.1461
2018-07-23,24.0865
2018-07-20,24.0282
2018-07-19,23.9989
2018-07-18,23.9712
2018-07-17,23.9016
2018-07-16,23.8655
2018-07-13,23.8284
2018-07-12,23.8319
2018-07-11,23.8247
2018-07-10,23.8214
2018-07-09,23.8057
2018-07-06,23.779
2018-07-05,23.8061
2018-07-03,23.8481
2018-07-02,23.9002
2018-06-29,23.9354
2018-06-28,23.9865
2018-06-27,24.0429
2018-06-26,24.1266
2018-06-25,24.1884
2018-06-22,24.2484
2018-06-21,24.2879
2018-06-20,24.3194
2018-06-19,24.3467
2018-06-18,24.3705
2018-06-15,24.3903
2018-06-14,24.4075
2018-06-13,24.4264
2018-06-12,24.4233
2018-06-11,24.4106
2018-06-08,24.3901
2018-06-07,24.362
2018-06-06,24.3345
2018-06-05,24.3125
2018-06-04,24.3343
2018-06-01,24.3474
2018-05-31,24.3702
2018-05-30,24.4231
2018-05-29,24.4603
2018-05-25,24.5467
2018-05-24,24.5563
2018-05-23,24.5585
2018-05-22,24.5407
2018-05-21,24.5043
2018-05-18,24.4816
2018-05-17,24.4751
2018-05-16,24.4466
2018-05-15,24.4096
2018-05-14,24.3732
2018-05-11,24.3285
2018-05-10,24.2772
2018-05-09,24.2186
2018-05-08,24.1751
2018-05-07,24.165
2018-05-04,24.1713
2018-05-03,24.195
2018-05-02,24.2534
2018-05-01,24.2968
2018-04-30,24.3161
2018-04-27,24.3384
2018-04-26,24.3399
2018-04-25,24.3452
2018-04-24,24.352
2018-04-23,24.3577
2018-04-20,24.3474
2018-04-19,24.3332
2018-04-18,24.3184
2018-04-17,24.3409
2018-04-16,24.3538
2018-04-13,24.368
2018-04-12,24.3948
2018-04-11,24.3855
2018-04-10,24.4197
2018-04-09,24.427
2018-04-06,24.4729
2018-04-05,24.5376
2018-04-04,24.5471
2018-04-03,24.5779
2018-04-02,24.6389
2018-03-29,24.7404
2018-03-28,24.7962
2018-03-27,24.8921
2018-03-26,25.0027
2018-03-23,25.075
2018-03-22,25.2354
2018-03-21,25.335
2018-03-20,25.3471
2018-03-19,25.3596
2018-03-16,25.3798
2018-03-15,25.3828
2018-03-14,25.3883
2018-03-13,25.3954
2018-03-12,25.3728
2018-03-09,25.3174
2018-03-08,25.247
2018-03-07,25.2336
2018-03-06,25.2271
2018-03-05,25.2154
2018-03-02,25.2134
2018-03-01,25.2481
2018-02-28,25.2929
2018-02-27,25.2963
2018-02-26,25.2623
2018-02-23,25.199
2018-02-22,25.1695
2018-02-21,25.1766
2018-02-20,25.1623
2018-02-16,25.1501
2018-02-15,25.1284
2018-02-14,25.1007
2018-02-13,25.0848
2018-02-12,25.129
2018-02-09,25.1889
2018-02-08,25.291
2018-02-07,25.4517
2018-02-06,25.5142
2018-02-05,25.5852
2018-02-02,25.7106
2018-02-01,25.7129
2018-01-31,25.6546
2018-01-30,25.616
2018-01-29,25.5807
2018-01-26,25.5058
2018-01-25,25.4119
2018-01-24,25.3284
2018-01-23,25.2306
2018-01-22,25.1409
2018-01-19,25.0445
2018-01-18,24.9601
2018-01-17,24.8861
2018-01-16,24.8007
2018-01-12,24.7265
2018-01-11,24.6372
2018-01-10,24.5624
2018-01-09,24.4927
2018-01-08,24.4377
2018-01-05,24.3971
2018-01-04,24.3486
2018-01-03,24.3024
2018-01-02,24.2753
2017-12-29,24.2591
2017-12-28,24.2422
2017-12-27,24.205
2017-12-26,24.1741
2017-12-22,24.1426
2017-12-21,24.1005
2017-12-20,24.0466
2017-12-19,24.0091
2017-12-18,23.9631
2017-12-15,23.9011
2017-12-14,23.8557
2017-12-13,23.8283
2017-12-12,23.7814
2017-12-11,23.6976
2017-12-08,23.6305
2017-12-07,23.55
2017-12-06,23.4767
2017-12-05,23.4038
2017-12-04,23.3141
2017-12-01,23.2013
2017-11-30,23.115
2017-11-29,23.0252
2017-11-28,22.9424
2017-11-27,22.8931
2017-11-24,22.9009
2017-11-22,22.9077
2017-11-21,22.9143
2017-11-20,22.9097
2017-11-17,22.9119
2017-11-16,22.9254
2017-11-15,22.9375
2017-11-14,22.9519
2017-11-13,22.9741
2017-11-10,22.9978
2017-11-09,23.0277
2017-11-08,23.0533
2017-11-07,23.0734
2017-11-06,23.0838
2017-11-03,23.0612
2017-11-02,23.0336
2017-11-01,22.9929
2017-10-31,22.9709
2017-10-30,22.9503
2017-10-27,22.921
2017-10-26,22.8786
2017-10-25,22.8299
2017-10-24,22.7898
2017-10-23,22.7308
2017-10-20,22.6831
2017-10-19,22.6285
2017-10-18,22.5965
2017-10-17,22.563
2017-10-16,22.5389
2017-10-13,22.5002
2017-10-12,22.4731
2017-10-11,22.4441
2017-10-10,22.3936
2017-10-09,22.3333
2017-10-06,22.2776
2017-10-05,22.2069
2017-10-04,22.1315
2017-10-03,22.0729
2017-10-02,21.9971
2017-09-29,21.9217
2017-09-28,21.8584
2017-09-27,21.7995
2017-09-26,21.738
2017-09-25,21.6985
2017-09-22,21.6539
2017-09-21,21.6019
2017-09-20,21.5417
2017-09-19,21.4806
2017-09-18,21.4268
2017-09-15,21.3848
2017-09-14,21.365
2017-09-13,21.3497
2017-09-12,21.3283
2017-09-11,21.3083
2017-09-08,21.3126
2017-09-07,21.3558
2017-09-06,21.4236
2017-09-05,21.4601
2017-09-01,21.506
2017-08-31,21.5084
2017-08-30,21.5174
2017-08-29,21.53
2017-08-28,21.5532
2017-08-25,21.5714
2017-08-24,21.577
2017-08-23,21.5895
2017-08-22,21.6034
2017-08-21,21.6114
2017-08-18,21.645
2017-08-17,21.6756
2017-08-16,21.7104
2017-08-15,21.7096
2017-08-14,21.7042
2017-08-11,21.7
2017-08-10,21.7264
2017-08-09,21.7465
2017-08-08,21.7276
2017-08-07,21.7067
2017-08-04,21.6772
2017-08-03,21.641
2017-08-02,21.6164
2017-08-01,21.5811
2017-07-31,21.5457
2017-07-28,21.523
2017-07-27,21.5143
2017-07-26,21.5047
2017-07-25,21.4814
2017-07-24,21.44
2017-07-21,21.4227
2017-07-20,21.4135
2017-07-19,21.4033
2017-07-18,21.3912
2017-07-17,21.3787
2017-07-14,21.3613
2017-07-13,21.3347
2017-07-12,21.2953
2017-07-11,21.2654
2017-07-10,21.2397
2017-07-07,21.1911
2017-07-06,21.1348
2017-07-05,21.088
2017-07-03,21.0189
2017-06-30,20.9463
2017-06-29,20.8988
2017-06-28,20.8445
2017-06-27,20.8001
2017-06-26,20.7856
2017-06-23,20.7806
2017-06-22,20.7869
2017-06-21,20.7857
2017-06-20,20.7706
2017-06-19,20.7357
2017-06-16,20.678
2017-06-15,20.637
2017-06-14,20.5892
2017-06-13,20.5273
2017-06-12,20.4626
2017-06-09,20.4028
2017-06-08,20.3413
2017-06-07,20.3143
2017-06-06,20.3089
2017-06-05,20.3194
2017-06-02,20.3219
2017-06-01,20.3283
2017-05-31,20.3271
2017-05-30,20.3523
2017-05-26,20.3618
2017-05-25,20.3579
2017-05-24,20.3526
2017-05-23,20.3504
2017-05-22,20.347
2017-05-19,20.3597
2017-05-18,20.3791
2017-05-17,20.4188
2017-05-16,20.4708
2017-05-15,20.4602
2017-05-12,20.4547
2017-05-11,20.4651
2017-05-10,20.4674
2017-05-09,20.4564
2017-05-08,20.4515
2017-05-05,20.4378
2017-05-04,20.4209
2017-05-03,20.3986
2017-05-02,20.3776
2017-05-01,20.3717
2017-04-28,20.3624
2017-04-27,20.3657
2017-04-26,20.3485
2017-04-25,20.3195
2017-04-24,20.2856
2017-04-21,20.2673
2017-04-20,20.2943
2017-04-19,20.3023
2017-04-18,20.3466
2017-04-17,20.3893
2017-04-13,20.4164
2017-04-12,20.4828
2017-04-11,20.5288
2017-04-10,20.5624
2017-04-07,20.5932
2017-04-06,20.6218
2017-04-05,20.6443
2017-04-04,20.6828
2017-04-03,20.7089
2017-03-31,20.7351
2017-03-30,20.7595
2017-03-29,20.7683
2017-03-28,20.8063
2017-03-27,20.8345
2017-03-24,20.8949
2017-03-23,20.9534
2017-03-22,21.0153
2017-03-21,21.0883
2017-03-20,21.1644
2017-03-17,21.1848
2017-03-16,21.1911
2017-03-15,21.1761
2017-03-14,21.1631
2017-03-13,21.1452
2017-03-10,21.119
2017-03-09,21.0955
2017-03-08,21.0677
2017-03-07,21.0451
2017-03-06,21.0211
2017-03-03,20.9882
2017-03-02,20.9346
2017-03-01,20.8862
2017-02-28,20.7974
2017-02-27,20.7627
2017-02-24,20.7234
2017-02-23,20.6918
2017-02-22,20.6397
2017-02-21,20.582
2017-02-17,20.5201
2017-02-16,20.4625
2017-02-15,20.3998
2017-02-14,20.3251
2017-02-13,20.2597
2017-02-10,20.2128
2017-02-09,20.1854
2017-02-08,20.1615
2017-02-07,20.1641
2017-02-06,20.1524
2017-02-03,20.1341
2017-02-02,20.1039
2017-02-01,20.1131
2017-01-31,20.1151
2017-01-30,20.12
2017-01-27,20.1119
2017-01-26,20.0857
2017-01-25,20.0486
2017-01-24,20.013
2017-01-23,20.009
2017-01-20,20.0309
2017-01-19,20.0414
2017-01-18,20.0631
2017-01-17,20.0779
2017-01-13,20.1116
2017-01-12,20.098
2017-01-11,20.0948
2017-01-10,20.0732
2017-01-09,20.0628
2017-01-06,20.0559
2017-01-05,20.0338
2017-01-04,20.0166
2017-01-03,19.9758
2016-12-30,19.948
2016-12-29,19.9408
2016-12-28,19.9373
2016-12-27,19.9181
2016-12-23,19.8751
2016-12-22,19.8303
2016-12-21,19.7845
2016-12-20,19.7283
2016-12-19,19.6608
2016-12-16,19.6125
2016-12-15,19.56
2016-12-14,19.4836
2016-12-13,19.4173
2016-12-12,19.334
2016-12-09,19.2474
2016-12-08,19.1309
2016-12-07,19.0067
2016-12-06,18.8892
2016-12-05,18.7919
2016-12-02,18.7023
2016-12-01,18.6277
2016-11-30,18.5227
2016-11-29,18.4418
2016-11-28,18.3794
2016-11-25,18.3159
2016-11-23,18.2223
2016-11-22,18.1215
2016-11-21,18.0218
2016-11-18,17.9125
2016-11-17,17.799
2016-11-16,17.6734
2016-11-15,17.5618
2016-11-14,17.4095
2016-11-11,17.2394
2016-11-10,17.0992
2016-11-09,16.9496
2016-11-08,16.8538
2016-11-07,16.8245
2016-11-04,16.7931
2016-11-03,16.8026
2016-11-02,16.8076
2016-11-01,16.815
2016-10-31,16.8115
2016-10-28,16.8003
2016-10-27,16.7853
2016-10-26,16.7606
2016-10-25,16.7378
2016-10-24,16.7234
2016-10-21,16.7057
2016-10-20,16.6915
2016-10-19,16.6749
2016-10-18,16.6566
2016-10-17,16.6518
2016-10-14,16.6608
2016-10-13,16.6626
2016-10-12,16.6728
2016-10-11,16.6669
2016-10-10,16.6586
2016-10-07,16.6332
2016-10-06,16.6141
2016-10-05,16.5921
2016-10-04,16.5705
2016-10-03,16.5745
2016-09-30,16.5863
2016-09-29,16.5911
2016-09-28,16.6199
2016-09-27,16.6274
2016-09-26,16.6438
2016-09-23,16.6754
2016-09-22,16.6824
2016-09-21,16.6811
2016-09-20,16.6833
2016-09-19,16.6966
2016-09-16,16.7121
2016-09-15,16.7389
2016-09-14,16.752
2016-09-13,16.7766
2016-09-12,16.7995
2016-09-09,16.7935
2016-09-08,16.8064
2016-09-07,16.7872
2016-09-06,16.7645
2016-09-02,16.7387
2016-09-01,16.7072
2016-08-31,16.6805
2016-08-30,16.6436
2016-08-29,16.6043
2016-08-26,16.577
2016-08-25,16.5621
2016-08-24,16.5478
2016-08-23,16.5356
2016-08-22,16.5215
2016-08-19,16.508
2016-08-18,16.4931
2016-08-17,16.476
2016-08-16,16.4556
2016-08-15,16.4388
2016-08-12,16.4159
2016-08-11,16.4023
2016-08-10,16.3822
2016-08-09,16.3635
2016-08-08,16.3291
2016-08-05,16.2924
2016-08-04,16.2541
2016-08-03,16.2447
2016-08-02,16.2298
2016-08-01,16.2309
2016-07-29,16.2175
2016-07-28,16.1984
2016-07-27,16.1743
2016-07-26,16.1513
2016-07-25,16.1251
2016-07-22,16.0977
2016-07-21,16.0637
2016-07-20,16.0371
2016-07-19,15.9989
2016-07-18,15.9597
2016-07-15,15.917
2016-07-14,15.8757
2016-07-13,15.8271
2016-07-12,15.7895
2016-07-11,15.7479
2016-07-08,15.7231
2016-07-07,15.7051
2016-07-06,15.7167
2016-07-05,15.7317
2016-07-01,15.7526
2016-06-30,15.7509
2016-06-29,15.7407
2016-06-28,15.7552
2016-06-27,15.8078
2016-06-24,15.9061
2016-06-23,15.9688
2016-06-22,15.9468
2016-06-21,15.9575
2016-06-20,15.9679
2016-06-17,15.9889
2016-06-16,16.0216
2016-06-15,16.0563
2016-06-14,16.0991
2016-06-13,16.1485
2016-06-10,16.1784
2016-06-09,16.1999
2016-06-08,16.2026
2016-06-07,16.1933
2016-06-06,16.1844
2016-06-03,16.1709
2016-06-02,16.1662
2016-06-01,16.1363
2016-05-31,16.1069
2016-05-27,16.078
2016-05-26,16.0417
2016-05-25,16.0132
2016-05-24,15.9716
2016-05-23,15.9437
2016-05-20,15.9383
2016-05-19,15.9309
2016-05-18,15.9343
2016-05-17,15.9221
2016-05-16,15.9376
2016-05-13,15.9454
2016-05-12,15.9627
2016-05-11,15.9614
2016-05-10,15.9608
2016-05-09,15.942
2016-05-06,15.9451
2016-05-05,15.9442
2016-05-04,15.9505
2016-05-03,15.9567
2016-05-02,15.9505
2016-04-29,15.9218
2016-04-28,15.9054
2016-04-27,15.8778
2016-04-26,15.8292
2016-04-25,15.7783
2016-04-22,15.733
2016-04-21,15.6793
2016-04-20,15.6359
2016-04-19,15.5727
2016-04-18,15.5159
2016-04-15,15.4742
2016-04-14,15.4404
2016-04-13,15.3973
2016-04-12,15.3533
2016-04-11,15.3416
2016-04-08,15.3491
2016-04-07,15.3638
2016-04-06,15.386
2016-04-05,15.3799
2016-04-04,15.382
2016-04-01,15.361
2016-03-31,15.3299
2016-03-30,15.31
2016-03-29,15.2843
2016-03-28,15.2654
2016-03-24,15.2474
2016-03-23,15.2326
2016-03-22,15.2061
2016-03-21,15.1645
2016-03-18,15.1133
2016-03-17,15.0539
2016-03-16,15.0044
2016-03-15,14.9691
2016-03-14,14.9265
2016-03-11,14.8787
2016-03-10,14.8208
2016-03-09,14.7979
2016-03-08,14.7713
2016-03-07,14.7439
2016-03-04,14.6877
2016-03-03,14.6249
2016-03-02,14.562
2016-03-01,14.5032
2016-02-29,14.4556
2016-02-26,14.4543
2016-02-25,14.4362
2016-02-24,14.4271
2016-02-23,14.4379
2016-02-22,14.4463
2016-02-19,14.4281
2016-02-18,14.4318
2016-02-17,14.4359
2016-02-16,14.4318
2016-02-12,14.4474
2016-02-11,14.4886
2016-02-10,14.594
2016-02-09,14.6657
2016-02-08,14.737
2016-02-05,14.8137
2016-02-04,14.8602
2016-02-03,14.8913
2016-02-02,14.9387
2016-02-01,14.9926
2016-01-29,15.0088
2016-01-28,15.0202
2016-01-27,15.0754
2016-01-26,15.1371
2016-01-25,15.1996
2016-01-22,15.2939
2016-01-21,15.3671
2016-01-20,15.4755
2016-01-19,15.5887
2016-01-15,15.6835
2016-01-14,15.7876
2016-01-13,15.8673
2016-01-12,15.9691
2016-01-11,16.0397
2016-01-08,16.13
2016-01-07,16.2319
2016-01-06,16.3194
2016-01-05,16.3691
2016-01-04,16.398
2015-12-31,16.4365
2015-12-30,16.4458
2015-12-29,16.4388
2015-12-28,16.4188
2015-12-24,16.4147
2015-12-23,16.4087
2015-12-22,16.4006
2015-12-21,16.4119
2015-12-18,16.4403
2015-12-17,16.4883
2015-12-16,16.4955
2015-12-15,16.4782
2015-12-14,16.4871
2015-12-11,16.5365
2015-12-10,16.5946
2015-12-09,16.6207
2015-12-08,16.6511
2015-12-07,16.6646
2015-12-04,16.6573
2015-12-03,16.6327
2015-12-02,16.6514
2015-12-01,16.6434
2015-11-30,16.6137
2015-11-27,16.6003
2015-11-25,16.5841
2015-11-24,16.5704
2015-11-23,16.5567
2015-11-20,16.5366
2015-11-19,16.5072
2015-11-18,16.4775
2015-11-17,16.4476
2015-11-16,16.4455
2015-11-13,16.4394
2015-11-12,16.4536
2015-11-11,16.4549
2015-11-10,16.4298
2015-11-09,16.3963
2015-11-06,16.3672
2015-11-05,16.3157
2015-11-04,16.2766
2015-11-03,16.2406
2015-11-02,16.1959
2015-10-30,16.1492
2015-10-29,16.1214
2015-10-28,16.0655
2015-10-27,16.0015
2015-10-26,15.971
2015-10-23,15.9273
2015-10-22,15.8717
2015-10-21,15.829
2015-10-20,15.8091
2015-10-19,15.7748
2015-10-16,15.747
2015-10-15,15.7148
2015-10-14,15.6893
2015-10-13,15.6984
2015-10-12,15.6948
2015-10-09,15.678
2015-10-08,15.6608
2015-10-07,15.631
2015-10-06,15.6082
2015-10-05,15.5958
2015-10-02,15.5743
2015-10-01,15.5849
2015-09-30,15.5988
2015-09-29,15.6149
2015-09-28,15.6571
2015-09-25,15.7066
2015-09-24,15.7233
2015-09-23,15.7654
2015-09-22,15.8004
2015-09-21,15.8399
2015-09-18,15.8627
2015-09-17,15.9066
2015-09-16,15.9232
2015-09-15,15.9179
2015-09-14,15.9229
2015-09-11,15.9519
2015-09-10,15.9804
2015-09-09,16.0191
2015-09-08,16.0697
2015-09-04,16.1027
2015-09-03,16.1807
2015-09-02,16.234
2015-09-01,16.3022
2015-08-31,16.3997
2015-08-28,16.4532
2015-08-27,16.4981
2015-08-26,16.5398
2015-08-25,16.6267
2015-08-24,16.7826
2015-08-21,16.9321
2015-08-20,17.0267
2015-08-19,17.0684
2015-08-18,17.0766
2015-08-17,17.0693
2015-08-14,17.0598
2015-08-13,17.0529
2015-08-12,17.0581
2015-08-11,17.0703
2015-08-10,17.0673
2015-08-07,17.0476
2015-08-06,17.0429
2015-08-05,17.0413
2015-08-04,17.0332
2015-08-03,17.0313
2015-07-31,17.0264
2015-07-30,17.0188
2015-07-29,17.0046
2015-07-28,16.989
2015-07-27,16.9897
2015-07-24,16.9975
2015-07-23,16.9933
2015-07-22,16.9715
2015-07-21,16.9317
2015-07-20,16.9013
2015-07-17,16.8655
2015-07-16,16.8281
2015-07-15,16.7818
2015-07-14,16.7485
2015-07-13,16.7266
2015-07-10,16.7067
2015-07-09,16.7062
2015-07-08,16.7263
2015-07-07,16.762
2015-07-06,16.7709
2015-07-02,16.7842
2015-07-01,16.7918
2015-06-30,16.7924
2015-06-29,16.8194
2015-06-26,16.8557
2015-06-25,16.853
2015-06-24,16.8557
2015-06-23,16.848
2015-06-22,16.8245
2015-06-19,16.8021
2015-06-18,16.8044
2015-06-17,16.7772
2015-06-16,16.7634
2015-06-15,16.746
2015-06-12,16.7368
2015-06-11,16.7188
2015-06-10,16.691
2015-06-09,16.6675
2015-06-08,16.6664
2015-06-05,16.6693
