date,SMA
2020-02-04,76.1916
2020-02-03,75.9605
2020-01-31,75.8242
2020-01-30,75.7131
2020-01-29,75.3465
2020-01-28,74.9483
2020-01-27,74.6099
2020-01-24,74.3789
2020-01-23,73.966
2020-01-22,73.5386
2020-01-21,73.0744
2020-01-17,72.631
2020-01-16,72.1579
2020-01-15,71.7354
2020-01-14,71.3534
2020-01-13,70.8981
2020-01-10,70.3461
2020-01-09,69.8662
2020-01-08,69.3669
2020-01-07,68.9269
2020-01-06,68.5911
2020-01-03,68.1759
2020-01-02,67.7429
2019-12-31,67.2467
2019-12-30,66.889
2019-12-27,66.5945
2019-12-26,66.3281
2019-12-24,66.0173
2019-12-23,65.8001
2019-12-20,65.5305
2019-12-19,65.3191
2019-12-18,65.1149
2019-12-17,64.9517
2019-12-16,64.7902
2019-12-13,64.6192
2019-12-12,64.4674
2019-12-11,64.3826
2019-12-10,64.2757
2019-12-09,64.1995
2019-12-06,64.1173
2019-12-05,63.9804
2019-12-04,63.87
2019-12-03,63.8048
2019-12-02,63.7719
2019-11-29,63.6616
2019-11-27,63.4283
2019-11-26,63.1214
2019-11-25,62.8579
2019-11-22,62.6388
2019-11-21,62.4455
2019-11-20,62.2132
2019-11-19,61.9617
2019-11-18,61.6336
2019-11-15,61.3024
2019-11-14,60.9379
2019-11-13,60.5975
2019-11-12,60.2239
2019-11-11,59.8922
2019-11-08,59.5643
2019-11-07,59.2655
2019-11-06,58.9013
2019-11-05,58.5359
2019-11-04,58.14
2019-11-01,57.7718
2019-10-31,57.4233
2019-10-30,57.0853
2019-10-29,56.7914
2019-10-28,56.5652
2019-10-25,56.2618
2019-10-24,55.926
2019-10-23,55.6395
2019-10-22,55.3715
2019-10-21,55.102
2019-10-18,54.8384
2019-10-17,54.6125
2019-10-16,54.4393
2019-10-15,54.299
2019-10-14,54.1221
2019-10-11,53.9289
2019-10-10,53.7177
2019-10-09,53.6331
2019-10-08,53.5914
2019-10-07,53.4983
2019-10-04,53.3424
2019-10-03,53.1761
2019-10-02,53.0849
2019-10-01,52.9667
2019-09-30,52.7382
2019-09-27,52.554
2019-09-26,52.4353
2019-09-25,52.2616
2019-09-24,52.0575
2019-09-23,51.9222
2019-09-20,51.7277
2019-09-19,51.6639
2019-09-18,51.5633
2019-09-17,51.4132
2019-09-16,51.288
2019-09-13,51.1259
2019-09-12,50.9201
2019-09-11,50.6741
2019-09-10,50.4972
2019-09-09,50.301
2019-09-06,50.1416
2019-09-05,50.0133
2019-09-04,49.8319
2019-09-03,49.6753
2019-08-30,49.5169
2019-08-29,49.4504
2019-08-28,49.4337
2019-08-27,49.5148
2019-08-26,49.561
2019-08-23,49.5899
2019-08-22,49.642
2019-08-21,49.5666
2019-08-20,49.509
2019-08-19,49.481
2019-08-16,49.4335
2019-08-15,49.3769
2019-08-14,49.4148
2019-08-13,49.4127
2019-08-12,49.3492
2019-08-09,49.3969
2019-08-08,49.4155
2019-08-07,49.3952
2019-08-06,49.4457
2019-08-05,49.4968
2019-08-02,49.5773
2019-08-01,49.5798
2019-07-31,49.5314
2019-07-30,49.4072
2019-07-29,49.32
2019-07-26,49.1783
2019-07-25,49.0819
2019-07-24,48.9949
2019-07-23,48.8371
2019-07-22,48.7134
2019-07-19,48.6117
2019-07-18,48.574
2019-07-17,48.4801
2019-07-16,48.4211
2019-07-15,48.2933
2019-07-12,48.143
2019-07-11,48.0327
2019-07-10,47.9416
2019-07-09,47.8402
2019-07-08,47.7358
2019-07-05,47.6169
2019-07-03,47.3878
2019-07-02,47.1243
2019-07-01,46.846
2019-06-28,46.5056
2019-06-27,46.2303
2019-06-26,45.9719
2019-06-25,45.7018
2019-06-24,45.4928
2019-06-21,45.2565
2019-06-20,45.0261
2019-06-19,44.8251
2019-06-18,44.6893
2019-06-17,44.5042
2019-06-14,44.4453
2019-06-13,44.4133
2019-06-12,44.3743
2019-06-11,44.3077
2019-06-10,44.1982
2019-06-07,44.2536
2019-06-06,44.3716
2019-06-05,44.5751
2019-06-04,44.8104
2019-06-03,45.1482
2019-05-31,45.6016
2019-05-30,46.0025
2019-05-29,46.3808
2019-05-28,46.6521
2019-05-24,46.9604
2019-05-23,47.256
2019-05-22,47.5551
2019-05-21,47.8392
2019-05-20,48.0811
2019-05-17,48.3298
2019-05-16,48.4993
2019-05-15,48.6471
2019-05-14,48.7381
2019-05-13,48.8561
2019-05-10,49.0053
2019-05-09,49.0173
2019-05-08,49.0161
2019-05-07,48.9753
2019-05-06,48.9421
2019-05-03,48.8043
2019-05-02,48.6116
2019-05-01,48.4459
2019-04-30,48.2479
2019-04-29,48.1347
2019-04-26,47.9587
2019-04-25,47.7717
2019-04-24,47.5699
2019-04-23,47.3254
2019-04-22,47.1005
2019-04-18,46.9387
2019-04-17,46.8334
2019-04-16,46.6537
2019-04-15,46.5011
2019-04-12,46.3665
2019-04-11,46.2135
2019-04-10,46.0308
2019-04-09,45.8038
2019-04-08,45.5807
2019-04-05,45.3262
2019-04-04,45.037
2019-04-03,44.7587
2019-04-02,44.5087
2019-04-01,44.2867
2019-03-29,44.102
2019-03-28,43.9222
2019-03-27,43.7353
2019-03-26,43.572
2019-03-25,43.4225
2019-03-22,43.2483
2019-03-21,43.0313
2019-03-20,42.7429
2019-03-19,42.5493
2019-03-18,42.362
2019-03-15,42.1508
2019-03-14,41.9669
2019-03-13,41.8042
2019-03-12,41.6743
2019-03-11,41.5366
2019-03-08,41.4346
2019-03-07,41.4022
2019-03-06,41.4142
2019-03-05,41.4012
2019-03-04,41.3411
2019-03-01,41.2206
2019-02-28,41.1096
2019-02-27,41.0064
2019-02-26,40.7561
2019-02-25,40.5317
2019-02-22,40.3259
2019-02-21,40.0748
2019-02-20,39.8612
2019-02-19,39.6285
2019-02-15,39.4511
2019-02-14,39.2684
2019-02-13,39.0701
2019-02-12,38.8569
2019-02-11,38.5984
2019-02-08,38.3849
2019-02-07,38.1776
2019-02-06,37.9669
2019-02-05,37.6862
2019-02-04,37.3724
2019-02-01,37.0977
2019-01-31,36.8069
2019-01-30,36.705
2019-01-29,36.6153
2019-01-28,36.6338
2019-01-25,36.632
2019-01-24,36.625
2019-01-23,36.5548
2019-01-22,36.5167
2019-01-18,36.5589
2019-01-17,36.6075
2019-01-16,36.7295
2019-01-15,36.8371
2019-01-14,36.9854
2019-01-11,37.2358
2019-01-10,37.4367
2019-01-09,37.614
2019-01-08,37.8087
2019-01-07,38.0207
2019-01-04,38.3409
2019-01-03,38.6807
2019-01-02,39.1902
2018-12-31,39.4371
2018-12-28,39.6978
2018-12-27,39.9931
2018-12-26,40.2094
2018-12-24,40.4179
2018-12-21,40.7222
2018-12-20,41.0336
2018-12-19,41.2744
2018-12-18,41.5728
2018-12-17,41.901
2018-12-14,42.2294
2018-12-13,42.4842
2018-12-12,42.7385
2018-12-11,43.0381
2018-12-10,43.4665
2018-12-07,43.9313
2018-12-06,44.4181
2018-12-04,44.7568
2018-12-03,45.046
2018-11-30,45.3082
2018-11-29,45.8205
2018-11-28,46.2812
2018-11-27,46.6591
2018-11-26,47.1044
2018-11-23,47.5935
2018-11-21,48.1522
2018-11-20,48.6011
2018-11-19,49.1386
2018-11-16,49.5452
2018-11-15,49.8442
2018-11-14,50.1293
2018-11-13,50.5311
2018-11-12,50.8795
2018-11-09,51.1476
2018-11-08,51.3491
2018-11-07,51.4114
2018-11-06,51.4878
2018-11-05,51.7629
2018-11-02,52.0271
2018-11-01,52.2273
2018-10-31,52.296
2018-10-30,52.4533
2018-10-29,52.6437
2018-10-26,52.8226
2018-10-25,52.935
2018-10-24,52.9963
2018-10-23,53.0598
2018-10-22,53.0534
2018-10-19,53.055
2018-10-18,53.0354
2018-10-17,53.0832
2018-10-16,53.0496
2018-10-15,53.003
2018-10-12,53.0092
2018-10-11,53.0298
2018-10-10,53.1722
2018-10-09,53.2283
2018-10-08,53.1924
2018-10-05,53.1276
2018-10-04,53.092
2018-10-03,53.0337
2018-10-02,52.9718
2018-10-01,52.9608
2018-09-28,52.9652
2018-09-27,52.9568
2018-09-26,52.9333
2018-09-25,52.9248
2018-09-24,52.8741
2018-09-21,52.819
2018-09-20,52.7931
2018-09-19,52.7338
2018-09-18,52.6942
2018-09-17,52.6611
2018-09-14,52.6575
2018-09-13,52.5322
2018-09-12,52.3396
2018-09-11,52.2048
2018-09-10,52.0264
2018-09-07,51.8977
2018-09-06,51.7411
2018-09-05,51.5437
2018-09-04,51.2997
2018-08-31,51.0612
2018-08-30,50.8186
2018-08-29,50.5998
2018-08-28,50.3356
2018-08-27,49.9774
2018-08-24,49.6356
2018-08-23,49.3277
2018-08-22,49.0662
2018-08-21,48.8171
2018-08-20,48.5465
2018-08-17,48.2545
2018-08-16,47.9351
2018-08-15,47.6718
2018-08-14,47.4275
2018-08-13,47.2016
2018-08-10,46.9797
2018-08-09,46.7788
2018-08-08,46.5669
2018-08-07,46.337
2018-08-06,46.1381
2018-08-03,45.9186
2018-08-02,45.681
2018-08-01,45.4201
2018-07-31,45.2114
2018-07-30,45.1745
2018-07-27,45.1175
2018-07-26,45.0525
2018-07-25,44.9332
2018-07-24,44.8099
2018-07-23,44.6814
2018-07-20,44.602
2018-07-19,44.531
2018-07-18,44.4671
2018-07-17,44.4112
2018-07-16,44.3791
2018-07-13,44.3545
2018-07-12,44.3482
2018-07-11,44.3443
2018-07-10,44.3965
2018-07-09,44.407
2018-07-06,44.4202
2018-07-05,44.4854
2018-07-03,44.5872
2018-07-02,44.6987
2018-06-29,44.7539
2018-06-28,44.8148
2018-06-27,44.831
2018-06-26,44.8707
2018-06-25,44.9118
2018-06-22,44.9879
2018-06-21,45.0263
2018-06-20,45.0607
2018-06-19,45.0685
2018-06-18,45.0915
2018-06-15,45.0627
2018-06-14,45.0407
2018-06-13,45.0096
2018-06-12,44.9591
2018-06-11,44.9101
2018-06-08,44.8787
2018-06-07,44.8503
2018-06-06,44.7694
2018-06-05,44.6667
2018-06-04,44.5615
2018-06-01,44.4582
2018-05-31,44.2916
2018-05-30,44.1613
2018-05-29,43.9352
2018-05-25,43.6589
2018-05-24,43.3398
2018-05-23,43.0483
2018-05-22,42.7475
2018-05-21,42.4526
2018-05-18,42.1793
2018-05-17,41.9274
2018-05-16,41.751
2018-05-15,41.6202
2018-05-14,41.5147
2018-05-11,41.3603
2018-05-10,41.1878
2018-05-09,40.9998
2018-05-08,40.8234
2018-05-07,40.6721
2018-05-04,40.4935
2018-05-03,40.3108
2018-05-02,40.2625
2018-05-01,40.2038
2018-04-30,40.1954
2018-04-27,40.2122
2018-04-26,40.2768
2018-04-25,40.3035
2018-04-24,40.3589
2018-04-23,40.4751
2018-04-20,40.4716
2018-04-19,40.5086
2018-04-18,40.4905
2018-04-17,40.4598
2018-04-16,40.425
2018-04-13,40.451
2018-04-12,40.4974
2018-04-11,40.5482
2018-04-10,40.6372
2018-04-09,40.7374
2018-04-06,40.8548
2018-04-05,40.956
2018-04-04,40.9823
2018-04-03,41.0422
2018-04-02,41.1418
2018-03-29,41.2545
2018-03-28,41.3399
2018-03-27,41.4775
2018-03-26,41.5963
2018-03-23,41.6696
2018-03-22,41.7944
2018-03-21,41.8376
2018-03-20,41.8352
2018-03-19,41.7952
2018-03-16,41.7612
2018-03-15,41.7018
2018-03-14,41.5684
2018-03-13,41.4017
2018-03-12,41.1976
2018-03-09,40.8984
2018-03-08,40.5975
2018-03-07,40.3842
2018-03-06,40.2346
2018-03-05,39.9886
2018-03-02,39.788
2018-03-01,39.6804
2018-02-28,39.583
2018-02-27,39.4432
2018-02-26,39.312
2018-02-23,39.2156
2018-02-22,39.1556
2018-02-21,39.1677
2018-02-20,39.2299
2018-02-16,39.2823
2018-02-15,39.3452
2018-02-14,39.4108
2018-02-13,39.541
2018-02-12,39.6727
2018-02-09,39.8343
2018-02-08,40.0491
2018-02-07,40.2745
2018-02-06,40.4487
2018-02-05,40.582
2018-02-02,40.7999
2018-02-01,40.9475
2018-01-31,40.9999
2018-01-30,41.0567
2018-01-29,41.0834
2018-01-26,41.1201
2018-01-25,41.1094
2018-01-24,41.103
2018-01-23,41.1123
2018-01-22,41.0884
2018-01-19,41.0572
2018-01-18,41.0111
2018-01-17,40.9776
2018-01-16,40.9172
2018-01-12,40.8705
2018-01-11,40.8137
2018-01-10,40.7715
2018-01-09,40.7525
2018-01-08,40.6941
2018-01-05,40.6348
2018-01-04,40.5643
2018-01-03,40.5244
2018-01-02,40.4958
2017-12-29,40.4815
2017-12-28,40.5124
2017-12-27,40.4935
2017-12-26,40.5226
2017-12-22,40.5641
2017-12-21,40.5636
2017-12-20,40.563
2017-12-19,40.5488
2017-12-18,40.4951
2017-12-15,40.4212
2017-12-14,40.3874
2017-12-13,40.3505
2017-12-12,40.3395
2017-12-11,40.3662
2017-12-08,40.3898
2017-12-07,40.459
2017-12-06,40.533
2017-12-05,40.5939
2017-12-04,40.6408
2017-12-01,40.6653
2017-11-30,40.6236
2017-11-29,40.5581
2017-11-28,40.5458
2017-11-27,40.464
2017-11-24,40.3271
2017-11-22,40.1136
2017-11-21,39.8886
2017-11-20,39.6931
2017-11-17,39.5238
2017-11-16,39.3535
2017-11-15,39.1689
2017-11-14,39.0524
2017-11-13,38.9176
2017-11-10,38.7449
2017-11-09,38.5301
2017-11-08,38.2968
2017-11-07,38.0658
2017-11-06,37.8439
2017-11-03,37.6279
2017-11-02,37.4261
2017-11-01,37.2769
2017-10-31,37.1195
2017-10-30,36.9487
2017-10-27,36.7972
2017-10-26,36.6925
2017-10-25,36.644
2017-10-24,36.6184
2017-10-23,36.572
2017-10-20,36.506
2017-10-19,36.4549
2017-10-18,36.4245
2017-10-17,36.3812
2017-10-16,36.3608
2017-10-13,36.3466
2017-10-12,36.3805
2017-10-11,36.4072
2017-10-10,36.4436
2017-10-09,36.5018
2017-10-06,36.5682
2017-10-05,36.6073
2017-10-04,36.6762
2017-10-03,36.7751
2017-10-02,36.8642
2017-09-29,36.9844
2017-09-28,37.1003
2017-09-27,37.2185
2017-09-26,37.3203
2017-09-25,37.418
2017-09-22,37.5273
2017-09-21,37.6139
2017-09-20,37.6912
2017-09-19,37.7347
2017-09-18,37.7169
2017-09-15,37.7031
2017-09-14,37.6794
2017-09-13,37.7108
2017-09-12,37.7337
2017-09-11,37.7218
2017-09-08,37.6746
2017-09-07,37.6358
2017-09-06,37.6258
2017-09-05,37.5968
2017-09-01,37.5509
2017-08-31,37.4536
2017-08-30,37.3473
2017-08-29,37.267
2017-08-28,37.109
2017-08-25,36.9525
2017-08-24,36.8238
2017-08-23,36.7145
2017-08-22,36.6307
2017-08-21,36.5409
2017-08-18,36.4736
2017-08-17,36.3816
2017-08-16,36.2863
2017-08-15,36.1626
2017-08-14,36.0203
2017-08-11,35.8925
2017-08-10,35.7864
2017-08-09,35.6908
2017-08-08,35.5118
2017-08-07,35.3418
2017-08-04,35.1811
2017-08-03,35.0384
2017-08-02,34.8884
2017-08-01,34.7359
2017-07-31,34.6594
2017-07-28,34.6043
2017-07-27,34.5363
2017-07-26,34.481
2017-07-25,34.3673
2017-07-24,34.2865
2017-07-21,34.2186
2017-07-20,34.1644
2017-07-19,34.1121
2017-07-18,34.0419
2017-07-17,33.9982
2017-07-14,33.913
2017-07-13,33.8575
2017-07-12,33.827
2017-07-11,33.8369
2017-07-10,33.8356
2017-07-07,33.8814
2017-07-06,34.0078
2017-07-05,34.1555
2017-07-03,34.2765
2017-06-30,34.3984
2017-06-29,34.532
2017-06-28,34.643
2017-06-27,34.724
2017-06-26,34.8401
2017-06-23,34.9312
2017-06-22,35.0199
2017-06-21,35.1099
2017-06-20,35.2026
2017-06-19,35.3076
2017-06-16,35.3861
2017-06-15,35.5061
2017-06-14,35.5757
2017-06-13,35.6962
2017-06-12,35.8027
2017-06-09,35.9275
2017-06-08,35.9856
2017-06-07,35.958
2017-06-06,35.9346
2017-06-05,35.9105
2017-06-02,35.8453
2017-06-01,35.7341
2017-05-31,35.6556
2017-05-30,35.5872
2017-05-26,35.4973
2017-05-25,35.3741
2017-05-24,35.2495
2017-05-23,35.1298
2017-05-22,35.0145
2017-05-19,34.8868
2017-05-18,34.7539
2017-05-17,34.6291
2017-05-16,34.5106
2017-05-15,34.3371
2017-05-12,34.1682
2017-05-11,33.9857
2017-05-10,33.8369
2017-05-09,33.7016
2017-05-08,33.5757
2017-05-05,33.4631
2017-05-04,33.4014
2017-05-03,33.3722
2017-05-02,33.3456
2017-05-01,33.3012
2017-04-28,33.2672
2017-04-27,33.2705
2017-04-26,33.2743
2017-04-25,33.2757
2017-04-24,33.2333
2017-04-21,33.1984
2017-04-20,33.1826
2017-04-19,33.1708
2017-04-18,33.161
2017-04-17,33.164
2017-04-13,33.1426
2017-04-12,33.1384
2017-04-11,33.1228
2017-04-10,33.0921
2017-04-07,33.0459
2017-04-06,32.997
2017-04-05,32.9391
2017-04-04,32.8806
2017-04-03,32.8195
2017-03-31,32.7688
2017-03-30,32.7236
2017-03-29,32.6658
2017-03-28,32.6154
2017-03-27,32.5362
2017-03-24,32.4902
2017-03-23,32.4439
2017-03-22,32.3928
2017-03-21,32.3426
2017-03-20,32.3061
2017-03-17,32.2393
2017-03-16,32.1852
2017-03-15,32.1249
2017-03-14,32.0616
2017-03-13,31.9953
2017-03-10,31.9129
2017-03-09,31.8347
2017-03-08,31.7508
2017-03-07,31.6573
2017-03-06,31.5434
2017-03-03,31.4176
2017-03-02,31.2802
2017-03-01,31.155
2017-02-28,30.9343
2017-02-27,30.7495
2017-02-24,30.5691
2017-02-23,30.3917
2017-02-22,30.2151
2017-02-21,30.0096
2017-02-17,29.8102
2017-02-16,29.6213
2017-02-15,29.4342
2017-02-14,29.2476
2017-02-13,29.0668
2017-02-10,28.895
2017-02-09,28.7393
2017-02-08,28.5858
2017-02-07,28.436
2017-02-06,28.2907
2017-02-03,28.1472
2017-02-02,28.0027
2017-02-01,27.8578
2017-01-31,27.7118
2017-01-30,27.6477
2017-01-27,27.5909
2017-01-26,27.5307
2017-01-25,27.4765
2017-01-24,27.4144
2017-01-23,27.3718
2017-01-20,27.3368
2017-01-19,27.3014
2017-01-18,27.265
2017-01-17,27.2184
2017-01-13,27.17
2017-01-12,27.1254
2017-01-11,27.0783
2017-01-10,27.0036
2017-01-09,26.9438
2017-01-06,26.8642
2017-01-05,26.7845
2017-01-04,26.7073
2017-01-03,26.6272
2016-12-30,26.5548
2016-12-29,26.4814
2016-12-28,26.4095
2016-12-27,26.3481
2016-12-23,26.2821
2016-12-22,26.2273
2016-12-21,26.1687
2016-12-20,26.1077
2016-12-19,26.0472
2016-12-16,25.971
2016-12-15,25.9012
2016-12-14,25.8337
2016-12-13,25.74
2016-12-12,25.6302
2016-12-09,25.5737
2016-12-08,25.5024
2016-12-07,25.488
2016-12-06,25.4883
2016-12-05,25.4937
2016-12-02,25.4905
2016-12-01,25.4897
2016-11-30,25.5074
2016-11-29,25.512
2016-11-28,25.5293
2016-11-25,25.5474
2016-11-23,25.5717
2016-11-22,25.6153
2016-11-21,25.683
2016-11-18,25.7445
2016-11-17,25.8134
2016-11-16,25.8887
2016-11-15,25.9644
2016-11-14,26.0774
2016-11-11,26.2076
2016-11-10,26.3071
2016-11-09,26.4066
2016-11-08,26.4745
2016-11-07,26.5282
2016-11-04,26.5866
2016-11-03,26.6403
2016-11-02,26.6805
2016-11-01,26.6974
2016-10-31,26.7148
2016-10-28,26.703
2016-10-27,26.6953
2016-10-26,26.6688
2016-10-25,26.6499
2016-10-24,26.5904
2016-10-21,26.5354
2016-10-20,26.4906
2016-10-19,26.4624
2016-10-18,26.4213
2016-10-17,26.3763
2016-10-14,26.3305
2016-10-13,26.2993
2016-10-12,26.283
2016-10-11,26.2188
2016-10-10,26.1226
2016-10-07,26.0003
2016-10-06,25.8743
2016-10-05,25.7778
2016-10-04,25.7237
2016-10-03,25.6626
2016-09-30,25.6074
2016-09-29,25.5345
2016-09-28,25.4644
2016-09-27,25.3728
2016-09-26,25.3005
2016-09-23,25.232
2016-09-22,25.1728
2016-09-21,25.0968
2016-09-20,25.0426
2016-09-19,24.9843
2016-09-16,24.9356
2016-09-15,24.8683
2016-09-14,24.7951
2016-09-13,24.7675
2016-09-12,24.7852
2016-09-09,24.8168
2016-09-08,24.8721
2016-09-07,24.9007
2016-09-06,24.9059
2016-09-02,24.9136
2016-09-01,24.9107
2016-08-31,24.9008
2016-08-30,24.8907
2016-08-29,24.8667
2016-08-26,24.8513
2016-08-25,24.8134
2016-08-24,24.7697
2016-08-23,24.7048
2016-08-22,24.5584
2016-08-19,24.4236
2016-08-18,24.2942
2016-08-17,24.1768
2016-08-16,24.0639
2016-08-15,23.9481
2016-08-12,23.8307
2016-08-11,23.7162
2016-08-10,23.6047
2016-08-09,23.4705
2016-08-08,23.3331
2016-08-05,23.1958
2016-08-04,23.0654
2016-08-03,22.945
2016-08-02,22.8273
2016-08-01,22.7185
2016-07-29,22.602
2016-07-28,22.5033
2016-07-27,22.3893
2016-07-26,22.282
2016-07-25,22.2289
2016-07-22,22.1837
2016-07-21,22.1544
2016-07-20,22.1099
2016-07-19,22.0634
2016-07-18,22.0087
2016-07-15,21.9571
2016-07-14,21.943
2016-07-13,21.9241
2016-07-12,21.9309
2016-07-11,21.93
2016-07-08,21.9512
2016-07-07,21.9852
2016-07-06,22.0196
2016-07-05,22.0598
2016-07-01,22.1015
2016-06-30,22.1248
2016-06-29,22.1491
2016-06-28,22.1956
2016-06-27,22.2675
2016-06-24,22.3628
2016-06-23,22.4432
2016-06-22,22.4836
2016-06-21,22.5105
2016-06-20,22.5165
2016-06-17,22.5178
2016-06-16,22.5049
2016-06-15,22.4706
2016-06-14,22.4287
2016-06-13,22.3877
2016-06-10,22.3095
2016-06-09,22.2121
2016-06-08,22.1303
2016-06-07,22.067
2016-06-06,21.9954
2016-06-03,21.9277
2016-06-02,21.874
2016-06-01,21.827
2016-05-31,21.7827
2016-05-27,21.7049
2016-05-26,21.6225
2016-05-25,21.552
2016-05-24,21.5245
2016-05-23,21.5912
2016-05-20,21.6831
2016-05-19,21.7956
2016-05-18,21.9232
2016-05-17,22.0599
2016-05-16,22.2063
2016-05-13,22.3548
2016-05-12,22.5688
2016-05-11,22.8105
2016-05-10,23.0266
2016-05-09,23.2141
2016-05-06,23.3926
2016-05-05,23.5678
2016-05-04,23.7356
2016-05-03,23.9268
2016-05-02,24.0935
2016-04-29,24.2927
2016-04-28,24.4779
2016-04-27,24.6393
2016-04-26,24.7731
2016-04-25,24.8111
2016-04-22,24.8123
2016-04-21,24.8122
2016-04-20,24.814
2016-04-19,24.8093
2016-04-18,24.798
2016-04-15,24.7802
2016-04-14,24.734
2016-04-13,24.6642
2016-04-12,24.5791
2016-04-11,24.4889
2016-04-08,24.4118
2016-04-07,24.3265
2016-04-06,24.2419
2016-04-05,24.1287
2016-04-04,24.0382
2016-04-01,23.9458
2016-03-31,23.849
2016-03-30,23.7551
2016-03-29,23.6522
2016-03-28,23.527
2016-03-24,23.4326
2016-03-23,23.3311
2016-03-22,23.2168
2016-03-21,23.0796
2016-03-18,22.9767
2016-03-17,22.8641
2016-03-16,22.7554
2016-03-15,22.6659
2016-03-14,22.5755
2016-03-11,22.4782
2016-03-10,22.3807
2016-03-09,22.302
2016-03-08,22.2322
2016-03-07,22.1636
2016-03-04,22.0741
2016-03-03,22.001
2016-03-02,21.9365
2016-03-01,21.8593
2016-02-29,21.8066
2016-02-26,21.8081
2016-02-25,21.7702
2016-02-24,21.7265
2016-02-23,21.7647
2016-02-22,21.8128
2016-02-19,21.8583
2016-02-18,21.8554
2016-02-17,21.8555
2016-02-16,21.833
2016-02-12,21.8327
2016-02-11,21.8896
2016-02-10,21.9257
2016-02-09,21.9845
2016-02-08,22.0188
2016-02-05,22.0351
2016-02-04,22.0569
2016-02-03,22.0975
2016-02-02,22.1696
2016-02-01,22.2928
2016-01-29,22.3929
2016-01-28,22.506
2016-01-27,22.6721
2016-01-26,22.824
2016-01-25,22.9152
2016-01-22,23.0191
2016-01-21,23.085
2016-01-20,23.21
2016-01-19,23.3147
2016-01-15,23.4544
2016-01-14,23.6155
2016-01-13,23.7398
2016-01-12,23.9109
2016-01-11,24.0608
2016-01-08,24.2607
2016-01-07,24.4722
2016-01-06,24.7191
2016-01-05,24.9184
2016-01-04,25.1034
2015-12-31,25.2151
2015-12-30,25.34
2015-12-29,25.4536
2015-12-28,25.562
2015-12-24,25.6865
2015-12-23,25.7999
2015-12-22,25.9163
2015-12-21,26.0356
2015-12-18,26.1713
2015-12-17,26.3158
2015-12-16,26.41
2015-12-15,26.4366
2015-12-14,26.4784
2015-12-11,26.4768
2015-12-10,26.5056
2015-12-09,26.5049
2015-12-08,26.518
2015-12-07,26.5445
2015-12-04,26.576
2015-12-03,26.5974
2015-12-02,26.6686
2015-12-01,26.7339
2015-11-30,26.7716
2015-11-27,26.7794
2015-11-25,26.8044
2015-11-24,26.8126
2015-11-23,26.758
2015-11-20,26.7244
2015-11-19,26.7161
2015-11-18,26.6733
2015-11-17,26.6278
2015-11-16,26.6232
2015-11-13,26.59
2015-11-12,26.5699
2015-11-11,26.5207
2015-11-10,26.4485
2015-11-09,26.3866
2015-11-06,26.2795
2015-11-05,26.1727
2015-11-04,26.038
2015-11-03,25.9113
2015-11-02,25.7842
2015-10-30,25.6668
2015-10-29,25.5639
2015-10-28,25.4403
2015-10-27,25.3351
2015-10-26,25.2731
2015-10-23,25.2411
2015-10-22,25.1918
2015-10-21,25.1861
2015-10-20,25.1924
2015-10-19,25.1883
2015-10-16,25.2275
2015-10-15,25.2547
2015-10-14,25.278
2015-10-13,25.348
2015-10-12,25.3987
2015-10-09,25.4405
2015-10-08,25.4641
2015-10-07,25.4988
2015-10-06,25.4917
2015-10-05,25.503
2015-10-02,25.4859
2015-10-01,25.4858
2015-09-30,25.5169
2015-09-29,25.4918
2015-09-28,25.5335
2015-09-25,25.5431
2015-09-24,25.5229
2015-09-23,25.463
2015-09-22,25.3436
2015-09-21,25.2275
2015-09-18,25.1209
2015-09-17,25.1118
2015-09-16,25.1242
2015-09-15,25.1252
2015-09-14,25.1351
2015-09-11,25.1424
2015-09-10,25.153
2015-09-09,25.1832
2015-09-08,25.2209
2015-09-04,25.3045
2015-09-03,25.3751
2015-09-02,25.4288
2015-09-01,25.4575
2015-08-31,25.5298
2015-08-28,25.5879
2015-08-27,25.6721
2015-08-26,25.7726
2015-08-25,25.9165
2015-08-24,26.1319
2015-08-21,26.3474
2015-08-20,26.5526
2015-08-19,26.6875
2015-08-18,26.7964
2015-08-17,26.9506
2015-08-14,27.1122
2015-08-13,27.2598
2015-08-12,27.4041
2015-08-11,27.5283
2015-08-10,27.6588
2015-08-07,27.7194
2015-08-06,27.8008
2015-08-05,27.8504
2015-08-04,27.931
2015-08-03,28.0552
2015-07-31,28.1401
2015-07-30,28.1979
2015-07-29,28.2454
2015-07-28,28.2728
2015-07-27,28.2857
2015-07-24,28.3304
2015-07-23,28.3641
2015-07-22,28.3973
2015-07-21,28.4176
2015-07-20,28.3823
2015-07-17,28.3209
2015-07-16,28.3013
2015-07-15,28.2877
2015-07-14,28.2965
2015-07-13,28.3112
2015-07-10,28.3282
2015-07-09,28.3878
2015-07-08,28.4868
2015-07-07,28.5413
2015-07-06,28.565
2015-07-02,28.5948
2015-07-01,28.6276
2015-06-30,28.6672
2015-06-29,28.7181
2015-06-26,28.7856
2015-06-25,28.8253
2015-06-24,28.8734
2015-06-23,28.9176
2015-06-22,28.9467
2015-06-19,29.0021
2015-06-18,29.0559
2015-06-17,29.0804
2015-06-16,29.1115
2015-06-15,29.1406
2015-06-12,29.1614
2015-06-11,29.1814
2015-06-10,29.1524
2015-06-09,29.1185
2015-06-08,29.1062
2015-06-05,29.1042
2015-06-04,29.0661
