date,EMA
2020-02-04,94.5392
2020-02-03,94.5524
2020-01-31,94.7388
2020-01-30,95.0327
2020-01-29,95.1603
2020-01-28,95.2292
2020-01-27,95.2779
2020-01-24,95.3806
2020-01-23,95.4179
2020-01-22,95.2893
2020-01-21,95.0954
2020-01-17,94.8938
2020-01-16,94.6817
2020-01-15,94.4473
2020-01-14,94.2409
2020-01-13,94.0997
2020-01-10,94.0041
2020-01-09,93.8634
2020-01-08,93.7108
2020-01-07,93.585
2020-01-06,93.5105
2020-01-03,93.4085
2020-01-02,93.3574
2019-12-31,93.214
2019-12-30,93.0818
2019-12-27,92.9553
2019-12-26,92.7559
2019-12-24,92.5384
2019-12-23,92.2912
2019-12-20,92.0054
2019-12-19,91.7293
2019-12-18,91.4938
2019-12-17,91.2722
2019-12-16,91.0408
2019-12-13,90.7744
2019-12-12,90.5853
2019-12-11,90.3695
2019-12-10,90.2208
2019-12-09,90.0651
2019-12-06,89.9143
2019-12-05,89.6801
2019-12-04,89.4849
2019-12-03,89.2691
2019-12-02,89.1196
2019-11-29,88.933
2019-11-27,88.6843
2019-11-26,88.3756
2019-11-25,88.0837
2019-11-22,87.7533
2019-11-21,87.4992
2019-11-20,87.2522
2019-11-19,87.0033
2019-11-18,86.7157
2019-11-15,86.4615
2019-11-14,86.1488
2019-11-13,85.9992
2019-11-12,85.8348
2019-11-11,85.6637
2019-11-08,85.5297
2019-11-07,85.3439
2019-11-06,85.2051
2019-11-05,85.0721
2019-11-04,84.956
2019-11-01,84.7629
2019-10-31,84.5215
2019-10-30,84.2663
2019-10-29,83.9736
2019-10-28,83.7012
2019-10-25,83.5277
2019-10-24,83.4278
2019-10-23,83.3269
2019-10-22,83.17
2019-10-21,83.0517
2019-10-18,82.9402
2019-10-17,82.8074
2019-10-16,82.6277
2019-10-15,82.4948
2019-10-14,82.3363
2019-10-11,82.3195
2019-10-10,82.2971
2019-10-09,82.3438
2019-10-08,82.438
2019-10-07,82.6038
2019-10-04,82.622
2019-10-03,82.6131
2019-10-02,82.7375
2019-10-01,82.9513
2019-09-30,83.0621
2019-09-27,83.0995
2019-09-26,83.2181
2019-09-25,83.3106
2019-09-24,83.3645
2019-09-23,83.3816
2019-09-20,83.3194
2019-09-19,83.2032
2019-09-18,83.1239
2019-09-17,83.0776
2019-09-16,83.0254
2019-09-13,82.9812
2019-09-12,82.9131
2019-09-11,82.833
2019-09-10,82.7417
2019-09-09,82.7272
2019-09-06,82.7363
2019-09-05,82.6655
2019-09-04,82.6114
2019-09-03,82.6371
2019-08-30,82.6713
2019-08-29,82.6581
2019-08-28,82.6542
2019-08-27,82.7152
2019-08-26,82.8452
2019-08-23,82.9378
2019-08-22,83.1297
2019-08-21,83.1398
2019-08-20,83.1077
2019-08-19,83.1366
2019-08-16,83.0935
2019-08-15,83.1296
2019-08-14,83.2753
2019-08-13,83.4662
2019-08-12,83.4318
2019-08-09,83.5074
2019-08-08,83.5052
2019-08-07,83.5135
2019-08-06,83.638
2019-08-05,83.7786
2019-08-02,84.0445
2019-08-01,84.1326
2019-07-31,84.2098
2019-07-30,84.3066
2019-07-29,84.3261
2019-07-26,84.3092
2019-07-25,84.327
2019-07-24,84.3784
2019-07-23,84.392
2019-07-22,84.4118
2019-07-19,84.4886
2019-07-18,84.5551
2019-07-17,84.5363
2019-07-16,84.5655
2019-07-15,84.5998
2019-07-12,84.5934
2019-07-11,84.6055
2019-07-10,84.5189
2019-07-09,84.4251
2019-07-08,84.3522
2019-07-05,84.2803
2019-07-03,84.1335
2019-07-02,83.9087
2019-07-01,83.7372
2019-06-28,83.5957
2019-06-27,83.4836
2019-06-26,83.3896
2019-06-25,83.3471
2019-06-24,83.1877
2019-06-21,82.9749
2019-06-20,82.6926
2019-06-19,82.4236
2019-06-18,82.1655
2019-06-17,81.9597
2019-06-14,81.807
2019-06-13,81.6774
2019-06-12,81.5142
2019-06-11,81.3232
2019-06-10,81.1542
2019-06-07,80.9531
2019-06-06,80.7567
2019-06-05,80.6296
2019-06-04,80.5333
2019-06-03,80.4909
2019-05-31,80.5831
2019-05-30,80.705
2019-05-29,80.7794
2019-05-28,80.9076
2019-05-24,80.9679
2019-05-23,80.912
2019-05-22,80.8626
2019-05-21,80.7783
2019-05-20,80.7339
2019-05-17,80.7645
2019-05-16,80.7944
2019-05-15,80.8092
2019-05-14,80.8917
2019-05-13,81.0078
2019-05-10,81.1783
2019-05-09,81.2068
2019-05-08,81.2411
2019-05-07,81.2608
2019-05-06,81.3008
2019-05-03,81.1784
2019-05-02,81.0871
2019-05-01,81.0513
2019-04-30,81.0482
2019-04-29,81.0294
2019-04-26,81.048
2019-04-25,81.0531
2019-04-24,81.1431
2019-04-23,81.3288
2019-04-22,81.5244
2019-04-18,81.8709
2019-04-17,82.2587
2019-04-16,82.7007
2019-04-15,82.9459
2019-04-12,83.0397
2019-04-11,83.1779
2019-04-10,83.2511
2019-04-09,83.2237
2019-04-08,83.1964
2019-04-05,83.1432
2019-04-04,83.0825
2019-04-03,83.0758
2019-04-02,83.0501
2019-04-01,83.0102
2019-03-29,82.9461
2019-03-28,82.8886
2019-03-27,82.9294
2019-03-26,82.9966
2019-03-25,82.998
2019-03-22,83.059
2019-03-21,83.1216
2019-03-20,83.0299
2019-03-19,82.963
2019-03-18,82.8278
2019-03-15,82.7483
2019-03-14,82.6469
2019-03-13,82.5751
2019-03-12,82.4814
2019-03-11,82.4714
2019-03-08,82.5233
2019-03-07,82.678
2019-03-06,82.8308
2019-03-05,82.932
2019-03-04,82.916
2019-03-01,82.8935
2019-02-28,82.7483
2019-02-27,82.712
2019-02-26,82.6461
2019-02-25,82.5322
2019-02-22,82.3748
2019-02-21,82.2132
2019-02-20,82.1149
2019-02-19,81.9288
2019-02-15,81.7127
2019-02-14,81.4528
2019-02-13,81.2973
2019-02-12,81.1454
2019-02-11,80.9967
2019-02-08,80.9496
2019-02-07,80.8871
2019-02-06,80.8343
2019-02-05,80.6805
2019-02-04,80.5496
2019-02-01,80.3925
2019-01-31,80.1941
2019-01-30,79.9824
2019-01-29,79.8554
2019-01-28,79.8304
2019-01-25,79.8438
2019-01-24,79.7623
2019-01-23,79.6827
2019-01-22,79.5231
2019-01-18,79.3563
2019-01-17,79.1127
2019-01-16,78.9447
2019-01-15,78.8334
2019-01-14,78.6951
2019-01-11,78.6912
2019-01-10,78.5943
2019-01-09,78.5148
2019-01-08,78.4432
2019-01-07,78.4013
2019-01-04,78.4189
2019-01-03,78.4699
2019-01-02,78.7639
2018-12-31,78.9237
2018-12-28,78.9753
2018-12-27,79.1526
2018-12-26,79.358
2018-12-24,79.6739
2018-12-21,80.359
2018-12-20,80.9272
2018-12-19,81.4564
2018-12-18,81.9273
2018-12-17,82.3404
2018-12-14,82.7248
2018-12-13,82.9814
2018-12-12,82.9707
2018-12-11,82.9673
2018-12-10,83.0377
2018-12-07,83.1421
2018-12-06,83.2907
2018-12-04,83.2298
2018-12-03,83.1293
2018-11-30,82.8158
2018-11-29,82.4256
2018-11-28,82.1758
2018-11-27,81.9292
2018-11-26,81.8656
2018-11-23,81.8846
2018-11-21,81.9882
2018-11-20,82.1152
2018-11-19,82.207
2018-11-16,82.2277
2018-11-15,82.1395
2018-11-14,82.1294
2018-11-13,82.1942
2018-11-12,82.1965
2018-11-09,82.1383
2018-11-08,81.9542
2018-11-07,81.7251
2018-11-06,81.4766
2018-11-05,81.4547
2018-11-02,81.4741
2018-11-01,81.5707
2018-10-31,81.6242
2018-10-30,81.7897
2018-10-29,81.9841
2018-10-26,82.2882
2018-10-25,82.6453
2018-10-24,82.9449
2018-10-23,83.3834
2018-10-22,83.585
2018-10-19,83.7612
2018-10-18,83.8848
2018-10-17,83.9415
2018-10-16,83.9036
2018-10-15,83.9082
2018-10-12,84.1488
2018-10-11,84.355
2018-10-10,84.7139
2018-10-09,84.8741
2018-10-08,84.8393
2018-10-05,84.816
2018-10-04,84.7865
2018-10-03,84.7434
2018-10-02,84.6075
2018-10-01,84.4401
2018-09-28,84.2446
2018-09-27,84.0733
2018-09-26,83.9114
2018-09-25,83.7781
2018-09-24,83.6508
2018-09-21,83.4824
2018-09-20,83.3144
2018-09-19,83.1408
2018-09-18,83.035
2018-09-17,82.9057
2018-09-14,82.814
2018-09-13,82.6804
2018-09-12,82.5034
2018-09-11,82.4166
2018-09-10,82.3642
2018-09-07,82.2987
2018-09-06,82.2036
2018-09-05,82.1117
2018-09-04,82.0102
2018-08-31,81.933
2018-08-30,81.7776
2018-08-29,81.604
2018-08-28,81.4055
2018-08-27,81.2429
2018-08-24,81.0679
2018-08-23,80.9057
2018-08-22,80.768
2018-08-21,80.6131
2018-08-20,80.4503
2018-08-17,80.2704
2018-08-16,80.1
2018-08-15,79.9381
2018-08-14,79.8424
2018-08-13,79.7225
2018-08-10,79.6298
2018-08-09,79.53
2018-08-08,79.3829
2018-08-07,79.2109
2018-08-06,79.0339
2018-08-03,78.8393
2018-08-02,78.6394
2018-08-01,78.4685
2018-07-31,78.3109
2018-07-30,78.1386
2018-07-27,78.0352
2018-07-26,77.9257
2018-07-25,77.7441
2018-07-24,77.5197
2018-07-23,77.3777
2018-07-20,77.2955
2018-07-19,77.2216
2018-07-18,77.1239
2018-07-17,76.9696
2018-07-16,76.8056
2018-07-13,76.6698
2018-07-12,76.4695
2018-07-11,76.2633
2018-07-10,76.1263
2018-07-09,75.9095
2018-07-06,75.7011
2018-07-05,75.5304
2018-07-03,75.4572
2018-07-02,75.4586
2018-06-29,75.4791
2018-06-28,75.5264
2018-06-27,75.5947
2018-06-26,75.6806
2018-06-25,75.7083
2018-06-22,75.7144
2018-06-21,75.6473
2018-06-20,75.6092
2018-06-19,75.5206
2018-06-18,75.4397
2018-06-15,75.3711
2018-06-14,75.2178
2018-06-13,75.0639
2018-06-12,74.9353
2018-06-11,74.7951
2018-06-08,74.6354
2018-06-07,74.4739
2018-06-06,74.3417
2018-06-05,74.2059
2018-06-04,74.1445
2018-06-01,74.0606
2018-05-31,73.997
2018-05-30,74.0163
2018-05-29,73.9519
2018-05-25,73.9967
2018-05-24,73.966
2018-05-23,73.9208
2018-05-22,73.8397
2018-05-21,73.7755
2018-05-18,73.6895
2018-05-17,73.602
2018-05-16,73.5251
2018-05-15,73.4429
2018-05-14,73.3954
2018-05-11,73.2411
2018-05-10,73.1224
2018-05-09,73.1062
2018-05-08,73.1901
2018-05-07,73.3263
2018-05-04,73.4193
2018-05-03,73.5108
2018-05-02,73.6722
2018-05-01,73.7818
2018-04-30,73.7964
2018-04-27,73.8087
2018-04-26,73.7017
2018-04-25,73.6155
2018-04-24,73.6182
2018-04-23,73.6561
2018-04-20,73.6395
2018-04-19,73.6514
2018-04-18,73.6231
2018-04-17,73.5257
2018-04-16,73.4247
2018-04-13,73.3735
2018-04-12,73.3781
2018-04-11,73.3794
2018-04-10,73.4327
2018-04-09,73.4285
2018-04-06,73.552
2018-04-05,73.763
2018-04-04,73.8105
2018-04-03,73.8574
2018-04-02,74.0176
2018-03-29,74.3087
2018-03-28,74.4561
2018-03-27,74.6765
2018-03-26,74.9606
2018-03-23,75.1841
2018-03-22,75.5867
2018-03-21,75.8724
2018-03-20,75.9609
2018-03-19,76.0248
2018-03-16,76.1068
2018-03-15,76.0672
2018-03-14,76.0235
2018-03-13,75.962
2018-03-12,75.8545
2018-03-09,75.7461
2018-03-08,75.5915
2018-03-07,75.5362
2018-03-06,75.5287
2018-03-05,75.5607
2018-03-02,75.5848
2018-03-01,75.6829
2018-02-28,75.8703
2018-02-27,75.9514
2018-02-26,75.9124
2018-02-23,75.7847
2018-02-22,75.745
2018-02-21,75.8271
2018-02-20,75.9056
2018-02-16,75.9594
2018-02-15,75.9307
2018-02-14,75.9562
2018-02-13,76.0717
2018-02-12,76.2877
2018-02-09,76.5322
2018-02-08,76.8747
2018-02-07,77.3612
2018-02-06,77.6256
2018-02-05,77.9085
2018-02-02,78.3075
2018-02-01,78.3869
2018-01-31,78.358
2018-01-30,78.329
2018-01-29,78.1776
2018-01-26,77.8299
2018-01-25,77.422
2018-01-24,77.1526
2018-01-23,76.9262
2018-01-22,76.7005
2018-01-19,76.4105
2018-01-18,76.1445
2018-01-17,75.8816
2018-01-16,75.5928
2018-01-12,75.3525
2018-01-11,75.1274
2018-01-10,74.9406
2018-01-09,74.7688
2018-01-08,74.5649
2018-01-05,74.4335
2018-01-04,74.2591
2018-01-03,74.134
2018-01-02,74.007
2017-12-29,73.9419
2017-12-28,73.9572
2017-12-27,73.9262
2017-12-26,73.9033
2017-12-22,73.8911
2017-12-21,73.8794
2017-12-20,73.8412
2017-12-19,73.7811
2017-12-18,73.6893
2017-12-15,73.5785
2017-12-14,73.4588
2017-12-13,73.4117
2017-12-12,73.2802
2017-12-11,73.1619
2017-12-08,73.062
2017-12-07,72.9844
2017-12-06,72.9847
2017-12-05,72.9869
2017-12-04,72.9828
2017-12-01,72.9652
2017-11-30,72.8503
2017-11-29,72.7073
2017-11-28,72.6074
2017-11-27,72.5352
2017-11-24,72.5117
2017-11-22,72.4921
2017-11-21,72.4884
2017-11-20,72.4814
2017-11-17,72.5401
2017-11-16,72.5732
2017-11-15,72.5798
2017-11-14,72.6658
2017-11-13,72.7392
2017-11-10,72.7896
2017-11-09,72.8527
2017-11-08,72.8728
2017-11-07,72.896
2017-11-06,72.9394
2017-11-03,73.0033
2017-11-02,73.0505
2017-11-01,73.1654
2017-10-31,73.2578
2017-10-30,73.3786
2017-10-27,73.498
2017-10-26,73.5477
2017-10-25,73.6008
2017-10-24,73.5818
2017-10-23,73.5495
2017-10-20,73.4614
2017-10-19,73.3445
2017-10-18,73.2236
2017-10-17,73.1377
2017-10-16,73.054
2017-10-13,73.0645
2017-10-12,73.0423
2017-10-11,72.9982
2017-10-10,72.941
2017-10-09,72.8928
2017-10-06,72.8573
2017-10-05,72.7693
2017-10-04,72.6618
2017-10-03,72.5487
2017-10-02,72.461
2017-09-29,72.3622
2017-09-28,72.3307
2017-09-27,72.3408
2017-09-26,72.3586
2017-09-25,72.3754
2017-09-22,72.3818
2017-09-21,72.3664
2017-09-20,72.3493
2017-09-19,72.2912
2017-09-18,72.2345
2017-09-15,72.111
2017-09-14,71.9725
2017-09-13,71.7948
2017-09-12,71.6086
2017-09-11,71.374
2017-09-08,71.1314
2017-09-07,70.9229
2017-09-06,70.727
2017-09-05,70.5944
2017-09-01,70.4842
2017-08-31,70.3298
2017-08-30,70.1535
2017-08-29,70.0854
2017-08-28,70.0485
2017-08-25,70.0216
2017-08-24,70.031
2017-08-23,70.0434
2017-08-22,70.0784
2017-08-21,70.0612
2017-08-18,70.1308
2017-08-17,70.2403
2017-08-16,70.3278
2017-08-15,70.3322
2017-08-14,70.3575
2017-08-11,70.3856
2017-08-10,70.466
2017-08-09,70.5754
2017-08-08,70.6039
2017-08-07,70.6439
2017-08-04,70.6536
2017-08-03,70.6802
2017-08-02,70.6928
2017-08-01,70.7188
2017-07-31,70.7308
2017-07-28,70.7272
2017-07-27,70.7168
2017-07-26,70.7426
2017-07-25,70.7198
2017-07-24,70.6694
2017-07-21,70.5596
2017-07-20,70.4355
2017-07-19,70.2899
2017-07-18,70.1784
2017-07-17,70.1158
2017-07-14,70.0522
2017-07-13,69.9548
2017-07-12,69.8976
2017-07-11,69.8408
2017-07-10,69.8285
2017-07-07,69.8064
2017-07-06,69.768
2017-07-05,69.7629
2017-07-03,69.6612
2017-06-30,69.5926
2017-06-29,69.5299
2017-06-28,69.4503
2017-06-27,69.2943
2017-06-26,69.161
2017-06-23,68.9456
2017-06-22,68.7
2017-06-21,68.4174
2017-06-20,68.1825
2017-06-19,68.0161
2017-06-16,67.8564
2017-06-15,67.7554
2017-06-14,67.6557
2017-06-13,67.538
2017-06-12,67.4423
2017-06-09,67.3514
2017-06-08,67.2417
2017-06-07,67.1686
2017-06-06,67.0675
2017-06-05,66.9752
2017-06-02,66.8556
2017-06-01,66.7029
2017-05-31,66.5806
2017-05-30,66.5235
2017-05-26,66.4881
2017-05-25,66.4389
2017-05-24,66.3714
2017-05-23,66.3303
2017-05-22,66.3026
2017-05-19,66.2951
2017-05-18,66.3054
2017-05-17,66.3362
2017-05-16,66.401
2017-05-15,66.3807
2017-05-12,66.3313
2017-05-11,66.3221
2017-05-10,66.3
2017-05-09,66.2792
2017-05-08,66.2359
2017-05-05,66.1963
2017-05-04,66.1089
2017-05-03,66.0085
2017-05-02,65.9441
2017-05-01,65.8385
2017-04-28,65.7413
2017-04-27,65.6497
2017-04-26,65.5669
2017-04-25,65.4904
2017-04-24,65.4438
2017-04-21,65.4221
2017-04-20,65.4659
2017-04-19,65.4734
2017-04-18,65.5244
2017-04-17,65.6013
2017-04-13,65.611
2017-04-12,65.6468
2017-04-11,65.6687
2017-04-10,65.6929
2017-04-07,65.7104
2017-04-06,65.7168
2017-04-05,65.7358
2017-04-04,65.769
2017-04-03,65.7843
2017-03-31,65.7975
2017-03-30,65.8176
2017-03-29,65.8204
2017-03-28,65.8243
2017-03-27,65.8306
2017-03-24,65.8421
2017-03-23,65.8735
2017-03-22,65.9118
2017-03-21,65.9329
2017-03-20,65.958
2017-03-17,65.9322
2017-03-16,65.8923
2017-03-15,65.8096
2017-03-14,65.6497
2017-03-13,65.5609
2017-03-10,65.4369
2017-03-09,65.2942
2017-03-08,65.1634
2017-03-07,65.0567
2017-03-06,64.9666
2017-03-03,64.8179
2017-03-02,64.6267
2017-03-01,64.4432
2017-02-28,64.2182
2017-02-27,64.0389
2017-02-24,63.8268
2017-02-23,63.6257
2017-02-22,63.4367
2017-02-21,63.2779
2017-02-17,63.0921
2017-02-16,62.9173
2017-02-15,62.7334
2017-02-14,62.5208
2017-02-13,62.359
2017-02-10,62.2329
2017-02-09,62.1342
2017-02-08,62.0381
2017-02-07,61.9559
2017-02-06,61.8549
2017-02-03,61.7498
2017-02-02,61.641
2017-02-01,61.5494
2017-01-31,61.4463
2017-01-30,61.3888
2017-01-27,61.428
2017-01-26,61.4399
2017-01-25,61.5057
2017-01-24,61.5285
2017-01-23,61.6139
2017-01-20,61.6638
2017-01-19,61.6922
2017-01-18,61.7068
2017-01-17,61.6814
2017-01-13,61.645
2017-01-12,61.5714
2017-01-11,61.4965
2017-01-10,61.4203
2017-01-09,61.2694
2017-01-06,61.1257
2017-01-05,60.9947
2017-01-04,60.8684
2017-01-03,60.7622
2016-12-30,60.6956
2016-12-29,60.7053
2016-12-28,60.6929
2016-12-27,60.6903
2016-12-23,60.6384
2016-12-22,60.5939
2016-12-21,60.5929
2016-12-20,60.6002
2016-12-19,60.5721
2016-12-16,60.5364
2016-12-15,60.4701
2016-12-14,60.402
2016-12-13,60.3681
2016-12-12,60.2975
2016-12-09,60.2711
2016-12-08,60.2723
2016-12-07,60.3501
2016-12-06,60.448
2016-12-05,60.5019
2016-12-02,60.579
2016-12-01,60.6531
2016-11-30,60.7498
2016-11-29,60.8106
2016-11-28,60.817
2016-11-25,60.8655
2016-11-23,60.8713
2016-11-22,60.9025
2016-11-21,60.9618
2016-11-18,60.9344
2016-11-17,60.9271
2016-11-16,60.8499
2016-11-15,60.7904
2016-11-14,60.697
2016-11-11,60.6122
2016-11-10,60.4982
2016-11-09,60.2737
2016-11-08,60.0973
2016-11-07,60.1244
2016-11-04,60.1719
2016-11-03,60.381
2016-11-02,60.6545
2016-11-01,60.8988
2016-10-31,61.1365
2016-10-28,61.366
2016-10-27,61.581
2016-10-26,61.6805
2016-10-25,61.8199
2016-10-24,61.9353
2016-10-21,62.0445
2016-10-20,62.1531
2016-10-19,62.2197
2016-10-18,62.3238
2016-10-17,62.4148
2016-10-14,62.5919
2016-10-13,62.7664
2016-10-12,62.9161
2016-10-11,63.0842
2016-10-10,63.2396
2016-10-07,63.2447
2016-10-06,63.2806
2016-10-05,63.3158
2016-10-04,63.3297
2016-10-03,63.371
2016-09-30,63.4036
2016-09-29,63.4342
2016-09-28,63.5353
2016-09-27,63.5291
2016-09-26,63.5121
2016-09-23,63.5403
2016-09-22,63.4931
2016-09-21,63.4198
2016-09-20,63.3894
2016-09-19,63.4222
2016-09-16,63.4787
2016-09-15,63.5172
2016-09-14,63.5642
2016-09-13,63.684
2016-09-12,63.8165
2016-09-09,63.8739
2016-09-08,64.0346
2016-09-07,64.0783
2016-09-06,64.132
2016-09-02,64.1914
2016-09-01,64.2809
2016-08-31,64.3872
2016-08-30,64.4872
2016-08-29,64.5776
2016-08-26,64.6546
2016-08-25,64.7543
2016-08-24,64.8902
2016-08-23,64.9835
2016-08-22,64.9793
2016-08-19,64.981
2016-08-18,64.9967
2016-08-17,65.0086
2016-08-16,65.0244
2016-08-15,65.0557
2016-08-12,65.0288
2016-08-11,65.0109
2016-08-10,64.9738
2016-08-09,64.9727
2016-08-08,64.948
2016-08-05,64.9373
2016-08-04,64.8667
2016-08-03,64.8052
2016-08-02,64.7271
2016-08-01,64.6216
2016-07-29,64.4783
2016-07-28,64.364
2016-07-27,64.2514
2016-07-26,64.1205
2016-07-25,64.0071
2016-07-22,63.8698
2016-07-21,63.7107
2016-07-20,63.5487
2016-07-19,63.3897
2016-07-18,63.2755
2016-07-15,63.1346
2016-07-14,62.9817
2016-07-13,62.8071
2016-07-12,62.6435
2016-07-11,62.46
2016-07-08,62.2902
2016-07-07,62.0841
2016-07-06,61.9389
2016-07-05,61.7684
2016-07-01,61.6543
2016-06-30,61.5217
2016-06-29,61.4169
2016-06-28,61.3621
2016-06-27,61.4236
2016-06-24,61.6137
2016-06-23,61.7402
2016-06-22,61.6883
2016-06-21,61.7153
2016-06-20,61.7639
2016-06-17,61.7952
2016-06-16,61.8702
2016-06-15,61.8859
2016-06-14,61.9262
2016-06-13,61.9258
2016-06-10,61.9355
2016-06-09,61.8941
2016-06-08,61.7954
2016-06-07,61.6752
2016-06-06,61.5654
2016-06-03,61.4027
2016-06-02,61.2586
2016-06-01,61.0774
2016-05-31,60.9612
2016-05-27,60.8566
2016-05-26,60.7564
2016-05-25,60.675
2016-05-24,60.5859
2016-05-23,60.5277
2016-05-20,60.5548
2016-05-19,60.559
2016-05-18,60.6223
2016-05-17,60.6383
2016-05-16,60.6824
2016-05-13,60.6645
2016-05-12,60.7306
2016-05-11,60.7891
2016-05-10,60.8162
2016-05-09,60.7685
2016-05-06,60.7697
2016-05-05,60.8433
2016-05-04,60.8871
2016-05-03,60.9619
2016-05-02,60.983
2016-04-29,60.9867
2016-04-28,61.0273
2016-04-27,60.9707
2016-04-26,60.8771
2016-04-25,60.7664
2016-04-22,60.6193
2016-04-21,60.4311
2016-04-20,60.2368
2016-04-19,60.0605
2016-04-18,59.9003
2016-04-15,59.7462
2016-04-14,59.6352
2016-04-13,59.5079
2016-04-12,59.371
2016-04-11,59.279
2016-04-08,59.2285
2016-04-07,59.1243
2016-04-06,58.9917
2016-04-05,58.7747
2016-04-04,58.7032
2016-04-01,58.5418
2016-03-31,58.4384
2016-03-30,58.3945
2016-03-29,58.3268
2016-03-28,58.2529
2016-03-24,58.2424
2016-03-23,58.2136
2016-03-22,58.1789
2016-03-21,58.0967
2016-03-18,58.0671
2016-03-17,58.0701
2016-03-16,58.144
2016-03-15,58.1548
2016-03-14,58.1521
2016-03-11,58.0525
2016-03-10,57.9161
2016-03-09,57.8846
2016-03-08,57.8535
2016-03-07,57.8299
2016-03-04,57.7283
2016-03-03,57.6652
2016-03-02,57.5809
2016-03-01,57.4703
2016-02-29,57.3582
2016-02-26,57.3637
2016-02-25,57.2723
2016-02-24,57.1603
2016-02-23,57.1121
2016-02-22,57.0789
2016-02-19,56.9966
2016-02-18,56.9913
2016-02-17,56.9791
2016-02-16,56.9282
2016-02-12,56.9476
2016-02-11,57.0792
2016-02-10,57.3021
2016-02-09,57.4537
2016-02-08,57.6732
2016-02-05,57.9586
2016-02-04,58.1939
2016-02-03,58.3374
2016-02-02,58.4632
2016-02-01,58.6414
2016-01-29,58.7509
2016-01-28,58.8811
2016-01-27,59.1225
2016-01-26,59.2471
2016-01-25,59.3148
2016-01-22,59.436
2016-01-21,59.5126
2016-01-20,59.6938
2016-01-19,59.8758
2016-01-15,60.0889
2016-01-14,60.3235
2016-01-13,60.4962
2016-01-12,60.8484
2016-01-11,61.0536
2016-01-08,61.3588
2016-01-07,61.6223
2016-01-06,61.8188
2016-01-05,61.9058
2016-01-04,61.9491
2015-12-31,62.0279
2015-12-30,61.9966
2015-12-29,61.9028
2015-12-28,61.7709
2015-12-24,61.7053
2015-12-23,61.6018
2015-12-22,61.4938
2015-12-21,61.4445
2015-12-18,61.4338
2015-12-17,61.4803
2015-12-16,61.4375
2015-12-15,61.3196
2015-12-14,61.2735
2015-12-11,61.3061
2015-12-10,61.3838
2015-12-09,61.3744
2015-12-08,61.4121
2015-12-07,61.3885
2015-12-04,61.3769
2015-12-03,61.3278
2015-12-02,61.4232
2015-12-01,61.3863
2015-11-30,61.2901
2015-11-27,61.2927
2015-11-25,61.2066
2015-11-24,61.1242
2015-11-23,61.0685
2015-11-20,61.0269
2015-11-19,60.9645
2015-11-18,60.9509
2015-11-17,60.8262
2015-11-16,60.8134
2015-11-13,60.8266
2015-11-12,60.92
2015-11-11,61.0078
2015-11-10,60.9934
2015-11-09,60.913
2015-11-06,60.8677
2015-11-05,60.7677
2015-11-04,60.63
2015-11-03,60.457
2015-11-02,60.2367
2015-10-30,59.9697
2015-10-29,59.8124
2015-10-28,59.5977
2015-10-27,59.3894
2015-10-26,59.2128
2015-10-23,59.1336
2015-10-22,59.0706
2015-10-21,59.1324
2015-10-20,59.1636
2015-10-19,59.1418
2015-10-16,59.018
2015-10-15,58.9038
2015-10-14,58.8339
2015-10-13,58.8935
2015-10-12,58.9475
2015-10-09,58.9293
2015-10-08,58.9255
2015-10-07,58.9494
2015-10-06,58.994
2015-10-05,59.1403
2015-10-02,59.1559
2015-10-01,59.1896
2015-09-30,59.3528
2015-09-29,59.594
2015-09-28,59.983
2015-09-25,60.4665
2015-09-24,60.766
2015-09-23,60.9265
2015-09-22,61.0395
2015-09-21,61.1581
2015-09-18,61.2501
2015-09-17,61.2666
2015-09-16,61.1854
2015-09-15,61.1545
2015-09-14,61.1384
2015-09-11,61.2119
2015-09-10,61.2732
2015-09-09,61.3816
2015-09-08,61.562
2015-09-04,61.6628
2015-09-03,61.9478
2015-09-02,62.1842
2015-09-01,62.4002
2015-08-31,62.7665
2015-08-28,63.0041
2015-08-27,63.1483
2015-08-26,63.2707
2015-08-25,63.5279
2015-08-24,64.0743
2015-08-21,64.6158
2015-08-20,64.9388
2015-08-19,65.0915
2015-08-18,65.1013
2015-08-17,65.084
2015-08-14,65.0551
2015-08-13,65.0917
2015-08-12,65.1512
2015-08-11,65.2016
2015-08-10,65.2618
2015-08-07,65.2705
2015-08-06,65.3353
2015-08-05,65.3951
2015-08-04,65.3094
2015-08-03,65.2725
2015-07-31,65.2281
2015-07-30,65.1737
2015-07-29,65.1533
2015-07-28,65.1207
2015-07-27,65.0965
2015-07-24,65.1917
2015-07-23,65.2907
2015-07-22,65.2265
2015-07-21,65.1303
2015-07-20,65.0394
2015-07-17,64.9081
2015-07-16,64.7856
2015-07-15,64.6349
2015-07-14,64.5008
2015-07-13,64.3616
2015-07-10,64.2765
2015-07-09,64.2403
2015-07-08,64.2905
2015-07-07,64.3822
2015-07-06,64.367
2015-07-02,64.3828
2015-07-01,64.3975
2015-06-30,64.3821
2015-06-29,64.4373
2015-06-26,64.5219
2015-06-25,64.4473
2015-06-24,64.3549
2015-06-23,64.2908
2015-06-22,64.1503
2015-06-19,64.0086
2015-06-18,63.9053
2015-06-17,63.7858
2015-06-16,63.7492
2015-06-15,63.715
2015-06-12,63.7106
2015-06-11,63.7138
2015-06-10,63.6336
2015-06-09,63.5909
2015-06-08,63.6256
2015-06-05,63.6622
