date,ADX
2020-02-05,23.2641
2020-02-04,22.056
2020-02-03,20.8646
2020-01-31,19.6914
2020-01-30,18.4207
2020-01-29,19.1242
2020-01-28,19.7758
2020-01-27,20.7617
2020-01-24,21.5785
2020-01-23,22.3535
2020-01-22,22.5744
2020-01-21,22.5344
2020-01-17,22.6273
2020-01-16,22.8518
2020-01-15,22.8743
2020-01-14,23.0029
2020-01-13,23.0577
2020-01-10,22.5761
2020-01-09,22.0691
2020-01-08,21.1393
2020-01-07,20.2365
2020-01-06,19.1478
2020-01-03,18.1076
2020-01-02,17.201
2019-12-31,16.2467
2019-12-30,15.7748
2019-12-27,15.0892
2019-12-26,13.7584
2019-12-24,12.7218
2019-12-23,12.9061
2019-12-20,13.1575
2019-12-19,13.4222
2019-12-18,13.9133
2019-12-17,14.2332
2019-12-16,14.697
2019-12-13,15.2615
2019-12-12,15.8441
2019-12-11,16.3458
2019-12-10,16.5535
2019-12-09,16.7722
2019-12-06,17.1903
2019-12-05,17.3568
2019-12-04,17.5321
2019-12-03,18.0561
2019-12-02,18.2644
2019-11-29,18.7461
2019-11-27,19.4589
2019-11-26,20.213
2019-11-25,20.9765
2019-11-22,21.3129
2019-11-21,20.797
2019-11-20,20.2539
2019-11-19,19.7404
2019-11-18,19.338
2019-11-15,18.7219
2019-11-14,18.2233
2019-11-13,17.9592
2019-11-12,17.6811
2019-11-11,17.7962
2019-11-08,17.7662
2019-11-07,17.8504
2019-11-06,18.0988
2019-11-05,18.447
2019-11-04,18.9043
2019-11-01,19.5023
2019-10-31,19.7796
2019-10-30,19.9593
2019-10-29,19.951
2019-10-28,19.8319
2019-10-25,19.7066
2019-10-24,19.2899
2019-10-23,19.7416
2019-10-22,19.8305
2019-10-21,20.2433
2019-10-18,20.5958
2019-10-17,20.9669
2019-10-16,21.8948
2019-10-15,22.6265
2019-10-14,23.2015
2019-10-11,23.0413
2019-10-10,22.985
2019-10-09,22.758
2019-10-08,22.3229
2019-10-07,21.7964
2019-10-04,21.4689
2019-10-03,20.9624
2019-10-02,20.0739
2019-10-01,19.3572
2019-09-30,18.8837
2019-09-27,17.9598
2019-09-26,17.0388
2019-09-25,16.2718
2019-09-24,15.4644
2019-09-23,14.7575
2019-09-20,14.4085
2019-09-19,14.2267
2019-09-18,14.6019
2019-09-17,14.7901
2019-09-16,15.1256
2019-09-13,15.4788
2019-09-12,16.1544
2019-09-11,16.8655
2019-09-10,17.5474
2019-09-09,18.1304
2019-09-06,19.0542
2019-09-05,19.8683
2019-09-04,20.7253
2019-09-03,21.0269
2019-08-30,21.2158
2019-08-29,21.3953
2019-08-28,21.7444
2019-08-27,21.5499
2019-08-26,21.3752
2019-08-23,21.0165
2019-08-22,20.6564
2019-08-21,20.8995
2019-08-20,21.3504
2019-08-19,21.6048
2019-08-16,22.0334
2019-08-15,22.0828
2019-08-14,21.8603
2019-08-13,21.6262
2019-08-12,21.6245
2019-08-09,21.0587
2019-08-08,20.7253
2019-08-07,20.3744
2019-08-06,19.3164
2019-08-05,18.0959
2019-08-02,16.7079
2019-08-01,15.7701
2019-07-31,15.18
2019-07-30,14.6234
2019-07-29,14.4716
2019-07-26,14.4091
2019-07-25,14.8492
2019-07-24,15.0512
2019-07-23,15.2638
2019-07-22,15.3398
2019-07-19,15.5557
2019-07-18,15.7068
2019-07-17,15.9908
2019-07-16,15.4745
2019-07-15,14.7241
2019-07-12,13.9755
2019-07-11,13.2572
2019-07-10,12.5011
2019-07-09,11.827
2019-07-08,11.5428
2019-07-05,11.7283
2019-07-03,12.0804
2019-07-02,12.362
2019-07-01,12.7586
2019-06-28,13.0468
2019-06-27,13.5897
2019-06-26,13.943
2019-06-25,14.4166
2019-06-24,14.9151
2019-06-21,15.007
2019-06-20,15.0058
2019-06-19,15.0045
2019-06-18,15.1746
2019-06-17,15.2515
2019-06-14,15.615
2019-06-13,16.2238
2019-06-12,16.8244
2019-06-11,17.6609
2019-06-10,18.3818
2019-06-07,19.2359
2019-06-06,19.3852
2019-06-05,18.8163
2019-06-04,18.0813
2019-06-03,16.9402
2019-05-31,15.739
2019-05-30,15.3983
2019-05-29,15.4774
2019-05-28,15.5606
2019-05-24,15.909
2019-05-23,16.1545
2019-05-22,16.4129
2019-05-21,17.2376
2019-05-20,18.1058
2019-05-17,18.9406
2019-05-16,19.602
2019-05-15,20.0684
2019-05-14,21.0958
2019-05-13,21.8315
2019-05-10,22.5104
2019-05-09,23.6112
2019-05-08,24.442
2019-05-07,24.6925
2019-05-06,24.9562
2019-05-03,25.1001
2019-05-02,24.751
2019-05-01,24.8931
2019-04-30,24.4059
2019-04-29,23.9857
2019-04-26,22.8799
2019-04-25,21.7684
2019-04-24,20.8972
2019-04-23,19.9801
2019-04-22,19.0192
2019-04-18,18.47
2019-04-17,18.1213
2019-04-16,17.7332
2019-04-15,17.4099
2019-04-12,17.3747
2019-04-11,16.8649
2019-04-10,16.3476
2019-04-09,15.8264
2019-04-08,15.2192
2019-04-05,14.6114
2019-04-04,14.0966
2019-04-03,13.6611
2019-04-02,13.1111
2019-04-01,12.6343
2019-03-29,12.1758
2019-03-28,11.9255
2019-03-27,11.8201
2019-03-26,11.7092
2019-03-25,11.2063
2019-03-22,10.8998
2019-03-21,10.3568
2019-03-20,9.4309
2019-03-19,8.6683
2019-03-18,8.0046
2019-03-15,7.635
2019-03-14,7.5766
2019-03-13,7.704
2019-03-12,7.8604
2019-03-11,8.1982
2019-03-08,8.5727
2019-03-07,8.3711
2019-03-06,8.5211
2019-03-05,8.6764
2019-03-04,8.5572
2019-03-01,8.4319
2019-02-28,8.6957
2019-02-27,9.0584
2019-02-26,9.3155
2019-02-25,9.5639
2019-02-22,9.9817
2019-02-21,10.1941
2019-02-20,10.2841
2019-02-19,10.4692
2019-02-15,10.6539
2019-02-14,10.7951
2019-02-13,10.957
2019-02-12,11.3952
2019-02-11,11.6972
2019-02-08,11.7246
2019-02-07,11.5467
2019-02-06,11.5573
2019-02-05,11.893
2019-02-04,12.3221
2019-02-01,12.636
2019-01-31,13.0316
2019-01-30,13.527
2019-01-29,13.9207
2019-01-28,13.9057
2019-01-25,14.0699
2019-01-24,14.6341
2019-01-23,14.9795
2019-01-22,15.3431
2019-01-18,15.7258
2019-01-17,16.3089
2019-01-16,17.0562
2019-01-15,17.8428
2019-01-14,18.6521
2019-01-11,19.2784
2019-01-10,20.2539
2019-01-09,21.2807
2019-01-08,22.2894
2019-01-07,23.3513
2019-01-04,24.3902
2019-01-03,25.175
2019-01-02,25.5386
2018-12-31,25.9214
2018-12-28,26.0504
2018-12-27,26.1248
2018-12-26,25.8235
2018-12-24,25.5064
2018-12-21,24.4814
2018-12-20,23.6199
2018-12-19,23.0066
2018-12-18,22.6007
2018-12-17,22.3766
2018-12-14,22.1407
2018-12-13,22.3246
2018-12-12,22.867
2018-12-11,23.5602
2018-12-10,24.086
2018-12-07,24.466
2018-12-06,25.0694
2018-12-04,25.5657
2018-12-03,26.4143
2018-11-30,27.735
2018-11-29,28.4801
2018-11-28,29.2139
2018-11-27,29.9167
2018-11-26,29.9206
2018-11-23,29.8026
2018-11-21,29.2005
2018-11-20,28.6223
2018-11-19,27.8647
2018-11-16,27.4188
2018-11-15,27.2938
2018-11-14,27.1623
2018-11-13,27.2901
2018-11-12,27.5162
2018-11-09,27.8429
2018-11-08,28.6055
2018-11-07,29.5545
2018-11-06,30.3581
2018-11-05,30.3741
2018-11-02,30.3244
2018-11-01,30.5611
2018-10-31,30.5562
2018-10-30,30.0898
2018-10-29,28.6592
2018-10-26,27.2166
2018-10-25,26.1214
2018-10-24,25.4263
2018-10-23,24.4636
2018-10-22,23.7813
2018-10-19,23.3403
2018-10-18,22.8707
2018-10-17,22.4751
2018-10-16,22.3308
2018-10-15,21.918
2018-10-12,21.1126
2018-10-11,20.3144
2018-10-10,18.7466
2018-10-09,17.4705
2018-10-08,16.8369
2018-10-05,16.1699
2018-10-04,15.7476
2018-10-03,15.6272
2018-10-02,16.0987
2018-10-01,16.797
2018-09-28,17.3082
2018-09-27,17.9314
2018-09-26,18.7184
2018-09-25,19.5888
2018-09-24,20.2414
2018-09-21,20.3433
2018-09-20,21.0086
2018-09-19,22.013
2018-09-18,22.854
2018-09-17,23.8843
2018-09-14,24.9489
2018-09-13,25.3339
2018-09-12,25.2968
2018-09-11,25.362
2018-09-10,25.5638
2018-09-07,25.9716
2018-09-06,26.2966
2018-09-05,26.6387
2018-09-04,25.9532
2018-08-31,24.7072
2018-08-30,23.6339
2018-08-29,22.5041
2018-08-28,21.5577
2018-08-27,21.1987
2018-08-24,21.0102
2018-08-23,20.975
2018-08-22,20.938
2018-08-21,21.0871
2018-08-20,21.3566
2018-08-17,21.7236
2018-08-16,22.161
2018-08-15,22.1003
2018-08-14,22.0365
2018-08-13,21.3664
2018-08-10,20.6611
2018-08-09,20.1801
2018-08-08,19.6738
2018-08-07,19.3857
2018-08-06,19.3316
2018-08-03,19.5445
2018-08-02,19.8544
2018-08-01,20.2358
2018-07-31,21.1424
2018-07-30,22.0968
2018-07-27,22.6969
2018-07-26,22.6265
2018-07-25,22.9965
2018-07-24,23.0379
2018-07-23,23.3963
2018-07-20,24.0769
2018-07-19,23.9651
2018-07-18,23.8202
2018-07-17,23.2083
2018-07-16,22.646
2018-07-13,21.6493
2018-07-12,20.8865
2018-07-11,20.2884
2018-07-10,20.2265
2018-07-09,20.2702
2018-07-06,20.4815
2018-07-05,21.1194
2018-07-03,21.8737
2018-07-02,22.453
2018-06-29,23.2533
2018-06-28,23.7579
2018-06-27,24.5927
2018-06-26,25.4714
2018-06-25,26.5719
2018-06-22,27.7304
2018-06-21,27.5171
2018-06-20,27.1414
2018-06-19,26.0695
2018-06-18,25.2556
2018-06-15,24.5197
2018-06-14,23.567
2018-06-13,22.5539
2018-06-12,21.6153
2018-06-11,20.7991
2018-06-08,20.005
2018-06-07,19.2274
2018-06-06,18.3329
2018-06-05,17.1386
2018-06-04,16.0451
2018-06-01,15.2884
2018-05-31,14.7473
2018-05-30,14.3452
2018-05-29,14.0533
2018-05-25,13.8073
2018-05-24,13.6584
2018-05-23,13.5856
2018-05-22,13.5989
2018-05-21,13.7823
2018-05-18,13.9753
2018-05-17,14.2933
2018-05-16,14.6142
2018-05-15,14.8971
2018-05-14,15.2751
2018-05-11,15.1547
2018-05-10,15.0288
2018-05-09,14.8138
2018-05-08,14.6627
2018-05-07,14.6124
2018-05-04,14.4893
2018-05-03,14.568
2018-05-02,14.7478
2018-05-01,14.69
2018-04-30,14.66
2018-04-27,14.5264
2018-04-26,14.3124
2018-04-25,15.0362
2018-04-24,15.061
2018-04-23,15.4487
2018-04-20,15.9692
2018-04-19,16.3366
2018-04-18,16.3835
2018-04-17,16.8466
2018-04-16,17.6872
2018-04-13,17.6998
2018-04-12,17.7131
2018-04-11,17.8578
2018-04-10,17.9548
2018-04-09,17.8872
2018-04-06,17.816
2018-04-05,17.7411
2018-04-04,17.9405
2018-04-03,17.4658
2018-04-02,16.9895
2018-03-29,16.488
2018-03-28,16.0501
2018-03-27,15.7776
2018-03-26,16.575
2018-03-23,17.1412
2018-03-22,17.6202
2018-03-21,18.3245
2018-03-20,18.7404
2018-03-19,19.2169
2018-03-16,20.0535
2018-03-15,20.2524
2018-03-14,20.2726
2018-03-13,20.0626
2018-03-12,19.8415
2018-03-09,19.7389
2018-03-08,19.9266
2018-03-07,20.417
2018-03-06,21.0467
2018-03-05,21.6284
2018-03-02,22.444
2018-03-01,23.6134
2018-02-28,24.7116
2018-02-27,25.1823
2018-02-26,25.6997
2018-02-23,26.2876
2018-02-22,27.1612
2018-02-21,28.0807
2018-02-20,29.0076
2018-02-16,30.1365
2018-02-15,31.5713
2018-02-14,33.0817
2018-02-13,34.7964
2018-02-12,36.2439
2018-02-09,37.4615
2018-02-08,38.6186
2018-02-07,40.606
2018-02-06,41.8158
2018-02-05,43.2753
2018-02-02,44.8117
2018-02-01,44.808
2018-01-31,45.1437
2018-01-30,43.7952
2018-01-29,42.5737
2018-01-26,41.0072
2018-01-25,39.5268
2018-01-24,38.1333
2018-01-23,36.6665
2018-01-22,35.2953
2018-01-19,34.1921
2018-01-18,33.1871
2018-01-17,32.2249
2018-01-16,31.2121
2018-01-12,29.746
2018-01-11,28.5612
2018-01-10,27.7031
2018-01-09,27.1725
2018-01-08,26.4308
2018-01-05,25.7559
2018-01-04,25.5006
2018-01-03,25.5277
2018-01-02,25.8092
2017-12-29,26.5252
2017-12-28,27.4551
2017-12-27,27.7833
2017-12-26,28.2047
2017-12-22,28.8961
2017-12-21,29.3367
2017-12-20,29.8005
2017-12-19,29.9609
2017-12-18,30.0043
2017-12-15,29.9809
2017-12-14,30.2134
2017-12-13,30.5658
2017-12-12,31.0967
2017-12-11,31.6098
2017-12-08,32.2298
2017-12-07,32.8792
2017-12-06,33.7626
2017-12-05,34.8488
2017-12-04,35.9922
2017-12-01,37.1096
2017-11-30,37.605
2017-11-29,37.8777
2017-11-28,38.1648
2017-11-27,36.9276
2017-11-24,35.5155
2017-11-22,34.2986
2017-11-21,33.3552
2017-11-20,32.6805
2017-11-17,32.0855
2017-11-16,31.3114
2017-11-15,30.3058
2017-11-14,29.3432
2017-11-13,28.2325
2017-11-10,27.0633
2017-11-09,25.9428
2017-11-08,24.7922
2017-11-07,23.4562
2017-11-06,22.1103
2017-11-03,20.7569
2017-11-02,19.4919
2017-11-01,18.3024
2017-10-31,16.7168
2017-10-30,14.8983
2017-10-27,12.984
2017-10-26,11.1558
2017-10-25,11.574
2017-10-24,12.0143
2017-10-23,12.2929
2017-10-20,12.5862
2017-10-19,12.8661
2017-10-18,13.2914
2017-10-17,13.0138
2017-10-16,13.1097
2017-10-13,13.2822
2017-10-12,13.53
2017-10-11,13.791
2017-10-10,14.4883
2017-10-09,15.2223
2017-10-06,15.7681
2017-10-05,16.4403
2017-10-04,16.9208
2017-10-03,16.8183
2017-10-02,16.513
2017-09-29,16.2445
2017-09-28,16.1516
2017-09-27,15.8229
2017-09-26,15.2756
2017-09-25,14.3864
2017-09-22,13.478
2017-09-21,13.0993
2017-09-20,12.9382
2017-09-19,12.7732
2017-09-18,12.7636
2017-09-15,12.7753
2017-09-14,13.3042
2017-09-13,13.9918
2017-09-12,14.7156
2017-09-11,14.9214
2017-09-08,15.032
2017-09-07,15.0701
2017-09-06,15.3739
2017-09-05,15.3684
2017-09-01,15.3626
2017-08-31,15.8303
2017-08-30,16.1997
2017-08-29,16.1643
2017-08-28,15.5816
2017-08-25,15.1162
2017-08-24,14.6724
2017-08-23,14.2053
2017-08-22,14.0346
2017-08-21,13.8878
2017-08-18,13.4945
2017-08-17,13.3001
2017-08-16,13.2354
2017-08-15,13.5027
2017-08-14,14.0288
2017-08-11,14.3897
2017-08-10,14.2695
2017-08-09,14.2251
2017-08-08,14.7368
2017-08-07,15.4249
2017-08-04,16.1068
2017-08-03,16.9217
2017-08-02,17.7044
2017-08-01,18.5282
2017-07-31,19.1203
2017-07-28,19.7435
2017-07-27,20.003
2017-07-26,18.8866
2017-07-25,18.3357
2017-07-24,18.0051
2017-07-21,17.6653
2017-07-20,17.7684
2017-07-19,17.3831
2017-07-18,17.0687
2017-07-17,16.889
2017-07-14,17.0259
2017-07-13,17.497
2017-07-12,17.9928
2017-07-11,18.4342
2017-07-10,19.2949
2017-07-07,20.2008
2017-07-06,20.6998
2017-07-05,21.003
2017-07-03,21.3222
2017-06-30,21.6396
2017-06-29,22.4432
2017-06-28,23.2891
2017-06-27,24.2939
2017-06-26,25.5494
2017-06-23,26.4124
2017-06-22,27.1159
2017-06-21,27.8564
2017-06-20,28.7421
2017-06-19,29.6744
2017-06-16,30.6557
2017-06-15,32.1009
2017-06-14,32.9524
2017-06-13,34.2726
2017-06-12,35.4653
2017-06-09,36.423
2017-06-08,37.431
2017-06-07,37.1132
2017-06-06,36.8694
2017-06-05,36.6128
2017-06-02,36.4277
2017-06-01,36.3569
2017-05-31,36.5479
2017-05-30,36.7491
2017-05-26,36.1582
2017-05-25,35.5946
2017-05-24,35.0013
2017-05-23,34.8151
2017-05-22,34.7823
2017-05-19,34.8583
2017-05-18,35.0098
2017-05-17,35.3514
2017-05-16,35.7817
2017-05-15,35.2577
2017-05-12,34.8789
2017-05-11,34.4893
2017-05-10,34.4134
2017-05-09,34.0716
2017-05-08,33.38
2017-05-05,32.8683
2017-05-04,32.5521
2017-05-03,31.9664
2017-05-02,31.2414
2017-05-01,30.1203
2017-04-28,28.9401
2017-04-27,27.7932
2017-04-26,27.2707
2017-04-25,26.9126
2017-04-24,26.7455
2017-04-21,26.5178
2017-04-20,26.4918
2017-04-19,26.4644
2017-04-18,26.3746
2017-04-17,26.0898
2017-04-13,26.0062
2017-04-12,26.1551
2017-04-11,25.7028
2017-04-10,25.0918
2017-04-07,24.5226
2017-04-06,24.1605
2017-04-05,23.483
2017-04-04,22.079
2017-04-03,20.9729
2017-03-31,20.27
2017-03-30,19.639
2017-03-29,19.4917
2017-03-28,19.3632
2017-03-27,20.1189
2017-03-24,20.9256
2017-03-23,21.593
2017-03-22,22.2002
2017-03-21,22.9312
2017-03-20,23.54
2017-03-17,23.4195
2017-03-16,23.5004
2017-03-15,23.5855
2017-03-14,23.7279
2017-03-13,23.9121
2017-03-10,23.7983
2017-03-09,23.6779
2017-03-08,23.5905
2017-03-07,23.6355
2017-03-06,23.8783
2017-03-03,24.134
2017-03-02,24.084
2017-03-01,23.9683
2017-02-28,23.7413
2017-02-27,23.5268
2017-02-24,23.3519
2017-02-23,23.3856
2017-02-22,22.8415
2017-02-21,22.0151
2017-02-17,21.1573
2017-02-16,20.5505
2017-02-15,19.9781
2017-02-14,19.4385
2017-02-13,19.0
2017-02-10,18.5385
2017-02-09,18.5039
2017-02-08,18.5656
2017-02-07,18.7455
2017-02-06,19.1107
2017-02-03,19.6798
2017-02-02,20.239
2017-02-01,19.724
2017-01-31,19.4404
2017-01-30,19.358
2017-01-27,19.2712
2017-01-26,18.5099
2017-01-25,17.5115
2017-01-24,16.6264
2017-01-23,16.0794
2017-01-20,15.677
2017-01-19,15.3327
2017-01-18,15.0497
2017-01-17,14.807
2017-01-13,14.5514
2017-01-12,13.9274
2017-01-11,13.4769
2017-01-10,13.4486
2017-01-09,13.4674
2017-01-06,13.3955
2017-01-05,13.3897
2017-01-04,13.935
2017-01-03,13.9027
2016-12-30,13.8263
2016-12-29,13.7647
2016-12-28,14.1259
2016-12-27,14.8669
2016-12-23,15.4366
2016-12-22,15.6916
2016-12-21,16.1403
2016-12-20,16.7093
2016-12-19,17.3794
2016-12-16,17.9372
2016-12-15,18.318
2016-12-14,18.9196
2016-12-13,19.633
2016-12-12,20.3839
2016-12-09,20.6135
2016-12-08,21.089
2016-12-07,21.5894
2016-12-06,21.9979
2016-12-05,22.3527
2016-12-02,22.4938
2016-12-01,22.1675
2016-11-30,21.8519
2016-11-29,21.7799
2016-11-28,21.9586
2016-11-25,22.2156
2016-11-23,22.821
2016-11-22,23.2986
2016-11-21,23.9956
2016-11-18,24.3452
2016-11-17,24.2775
2016-11-16,23.8254
2016-11-15,23.0525
2016-11-14,22.1178
2016-11-11,21.1042
2016-11-10,20.3484
2016-11-09,19.5529
2016-11-08,19.5925
2016-11-07,20.1623
2016-11-04,20.6168
2016-11-03,20.2123
2016-11-02,20.0742
2016-11-01,19.9287
2016-10-31,20.1484
2016-10-28,20.0771
2016-10-27,19.8192
2016-10-26,20.7644
2016-10-25,21.5474
2016-10-24,21.6919
2016-10-21,22.0312
2016-10-20,23.1176
2016-10-19,24.0581
2016-10-18,24.9362
2016-10-17,25.8605
2016-10-14,26.8954
2016-10-13,27.3074
2016-10-12,27.9195
2016-10-11,27.9632
2016-10-10,28.0092
2016-10-07,27.1506
2016-10-06,26.2468
2016-10-05,25.0417
2016-10-04,23.8153
2016-10-03,22.6146
2016-09-30,21.4196
2016-09-29,20.0791
2016-09-28,18.7305
2016-09-27,17.5055
2016-09-26,16.6273
2016-09-23,16.0941
2016-09-22,15.1827
2016-09-21,14.29
2016-09-20,13.9679
2016-09-19,14.098
2016-09-16,14.235
2016-09-15,14.4551
2016-09-14,15.2154
2016-09-13,15.813
2016-09-12,16.4531
2016-09-09,17.1269
2016-09-08,18.006
2016-09-07,17.5393
2016-09-06,16.8138
2016-09-02,16.1055
2016-09-01,16.0075
2016-08-31,16.1279
2016-08-30,16.3943
2016-08-29,16.5616
2016-08-26,16.5164
2016-08-25,16.7354
2016-08-24,17.5391
2016-08-23,18.3433
2016-08-22,18.8003
2016-08-19,19.5803
2016-08-18,20.0583
2016-08-17,20.2802
2016-08-16,20.5139
2016-08-15,20.4095
2016-08-12,19.989
2016-08-11,19.4893
2016-08-10,18.9093
2016-08-09,18.365
2016-08-08,17.7413
2016-08-05,17.3025
2016-08-04,16.6991
2016-08-03,16.1954
2016-08-02,15.9067
2016-08-01,15.2928
2016-07-29,14.6441
2016-07-28,14.125
2016-07-27,14.0935
2016-07-26,14.6782
2016-07-25,15.2936
2016-07-22,15.7968
2016-07-21,15.844
2016-07-20,15.982
2016-07-19,16.2701
2016-07-18,16.7087
2016-07-15,17.2501
2016-07-14,17.5371
2016-07-13,17.5637
2016-07-12,17.4662
2016-07-11,17.3636
2016-07-08,16.8899
2016-07-07,16.7338
2016-07-06,16.8203
2016-07-05,16.9811
2016-07-01,17.547
2016-06-30,18.1474
2016-06-29,19.0508
2016-06-28,20.0456
2016-06-27,20.5584
2016-06-24,20.4986
2016-06-23,20.8358
2016-06-22,21.6429
2016-06-21,22.78
2016-06-20,23.6687
2016-06-17,24.6043
2016-06-16,25.752
2016-06-15,26.6055
2016-06-14,26.9892
2016-06-13,27.4731
2016-06-10,27.9825
2016-06-09,28.33
2016-06-08,28.1652
2016-06-07,27.9917
2016-06-06,27.809
2016-06-03,27.3728
2016-06-02,27.0499
2016-06-01,26.71
2016-05-31,26.1933
2016-05-27,25.7085
2016-05-26,25.4086
2016-05-25,25.1378
2016-05-24,24.9686
2016-05-23,24.8847
2016-05-20,24.8378
2016-05-19,24.6235
2016-05-18,24.6025
2016-05-17,24.5804
2016-05-16,24.3367
2016-05-13,23.8017
2016-05-12,22.9584
2016-05-11,21.8418
2016-05-10,20.7276
2016-05-09,19.8255
2016-05-06,19.2568
2016-05-05,18.9044
2016-05-04,18.5448
2016-05-03,17.9095
2016-05-02,16.8807
2016-04-29,15.7978
2016-04-28,14.9775
2016-04-27,15.3606
2016-04-26,16.138
2016-04-25,16.392
2016-04-22,16.5913
2016-04-21,16.8012
2016-04-20,16.1416
2016-04-19,15.4871
2016-04-18,14.7981
2016-04-15,13.8519
2016-04-14,13.1679
2016-04-13,12.5202
2016-04-12,12.0731
2016-04-11,12.0427
2016-04-08,11.8866
2016-04-07,11.9428
2016-04-06,11.9984
2016-04-05,12.057
2016-04-04,12.4257
2016-04-01,12.6016
2016-03-31,12.8023
2016-03-30,12.863
2016-03-29,12.8201
2016-03-28,12.9925
2016-03-24,13.5231
2016-03-23,14.1204
2016-03-22,14.6112
2016-03-21,14.7794
2016-03-18,14.6708
2016-03-17,14.7686
2016-03-16,15.1368
2016-03-15,15.8073
2016-03-14,16.513
2016-03-11,17.3573
2016-03-10,18.0187
2016-03-09,18.6121
2016-03-08,19.012
2016-03-07,19.5598
2016-03-04,20.1582
2016-03-03,21.2152
2016-03-02,22.2678
2016-03-01,23.3591
2016-02-29,24.5143
2016-02-26,25.3206
2016-02-25,26.1015
2016-02-24,26.8343
2016-02-23,27.4606
2016-02-22,28.3831
2016-02-19,29.3541
2016-02-18,29.6788
2016-02-17,30.1839
2016-02-16,30.606
2016-02-12,30.6565
2016-02-11,30.4667
2016-02-10,30.0278
2016-02-09,29.4165
2016-02-08,28.572
2016-02-05,27.5274
2016-02-04,26.7124
2016-02-03,26.1265
2016-02-02,25.5479
2016-02-01,25.3755
2016-01-29,25.5641
2016-01-28,25.7626
2016-01-27,26.5406
2016-01-26,26.2029
2016-01-25,26.0844
2016-01-22,26.0484
2016-01-21,25.6965
2016-01-20,24.8798
2016-01-19,23.5815
2016-01-15,22.524
2016-01-14,21.4108
2016-01-13,20.3149
2016-01-12,19.3189
2016-01-11,18.9515
2016-01-08,18.3054
2016-01-07,17.7953
2016-01-06,17.2583
2016-01-05,17.0501
2016-01-04,17.0196
2015-12-31,16.9875
2015-12-30,17.201
2015-12-29,16.9341
2015-12-28,16.6532
2015-12-24,17.0741
2015-12-23,17.9695
2015-12-22,18.9121
2015-12-21,19.7933
2015-12-18,20.7208
2015-12-17,21.4871
2015-12-16,22.0209
2015-12-15,22.7602
2015-12-14,23.7457
2015-12-11,24.71
2015-12-10,25.8871
2015-12-09,26.5234
2015-12-08,27.1932
2015-12-07,27.7082
2015-12-04,28.3997
2015-12-03,29.0883
2015-12-02,29.8097
2015-12-01,30.0149
2015-11-30,30.3347
2015-11-27,30.6714
2015-11-25,30.7028
2015-11-24,30.7658
2015-11-23,30.9212
2015-11-20,30.7877
2015-11-19,30.954
2015-11-18,31.0711
2015-11-17,31.3744
2015-11-16,31.9735
2015-11-13,32.6854
2015-11-12,32.7249
2015-11-11,31.6207
2015-11-10,30.4585
2015-11-09,29.5057
2015-11-06,28.4724
2015-11-05,27.1737
2015-11-04,25.8891
2015-11-03,24.7194
2015-11-02,23.787
2015-10-30,22.8304
2015-10-29,21.5907
2015-10-28,20.3412
2015-10-27,19.2121
2015-10-26,18.0702
2015-10-23,16.9576
2015-10-22,15.7864
2015-10-21,15.727
2015-10-20,15.7857
2015-10-19,15.7329
2015-10-16,15.1484
2015-10-15,14.7548
2015-10-14,14.5725
2015-10-13,14.7208
2015-10-12,14.7329
2015-10-09,14.8196
2015-10-08,15.1992
2015-10-07,15.6775
2015-10-06,15.8353
2015-10-05,15.8307
2015-10-02,15.9878
2015-10-01,16.5666
2015-09-30,17.2903
2015-09-29,17.7497
2015-09-28,18.1828
2015-09-25,18.7577
2015-09-24,19.1442
2015-09-23,19.8394
2015-09-22,20.0906
2015-09-21,20.355
2015-09-18,20.3251
2015-09-17,20.3992
2015-09-16,20.4771
2015-09-15,21.144
2015-09-14,21.859
2015-09-11,22.5592
2015-09-10,23.3903
2015-09-09,24.3674
2015-09-08,25.3867
2015-09-04,26.6325
2015-09-03,27.4159
2015-09-02,28.4436
2015-09-01,29.3507
2015-08-31,30.2758
2015-08-28,31.6957
2015-08-27,33.311
2015-08-26,35.0112
2015-08-25,36.1955
2015-08-24,36.917
2015-08-21,37.6764
2015-08-20,39.5289
2015-08-19,40.5276
2015-08-18,40.8418
2015-08-17,40.928
2015-08-14,41.0386
2015-08-13,41.2762
2015-08-12,41.5263
2015-08-11,41.9749
2015-08-10,41.9541
2015-08-07,41.8758
2015-08-06,41.8547
2015-08-05,41.3148
2015-08-04,40.3558
2015-08-03,39.3796
2015-07-31,38.3408
2015-07-30,36.959
2015-07-29,35.5486
2015-07-28,34.1401
2015-07-27,32.6575
2015-07-24,30.9213
2015-07-23,28.9572
2015-07-22,28.4398
2015-07-21,27.1625
2015-07-20,25.9149
2015-07-17,24.3634
2015-07-16,22.9284
2015-07-15,21.6954
2015-07-14,20.7875
2015-07-13,19.8317
2015-07-10,19.3092
2015-07-09,19.4648
2015-07-08,20.0255
2015-07-07,20.8104
2015-07-06,21.6367
2015-07-02,21.8463
2015-07-01,22.1636
2015-06-30,22.315
2015-06-29,22.7456
2015-06-26,23.1989
2015-06-25,23.162
2015-06-24,23.0046
2015-06-23,22.4908
2015-06-22,21.9498
2015-06-19,21.7569
2015-06-18,21.5537
2015-06-17,21.6109
2015-06-16,22.161
2015-06-15,22.9595
2015-06-12,23.8
2015-06-11,24.2581
2015-06-10,24.4804
2015-06-09,25.105
2015-06-08,26.0667
2015-06-05,26.9023
2015-06-04,27.3695
