date,SMA
2020-01-08,91.0552
2020-01-07,90.699
2020-01-06,90.3109
2020-01-03,89.9049
2020-01-02,89.6192
2019-12-31,89.2991
2019-12-30,89.1335
2019-12-27,89.0182
2019-12-26,88.89
2019-12-24,88.7104
2019-12-23,88.672
2019-12-20,88.5538
2019-12-19,88.4243
2019-12-18,88.3075
2019-12-17,88.2294
2019-12-16,88.134
2019-12-13,88.0597
2019-12-12,88.0439
2019-12-11,88.0258
2019-12-10,88.099
2019-12-09,88.1801
2019-12-06,88.2711
2019-12-05,88.3626
2019-12-04,88.5008
2019-12-03,88.6033
2019-12-02,88.6901
2019-11-29,88.7147
2019-11-27,88.6543
2019-11-26,88.558
2019-11-25,88.4725
2019-11-22,88.4806
2019-11-21,88.5196
2019-11-20,88.6348
2019-11-19,88.6764
2019-11-18,88.7087
2019-11-15,88.7915
2019-11-14,88.8366
2019-11-13,88.9188
2019-11-12,88.9796
2019-11-11,88.953
2019-11-08,88.865
2019-11-07,88.7301
2019-11-06,88.5602
2019-11-05,88.3758
2019-11-04,88.1353
2019-11-01,87.9553
2019-10-31,87.8258
2019-10-30,87.6952
2019-10-29,87.5283
2019-10-28,87.4607
2019-10-25,87.3577
2019-10-24,87.268
2019-10-23,87.1657
2019-10-22,87.1811
2019-10-21,87.1208
2019-10-18,87.1199
2019-10-17,87.2115
2019-10-16,87.2966
2019-10-15,87.3966
2019-10-14,87.5346
2019-10-11,87.7131
2019-10-10,87.9816
2019-10-09,88.2899
2019-10-08,88.5424
2019-10-07,88.83
2019-10-04,89.0767
2019-10-03,89.3113
2019-10-02,89.6021
2019-10-01,89.8206
2019-09-30,89.956
2019-09-27,90.057
2019-09-26,90.2094
2019-09-25,90.2704
2019-09-24,90.2542
2019-09-23,90.3223
2019-09-20,90.2331
2019-09-19,90.2593
2019-09-18,90.2644
2019-09-17,90.2242
2019-09-16,90.2082
2019-09-13,90.17
2019-09-12,90.0119
2019-09-11,89.8105
2019-09-10,89.8138
2019-09-09,89.7248
2019-09-06,89.6653
2019-09-05,89.6638
2019-09-04,89.5455
2019-09-03,89.5135
2019-08-30,89.4517
2019-08-29,89.5691
2019-08-28,89.7414
2019-08-27,89.9977
2019-08-26,90.3395
2019-08-23,90.6984
2019-08-22,91.182
2019-08-21,91.6049
2019-08-20,92.0481
2019-08-19,92.5309
2019-08-16,92.9546
2019-08-15,93.3845
2019-08-14,93.889
2019-08-13,94.4616
2019-08-12,94.9255
2019-08-09,95.5157
2019-08-08,96.0243
2019-08-07,96.4447
2019-08-06,97.0047
2019-08-05,97.5059
2019-08-02,97.9739
2019-08-01,98.2731
2019-07-31,98.4823
2019-07-30,98.6511
2019-07-29,98.7102
2019-07-26,98.6632
2019-07-25,98.5663
2019-07-24,98.3763
2019-07-23,98.0699
2019-07-22,97.8685
2019-07-19,97.6826
2019-07-18,97.5668
2019-07-17,97.394
2019-07-16,97.1674
2019-07-15,96.8577
2019-07-12,96.4794
2019-07-11,96.1277
2019-07-10,95.7633
2019-07-09,95.379
2019-07-08,95.0599
2019-07-05,94.6891
2019-07-03,94.2178
2019-07-02,93.7165
2019-07-01,93.2046
2019-06-28,92.6309
2019-06-27,92.3345
2019-06-26,92.1146
2019-06-25,91.918
2019-06-24,91.8134
2019-06-21,91.5868
2019-06-20,91.3473
2019-06-19,91.201
2019-06-18,91.0728
2019-06-17,90.9668
2019-06-14,90.9243
2019-06-13,91.019
2019-06-12,91.0211
2019-06-11,90.9831
2019-06-10,90.8806
2019-06-07,90.954
2019-06-06,91.1936
2019-06-05,91.6021
2019-06-04,92.0583
2019-06-03,92.6108
2019-05-31,93.2852
2019-05-30,93.5996
2019-05-29,93.8376
2019-05-28,94.1059
2019-05-24,94.3609
2019-05-23,94.6793
2019-05-22,94.8962
2019-05-21,95.0014
2019-05-20,95.167
2019-05-17,95.2379
2019-05-16,95.2196
2019-05-15,95.1127
2019-05-14,95.0924
2019-05-13,95.1043
2019-05-10,95.1553
2019-05-09,95.0405
2019-05-08,94.9092
2019-05-07,94.7043
2019-05-06,94.5265
2019-05-03,94.2433
2019-05-02,93.8843
2019-05-01,93.684
2019-04-30,93.4402
2019-04-29,93.1593
2019-04-26,92.7651
2019-04-25,92.3221
2019-04-24,91.9807
2019-04-23,91.6858
2019-04-22,91.312
2019-04-18,91.0056
2019-04-17,90.8996
2019-04-16,90.7307
2019-04-15,90.4777
2019-04-12,90.2209
2019-04-11,89.8942
2019-04-10,89.4995
2019-04-09,89.1082
2019-04-08,88.7014
2019-04-05,88.2533
2019-04-04,87.7121
2019-04-03,87.2298
2019-04-02,86.8504
2019-04-01,86.5465
2019-03-29,86.2515
2019-03-28,85.9789
2019-03-27,85.645
2019-03-26,85.3334
2019-03-25,84.965
2019-03-22,84.6119
2019-03-21,84.2789
2019-03-20,83.7793
2019-03-19,83.3414
2019-03-18,83.0057
2019-03-15,82.6702
2019-03-14,82.4459
2019-03-13,82.3304
2019-03-12,82.1984
2019-03-11,81.9931
2019-03-08,81.7871
2019-03-07,81.7711
2019-03-06,81.8068
2019-03-05,81.7815
2019-03-04,81.6337
2019-03-01,81.4588
2019-02-28,81.5763
2019-02-27,81.6528
2019-02-26,81.5348
2019-02-25,81.5386
2019-02-22,81.6325
2019-02-21,81.6909
2019-02-20,81.7423
2019-02-19,81.7675
2019-02-15,81.9391
2019-02-14,82.1522
2019-02-13,82.3051
2019-02-12,82.3915
2019-02-11,82.3395
2019-02-08,82.4634
2019-02-07,82.6334
2019-02-06,82.746
2019-02-05,82.7868
2019-02-04,82.7136
2019-02-01,82.5688
2019-01-31,82.2539
2019-01-30,81.8049
2019-01-29,81.3837
2019-01-28,81.0941
2019-01-25,80.6535
2019-01-24,80.1543
2019-01-23,79.3769
2019-01-22,78.7204
2019-01-18,78.2921
2019-01-17,77.7893
2019-01-16,77.4349
2019-01-15,77.0278
2019-01-14,76.8211
2019-01-11,76.9241
2019-01-10,76.9815
2019-01-09,76.9491
2019-01-08,76.9031
2019-01-07,76.8345
2019-01-04,77.0087
2019-01-03,77.2412
2019-01-02,77.9214
2018-12-31,78.299
2018-12-28,78.728
2018-12-27,79.2273
2018-12-26,79.5268
2018-12-24,79.8028
2018-12-21,80.1981
2018-12-20,80.5463
2018-12-19,80.6328
2018-12-18,80.6759
2018-12-17,80.7807
2018-12-14,81.027
2018-12-13,81.0448
2018-12-12,80.9768
2018-12-11,80.91
2018-12-10,81.083
2018-12-07,81.3677
2018-12-06,81.6836
2018-12-04,81.5426
2018-12-03,81.4411
2018-11-30,81.1741
2018-11-29,81.1125
2018-11-28,80.9236
2018-11-27,80.5552
2018-11-26,80.4489
2018-11-23,80.6026
2018-11-21,81.3029
2018-11-20,81.6716
2018-11-19,82.3547
2018-11-16,83.0472
2018-11-15,83.4737
2018-11-14,83.8519
2018-11-13,84.4337
2018-11-12,84.9057
2018-11-09,85.216
2018-11-08,85.4064
2018-11-07,85.3175
2018-11-06,85.3169
2018-11-05,85.8857
2018-11-02,86.4773
2018-11-01,87.0376
2018-10-31,87.6473
2018-10-30,88.5342
2018-10-29,89.6364
2018-10-26,90.8001
2018-10-25,91.7006
2018-10-24,92.2776
2018-10-23,93.0542
2018-10-22,93.5688
2018-10-19,93.9315
2018-10-18,94.3089
2018-10-17,94.7429
2018-10-16,94.9796
2018-10-15,95.2823
2018-10-12,95.65
2018-10-11,96.104
2018-10-10,96.7803
2018-10-09,97.3671
2018-10-08,97.6592
2018-10-05,97.8457
2018-10-04,98.0017
2018-10-03,98.124
2018-10-02,98.2291
2018-10-01,98.3996
2018-09-28,98.4205
2018-09-27,98.4189
2018-09-26,98.3817
2018-09-25,98.2767
2018-09-24,98.1595
2018-09-21,98.0871
2018-09-20,98.0568
2018-09-19,97.9583
2018-09-18,97.8508
2018-09-17,97.6899
2018-09-14,97.6254
2018-09-13,97.4162
2018-09-12,97.1481
2018-09-11,96.9722
2018-09-10,96.7449
2018-09-07,96.6131
2018-09-06,96.4792
2018-09-05,96.2997
2018-09-04,95.9689
2018-08-31,95.4895
2018-08-30,95.0159
2018-08-29,94.5958
2018-08-28,94.0935
2018-08-27,93.705
2018-08-24,93.3339
2018-08-23,93.1136
2018-08-22,92.8763
2018-08-21,92.7731
2018-08-20,92.6377
2018-08-17,92.4509
2018-08-16,92.2796
2018-08-15,92.0957
2018-08-14,91.9965
2018-08-13,91.8072
2018-08-10,91.6229
2018-08-09,91.4397
2018-08-08,91.185
2018-08-07,90.8562
2018-08-06,90.5576
2018-08-03,90.2858
2018-08-02,90.0042
2018-08-01,89.6677
2018-07-31,89.4096
2018-07-30,89.2505
2018-07-27,89.0519
2018-07-26,88.7624
2018-07-25,88.3937
2018-07-24,87.9624
2018-07-23,87.5471
2018-07-20,87.3313
2018-07-19,87.1226
2018-07-18,86.9654
2018-07-17,86.695
2018-07-16,86.3947
2018-07-13,86.1284
2018-07-12,85.9055
2018-07-11,85.6761
2018-07-10,85.5354
2018-07-09,85.4006
2018-07-06,85.263
2018-07-05,85.2097
2018-07-03,85.1997
2018-07-02,85.2057
2018-06-29,85.0844
2018-06-28,84.9388
2018-06-27,84.7592
2018-06-26,84.6701
2018-06-25,84.4746
2018-06-22,84.3421
2018-06-21,84.0606
2018-06-20,83.7397
2018-06-19,83.318
2018-06-18,82.9447
2018-06-15,82.5711
2018-06-14,82.2356
2018-06-13,81.8942
2018-06-12,81.5723
2018-06-11,81.3293
2018-06-08,81.1138
2018-06-07,80.9265
2018-06-06,80.7232
2018-06-05,80.4648
2018-06-04,80.2243
2018-06-01,80.0135
2018-05-31,79.8399
2018-05-30,79.69
2018-05-29,79.5834
2018-05-25,79.4666
2018-05-24,79.3728
2018-05-23,79.16
2018-05-22,78.8058
2018-05-21,78.5025
2018-05-18,78.3335
2018-05-17,78.2163
2018-05-16,78.1542
2018-05-15,78.0056
2018-05-14,77.8248
2018-05-11,77.4247
2018-05-10,76.9944
2018-05-09,76.593
2018-05-08,76.1406
2018-05-07,75.7502
2018-05-04,75.265
2018-05-03,74.8257
2018-05-02,74.5249
2018-05-01,74.1271
2018-04-30,73.6516
2018-04-27,73.1663
2018-04-26,72.8531
2018-04-25,72.6367
2018-04-24,72.7289
2018-04-23,72.9683
2018-04-20,72.9126
2018-04-19,72.9562
2018-04-18,73.0185
2018-04-17,73.1652
2018-04-16,73.268
2018-04-13,73.5934
2018-04-12,73.9722
2018-04-11,74.3285
2018-04-10,74.7313
2018-04-09,75.1367
2018-04-06,75.5688
2018-04-05,75.9353
2018-04-04,76.1685
2018-04-03,76.4861
2018-04-02,76.815
2018-03-29,77.1357
2018-03-28,77.251
2018-03-27,77.4535
2018-03-26,77.4909
2018-03-23,77.4061
2018-03-22,77.4172
2018-03-21,77.2682
2018-03-20,77.0209
2018-03-19,76.7255
2018-03-16,76.4849
2018-03-15,76.2101
2018-03-14,75.8819
2018-03-13,75.4407
2018-03-12,74.9358
2018-03-09,74.2888
2018-03-08,73.7179
2018-03-07,73.3802
2018-03-06,73.1248
2018-03-05,72.7557
2018-03-02,72.5215
2018-03-01,72.2459
2018-02-28,72.1395
2018-02-27,71.9529
2018-02-26,71.7172
2018-02-23,71.4174
2018-02-22,71.1123
2018-02-21,70.7927
2018-02-20,70.4918
2018-02-16,70.1392
2018-02-15,69.7539
2018-02-14,69.3328
2018-02-13,68.9427
2018-02-12,68.6685
2018-02-09,68.466
2018-02-08,68.3087
2018-02-07,68.0682
2018-02-06,67.658
2018-02-05,67.1681
2018-02-02,66.766
2018-02-01,66.2151
2018-01-31,65.7506
2018-01-30,65.0959
2018-01-29,64.425
2018-01-26,63.846
2018-01-25,63.2966
2018-01-24,62.7936
2018-01-23,62.3207
2018-01-22,61.8513
2018-01-19,61.477
2018-01-18,61.209
2018-01-17,60.9522
2018-01-16,60.6625
2018-01-12,60.336
2018-01-11,59.9834
2018-01-10,59.7044
2018-01-09,59.4908
2018-01-08,59.2641
2018-01-05,59.0464
2018-01-04,58.8544
2018-01-03,58.6844
2018-01-02,58.5087
2017-12-29,58.4421
2017-12-28,58.4603
2017-12-27,58.3982
2017-12-26,58.4266
2017-12-22,58.4742
2017-12-21,58.5183
2017-12-20,58.4718
2017-12-19,58.3765
2017-12-18,58.2238
2017-12-15,58.0721
2017-12-14,57.9675
2017-12-13,57.8485
2017-12-12,57.7803
2017-12-11,57.6905
2017-12-08,57.5816
2017-12-07,57.4994
2017-12-06,57.4322
2017-12-05,57.3592
2017-12-04,57.3069
2017-12-01,57.2511
2017-11-30,57.0807
2017-11-29,56.898
2017-11-28,56.7581
2017-11-27,56.5512
2017-11-24,56.314
2017-11-22,55.7801
2017-11-21,55.3219
2017-11-20,54.913
2017-11-17,54.513
2017-11-16,54.1455
2017-11-15,53.7688
2017-11-14,53.4446
2017-11-13,53.1253
2017-11-10,52.8183
2017-11-09,52.5122
2017-11-08,52.1917
2017-11-07,51.847
2017-11-06,51.5071
2017-11-03,51.1829
2017-11-02,50.8779
2017-11-01,50.5945
2017-10-31,50.2489
2017-10-30,49.8784
2017-10-27,49.4993
2017-10-26,49.1503
2017-10-25,49.1102
2017-10-24,49.0551
2017-10-23,48.9619
2017-10-20,48.8956
2017-10-19,48.8261
2017-10-18,48.7712
2017-10-17,48.7117
2017-10-16,48.6135
2017-10-13,48.5331
2017-10-12,48.4928
2017-10-11,48.471
2017-10-10,48.4825
2017-10-09,48.4709
2017-10-06,48.4383
2017-10-05,48.3791
2017-10-04,48.3757
2017-10-03,48.3816
2017-10-02,48.402
2017-09-29,48.4496
2017-09-28,48.4978
2017-09-27,48.5257
2017-09-26,48.5337
2017-09-25,48.5523
2017-09-22,48.5659
2017-09-21,48.5593
2017-09-20,48.5427
2017-09-19,48.5269
2017-09-18,48.4855
2017-09-15,48.4462
2017-09-14,48.3806
2017-09-13,48.3456
2017-09-12,48.3034
2017-09-11,48.3052
2017-09-08,48.2803
2017-09-07,48.2578
2017-09-06,48.2642
2017-09-05,48.3193
2017-09-01,48.3868
2017-08-31,48.4101
2017-08-30,48.4259
2017-08-29,48.4967
2017-08-28,48.602
2017-08-25,48.7064
2017-08-24,48.8933
2017-08-23,49.1272
2017-08-22,49.3642
2017-08-21,49.5466
2017-08-18,49.7608
2017-08-17,49.9288
2017-08-16,50.0991
2017-08-15,50.2208
2017-08-14,50.3251
2017-08-11,50.392
2017-08-10,50.4765
2017-08-09,50.5858
2017-08-08,50.647
2017-08-07,50.6578
2017-08-04,50.6683
2017-08-03,50.6462
2017-08-02,50.5918
2017-08-01,50.5305
2017-07-31,50.4242
2017-07-28,50.3748
2017-07-27,50.2645
2017-07-26,50.1253
2017-07-25,49.9353
2017-07-24,49.8205
2017-07-21,49.7325
2017-07-20,49.6716
2017-07-19,49.6054
2017-07-18,49.5197
2017-07-17,49.4465
2017-07-14,49.3907
2017-07-13,49.2966
2017-07-12,49.2362
2017-07-11,49.1719
2017-07-10,49.0988
2017-07-07,49.0534
2017-07-06,49.1322
2017-07-05,49.2445
2017-07-03,49.3235
2017-06-30,49.4677
2017-06-29,49.5646
2017-06-28,49.6146
2017-06-27,49.6253
2017-06-26,49.6751
2017-06-23,49.6796
2017-06-22,49.6537
2017-06-21,49.6014
2017-06-20,49.5246
2017-06-19,49.4698
2017-06-16,49.3815
2017-06-15,49.3085
2017-06-14,49.2599
2017-06-13,49.2339
2017-06-12,49.1769
2017-06-09,49.168
2017-06-08,49.0913
2017-06-07,48.938
2017-06-06,48.7948
2017-06-05,48.6599
2017-06-02,48.467
2017-06-01,48.294
2017-05-31,48.1567
2017-05-30,48.0375
2017-05-26,47.9163
2017-05-25,47.7393
2017-05-24,47.5518
2017-05-23,47.3742
2017-05-22,47.2144
2017-05-19,47.0562
2017-05-18,46.9029
2017-05-17,46.7619
2017-05-16,46.648
2017-05-15,46.4922
2017-05-12,46.3523
2017-05-11,46.1606
2017-05-10,46.0321
2017-05-09,45.9156
2017-05-08,45.8012
2017-05-05,45.6658
2017-05-04,45.5761
2017-05-03,45.5055
2017-05-02,45.42
2017-05-01,45.2814
2017-04-28,45.1272
2017-04-27,45.0056
2017-04-26,44.8954
2017-04-25,44.7622
2017-04-24,44.6102
2017-04-21,44.4557
2017-04-20,44.3278
2017-04-19,44.1928
2017-04-18,44.0528
2017-04-17,43.9358
2017-04-13,43.8116
2017-04-12,43.7335
2017-04-11,43.6253
2017-04-10,43.5007
2017-04-07,43.3696
2017-04-06,43.2636
2017-04-05,43.1504
2017-04-04,43.0034
2017-04-03,42.8514
2017-03-31,42.7391
2017-03-30,42.6475
2017-03-29,42.5789
2017-03-28,42.5258
2017-03-27,42.4984
2017-03-24,42.503
2017-03-23,42.502
2017-03-22,42.5141
2017-03-21,42.5329
2017-03-20,42.566
2017-03-17,42.5363
2017-03-16,42.5159
2017-03-15,42.4891
2017-03-14,42.4476
2017-03-13,42.4076
2017-03-10,42.3398
2017-03-09,42.262
2017-03-08,42.1788
2017-03-07,42.0838
2017-03-06,41.9879
2017-03-03,41.8968
2017-03-02,41.872
2017-03-01,41.8306
2017-02-28,41.7566
2017-02-27,41.72
2017-02-24,41.6878
2017-02-23,41.6726
2017-02-22,41.6334
2017-02-21,41.5504
2017-02-17,41.454
2017-02-16,41.3622
2017-02-15,41.2744
2017-02-14,41.1864
2017-02-13,41.1197
2017-02-10,41.0713
2017-02-09,41.0367
2017-02-08,40.9809
2017-02-07,40.9213
2017-02-06,40.8824
2017-02-03,40.8532
2017-02-02,40.7789
2017-02-01,40.572
2017-01-31,40.3753
2017-01-30,40.1912
2017-01-27,40.0282
2017-01-26,39.8691
2017-01-25,39.6997
2017-01-24,39.5099
2017-01-23,39.3696
2017-01-20,39.2514
2017-01-19,39.1586
2017-01-18,39.051
2017-01-17,38.9268
2017-01-13,38.805
2017-01-12,38.6842
2017-01-11,38.5859
2017-01-10,38.4887
2017-01-09,38.4206
2017-01-06,38.3466
2017-01-05,38.2827
2017-01-04,38.2433
2017-01-03,38.2488
2016-12-30,38.2155
2016-12-29,38.1999
2016-12-28,38.1634
2016-12-27,38.1394
2016-12-23,38.1278
2016-12-22,38.1773
2016-12-21,38.2117
2016-12-20,38.2486
2016-12-19,38.2705
2016-12-16,38.2559
2016-12-15,38.2525
2016-12-14,38.2162
2016-12-13,38.1523
2016-12-12,38.0141
2016-12-09,37.9613
2016-12-08,37.8956
2016-12-07,37.907
2016-12-06,37.9503
2016-12-05,38.0009
2016-12-02,37.9901
2016-12-01,38.0568
2016-11-30,38.1116
2016-11-29,38.1987
2016-11-28,38.2669
2016-11-25,38.2908
2016-11-23,38.3858
2016-11-22,38.492
2016-11-21,38.6166
2016-11-18,38.7618
2016-11-17,38.9089
2016-11-16,39.0437
2016-11-15,39.2217
2016-11-14,39.4077
2016-11-11,39.6424
2016-11-10,39.8523
2016-11-09,40.0695
2016-11-08,40.2251
2016-11-07,40.3332
2016-11-04,40.4751
2016-11-03,40.6861
2016-11-02,40.8727
2016-11-01,41.0697
2016-10-31,41.1912
2016-10-28,41.3085
2016-10-27,41.461
2016-10-26,41.4877
2016-10-25,41.503
2016-10-24,41.4554
2016-10-21,41.358
2016-10-20,41.3249
2016-10-19,41.3109
2016-10-18,41.241
2016-10-17,41.1474
2016-10-14,41.0528
2016-10-13,40.9417
2016-10-12,40.7927
2016-10-11,40.6102
2016-10-10,40.4353
2016-10-07,40.2597
2016-10-06,40.0615
2016-10-05,39.9175
2016-10-04,39.7678
2016-10-03,39.6549
2016-09-30,39.4941
2016-09-29,39.3274
2016-09-28,39.1777
2016-09-27,39.0248
2016-09-26,38.9128
2016-09-23,38.8374
2016-09-22,38.721
2016-09-21,38.6024
2016-09-20,38.5342
2016-09-19,38.4823
2016-09-16,38.4379
2016-09-15,38.4027
2016-09-14,38.3901
2016-09-13,38.3974
2016-09-12,38.4161
2016-09-09,38.4188
2016-09-08,38.4466
2016-09-07,38.4078
2016-09-06,38.3674
2016-09-02,38.3116
2016-09-01,38.2955
2016-08-31,38.2708
2016-08-30,38.2346
2016-08-29,38.217
2016-08-26,38.2082
2016-08-25,38.1827
2016-08-24,38.1662
2016-08-23,38.1147
2016-08-22,38.0476
2016-08-19,37.9979
2016-08-18,37.9668
2016-08-17,37.9167
2016-08-16,37.8694
2016-08-15,37.8092
2016-08-12,37.7282
2016-08-11,37.6354
2016-08-10,37.5602
2016-08-09,37.4954
2016-08-08,37.4452
2016-08-05,37.4132
2016-08-04,37.3628
2016-08-03,37.3023
2016-08-02,37.2597
2016-08-01,37.1785
2016-07-29,37.0734
2016-07-28,36.9654
2016-07-27,36.8729
2016-07-26,36.8011
2016-07-25,36.6905
2016-07-22,36.5889
2016-07-21,36.5319
2016-07-20,36.4473
2016-07-19,36.3726
2016-07-18,36.3077
2016-07-15,36.2335
2016-07-14,36.1887
2016-07-13,36.1214
2016-07-12,36.063
2016-07-11,35.9806
2016-07-08,35.8909
2016-07-07,35.8455
2016-07-06,35.8207
2016-07-05,35.786
2016-07-01,35.7826
2016-06-30,35.7823
2016-06-29,35.8138
2016-06-28,35.8234
2016-06-27,35.8605
2016-06-24,35.9127
2016-06-23,35.9526
2016-06-22,35.9183
2016-06-21,35.9023
2016-06-20,35.8546
2016-06-17,35.8266
2016-06-16,35.8069
2016-06-15,35.7567
2016-06-14,35.7093
2016-06-13,35.6877
2016-06-10,35.6744
2016-06-09,35.6744
2016-06-08,35.6384
2016-06-07,35.5795
2016-06-06,35.4695
2016-06-03,35.3375
2016-06-02,35.1714
2016-06-01,35.028
2016-05-31,34.9078
2016-05-27,34.8104
2016-05-26,34.6788
2016-05-25,34.3965
2016-05-24,34.1421
2016-05-23,33.9238
2016-05-20,33.7474
2016-05-19,33.5416
2016-05-18,33.3728
2016-05-17,33.2117
2016-05-16,33.0432
2016-05-13,32.855
2016-05-12,32.6449
2016-05-11,32.4019
2016-05-10,32.1559
2016-05-09,31.9062
2016-05-06,31.6966
2016-05-05,31.4982
2016-05-04,31.3291
2016-05-03,31.157
2016-05-02,30.9441
2016-04-29,30.7174
2016-04-28,30.5647
2016-04-27,30.5438
2016-04-26,30.5241
2016-04-25,30.4666
2016-04-22,30.3507
2016-04-21,30.2569
2016-04-20,30.1034
2016-04-19,29.9222
2016-04-18,29.7374
2016-04-15,29.5292
2016-04-14,29.3631
2016-04-13,29.2469
2016-04-12,29.1524
2016-04-11,29.0779
2016-04-08,29.0121
2016-04-07,28.9229
2016-04-06,28.843
2016-04-05,28.7384
2016-04-04,28.6801
2016-04-01,28.635
2016-03-31,28.5824
2016-03-30,28.5489
2016-03-29,28.4997
2016-03-28,28.3964
2016-03-24,28.3348
2016-03-23,28.2653
2016-03-22,28.2263
2016-03-21,28.2075
2016-03-18,28.2213
2016-03-17,28.1783
2016-03-16,28.0922
2016-03-15,27.9918
2016-03-14,27.852
2016-03-11,27.6863
2016-03-10,27.5218
2016-03-09,27.3507
2016-03-08,27.1572
2016-03-07,26.9768
2016-03-04,26.8251
2016-03-03,26.7279
2016-03-02,26.6118
2016-03-01,26.5416
2016-02-29,26.531
2016-02-26,26.6172
2016-02-25,26.8175
2016-02-24,26.888
2016-02-23,27.006
2016-02-22,27.115
2016-02-19,27.2072
2016-02-18,27.3075
2016-02-17,27.4244
2016-02-16,27.5254
2016-02-12,27.6481
2016-02-11,27.8629
2016-02-10,28.0578
2016-02-09,28.3764
2016-02-08,28.7155
2016-02-05,29.0129
2016-02-04,29.2774
2016-02-03,29.5184
2016-02-02,29.7752
2016-02-01,29.9874
2016-01-29,30.2401
2016-01-28,30.4953
2016-01-27,30.6419
2016-01-26,30.8715
2016-01-25,31.0253
2016-01-22,31.1933
2016-01-21,31.3602
2016-01-20,31.5839
2016-01-19,31.8148
2016-01-15,32.0553
2016-01-14,32.3192
2016-01-13,32.4833
2016-01-12,32.6736
2016-01-11,32.7292
2016-01-08,32.8407
2016-01-07,32.985
2016-01-06,33.1585
2016-01-05,33.2515
2016-01-04,33.3486
2015-12-31,33.4217
2015-12-30,33.422
2015-12-29,33.397
2015-12-28,33.3241
2015-12-24,33.3192
2015-12-23,33.3506
2015-12-22,33.3692
2015-12-21,33.4088
2015-12-18,33.4187
2015-12-17,33.4115
2015-12-16,33.3937
2015-12-15,33.3126
2015-12-14,33.2855
2015-12-11,33.2466
2015-12-10,33.3102
2015-12-09,33.3375
2015-12-08,33.3248
2015-12-07,33.2702
2015-12-04,33.244
2015-12-03,33.2015
2015-12-02,33.1383
2015-12-01,33.0115
2015-11-30,32.8848
2015-11-27,32.7875
2015-11-25,32.6707
2015-11-24,32.5251
2015-11-23,32.3748
2015-11-20,32.1988
2015-11-19,32.0253
2015-11-18,31.7819
2015-11-17,31.5125
2015-11-16,31.3064
2015-11-13,31.1198
2015-11-12,30.9408
2015-11-11,30.6829
2015-11-10,30.3618
2015-11-09,30.0849
2015-11-06,29.8216
2015-11-05,29.5227
2015-11-04,29.2165
2015-11-03,28.969
2015-11-02,28.7494
2015-10-30,28.5377
2015-10-29,28.3043
2015-10-28,28.0397
2015-10-27,27.7762
2015-10-26,27.4888
2015-10-23,27.2274
2015-10-22,27.0405
2015-10-21,26.9651
2015-10-20,26.9158
2015-10-19,26.8596
2015-10-16,26.7977
2015-10-15,26.7215
2015-10-14,26.6626
2015-10-13,26.619
2015-10-12,26.5526
2015-10-09,26.4806
2015-10-08,26.4547
2015-10-07,26.4274
2015-10-06,26.3648
2015-10-05,26.3149
2015-10-02,26.2032
2015-10-01,26.1337
2015-09-30,26.1083
2015-09-29,26.0704
2015-09-28,26.1125
2015-09-25,26.1474
2015-09-24,26.1327
2015-09-23,26.0502
2015-09-22,25.876
2015-09-21,25.6884
2015-09-18,25.5536
2015-09-17,25.4924
2015-09-16,25.4775
2015-09-15,25.4966
2015-09-14,25.5287
2015-09-11,25.5541
2015-09-10,25.5546
2015-09-09,25.5638
2015-09-08,25.5902
2015-09-04,25.6064
2015-09-03,25.6654
2015-09-02,25.7273
2015-09-01,25.7934
2015-08-31,25.8818
2015-08-28,25.9372
2015-08-27,25.9825
2015-08-26,26.0285
2015-08-25,26.0991
2015-08-24,26.2482
2015-08-21,26.4183
2015-08-20,26.5057
2015-08-19,26.4217
2015-08-18,26.3101
2015-08-17,26.1925
2015-08-14,26.0747
2015-08-13,25.9534
2015-08-12,25.818
2015-08-11,25.6562
2015-08-10,25.5015
2015-08-07,25.3304
2015-08-06,25.1326
2015-08-05,24.8949
2015-08-04,24.6267
2015-08-03,24.3887
2015-07-31,24.1412
2015-07-30,23.8951
2015-07-29,23.6467
2015-07-28,23.4094
2015-07-27,23.169
2015-07-24,22.9357
2015-07-23,22.7124
2015-07-22,22.6091
2015-07-21,22.5034
2015-07-20,22.3741
2015-07-17,22.2412
2015-07-16,22.1321
2015-07-15,22.0129
2015-07-14,21.9281
2015-07-13,21.8234
2015-07-10,21.7592
2015-07-09,21.7329
2015-07-08,21.7238
2015-07-07,21.7133
2015-07-06,21.6802
2015-07-02,21.6575
2015-07-01,21.6402
2015-06-30,21.6382
2015-06-29,21.6304
2015-06-26,21.6331
2015-06-25,21.6109
2015-06-24,21.5771
2015-06-23,21.5535
2015-06-22,21.5022
2015-06-19,21.4806
2015-06-18,21.4724
2015-06-17,21.4335
2015-06-16,21.4183
2015-06-15,21.4132
2015-06-12,21.4191
2015-06-11,21.425
2015-06-10,21.4097
2015-06-09,21.4103
2015-06-08,21.4288
2015-06-05,21.4542
2015-06-04,21.4541
2015-06-03,21.4249
2015-06-02,21.3864
2015-06-01,21.3665
2015-05-29,21.3464
2015-05-28,21.3277
2015-05-27,21.3347
2015-05-26,21.3295
2015-05-22,21.3622
2015-05-21,21.4059
2015-05-20,21.3018
2015-05-19,21.2166
2015-05-18,21.1403
2015-05-15,21.051
2015-05-14,20.9249
2015-05-13,20.8093
2015-05-12,20.7007
2015-05-11,20.5859
