date,EMA
2015-06-04,178.8393
2015-06-03,178.9535
2015-06-02,178.9204
2015-06-01,178.9337
2015-05-29,178.9297
2015-05-28,178.9635
2015-05-27,178.8834
2015-05-26,178.7734
2015-05-22,178.83
2015-05-21,178.6886
2015-05-20,178.487
2015-05-19,178.3192
2015-05-18,178.1205
2015-05-15,177.8947
2015-05-14,177.7038
2015-05-13,177.5133
2015-05-12,177.4978
2015-05-11,177.4842
2015-05-08,177.4131
2015-05-07,177.2445
2015-05-06,177.3031
2015-05-05,177.4418
2015-05-04,177.5184
2015-05-01,177.3877
2015-04-30,177.2966
2015-04-29,177.3972
2015-04-28,177.3205
2015-04-27,177.1582
2015-04-24,177.0385
2015-04-23,176.8279
2015-04-22,176.6387
2015-04-21,176.4768
2015-04-20,176.3896
2015-04-17,176.2709
2015-04-16,176.3089
2015-04-15,176.1354
2015-04-14,175.9384
2015-04-13,175.8043
2015-04-10,175.6916
2015-04-09,175.4826
2015-04-08,175.353
2015-04-07,175.2918
2015-04-06,175.2864
2015-04-02,175.2314
2015-04-01,175.2945
2015-03-31,175.4301
2015-03-30,175.5149
2015-03-27,175.4467
2015-03-26,175.5947
2015-03-25,175.8002
2015-03-24,175.9837
2015-03-23,175.914
2015-03-20,175.7319
2015-03-19,175.4941
2015-03-18,175.3945
2015-03-17,175.1993
2015-03-16,175.2052
2015-03-13,175.1567
2015-03-12,175.347
2015-03-11,175.4446
2015-03-10,175.7831
2015-03-09,176.1146
2015-03-06,176.1814
2015-03-05,176.3314
2015-03-04,176.2348
2015-03-03,176.1485
2015-03-02,175.9741
2015-02-27,175.7043
2015-02-26,175.524
2015-02-25,175.2608
2015-02-24,174.9478
2015-02-23,174.5859
2015-02-20,174.2392
2015-02-19,173.8532
2015-02-18,173.5383
2015-02-17,173.177
2015-02-13,172.7794
2015-02-12,172.3692
2015-02-11,171.992
2015-02-10,171.7516
2015-02-09,171.4966
2015-02-06,171.4079
2015-02-05,171.2283
2015-02-04,170.9794
2015-02-03,170.8868
2015-02-02,170.7153
2015-01-30,170.7847
2015-01-29,171.0803
2015-01-28,171.1818
2015-01-27,171.4581
2015-01-26,171.5329
2015-01-23,171.3754
2015-01-22,171.2438
2015-01-21,170.9982
2015-01-20,170.9945
2015-01-16,171.0809
2015-01-15,171.2144
2015-01-14,171.5934
2015-01-13,171.8491
2015-01-12,172.0236
2015-01-09,172.166
2015-01-08,172.1814
2015-01-07,172.0523
2015-01-06,172.2278
2015-01-05,172.6425
2015-01-02,172.9325
2014-12-31,172.924
2014-12-30,172.9049
2014-12-29,172.7012
2014-12-26,172.3768
2014-12-24,172.043
2014-12-23,171.7335
2014-12-22,171.3932
2014-12-19,171.0419
2014-12-18,170.7378
2014-12-17,170.4788
2014-12-16,170.6326
2014-12-15,171.1446
2014-12-12,171.5695
2014-12-11,171.9174
2014-12-10,172.0109
2014-12-09,172.2052
2014-12-08,172.128
2014-12-05,172.0304
2014-12-04,171.8
2014-12-03,171.5752
2014-12-02,171.3066
2014-12-01,171.0802
2014-11-28,170.9472
2014-11-26,170.6732
2014-11-25,170.3317
2014-11-24,170.0009
2014-11-21,169.622
2014-11-20,169.2545
2014-11-19,168.9452
2014-11-18,168.6351
2014-11-17,168.2632
2014-11-14,167.9563
2014-11-13,167.6285
2014-11-12,167.2706
2014-11-11,166.8953
2014-11-10,166.4612
2014-11-07,165.9989
2014-11-06,165.5444
2014-11-05,165.0589
2014-11-04,164.5936
2014-11-03,164.1913
2014-10-31,163.685
2014-10-30,163.1351
2014-10-29,162.7283
2014-10-28,162.3906
2014-10-27,161.991
2014-10-24,161.7477
2014-10-23,161.4549
2014-10-22,161.2636
2014-10-21,161.2497
2014-10-20,161.1126
2014-10-17,161.2935
2014-10-16,161.6548
2014-10-15,162.248
2014-10-14,162.8896
2014-10-13,163.4868
2014-10-10,164.1724
2014-10-09,164.6542
2014-10-08,164.9928
2014-10-07,165.0231
2014-10-06,165.3547
2014-10-03,165.4539
2014-10-02,165.5434
2014-10-01,165.831
2014-09-30,166.1514
2014-09-29,166.2702
2014-09-26,166.3557
2014-09-25,166.4184
2014-09-24,166.6252
2014-09-23,166.57
2014-09-22,166.6455
2014-09-19,166.6285
2014-09-18,166.4731
2014-09-17,166.2854
2014-09-16,166.1719
2014-09-15,166.0701
2014-09-12,166.0892
2014-09-11,166.0972
2014-09-10,166.0034
2014-09-09,165.9199
2014-09-08,165.8933
2014-09-05,165.7526
2014-09-04,165.5514
2014-09-03,165.408
2014-09-02,165.224
2014-08-29,165.0111
2014-08-28,164.7669
2014-08-27,164.5471
2014-08-26,164.2944
2014-08-25,164.0082
2014-08-22,163.7032
2014-08-21,163.4548
2014-08-20,163.153
2014-08-19,162.8703
2014-08-18,162.6044
2014-08-15,162.4009
2014-08-14,162.3199
2014-08-13,162.2269
2014-08-12,162.2048
2014-08-11,162.2954
2014-08-08,162.3717
2014-08-07,162.5053
2014-08-06,162.8469
2014-08-05,163.1331
2014-08-04,163.4548
2014-08-01,163.6453
2014-07-31,163.9779
2014-07-30,164.2937
2014-07-29,164.3013
2014-07-28,164.3124
2014-07-25,164.2501
2014-07-24,164.1882
2014-07-23,164.0382
2014-07-22,163.8733
2014-07-21,163.7297
2014-07-18,163.6464
2014-07-17,163.5219
2014-07-16,163.5597
2014-07-15,163.4041
2014-07-14,163.2962
2014-07-11,163.1445
2014-07-10,163.0636
2014-07-09,162.998
2014-07-08,162.857
2014-07-07,162.7783
2014-07-03,162.58
2014-07-02,162.3002
2014-07-01,162.0761
2014-06-30,161.8459
2014-06-27,161.7065
2014-06-26,161.5436
2014-06-25,161.397
2014-06-24,161.2226
2014-06-23,161.107
2014-06-20,160.8758
2014-06-19,160.615
2014-06-18,160.3613
2014-06-17,160.1001
2014-06-16,159.9364
2014-06-13,159.8026
2014-06-12,159.6687
2014-06-11,159.5722
2014-06-10,159.345
2014-06-09,159.0345
2014-06-06,158.6931
2014-06-05,158.3332
2014-06-04,158.0167
2014-06-03,157.7769
2014-06-02,157.5459
2014-05-30,157.2819
2014-05-29,157.0093
2014-05-28,156.735
2014-05-27,156.5184
2014-05-23,156.2667
2014-05-22,156.0907
2014-05-21,155.9626
2014-05-20,155.8612
2014-05-19,155.8871
2014-05-16,155.8117
2014-05-15,155.7887
2014-05-14,155.8201
2014-05-13,155.7098
2014-05-12,155.5093
2014-05-09,155.3025
2014-05-08,155.2337
2014-05-07,155.1822
2014-05-06,155.1078
2014-05-05,155.1216
2014-05-02,154.9937
2014-05-01,154.8837
2014-04-30,154.7386
2014-04-29,154.58
2014-04-28,154.4535
2014-04-25,154.3897
2014-04-24,154.3708
2014-04-23,154.2153
2014-04-22,154.0767
2014-04-21,153.8851
2014-04-17,153.7475
2014-04-16,153.6522
2014-04-15,153.5696
2014-04-14,153.6468
2014-04-11,153.8423
2014-04-10,154.1832
2014-04-09,154.4158
2014-04-08,154.3298
2014-04-07,154.4084
2014-04-04,154.5618
2014-04-03,154.5513
2014-04-02,154.345
2014-04-01,154.0951
2014-03-31,153.874
2014-03-28,153.7378
2014-03-27,153.7201
2014-03-26,153.78
2014-03-25,153.8122
2014-03-24,153.7307
2014-03-21,153.7175
2014-03-20,153.6356
2014-03-19,153.4821
2014-03-18,153.4072
2014-03-17,153.2374
2014-03-14,153.1654
2014-03-13,153.231
2014-03-12,153.2584
2014-03-11,153.106
2014-03-10,152.9419
2014-03-07,152.6797
2014-03-06,152.3811
2014-03-05,152.0582
2014-03-04,151.7386
2014-03-03,151.4001
2014-02-28,151.2521
2014-02-27,150.9746
2014-02-26,150.7088
2014-02-25,150.4993
2014-02-24,150.2687
2014-02-21,150.0076
2014-02-20,149.8078
2014-02-19,149.5688
2014-02-18,149.3984
2014-02-14,149.1041
2014-02-13,148.7978
2014-02-12,148.5472
2014-02-11,148.3519
2014-02-10,148.144
2014-02-07,148.0854
2014-02-06,148.0493
2014-02-05,148.2007
2014-02-04,148.569
2014-02-03,148.9569
2014-01-31,149.4917
2014-01-30,149.7341
2014-01-29,149.9107
2014-01-28,150.2693
2014-01-27,150.5162
2014-01-24,150.8813
2014-01-23,151.2082
2014-01-22,151.2304
2014-01-21,151.1237
2014-01-17,151.0161
2014-01-16,150.9442
2014-01-15,150.7969
2014-01-14,150.6133
2014-01-13,150.4964
2014-01-10,150.5393
2014-01-09,150.3737
2014-01-08,150.2342
2014-01-07,150.0904
2014-01-06,149.935
2014-01-03,149.8606
2014-01-02,149.7323
2013-12-31,149.5879
2013-12-30,149.2743
2013-12-27,149.0034
2013-12-26,148.7014
2013-12-24,148.3667
2013-12-23,148.0776
2013-12-20,147.7929
2013-12-19,147.5626
2013-12-18,147.3989
2013-12-17,147.1998
2013-12-16,147.2435
2013-12-13,147.2425
2013-12-12,147.3374
2013-12-11,147.4405
2013-12-10,147.5035
2013-12-09,147.3976
2013-12-06,147.2243
2013-12-05,147.0725
2013-12-04,147.0777
2013-12-03,147.0151
2013-12-02,146.9443
2013-11-29,146.7985
2013-11-27,146.5967
2013-11-26,146.3633
2013-11-25,146.1434
2013-11-22,145.9046
2013-11-21,145.6252
2013-11-20,145.3942
2013-11-19,145.2634
2013-11-18,145.0704
2013-11-15,144.8233
2013-11-14,144.4958
2013-11-13,144.2012
2013-11-12,143.9527
2013-11-11,143.8007
2013-11-08,143.6016
2013-11-07,143.3842
2013-11-06,143.348
2013-11-05,143.1143
2013-11-04,142.9338
2013-11-01,142.6858
2013-10-31,142.4654
2013-10-30,142.2581
2013-10-29,141.9857
2013-10-28,141.6086
2013-10-25,141.273
2013-10-24,140.9264
2013-10-23,140.6124
2013-10-22,140.3156
2013-10-21,139.9149
2013-10-18,139.5593
2013-10-17,139.1672
2013-10-16,138.835
2013-10-15,138.5673
2013-10-14,138.4764
2013-10-11,138.2686
2013-10-10,138.0978
2013-10-09,138.0033
2013-10-08,138.2077
2013-10-07,138.4439
2013-10-04,138.5363
2013-10-03,138.5121
2013-10-02,138.5953
2013-10-01,138.5523
2013-09-30,138.491
2013-09-27,138.5382
2013-09-26,138.5125
2013-09-25,138.4167
2013-09-24,138.367
2013-09-23,138.2697
2013-09-20,138.1276
2013-09-19,137.9022
2013-09-18,137.5496
2013-09-17,137.1349
2013-09-16,136.847
2013-09-13,136.5941
2013-09-12,136.3991
2013-09-11,136.2161
2013-09-10,135.9752
2013-09-09,135.7546
2013-09-06,135.6175
2013-09-05,135.6027
2013-09-04,135.5933
2013-09-03,135.601
2013-08-30,135.7265
2013-08-29,135.929
2013-08-28,136.1079
2013-08-27,136.3282
2013-08-26,136.6215
2013-08-23,136.7158
2013-08-22,136.7668
2013-08-21,136.8713
2013-08-20,137.116
2013-08-19,137.2985
2013-08-16,137.5701
2013-08-15,137.7789
2013-08-14,137.9624
2013-08-13,137.9622
2013-08-12,137.887
2013-08-09,137.8469
2013-08-08,137.7854
2013-08-07,137.6753
2013-08-06,137.6069
2013-08-05,137.484
2013-08-02,137.2647
2013-08-01,137.0008
2013-07-31,136.734
2013-07-30,136.607
2013-07-29,136.477
2013-07-26,136.3333
2013-07-25,136.1296
2013-07-24,135.9201
2013-07-23,135.7238
2013-07-22,135.4534
2013-07-19,135.1236
2013-07-18,134.7875
2013-07-17,134.4419
2013-07-16,134.139
2013-07-15,133.8412
2013-07-12,133.4579
2013-07-11,133.0893
2013-07-10,132.688
2013-07-09,132.438
2013-07-08,132.167
2013-07-05,131.9689
2013-07-03,131.83
2013-07-02,131.8262
2013-07-01,131.8281
2013-06-28,131.8173
2013-06-27,131.8862
2013-06-26,131.9056
2013-06-25,132.0079
2013-06-24,132.2561
2013-06-21,132.6604
2013-06-20,132.9343
2013-06-19,133.2806
2013-06-18,133.3166
2013-06-17,133.1603
2013-06-14,133.0989
2013-06-13,133.1389
2013-06-12,133.0949
2013-06-11,133.2569
2013-06-10,133.3204
2013-06-07,133.245
2013-06-06,133.1617
2013-06-05,133.2468
2013-06-04,133.4659
2013-06-03,133.512
2013-05-31,133.4953
2013-05-30,133.5539
2013-05-29,133.4149
2013-05-28,133.3135
2013-05-24,133.109
2013-05-23,132.9677
2013-05-22,132.7995
2013-05-21,132.5725
2013-05-20,132.2155
2013-05-17,131.8415
2013-05-16,131.4272
2013-05-15,131.1063
2013-05-14,130.6848
2013-05-13,130.2952
2013-05-10,130.0093
2013-05-09,129.7043
2013-05-08,129.4127
2013-05-07,129.051
2013-05-06,128.7145
2013-05-03,128.4129
2013-05-02,128.1145
2013-05-01,127.9235
2013-04-30,127.8382
2013-04-29,127.6241
2013-04-26,127.42
2013-04-25,127.2851
2013-04-24,127.1121
2013-04-23,126.9757
2013-04-22,126.8334
2013-04-19,126.814
2013-04-18,126.8517
2013-04-17,127.008
2013-04-16,127.0978
2013-04-15,127.0
2013-04-12,127.0881
2013-04-11,126.8704
2013-04-10,126.5963
2013-04-09,126.3379
2013-04-08,126.2167
2013-04-05,126.129
2013-04-04,126.122
2013-04-03,126.0542
2013-04-02,126.0333
2013-04-01,125.8741
2013-03-28,125.764
2013-03-27,125.5892
2013-03-26,125.4371
2013-03-25,125.2691
2013-03-22,125.1895
2013-03-21,125.0458
2013-03-20,124.9932
2013-03-19,124.8213
2013-03-18,124.7236
2013-03-15,124.5849
2013-03-14,124.3579
2013-03-13,124.0895
2013-03-12,123.8636
2013-03-11,123.6326
2013-03-08,123.3475
2013-03-07,123.0826
2013-03-06,122.8461
2013-03-05,122.6086
2013-03-04,122.364
2013-03-01,122.2105
2013-02-28,122.1098
2013-02-27,122.0411
2013-02-26,121.9396
2013-02-25,121.9885
2013-02-22,122.1295
2013-02-21,122.0391
2013-02-20,122.0644
2013-02-19,122.0139
2013-02-15,121.7954
2013-02-14,121.651
2013-02-13,121.476
2013-02-12,121.2946
2013-02-11,121.1052
2013-02-08,120.9171
2013-02-07,120.7067
2013-02-06,120.5457
2013-02-05,120.3507
2013-02-04,120.1446
2013-02-01,120.0455
2013-01-31,119.7911
2013-01-30,119.6411
2013-01-29,119.4439
2013-01-28,119.1755
2013-01-25,118.9292
2013-01-24,118.6417
2013-01-23,118.3954
2013-01-22,118.1267
2013-01-18,117.8501
2013-01-17,117.6126
2013-01-16,117.3783
2013-01-15,117.2002
2013-01-14,117.0017
2013-01-11,116.7908
2013-01-10,116.5492
2013-01-09,116.2813
2013-01-08,116.084
2013-01-07,115.8976
2013-01-04,115.6557
2013-01-03,115.3543
2013-01-02,115.0757
2012-12-31,114.7396
2012-12-28,114.6792
2012-12-27,114.8154
2012-12-26,114.8355
2012-12-24,114.8415
2012-12-21,114.797
2012-12-20,114.7103
2012-12-19,114.5038
2012-12-18,114.3458
2012-12-17,114.0798
2012-12-14,113.9211
2012-12-13,113.8871
2012-12-12,113.8047
2012-12-11,113.6391
2012-12-10,113.462
2012-12-07,113.3483
2012-12-06,113.2278
2012-12-05,113.1309
2012-12-04,113.0645
2012-12-03,113.0123
2012-11-30,112.9376
2012-11-29,112.7958
2012-11-28,112.6417
2012-11-27,112.5272
2012-11-26,112.4962
2012-11-23,112.4011
2012-11-21,112.2705
2012-11-20,112.287
2012-11-19,112.3273
2012-11-16,112.3768
2012-11-15,112.6652
2012-11-14,113.0406
2012-11-13,113.4361
2012-11-12,113.7157
2012-11-09,113.9842
2012-11-08,114.2903
2012-11-07,114.6387
2012-11-06,114.8817
2012-11-05,114.876
2012-11-02,114.9637
2012-11-01,115.0851
2012-10-31,115.1118
2012-10-26,115.2666
2012-10-25,115.4377
2012-10-24,115.62
2012-10-23,115.8562
2012-10-22,116.0835
2012-10-19,116.1662
2012-10-18,116.2594
2012-10-17,116.1567
2012-10-16,116.011
2012-10-15,115.9059
2012-10-12,115.9132
2012-10-11,116.022
2012-10-10,116.1025
2012-10-09,116.1983
2012-10-08,116.2262
2012-10-05,116.1353
2012-10-04,115.9924
2012-10-03,115.8354
2012-10-02,115.7499
2012-10-01,115.7052
2012-09-28,115.6686
2012-09-27,115.6603
2012-09-26,115.5944
2012-09-25,115.6358
2012-09-24,115.6131
2012-09-21,115.4567
2012-09-20,115.2653
2012-09-19,115.0486
2012-09-18,114.81
2012-09-17,114.553
2012-09-14,114.2588
2012-09-13,113.8916
2012-09-12,113.5404
2012-09-11,113.3375
2012-09-10,113.1536
2012-09-07,112.984
2012-09-06,112.7275
2012-09-05,112.4912
2012-09-04,112.4708
2012-08-31,112.4381
2012-08-30,112.391
2012-08-29,112.3954
2012-08-28,112.3143
2012-08-27,112.234
2012-08-24,112.1335
2012-08-23,112.0249
2012-08-22,111.9764
2012-08-21,111.8252
2012-08-20,111.663
2012-08-17,111.4477
2012-08-16,111.2105
2012-08-15,110.9643
2012-08-14,110.7798
2012-08-13,110.5893
2012-08-10,110.3805
2012-08-09,110.1437
2012-08-08,109.9014
2012-08-07,109.6438
2012-08-06,109.3732
2012-08-03,109.1332
2012-08-02,108.8906
2012-08-01,108.8506
2012-07-31,108.7264
2012-07-30,108.579
2012-07-27,108.3345
2012-07-26,108.0642
2012-07-25,107.9768
2012-07-24,108.0662
2012-07-23,108.1676
2012-07-20,108.1819
2012-07-19,108.0816
2012-07-18,107.8647
2012-07-17,107.6553
2012-07-16,107.5088
2012-07-13,107.4252
2012-07-12,107.3058
2012-07-11,107.3625
2012-07-10,107.3704
2012-07-09,107.3808
2012-07-06,107.293
2012-07-05,107.1816
2012-07-03,106.9491
2012-07-02,106.6399
2012-06-29,106.3739
2012-06-28,106.1144
2012-06-27,106.1063
2012-06-26,106.0653
2012-06-25,106.1202
2012-06-22,106.2364
2012-06-21,106.1846
2012-06-20,106.2133
2012-06-19,105.9892
2012-06-18,105.7229
2012-06-15,105.538
2012-06-14,105.3555
2012-06-13,105.2676
2012-06-12,105.2877
2012-06-11,105.2387
2012-06-08,105.311
2012-06-07,105.2493
2012-06-06,105.2692
2012-06-05,105.2978
2012-06-04,105.5723
2012-06-01,105.9569
2012-05-31,106.377
2012-05-30,106.5641
2012-05-29,106.7466
2012-05-25,106.7858
2012-05-24,106.9632
2012-05-23,107.1232
2012-05-22,107.3219
2012-05-21,107.5473
2012-05-18,107.8157
2012-05-17,108.2991
2012-05-16,108.7397
2012-05-15,109.0616
2012-05-14,109.3746
2012-05-11,109.6562
2012-05-10,109.8417
2012-05-09,110.0125
2012-05-08,110.2247
2012-05-07,110.3913
2012-05-04,110.5295
2012-05-03,110.6906
2012-05-02,110.6802
2012-05-01,110.579
2012-04-30,110.4321
2012-04-27,110.3426
2012-04-26,110.2001
2012-04-25,110.0618
2012-04-24,109.9902
2012-04-23,110.0686
2012-04-20,110.1987
2012-04-19,110.2454
2012-04-18,110.3163
2012-04-17,110.3201
2012-04-16,110.2849
2012-04-13,110.4161
2012-04-12,110.5535
2012-04-11,110.5672
2012-04-10,110.7322
2012-04-09,111.0067
2012-04-05,111.1159
2012-04-04,111.105
2012-04-03,111.0871
2012-04-02,110.9501
2012-03-30,110.7501
2012-03-29,110.6153
2012-03-28,110.5149
2012-03-27,110.3839
2012-03-26,110.1804
2012-03-23,109.9186
2012-03-22,109.7935
2012-03-21,109.6928
2012-03-20,109.497
2012-03-19,109.2613
2012-03-16,108.9664
2012-03-15,108.6866
2012-03-14,108.3935
2012-03-13,108.137
2012-03-12,107.8411
2012-03-09,107.7208
2012-03-08,107.5887
2012-03-07,107.4869
2012-03-06,107.4869
2012-03-05,107.5653
2012-03-02,107.4852
2012-03-01,107.3499
2012-02-29,107.1654
2012-02-28,107.0207
2012-02-27,106.8157
2012-02-24,106.6225
2012-02-23,106.4281
2012-02-22,106.2383
2012-02-21,106.0785
2012-02-17,105.8653
2012-02-16,105.6346
2012-02-15,105.4096
2012-02-14,105.2852
2012-02-13,105.0951
2012-02-10,104.8709
2012-02-09,104.7064
2012-02-08,104.4413
2012-02-07,104.1624
2012-02-06,103.8875
2012-02-03,103.612
2012-02-02,103.3001
2012-02-01,103.1103
2012-01-31,102.9182
2012-01-30,102.8016
2012-01-27,102.6687
2012-01-26,102.4842
2012-01-25,102.2753
2012-01-24,101.9878
2012-01-23,101.7617
2012-01-20,101.4992
2012-01-19,101.1808
2012-01-18,100.8697
2012-01-17,100.5835
2012-01-13,100.3863
2012-01-12,100.2101
2012-01-11,99.9594
2012-01-10,99.7082
2012-01-09,99.4364
2012-01-06,99.2286
2012-01-05,99.0247
2012-01-04,98.7719
2012-01-03,98.5208
2011-12-30,98.2599
2011-12-29,98.1383
2011-12-28,97.9523
2011-12-27,97.8542
2011-12-23,97.6074
2011-12-22,97.3429
2011-12-21,97.144
2011-12-20,97.0159
2011-12-19,96.8943
2011-12-16,97.0634
2011-12-15,97.142
2011-12-14,97.2437
2011-12-13,97.3926
2011-12-12,97.4486
2011-12-09,97.4144
2011-12-08,97.2241
2011-12-07,97.1878
2011-12-06,96.9174
2011-12-05,96.6574
2011-12-02,96.3733
2011-12-01,96.1721
2011-11-30,95.9405
2011-11-29,95.6829
2011-11-28,95.8076
2011-11-25,95.9735
2011-11-23,96.4361
2011-11-22,96.9292
2011-11-21,97.2563
2011-11-18,97.5788
2011-11-17,97.7431
2011-11-16,97.9139
2011-11-15,97.9394
2011-11-14,97.8019
2011-11-11,97.7013
2011-11-10,97.4907
2011-11-09,97.4518
2011-11-08,97.505
2011-11-07,97.1726
2011-11-04,96.9395
2011-11-03,96.7465
2011-11-02,96.4693
2011-11-01,96.3503
2011-10-31,96.3836
2011-10-28,96.1303
2011-10-27,95.5936
2011-10-26,94.9979
2011-10-25,94.6983
2011-10-24,94.4707
2011-10-21,94.017
2011-10-20,93.6414
2011-10-19,93.4177
2011-10-18,93.2144
2011-10-17,92.8696
2011-10-14,92.6832
2011-10-13,92.2832
2011-10-12,92.0119
2011-10-11,91.6921
2011-10-10,91.4256
2011-10-07,91.141
2011-10-06,91.1472
2011-10-05,91.0893
2011-10-04,91.1969
2011-10-03,91.4882
2011-09-30,92.0098
2011-09-29,92.3195
2011-09-28,92.4215
2011-09-27,92.6097
2011-09-26,92.6188
2011-09-23,92.7365
2011-09-22,93.0904
2011-09-21,93.5379
2011-09-20,93.7201
2011-09-19,93.6282
2011-09-16,93.515
2011-09-15,93.2896
2011-09-14,93.0995
2011-09-13,93.0591
2011-09-12,93.1489
2011-09-09,93.3363
2011-09-08,93.6052
2011-09-07,93.6453
2011-09-06,93.5865
2011-09-02,93.7937
2011-09-01,93.9517
2011-08-31,93.8716
2011-08-30,93.6775
2011-08-29,93.5076
2011-08-26,93.3462
2011-08-25,93.4472
2011-08-24,93.6981
2011-08-23,93.8271
2011-08-22,94.1049
2011-08-19,94.7177
2011-08-18,95.4025
2011-08-17,96.0052
2011-08-16,96.2459
2011-08-15,96.5187
2011-08-12,96.7352
2011-08-11,97.1805
2011-08-10,97.7379
2011-08-09,98.7695
2011-08-08,99.4817
2011-08-05,100.6993
2011-08-04,101.4004
2011-08-03,102.1604
2011-08-02,102.5133
2011-08-01,102.9594
2011-07-29,103.1812
2011-07-28,103.381
2011-07-27,103.5285
2011-07-26,103.6601
2011-07-25,103.5806
2011-07-22,103.4515
2011-07-21,103.247
2011-07-20,103.0284
2011-07-19,102.9384
2011-07-18,102.8324
2011-07-15,102.89
2011-07-14,102.8646
2011-07-13,102.8992
2011-07-12,102.8624
2011-07-11,102.858
2011-07-08,102.8062
2011-07-07,102.5486
2011-07-06,102.1847
2011-07-05,101.8971
2011-07-01,101.5924
2011-06-30,101.2466
2011-06-29,101.0252
2011-06-28,100.8835
2011-06-27,100.8183
2011-06-24,100.884
2011-06-23,101.0498
2011-06-22,101.1101
2011-06-21,101.1463
2011-06-20,101.122
2011-06-17,101.2395
2011-06-16,101.4228
2011-06-15,101.6565
2011-06-14,101.9377
2011-06-13,102.0599
2011-06-10,102.3278
2011-06-09,102.6321
2011-06-08,102.8207
2011-06-07,103.1097
2011-06-06,103.3847
2011-06-03,103.6821
2011-06-02,103.8977
2011-06-01,104.0284
2011-05-31,104.1615
2011-05-27,104.06
2011-05-26,104.0618
2011-05-25,104.1057
2011-05-24,104.2042
2011-05-23,104.3492
2011-05-20,104.5004
2011-05-19,104.5404
2011-05-18,104.4969
2011-05-17,104.475
2011-05-16,104.5484
2011-05-13,104.6279
2011-05-12,104.646
2011-05-11,104.5807
2011-05-10,104.5611
2011-05-09,104.4221
2011-05-06,104.3628
2011-05-05,104.3399
2011-05-04,104.363
2011-05-03,104.2885
2011-05-02,104.1322
2011-04-29,103.9194
2011-04-28,103.6669
2011-04-27,103.4141
2011-04-26,103.1708
2011-04-25,102.974
2011-04-21,102.8508
2011-04-20,102.7033
2011-04-19,102.5959
2011-04-18,102.6241
2011-04-15,102.7168
2011-04-14,102.6978
2011-04-13,102.7162
2011-04-12,102.7448
2011-04-11,102.7755
2011-04-08,102.7283
2011-04-07,102.6433
2011-04-06,102.5116
2011-04-05,102.3381
2011-04-04,102.1809
2011-04-01,102.0054
2011-03-31,101.8205
2011-03-30,101.6621
2011-03-29,101.4722
2011-03-28,101.337
2011-03-25,101.2597
2011-03-24,101.1481
2011-03-23,101.0575
2011-03-22,101.0591
2011-03-21,101.0913
2011-03-18,101.0899
2011-03-17,101.2507
2011-03-16,101.4664
2011-03-15,101.8411
2011-03-14,102.0609
2011-03-11,102.1821
2011-03-10,102.2516
2011-03-09,102.4019
2011-03-08,102.3679
2011-03-07,102.3148
2011-03-04,102.3501
2011-03-03,102.3041
2011-03-02,102.1716
2011-03-01,102.2098
2011-02-28,102.2748
2011-02-25,102.1654
2011-02-24,102.1114
2011-02-23,102.166
2011-02-22,102.2191
2011-02-18,102.2116
2011-02-17,101.9828
2011-02-16,101.7528
2011-02-15,101.5312
2011-02-14,101.3549
2011-02-11,101.1258
2011-02-10,100.8987
2011-02-09,100.7122
2011-02-08,100.5101
2011-02-07,100.2623
2011-02-04,100.0374
2011-02-03,99.8558
2011-02-02,99.6853
2011-02-01,99.5205
2011-01-31,99.318
2011-01-28,99.2624
2011-01-27,99.2793
2011-01-26,99.1127
2011-01-25,98.9546
2011-01-24,98.8207
2011-01-21,98.6785
2011-01-20,98.5809
2011-01-19,98.4967
2011-01-18,98.3898
2011-01-14,98.1679
2011-01-13,97.9406
2011-01-12,97.7654
2011-01-11,97.5545
2011-01-10,97.4154
2011-01-07,97.2983
2011-01-06,97.1559
2011-01-05,96.9781
2011-01-04,96.7612
2011-01-03,96.5753
2010-12-31,96.3641
2010-12-30,96.2369
2010-12-29,96.0987
2010-12-28,95.9297
2010-12-27,95.7502
2010-12-23,95.5665
2010-12-22,95.3676
2010-12-21,95.1331
2010-12-20,94.9057
2010-12-17,94.7189
2010-12-16,94.5369
2010-12-15,94.3465
2010-12-14,94.1947
2010-12-13,93.9805
2010-12-10,93.7527
2010-12-09,93.5075
2010-12-08,93.2949
2010-12-07,93.0989
2010-12-06,92.9189
2010-12-03,92.7256
2010-12-02,92.5015
2010-12-01,92.2805
2010-11-30,92.1622
2010-11-29,92.2362
2010-11-26,92.2636
2010-11-24,92.323
2010-11-23,92.275
2010-11-22,92.3642
2010-11-19,92.3213
2010-11-18,92.2658
2010-11-17,92.2313
2010-11-16,92.3345
2010-11-15,92.4534
2010-11-12,92.433
2010-11-11,92.3966
2010-11-10,92.2393
2010-11-09,92.0281
2010-11-08,91.8345
2010-11-05,91.549
2010-11-04,91.2148
2010-11-03,90.8827
2010-11-02,90.7034
2010-11-01,90.5443
2010-10-29,90.4447
2010-10-28,90.3379
2010-10-27,90.2272
2010-10-26,90.1065
2010-10-25,89.9454
2010-10-22,89.769
2010-10-21,89.6025
2010-10-20,89.4363
2010-10-19,89.2737
2010-10-18,89.1867
2010-10-15,88.9645
2010-10-14,88.7661
2010-10-13,88.5663
2010-10-12,88.3081
2010-10-11,88.0967
2010-10-08,87.8923
2010-10-07,87.6752
2010-10-06,87.4882
2010-10-05,87.27
2010-10-04,87.0282
2010-10-01,86.9469
